Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Raily Gómez,,M,2006,18,,Raw,J17-19,67,67.5,-195,195,-207.5,195,,102.5,110,115,115,,180,200,-215,200,,510,SBD
4,Alfonzo Richards,,M,2005,19,Venezuela,Raw,J17-19,65.8,67.5,145,-155,155,155,,82.5,87.5,-92.5,87.5,,185,200,210,210,,452.5,SBD
5,Yormay De Pablos,,M,2007,17,Venezuela,Raw,J17-19,61,67.5,150,-160,-160,150,,90,100,-105,100,,170,190,-205,190,,440,SBD
1,Moises Carrero,,M,2006,18,Venezuela,Raw,J17-19,72,75,-180,185,-200,185,,107.5,115,-120,115,,-255,-255,255,255,,555,SBD
2,Miguel Maldonado,,M,2006,18,Venezuela,Raw,J17-19,74.2,75,170,-182.5,190,190,,90,-100,100,100,,205,215,-220,215,,505,SBD
3,Chadi El Jaouich,,M,2005,19,Venezuela,Raw,J17-19,72,75,155,-162.5,-162.5,155,,-80,80,85,85,,175,185,195,195,,435,SBD
4,Andres Linarez,,M,2006,18,Venezuela,Raw,J17-19,71.2,75,117.5,130,-147.5,130,,85,92.5,100,100,,162.5,177.5,190,190,,420,SBD
DQ,Carlos Ortiz #9,,M,2007,17,Venezuela,Raw,J17-19,74.2,75,-175,180,190,190,,-90,-90,-90,,,210,220,-230,220,,,SBD
1,Victor Manuel Pérez,,M,2007,18,Venezuela,Raw,J17-19,82,82.5,-192.5,207.5,217.5,217.5,,110,115,-120,115,,190,205,-220,205,,537.5,SBD
2,Samuel Sánchez #4,,M,2008,17,,Raw,J17-19,76.6,82.5,170,-182.5,-182.5,170,,90,100,102.5,102.5,,180,192.5,-200,192.5,,465,SBD
DQ,Néstor Reverol,,M,2006,18,Venezuela,Raw,J17-19,79,82.5,150,160,170,170,,-100,-107.5,-107.5,,,205,215,-225,215,,,SBD
1,Emerson Arias,,M,2006,18,,Raw,J17-19,90,90,-210,220,-230,220,,-165,165,175,175,,260,-280,-300,260,,655,SBD
1,Stil Fuenmayor,,M,2006,18,,Raw,J17-19,103,110,-202.5,202.5,210,210,,110,120,-132.5,120,,210,217.5,225,225,,555,SBD
1,Carlos Herrera,,M,2004,20,Venezuela,Raw,J20-23,59.4,60,135,145,152.5,152.5,,90,95,100,100,,150,160,170,170,,422.5,SBD
2,Adafel Enrique Rincón,,M,2005,20,Venezuela,Raw,J20-23,57.4,60,120,130,-145,130,,80,85,87.5,87.5,,170,180,-190,180,,397.5,SBD
1,Jesus Rangel,,M,2001,23,Venezuela,Raw,J20-23,66.6,67.5,-185,185,-200,185,,135,-140,-140,135,,220,-250,-250,220,,540,SBD
2,Juan Huertas,,M,2003,21,,Raw,J20-23,66.8,67.5,157.5,170,182.5,182.5,,92.5,-97.5,-105,92.5,,205,212.5,225,225,,500,SBD
1,José Rosales #1,,M,2002,22,,Raw,J20-23,72.2,75,215,220,222.5,222.5,,-115,115,-117.5,115,,245,250,252.5,252.5,,590,SBD
2,Joseph Rodriguez #14,,M,2005,20,Venezuela,Raw,J20-23,73.8,75,205,215,-222.5,215,,-117.5,120,127.5,127.5,,-225,225,247.5,247.5,,590,SBD
3,Edward Duran,,M,2002,22,Venezuela,Raw,J20-23,69,75,140,155,170,170,,95,102.5,-105,102.5,,190,200,-207.5,200,,472.5,SBD
4,Jhesús Dávila,,M,2003,21,Venezuela,Raw,J20-23,70.4,75,177.5,182.5,-190,182.5,,87.5,90,-92.5,90,,192.5,200,-210,200,,472.5,SBD
1,Brandon Moscote,,M,2002,22,,Raw,J20-23,81.4,82.5,190,205,215,215,,122.5,132.5,142.5,142.5,,-200,200,220,220,,577.5,SBD
1,Ricardo Baena,,M,2002,22,Venezuela,Raw,J20-23,85.8,90,155,167.5,182.5,182.5,,110,120,-132.5,120,,-180,180,200,200,,502.5,SBD
1,Juan Aguilera,,M,2001,23,,Raw,J20-23,98,100,-270,285,290,290,,165,-175,-175,165,,-300,310,-332.5,310,,765,SBD
2,José Sanchez #19,,M,2003,21,,Raw,J20-23,92.2,100,170,180,182.5,182.5,,120,127.5,135,135,,207.5,220,-240,220,,537.5,SBD
1,Mayd Zienedin,,M,2001,23,,Raw,J20-23,116.4,125,210,217.5,222.5,222.5,,127.5,132.5,-140,132.5,,207.5,215,222.5,222.5,,577.5,SBD
DQ,Alberto Alarcón,,M,1982,42,,Raw,Masters 40-49,72.6,75,-150,-150,-150,,,100,110,-117.5,110,,180,190,200,200,,,SBD
1,Adafel Eduardo Rincón,,M,1981,43,Venezuela,Raw,Masters 40-49,80.2,82.5,180,190,200,200,,137.5,145,150,150,,-205,205,215,215,,565,SBD
1,Santiago Mora,,M,2006,18,Venezuela,Raw,Open,59.4,60,155,-165,-165,155,,90,-95,-95,90,,185,200,-205,200,,445,SBD
1,Daniel Zubia,,M,1995,29,,Raw,Open,66.6,67.5,135,147.5,-160,147.5,,95,-102.5,102.5,102.5,,165,177.5,187.5,187.5,,437.5,SBD
DQ,Luisandro Palma,,M,1997,27,,Raw,Open,,67.5,,,,,,,,,,,,,,,,,SBD
1,Pedro Duque,,M,2000,24,Venezuela,Raw,Open,73.8,75,185,202.5,-205,202.5,,-115,115,117.5,117.5,,185,200,-210,200,,520,SBD
2,Luis Pérez #22,,M,2000,24,,Raw,Open,71.6,75,150,-157.5,157.5,157.5,,102.5,105,-110,105,,220,232.5,-257.5,232.5,,495,SBD
3,Anderson Meza,,M,2000,25,,Raw,Open,74,75,147.5,155,162.5,162.5,,75,80,85,85,,-195,195,212.5,212.5,,460,SBD
DQ,Alberto Alarcón,,M,1982,42,,Raw,Open,72.6,75,-150,-150,-150,,,100,110,-117.5,110,,180,190,200,200,,,SBD
1,Andres Guatarama,,M,1993,31,,Raw,Open,81.6,82.5,240,-247.5,-247.5,240,,-150,-157.5,162.5,162.5,,245,-250,-250,245,,647.5,SBD
2,Antonny Rondón,,M,1995,29,Venezuela,Raw,Open,82,82.5,230,237.5,-245,237.5,,145,150,152.5,152.5,,220,230,240,240,,630,SBD
3,Jesús Vegas,,M,1998,26,,Raw,Open,81,82.5,200,210,-215,210,,117.5,122.5,125,125,,-230,230,240,240,,575,SBD
4,Adafel Eduardo Rincón,,M,1981,43,Venezuela,Raw,Open,80.2,82.5,180,190,200,200,,137.5,145,150,150,,-205,205,215,215,,565,SBD
5,Juan Pérez #24,,M,1987,37,Venezuela,Raw,Open,80.4,82.5,155,165,-170,165,,110,115,120,120,,-195,-200,200,200,,485,SBD
1,Victor Sánchez #1,,M,2000,24,Venezuela,Raw,Open,89.6,90,265,-275,-275,265,,145,-150,-150,145,,-275,-275,275,275,,685,SBD
2,Luiyin Guillen,,M,1991,33,,Raw,Open,90,90,210,225,-230,225,,110,115,120,120,,-270,-270,270,270,,615,SBD
3,Nills Rivas,,M,,,,Raw,Open,83.6,90,-200,200,210,210,,-127.5,132.5,135,135,,220,230,-235,230,,575,SBD
DQ,Orlando Belisario,,M,1999,25,Venezuela,Raw,Open,89.4,90,235,240,,240,,140,147.5,-152.5,147.5,,-270,-280,-280,,,,SBD
1,Juan Aguilera,,M,2001,23,,Raw,Open,98,100,-270,285,290,290,,165,-175,-175,165,,-300,310,-332.5,310,,765,SBD
1,Carlos Salazar #1,,M,1985,39,Venezuela,Raw,Open,108,110,240,252.5,260,260,,145,152.5,155,155,,-240,240,255,255,,670,SBD
1,Adrián Baptista,,M,1993,31,Venezuela,Raw,Open,124.4,125,220,-240,250,250,,-127.5,132.5,-137.5,132.5,,230,250,-270,250,,632.5,SBD
