WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Best3BenchKg,TotalKg,Bench4Kg,Division,Sex,Equipment,Event
67.5,5,Mikko Saastamoinen,1985,KiuJä,67.35,80,80,,Under 20,M,Single-ply,B
75,1,Jari Saavinen,1984,SuoVo,74.6,152.5,152.5,,Under 20,M,Single-ply,B
75,2,Markus Tupala,1983,HLT,74,150,150,,Under 20,M,Single-ply,B
75,3,Hermanni Rantanen,1983,M-Club,72.6,142.5,142.5,,Under 20,M,Single-ply,B
75,4,Mikko Malkavaara,1985,SVO 2000,74,130,130,,Under 20,M,Single-ply,B
75,DQ,Tuomas Norrena,1983,PV,74.95,,,,Under 20,M,Single-ply,B
82.5,1,Juha-Pekka Poskiparta,1984,SVO 2000,81.65,162.5,162.5,,Under 20,M,Single-ply,B
82.5,2,Jyri Hietala,1985,SiSi,81.35,152.5,152.5,,Under 20,M,Single-ply,B
82.5,3,Tuomo Heikura,1983,SuoVo,82.4,145,145,,Under 20,M,Single-ply,B
82.5,4,Markus Seppä,1983,SalVo,81.45,140,140,,Under 20,M,Single-ply,B
82.5,5,Juhani Salo,1984,PV,81.9,135,135,,Under 20,M,Single-ply,B
82.5,6,Toni Kivijakola,1985,SiSi,82.35,127.5,127.5,,Under 20,M,Single-ply,B
90,1,Jere-Matti Sipiläinen,1984,HVV,86.6,150,150,,Under 20,M,Single-ply,B
90,2,Arto Löppönen,1984,SVO 2000,87.85,142.5,142.5,,Under 20,M,Single-ply,B
90,3,Henri Rauniolahti,1984,YlöR,86.65,137.5,137.5,,Under 20,M,Single-ply,B
90,4,Dennis Riihimäki,1983,PV,85.15,135,135,,Under 20,M,Single-ply,B
100,1,Mikko Ojala,1983,SVO 2000,99.35,180,180,,Under 20,M,Single-ply,B
100,2,Jari Leskinen,1984,MKK PT,98.15,160,160,,Under 20,M,Single-ply,B
100,3,Janne Pitkänen,1983,KK-V,96.35,155,155,,Under 20,M,Single-ply,B
110,1,Kirmo Varvikko,1984,K-SV,102.35,200,200,,Under 20,M,Single-ply,B
110,2,Jussi Nieminen,1983,KeikY,103.85,130,130,,Under 20,M,Single-ply,B
125,1,Fredrik Smulter,1983,VIS,111.45,190,190,,Under 20,M,Single-ply,B
125,2,Kalle Takala,1984,PV-81,121.45,152.5,152.5,,Under 20,M,Single-ply,B
