Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sean O'Donovan,M,SBD,MR-Jr,75,Raw,2003,Ireland,71,180,190,195,195,105,110,115,115,240,255,-270,255,565,,
DD,Scott Adams #1,M,SBD,MR-Jr,100,Raw,2001,UK,95,230,255,262.5,262.5,150,160,165,165,275,292.5,-305,292.5,,,
1,Mark Redmond,M,SBD,MR-Jr,67.5,Raw,2002,Ireland,64,140,150,155,155,87.5,92.5,-97.5,92.5,170,180,185,185,432.5,,
1,Piotr Szlachta,M,SBD,MR-Jr,82.5,Raw,2003,UK,80.5,215,230,237.5,237.5,110,115,-120,115,220,237.5,-247.5,237.5,590,,
2,Shaun Fogarty,M,SBD,MR-Jr,82.5,Raw,2001,Ireland,76.5,167.5,175,185,185,105,110,-112.5,110,220,232.5,-240,232.5,527.5,,
1,Shane Doorley,M,SBD,MR-M1a,82.5,Raw,1984,Ireland,81.7,157.5,167.5,-175,167.5,65,72.5,77.5,77.5,165,177.5,185,185,430,,
1,Eoghan Cantillon-Mann,M,SBD,MR-O,75,Raw,2001,Ireland,73.8,220,235,242.5,242.5,122.5,-127.5,-127.5,122.5,235,255,-270,255,620,,
2,Sean O'Donovan,M,SBD,MR-O,75,Raw,2003,Ireland,71,180,190,195,195,105,110,115,115,240,255,-270,255,565,,
3,Brendan Foody,M,SBD,MR-O,75,Raw,1998,Ireland,71.9,185,192.5,-197.5,192.5,117.5,122.5,125,125,220,235,245,245,562.5,,
1,Ben Corsby,M,SBD,MR-O,90,Raw,1993,UK,86.6,260,-275,-275,260,135,140,-142.5,140,260,275,-282.5,275,675,,
2,Matthew O'Sullivan,M,SBD,MR-O,90,Raw,2002,Ireland,88.5,-180,180,190,190,107.5,115,117.5,117.5,190,-192.5,-220,190,497.5,,
3,Martin O'Dwyer,M,SBD,MR-O,90,Raw,1993,Ireland,88.6,165,170,-175,170,105,110,115,115,190,200,210,210,495,,
4,Graham Galligan,M,SBD,MR-O,90,Raw,1993,Ireland,88.4,145,150,155,155,95,-97.5,97.5,97.5,167.5,175,182.5,182.5,435,,
5,Raphael van Gent,M,SBD,MR-O,90,Raw,2005,Ireland,84.2,135,140,145,145,90,92.5,95,95,170,177.5,185,185,425,,
6,Aron Byrne,M,SBD,MR-O,90,Raw,2004,Ireland,84.3,120,130,140,140,72.5,82.5,-90,82.5,165,-177.5,-185,165,387.5,,
DQ,Johnny Byrne,M,SBD,MR-O,90,Raw,2004,Ireland,88.2,-145,-152.5,-152.5,,,,,,,,,,,,
DD,Scott Adams #1,M,SBD,MR-O,100,Raw,2001,UK,95,230,255,262.5,262.5,150,160,165,165,275,292.5,-305,292.5,,,
1,Jakub Pracz,M,SBD,MR-O,100,Raw,1999,Ireland,96.1,215,-227.5,227.5,227.5,127.5,135,140,140,235,255,-270,255,622.5,,
2,Hugh Nowlan,M,SBD,MR-O,100,Raw,1986,Ireland,99.1,180,195,-202.5,195,120,130,140,140,210,237.5,240,240,575,,
3,Kevin O'Haire,M,SBD,MR-O,100,Raw,1998,Ireland,99.2,175,187.5,195,195,125,132.5,137.5,137.5,210,232.5,-242.5,232.5,565,,
4,Piotr Mazurek,M,SBD,MR-O,100,Raw,2006,Ireland,98,185,200,-207.5,200,115,120,-122.5,120,215,230,240,240,560,,
5,Paul Walsh #1,M,SBD,MR-O,100,Raw,1989,Ireland,96.9,180,200,210,210,95,107.5,-115,107.5,200,225,235,235,552.5,,
1,Barry Walsh #1,M,SBD,MR-O,110,Raw,2004,Ireland,108.3,215,227.5,237.5,237.5,155,165,170,170,227.5,-245,245,245,652.5,,
2,Sean Fitzpatrick,M,SBD,MR-O,110,Raw,1998,Ireland,107.1,180,187.5,195,195,160,170,-180,170,220,230,250,250,615,,
3,Eric Wahlrab,M,SBD,MR-O,110,Raw,1986,Ireland,103.5,175,190,200,200,117.5,125,130,130,200,220,-230,220,550,,
4,Kevin Clancy,M,SBD,MR-O,110,Raw,1996,Ireland,102.3,135,145,152.5,152.5,85,92.5,100,100,155,170,-180,170,422.5,,
1,Corey Burleigh,M,SBD,MR-O,125,Raw,1994,UK,116.6,280,302.5,307.5,307.5,185,192.5,-200,192.5,260,280,292.5,292.5,792.5,,
2,Alex Burk,M,SBD,MR-O,125,Raw,1989,Ireland,120.1,160,180,190,190,90,100,-115,100,180,205,227.5,227.5,517.5,,
1,Daniel Docherty,M,SBD,MR-O,140,Raw,1999,Ireland,135.8,295,315,330,330,180,190,200,200,260,280,-290,280,810,,
1,Mark Redmond,M,SBD,MR-O,67.5,Raw,2002,Ireland,64,140,150,155,155,87.5,92.5,-97.5,92.5,170,180,185,185,432.5,,
1,Bobby Leask,M,SBD,MR-O,82.5,Raw,1993,Ireland,80.8,200,212.5,-220,212.5,132.5,140,-145,140,225,240,-250,240,592.5,,
2,Piotr Szlachta,M,SBD,MR-O,82.5,Raw,2003,UK,80.5,215,230,237.5,237.5,110,115,-120,115,220,237.5,-247.5,237.5,590,,
3,Shaun Fogarty,M,SBD,MR-O,82.5,Raw,2001,Ireland,76.5,167.5,175,185,185,105,110,-112.5,110,220,232.5,-240,232.5,527.5,,
4,Shane Doorley,M,SBD,MR-O,82.5,Raw,1984,Ireland,81.7,157.5,167.5,-175,167.5,65,72.5,77.5,77.5,165,177.5,185,185,430,,
1,Raphael van Gent,M,SBD,MR-T3,90,Raw,2005,Ireland,84.2,135,140,145,145,90,92.5,95,95,170,177.5,185,185,425,,
2,Aron Byrne,M,SBD,MR-T3,90,Raw,2004,Ireland,84.3,120,130,140,140,72.5,82.5,-90,82.5,165,-177.5,-185,165,387.5,,
DQ,Johnny Byrne,M,SBD,MR-T3,90,Raw,2004,Ireland,88.2,-145,-152.5,-152.5,,,,,,,,,,,,
1,Piotr Mazurek,M,SBD,MR-T3,100,Raw,2006,Ireland,98,185,200,-207.5,200,115,120,-122.5,120,215,230,240,240,560,,
1,Barry Walsh #1,M,SBD,MR-T3,110,Raw,2004,Ireland,108.3,215,227.5,237.5,237.5,155,165,170,170,227.5,-245,245,245,652.5,,
