Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,57,Helene Hermansen,,Raw,Moss SIK,54.60,95,-105,107.5,107.5,40,-42.5,-42.5,40.0,-100,105,-107.5,105.0,252.5,Open,F,SBD
1,63,Kamilla Kolvig,,Raw,Christiania AK,62.95,130,135,140,140.0,67.5,70,,70.0,165,172.5,181.5,181.5,391.5,Open,F,SBD
2,63,Vanda Niva,,Raw,Oslo SK,61.90,100,110,-112.5,110.0,67.5,75,-77.5,75.0,145,155,160,160.0,345,Open,F,SBD
3,63,Julie Marie Fjeld,,Raw,Askim SK,61.68,127.5,135,-137.5,135.0,67.5,70,-72.5,70.0,130,137.5,-140,137.5,342.5,Open,F,SBD
4,63,Malin C.V Nordstrand,,Raw,Brumunddal AK,62.87,-100,-100,100,100.0,55,-57.5,-57.5,55.0,130,142.5,-150,142.5,297.5,Open,F,SBD
1,69,Liv Ulversøy,,Raw,Oslo SK,68.44,150,155,-160,155.0,95,-100,100,100.0,175,182.5,190,190.0,445,Open,F,SBD
2,69,Magna Karina Morales Nordgard,,Raw,Oslo SK,64.40,137.5,145,150,150.0,67.5,72.5,75,75.0,145,155,160,160.0,385,Open,F,SBD
DQ,69,Sara Kristoffersen,,Raw,Askim SK,68.85,127.5,137.5,-142.5,137.5,80,-85,-85,80.0,-142.5,-142.5,-142.5,,,Open,F,SBD
1,76,Maren Bye Tosterud,,Raw,Christiania AK,70.84,142.5,152.5,160,160.0,95,97.5,-100,97.5,162.5,170,175,175.0,432.5,Open,F,SBD
2,76,Mariann Malm Homb,,Raw,Brumunddal AK,72.46,122.5,130,135,135.0,65,70,-72.5,70.0,170,182.5,197.5,197.5,402.5,Open,F,SBD
3,76,Sarah Nilsen Elvehøy,,Raw,Askim SK,70.81,127.5,135,140,140.0,92.5,97.5,100,100.0,150,160,,160.0,400,Open,F,SBD
4,76,Hanna Holmeide,,Raw,Christiania AK,74.71,125,135,-140,135.0,95,-102.5,-102.5,95.0,145,-155,-155,145.0,375,Open,F,SBD
5,76,Ida Johanne Otterbekk,,Raw,Lenja AK,73.85,112.5,120,125,125.0,70,75,80,80.0,-127.5,137.5,145,145.0,350,Open,F,SBD
1,84,Malin Kimberly Reinhart,,Raw,Nittedal AGK,79.81,142.5,155,160,160.0,75,77.5,-82.5,77.5,145,-160,-160,145.0,382.5,Open,F,SBD
2,84,Ranveig Strand,,Raw,Christiania AK,82.80,135,140,-145,140.0,65,67.5,-70,67.5,150,160,-165,160.0,367.5,Open,F,SBD
DQ,84,Nadia Kristiansen,,Raw,Lenja AK,80.35,-110,-110,-110,,47.5,50,-52.5,50.0,110,115,125,125.0,,Open,F,SBD
1,84+,Aurora Olea Søbye,,Raw,Moss SIK,98.03,120,127.5,132.5,132.5,52.5,57.5,60,60.0,145,150,165,165.0,357.5,Open,F,SBD
2,84+,Malin Daltorp,,Raw,Høland IUL,100.77,120,125,127.5,127.5,-80,-85,85,85.0,135,145,-150,145.0,357.5,Open,F,SBD
1,57,Therese Opsahl,,Raw,Askim SK,56.43,112.5,117.5,120,120.0,57.5,60,-62.5,60.0,135,142.5,-152.5,142.5,322.5,Masters 40-49,F,SBD
1,69,Angela Fonseca Bustos,,Raw,OPIL,68.35,130,140,150,150.0,75,-80,-80,75.0,140,150,-160,150.0,375,Masters 40-49,F,SBD
2,69,Nina Solberg,,Raw,Askim SK,63.99,90,95,100,100.0,40,42.5,45,45.0,100,107.5,115,115.0,260,Masters 40-49,F,SBD
1,76,Karianne Skjelbred,,Raw,Lenja AK,72.35,117.5,122.5,-127.5,122.5,60,65,67.5,67.5,140,150,165,165.0,355,Masters 40-49,F,SBD
2,76,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,74.35,115,125,135,135.0,70,75,-77.5,75.0,120,135,145,145.0,355,Masters 40-49,F,SBD
1,84,Heidi Platou,,Raw,Oslo SK,80.78,112.5,117.5,-120,117.5,50,57.5,-60,57.5,130,140,150,150.0,325,Masters 40-49,F,SBD
2,84,Hanne Alice Fjerdingren,,Raw,Moss SIK,82.25,112.5,117.5,120,120.0,62.5,-65,-65,62.5,130,135,-145,135.0,317.5,Masters 40-49,F,SBD
3,84,Siri Furre,,Raw,Askim SK,81.02,115,122.5,-127.5,122.5,57.5,62.5,65,65.0,107.5,120,-125,120.0,307.5,Masters 40-49,F,SBD
1,52,Nitaya Intanon,,Raw,Nittedal AGK,51.62,72.5,80,85,85.0,42.5,50,57.5,57.5,95,102.5,-105,102.5,245,Masters 50-59,F,SBD
1,57,Cathrine Donberg,,Raw,Oslo SK,54.83,85,90,92.5,92.5,50,52.5,-55,52.5,110,115,120,120.0,265,Masters 50-59,F,SBD
1,69,Trude Høgheim Maurset,,Raw,IL Kraftsport,66.72,105,107.5,112.5,112.5,62.5,65,67.5,67.5,120,125,127.5,127.5,307.5,Masters 50-59,F,SBD
2,69,Liv Kreken,,Raw,Christiania AK,68.43,82.5,87.5,90,90.0,45,-47.5,-47.5,45.0,105,-117.5,,105.0,240,Masters 50-59,F,SBD
DQ,69,Johanne Hjertvik,,Raw,Frogner AK,68.91,95,-102.5,-107.5,95.0,-75,-75,-75,,110,120,125,125.0,,Masters 50-59,F,SBD
1,84,Liv Caspersen,,Raw,Christiania AK,78.22,120,127.5,132.5,132.5,60,62.5,-65,62.5,122.5,130,-140,130.0,325,Masters 50-59,F,SBD
2,84,Hege Braathen,,Raw,Frogner AK,83.37,97.5,102.5,107.5,107.5,-67.5,67.5,-72.5,67.5,120,130,140,140.0,315,Masters 50-59,F,SBD
1,84+,Toril Ingeborg Nybrott,,Raw,Brumunddal AK,111.53,82.5,92.5,100,100.0,65,70,-72.5,70.0,105,115,125,125.0,295,Masters 50-59,F,SBD
1,57,Ingeborg Gjone,,Raw,Oslo SK,56.56,92.5,100,105.5,105.5,50,55,-57.5,55.0,117.5,125,130,130.0,290.5,Masters 60-69,F,SBD
1,52,Charito A Kløvstad,,Raw,Brumunddal AK,51.80,50,-60,60,60.0,37.5,40,43.5,43.5,90,101.5,110,110.0,213.5,Masters +70,F,SBD
1,63,Maiken Edlund,,Raw,Brumunddal AK,62.25,-65,65,70,70.0,37.5,40,-42.5,40.0,90,-100,-101,90.0,200,Masters +70,F,SBD
2,63,Anne Mari Clausen,,Raw,Oslo SK,62.87,50,52.5,-55,52.5,37.5,-40,-40,37.5,75,-77.5,77.5,77.5,167.5,Masters +70,F,SBD
1,69,Kirsti Løken,,Raw,Askim SK,68.78,110,117.5,120,120.0,60,65,-66.5,65.0,130,140,147,147.0,332,Masters +70,F,SBD
1,59,Joshua Brokvam,,Raw,Lørenskog AK,58.00,125,135,142.5,142.5,65,72.5,77.5,77.5,130,140,145,145.0,365,Teen 14-18,M,SBD
2,59,Gautam Ratinam,,Raw,IL Kraftsport,57.80,100,110,-115,110.0,65,70,-72.5,70.0,130,140,145,145.0,325,Teen 14-18,M,SBD
DQ,59,Dastin Farzelayev,,Raw,Oslo SK,58.60,-155,-165,-165,,90,95,-100,95.0,160,170,-172.5,170.0,,Teen 14-18,M,SBD
1,74,Johannes Bakkane,,Raw,Oslo SK,69.40,127.5,137.5,145,145.0,80,87.5,-92.5,87.5,145,160,165,165.0,397.5,Teen 14-18,M,SBD
1,83,Åsmund Lunde,,Raw,Askim SK,78.60,192.5,202.5,210,210.0,132.5,140,-147.5,140.0,225,237.5,250,250.0,600,Teen 14-18,M,SBD
2,83,Jacob Lund Mathisen,,Raw,Oslo SK,81.30,155,165,175,175.0,102.5,112.5,-122.5,112.5,165,180,192.5,192.5,480,Teen 14-18,M,SBD
3,83,Gausick Ratinam,,Raw,IL Kraftsport,81.40,150,-160,160,160.0,-115,115,120,120.0,170,177.5,,177.5,457.5,Teen 14-18,M,SBD
4,83,Jardar Sveen Bakke,,Raw,Brumunddal AK,79.60,125,135,145,145.0,87.5,92.5,97.5,97.5,150,170,182.5,182.5,425,Teen 14-18,M,SBD
5,83,Jonatan Høgnes Jensson,,Raw,Høland IUL,77.20,80,90,100,100.0,50,65,-75,65.0,110,125,135,135.0,300,Teen 14-18,M,SBD
6,83,Petter Johan Reppe Thomassen,,Raw,Høland IUL,82.40,50,60,-70,60.0,45,50,52.5,52.5,80,100,-120,100.0,212.5,Teen 14-18,M,SBD
1,93,Christian Fiedler Vikesland,,Raw,Lenja AK,91.60,210,220,227.5,227.5,120,-127.5,130,130.0,220,235,242.5,242.5,600,Teen 14-18,M,SBD
2,93,Aron Eliassen,,Raw,Brumunddal AK,90.50,160,-170,-170,160.0,75,85,-90,85.0,175,185,-200,185.0,430,Teen 14-18,M,SBD
1,105,Odin Hovde,,Raw,Askim SK,93.40,220,240,255,255.0,110,120,-130,120.0,240,260,281.5,281.5,656.5,Teen 14-18,M,SBD
2,105,Sebastian Alexander J Dahl,,Raw,Lenja AK,102.80,175,185,192.5,192.5,-127.5,127.5,137.5,137.5,200,215,225,225.0,555,Teen 14-18,M,SBD
3,105,Joao Isak Pinheiro Galåen,,Raw,Lenja AK,95.70,160,170,180,180.0,125,127.5,130,130.0,210,222.5,230,230.0,540,Teen 14-18,M,SBD
4,105,Mathias Torgersen Andersen,,Raw,Oslo SK,100.40,165,180,190,190.0,120,130,-135,130.0,175,195,-205,195.0,515,Teen 14-18,M,SBD
5,105,Philip Frogner Antonsen,,Raw,Lenja AK,104.10,162.5,167.5,-170,167.5,110,115,-117.5,115.0,185,192.5,200,200.0,482.5,Teen 14-18,M,SBD
1,66,Daniel Nguyen,,Raw,Oslo SK,64.63,25,,,25.0,127.5,-132.5,-132.5,127.5,125,135,145,145.0,297.5,Juniors 19-23,M,SBD
1,74,Ole Martin Vold Sæbø,,Raw,Oslo SK,72.20,130,145,155,155.0,80,90,-97.5,90.0,150,165,-180,165.0,410,Juniors 19-23,M,SBD
1,83,Morten Storvik,,Raw,IL Kraftsport,81.20,220,227.5,-232.5,227.5,130,135,137.5,137.5,220,235,240,240.0,605,Juniors 19-23,M,SBD
2,83,Jonas Wijgaart Langbakk,,Raw,IL Kraftsport,79.80,180,190,200,200.0,117.5,125,130,130.0,207.5,220,230,230.0,560,Juniors 19-23,M,SBD
3,83,Andreas Kjøk Aslaugberg,,Raw,Nittedal AGK,79.22,-170,175,180,180.0,105,110,115,115.0,185,205,215,215.0,510,Juniors 19-23,M,SBD
4,83,Riccardo Lo Bartolo,,Raw,Moss SIK,77.00,170,180,-190,180.0,100,105,107.5,107.5,200,-210,-215,200.0,487.5,Juniors 19-23,M,SBD
1,93,Lucas Belqaid Landquist,,Raw,Moss SIK,91.60,235,245,252.5,252.5,150,155,160,160.0,240,255,262.5,262.5,675,Juniors 19-23,M,SBD
2,93,Aron Kornelius Bøe,,Raw,Brumunddal AK,92.95,215,222.5,230,230.0,162.5,-167.5,170,170.0,230,255,272.5,272.5,672.5,Juniors 19-23,M,SBD
3,93,Markus Opland,,Raw,Brumunddal AK,92.16,165,175,185,185.0,100,110,115,115.0,180,190,200,200.0,500,Juniors 19-23,M,SBD
4,93,Herman Lied Meyer,,Raw,Askim SK,90.50,130,140,150,150.0,120,130,137.5,137.5,150,,,150.0,437.5,Juniors 19-23,M,SBD
1,120,Michael Melandsø,,Raw,Oslo SK,113.60,250,265,275,275.0,135,142.5,147.5,147.5,280,-305,305,305.0,727.5,Juniors 19-23,M,SBD
2,120,Emil Lukassen Tårneby,,Raw,Brumunddal AK,112.37,252.5,-262.5,265,265.0,-137.5,137.5,-142.5,137.5,250,260,267.5,267.5,670,Juniors 19-23,M,SBD
1,120+,Sefin Helmat Aziz Rasoul,,Raw,Brumunddal AK,164.30,150,170,185,185.0,85,100,-112.5,100.0,165,182.5,200,200.0,485,Juniors 19-23,M,SBD
1,74,Ole Martin Nitteberg,,Raw,IL Kraftsport,70.90,165,177.5,180,180.0,140,147.5,150,150.0,200,215,222.5,222.5,552.5,Open,M,SBD
2,74,Marcus Kamande,,Raw,Oslo SK,72.60,180,190,-200,190.0,110,115,117.5,117.5,180,192.5,210,210.0,517.5,Open,M,SBD
1,83,Håvard Pedersen,,Raw,Oslo SK,80.90,210,220,227.5,227.5,120,127.5,130,130.0,270,290,300,300.0,657.5,Open,M,SBD
2,83,Sigurd Kjelvik Berg,,Raw,Lørenskog AK,81.20,-230,235,-240,235.0,135,-140,-142.5,135.0,245,260,-280,260.0,630,Open,M,SBD
3,83,Magnus Nymoen Lund,,Raw,Christiania AK,82.30,200,212.5,215,215.0,127.5,132.5,-135,132.5,235,252.5,-260,252.5,600,Open,M,SBD
4,83,Snorre Graver Johansen,,Raw,Oslo SK,82.30,180,-190,-190,180.0,135,140,-145,140.0,225,235,240,240.0,560,Open,M,SBD
5,83,Henrik Bredesen,,Raw,Christiania AK,80.90,177.5,182.5,-185,182.5,115,122.5,-125,122.5,210,-212.5,-212.5,210.0,515,Open,M,SBD
DQ,83,Germe Wimpaye,,Raw,Halden SI,82.00,-220,-227.5,-227.5,,135,-142.5,,135.0,250,270,-280,270.0,,Open,M,SBD
1,93,Phuoc Tho Nguyen Tran,,Raw,Brumunddal AK,90.50,240,250,255,255.0,190,200,205,205.0,240,250,257.5,257.5,717.5,Open,M,SBD
2,93,Johannes Haugan Lyngedal,,Raw,OPIL,92.70,245,255,260,260.0,152.5,-157.5,-157.5,152.5,275,300,-307.5,300.0,712.5,Open,M,SBD
3,93,Martin Eskerud,,Raw,Oslo SK,91.10,235,245,250,250.0,135,145,-150,145.0,250,265,-280,265.0,660,Open,M,SBD
4,93,Nicholas Storsveen,,Raw,Askim SK,91.70,225,232.5,237.5,237.5,140,147.5,-152.5,147.5,245,255,265,265.0,650,Open,M,SBD
5,93,Hans Jørgen Fjeld,,Raw,Askim SK,91.10,220,227.5,235,235.0,160,170,175,175.0,210,225,232.5,232.5,642.5,Open,M,SBD
6,93,Vegard Nørstebøen,,Raw,Nittedal AGK,92.10,207.5,220,-222.5,220.0,142.5,150,-155,150.0,245,257.5,265,265.0,635,Open,M,SBD
7,93,Egill Ørn Arnarson,,Raw,Frogner AK,91.30,210,222.5,230,230.0,130,135,-140,135.0,235,250,262.5,262.5,627.5,Open,M,SBD
8,93,Omar Adam,,Raw,Oslo SK,92.20,200,215,230,230.0,147.5,155,-162.5,155.0,215,235,-250,235.0,620,Open,M,SBD
9,93,Espen Greiff Flægstad,,Raw,IL Kraftsport,91.70,205,212.5,-220,212.5,150,157.5,162.5,162.5,220,230,-237.5,230.0,605,Open,M,SBD
10,93,Kyrre Magnus Kjesbu,,Raw,Christiania AK,85.10,160,170,,170.0,130,-140,-140,130.0,190,200,-210,200.0,500,Open,M,SBD
11,93,Vetle Sahlberg,,Raw,Halden SI,91.40,145,152.5,165,165.0,90,-97.5,-97.5,90.0,185,192.5,-200,192.5,447.5,Open,M,SBD
DQ,93,Matiss Gutmanis,,Raw,Christiania AK,92.50,225,245,-255,245.0,-145,-150,-152.5,,265,-295,-305,265.0,,Open,M,SBD
1,105,Laurent Fontaine,,Raw,Oslo SK,104.48,300,-310,317,317.0,-200,210,-212.5,210.0,280,290,-295,290.0,817,Open,M,SBD
2,105,Erlend Kristensen,,Raw,Oslo SK,97.66,235,250,260,260.0,170,180,-185,180.0,280,300,-310,300.0,740,Open,M,SBD
3,105,Benjamin Norden,,Raw,Lenja AK,103.16,245,265,280,280.0,140,147.5,-155,147.5,270,300,-310,300.0,727.5,Open,M,SBD
4,105,Lukas Peder Fjeld Hansen,,Raw,Oslo SK,103.93,240,250,260,260.0,160,170,175,175.0,255,270,280,280.0,715,Open,M,SBD
5,105,Espen Elvehøi,,Raw,OPIL,104.00,255,270,275,275.0,150,-155,155,155.0,260,275,285,285.0,715,Open,M,SBD
6,105,Marius Stråbø Johansen,,Raw,Brumunddal AK,103.65,245,255,-260,255.0,165,-172.5,172.5,172.5,270,285,-292.5,285.0,712.5,Open,M,SBD
7,105,Jens Petter Ødegård,,Raw,Brumunddal AK,104.95,230,242.5,252.5,252.5,150,157.5,162.5,162.5,280,290,-302.5,290.0,705,Open,M,SBD
8,105,Amin Olve Klungseth,,Raw,Oslo SK,102.83,230,240,-250,240.0,145,-152.5,,145.0,225,240,255,255.0,640,Open,M,SBD
9,105,Amund Tveit,,Raw,Frogner AK,102.57,200,215,220,220.0,130,140,145,145.0,245,260,265,265.0,630,Open,M,SBD
10,105,Jostein Häckert,,Raw,Lenja AK,103.14,225,235,-240,235.0,127.5,135,-137.5,135.0,-225,232.5,240,240.0,610,Open,M,SBD
11,105,Edin Redzepi,,Raw,Lørenskog AK,103.00,190,200,210,210.0,130,135,140,140.0,200,210,-215,210.0,560,Open,M,SBD
12,105,Patrick Johansen,,Raw,Høland IUL,104.36,195,-207.5,-215,195.0,100,105,110,110.0,215,227.5,240,240.0,545,Open,M,SBD
1,120,Thomas August Nikolaisen,,Raw,Oslo SK,113.86,280,-300,-300,280.0,160,165,167.5,167.5,260,280,-300,280.0,727.5,Open,M,SBD
2,120,Espen Haulan Johansen,,Raw,Lenja AK,117.82,250,262.5,-272.5,262.5,155,165,170,170.0,247.5,262.5,275,275.0,707.5,Open,M,SBD
3,120,Adrien Boch,,Raw,Christiania AK,116.10,215,225,230,230.0,130,137.5,140,140.0,270,285,-300,285.0,655,Open,M,SBD
4,120,Erlend Weise,,Raw,Oslo SK,111.39,200,212.5,220,220.0,142.5,-150,150,150.0,240,260,282.5,282.5,652.5,Open,M,SBD
5,120,Morti Williams Kvisvik,,Raw,Christiania AK,113.78,-190,195,-202.5,195.0,102.5,107.5,-112.5,107.5,225,245,-250,245.0,547.5,Open,M,SBD
1,120+,Sten Normanseth,,Raw,Lenja AK,122.43,-260,-265,265,265.0,170,182.5,-192.5,182.5,260,270,-285,270.0,717.5,Open,M,SBD
2,120+,Mahamed Helmat,,Raw,Brumunddal AK,144.66,230,240,-245,240.0,130,140,-147.5,140.0,210,227.5,240,240.0,620,Open,M,SBD
1,74,Kjetil Nøding Stenvik,,Raw,Halden SI,73.55,120,130,-140,130.0,92.5,97.5,-102.5,97.5,132.5,140,-145,140.0,367.5,Masters 40-49,M,SBD
1,93,Trond Borgli,,Raw,Halden SI,92.10,150,170,180,180.0,170,180,184,184.0,180,200,210,210.0,574,Masters 40-49,M,SBD
2,93,Roger Eklund,,Raw,Christiania AK,90.75,165,-172.5,172.5,172.5,137.5,142.5,145,145.0,195,207.5,215,215.0,532.5,Masters 40-49,M,SBD
3,93,Torjus Dalseide,,Raw,Christiania AK,91.95,155,-165,-165,155.0,90,100,112.5,112.5,160,175,187.5,187.5,455,Masters 40-49,M,SBD
1,105,André Gangvik,,Raw,Oslo SK,100.35,160,175,190,190.0,110,120,-130,120.0,180,200,220,220.0,530,Masters 40-49,M,SBD
2,105,Jan-Arve Nygård,,Raw,Brumunddal AK,103.85,175,185,190,190.0,102.5,107.5,-115,107.5,180,190,205,205.0,502.5,Masters 40-49,M,SBD
3,105,Christian Jørgen Aldrin,,Raw,Oslo SK,104.35,150,165,-180,165.0,90,-100,100,100.0,200,212.5,-220,212.5,477.5,Masters 40-49,M,SBD
4,105,Pål Ringkilen,,Raw,Høland IUL,102.00,70,-100,100,100.0,110,-117.5,-117.5,110.0,160,180,-200,180.0,390,Masters 40-49,M,SBD
1,120,Eivind Melby,,Raw,Halden SI,115.95,-180,185,-200,185.0,125,135,-140,135.0,210,225,237.5,237.5,557.5,Masters 40-49,M,SBD
2,120,Stig Allergodt,,Raw,Brumunddal AK,110.35,180,195,200,200.0,115,122.5,-127.5,122.5,205,217.5,230,230.0,552.5,Masters 40-49,M,SBD
3,120,Vidar Torvik,,Raw,Askim SK,110.65,-170,175,-177.5,175.0,110,115,-120,115.0,200,-210,-210,200.0,490,Masters 40-49,M,SBD
1,93,Roar Fjellet,,Raw,Brumunddal AK,89.93,200,210,220,220.0,115,120,125,125.0,200,220,-225,220.0,565,Masters 50-59,M,SBD
2,93,Bent Henni,,Raw,Frogner AK,92.30,175,185,-192.5,185.0,130,-132.5,-132.5,130.0,210,217.5,-227.5,217.5,532.5,Masters 50-59,M,SBD
3,93,Ingar Svingen,,Raw,Brumunddal AK,91.70,155,165,170,170.0,100,107.5,115,115.0,180,190,-210,190.0,475,Masters 50-59,M,SBD
4,93,Rune Hamar,,Raw,Brumunddal AK,89.20,130,-140,140,140.0,-115,-115,115,115.0,170,180,,180.0,435,Masters 50-59,M,SBD
5,93,Hans Erik Maack,,Raw,Askim SK,87.80,130,137.5,145,145.0,100,107.5,112.5,112.5,140,155,165,165.0,422.5,Masters 50-59,M,SBD
1,105,Bjørn Andreas Bull-Hansen,,Raw,Lenja AK,97.45,210,220,225,225.0,142.5,147.5,152.5,152.5,240,255,-265,255.0,632.5,Masters 50-59,M,SBD
2,105,Øystein Aas,,Raw,Askim SK,97.70,140,150,,150.0,170.5,175,180.5,180.5,175,205,235,235.0,565.5,Masters 50-59,M,SBD
1,120,Pål Guddal,,Raw,Askim SK,118.85,205,215,225,225.0,170,180,-190.5,180.0,200,220,232.5,232.5,637.5,Masters 50-59,M,SBD
2,120,Jarle Adolfsen,,Raw,Høland IUL,119.85,160,170,175,175.0,145,150,-152.5,150.0,-190,190,205,205.0,530,Masters 50-59,M,SBD
1,120+,Kai Johannessen,,Raw,Nittedal AGK,129.00,205,220,230,230.0,175,185,-195,185.0,210,230,242.5,242.5,657.5,Masters 50-59,M,SBD
1,93,Roy Olav Øyvann,,Raw,Nittedal AGK,89.89,135,,,135.0,92.5,97.5,-102.5,97.5,175,185,192.5,192.5,425,Masters 60-69,M,SBD
1,105,Tor Granvang,,Raw,Brumunddal AK,102.00,-150,160,170,170.0,150,155,-160,155.0,160,180,190,190.0,515,Masters 60-69,M,SBD
2,105,Per Egil Andersen,,Raw,Brumunddal AK,97.00,145,150,155,155.0,-80,82.5,85,85.0,165,172.5,180,180.0,420,Masters 60-69,M,SBD
DQ,105,Ole Jakob Aas,,Raw,Turn og IL National,99.40,-190,-190,-190,,-107.5,,,,-200,,,,,Masters 60-69,M,SBD
1,120,Lars-Wilhelm Mollerup,,Raw,Christiania AK,110.30,80,-90,-95,80.0,90,105,-120,105.0,120,140,-155,140.0,325,Masters 60-69,M,SBD
1,74,Terje Wang,,Raw,Frogner AK,72.20,90,-97.5,-97.5,90.0,77.5,80,-82.5,80.0,100,110,120,120.0,290,Masters +70,M,SBD
1,93,Steven Michael Neichin,,Raw,Høland IUL,89.00,60,70,85,85.0,80,85,-90,85.0,100,110,120,120.0,290,Masters +70,M,SBD
G,83,Emil Martin Harcourt,,Raw,Tønsberg Styrkeløftklubb,80.40,170,180,-190,180.0,105,115,-120,115.0,200,-210,-210,200.0,495,Juniors 19-23,M,SBD
G,59,Morten Miguel Lomeland,,Raw,Odin SK,58.40,95,100,120,120.0,120,125,-130,125.0,100,120,150,150.0,395,Open,M,SBD
G,83,Trond Einar Michelsen,,Raw,Bergen SK,82.79,-170,175,-185,175.0,95,102.5,-105,102.5,-195,205,220,220.0,497.5,Masters 60-69,M,SBD
