Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Hynek Janulík,1979,82.2,Sokol Lanžhot,190.0,150.0,210.0,550.0,Open,M,83,Single-ply,SBD
5,Tadeáš Kronovetr,1993,76.6,KST Jihlava,200.0,110.0,225.0,535.0,Open,M,83,Single-ply,SBD
6,Milan Kursa,1975,82.8,Viktoria Bohumín,190.0,150.0,190.0,530.0,Open,M,83,Single-ply,SBD
7,Jiří Furch,1975,79.4,Sokol Vranovice,175.0,130.0,165.0,470.0,Open,M,83,Single-ply,SBD
8,Pavel Krušina,1990,82.6,TJ Svitavy,140.0,70.0,165.0,375.0,Open,M,83,Single-ply,SBD
9,Tomáš Chocenský,1994,79.9,Sokol Rosice,120.0,72.5,160.0,352.5,Open,M,83,Single-ply,SBD
1,Antonín Pavlovec,1981,91.7,Colbert Vítkovice,270.0,185.0,250.0,705.0,Open,M,93,Single-ply,SBD
2,Stanislav Čandrla,1979,90.5,Gita Podivín,267.5,165.0,262.5,695.0,Open,M,93,Single-ply,SBD
3,Václav Patočka,1974,88.3,Sokol Rosice,250.0,160.0,240.0,650.0,Open,M,93,Single-ply,SBD
4,Filip Sobotka,1993,91.5,KST Jihlava,265.0,140.0,245.0,650.0,Open,M,93,Single-ply,SBD
5,Tomáš Šmíd,1984,91.1,SK Kuřim,230.0,160.0,235.0,625.0,Open,M,93,Single-ply,SBD
6,Tomáš Novák,1990,91.3,TJ Spartak Pelhřimov,210.0,140.0,250.0,600.0,Open,M,93,Single-ply,SBD
7,Patrik Přibyl,1993,91.0,KST Jihlava,215.0,120.0,242.5,577.5,Open,M,93,Single-ply,SBD
8,Petr Gracias,1971,89.1,Loko Krnov,220.0,145.0,210.0,575.0,Open,M,93,Single-ply,SBD
9,Petr Buchtík,1991,84.6,Loko Krnov,212.5,137.5,200.0,550.0,Open,M,93,Single-ply,SBD
10,Tomáš Hájek,1989,92.4,OST Zbýšov,220.0,110.0,220.0,550.0,Open,M,93,Single-ply,SBD
11,Jiří Opluštil,1980,93.0,SK Kuřim,185.0,135.0,225.0,545.0,Open,M,93,Single-ply,SBD
12,Karel Šumbera,1992,87.8,Sokol Rosice,170.0,,180.0,,Open,M,93,Single-ply,SD
1,Pavel Hulák,1974,104.5,Sokol Nymburk,250.0,215.0,250.0,715.0,Open,M,105,Single-ply,SBD
2,Michal Krček,1978,99.9,Olympia Zlín,260.0,187.5,252.5,700.0,Open,M,105,Single-ply,SBD
3,Petr Vlach,1981,96.7,Loko Krnov,252.5,172.5,270.0,695.0,Open,M,105,Single-ply,SBD
4,Tomáš Poles,1980,96.6,Colbert Vítkovice,245.0,150.0,245.0,640.0,Open,M,105,Single-ply,SBD
5,Oldřich Halfar,1973,95.8,Sokol Vranovice,185.0,140.0,210.0,535.0,Open,M,105,Single-ply,SBD
6,Petr Sadovský,1992,105.0,Sokol Lanžhot,190.0,130.0,210.0,530.0,Open,M,105,Single-ply,SBD
7,Pavel Uher,1994,103.0,SK Kuřim,177.5,90.0,215.0,482.5,Open,M,105,Single-ply,SBD
8,Petr Dospěl,1986,102.4,TJ Svitavy,200.0,,210.0,,Open,M,105,Single-ply,SD
1,Roman Svoboda,1973,107.8,TJ Spartak Pelhřimov,265.0,195.0,265.0,725.0,Open,M,120,Single-ply,SBD
2,Kmaled Ghazal,1972,110.5,Sokol Pohořelice,220.0,220.0,245.0,685.0,Open,M,120,Single-ply,SBD
3,Marian Odler,1988,120.0,Olympia Zlín,260.0,150.0,270.0,680.0,Open,M,120,Single-ply,SBD
4,Jiří Chvála,1979,115.8,TJ Svitavy,230.0,185.0,245.0,660.0,Open,M,120,Single-ply,SBD
5,Martin Škorvánek,1976,115.1,TJ Svitavy,230.0,145.0,237.5,612.5,Open,M,120,Single-ply,SBD
6,Dušan Havlásek,1977,112.8,Colbert Vítkovice,225.0,205.0,,,Open,M,120,Single-ply,SB
7,Pavel Žák,1985,113.0,Colbert Vítkovice,250.0,,220.0,,Open,M,120,Single-ply,SD
1,Pavel Kaňák,1985,143.3,Olympia Zlín,240.0,195.0,280.0,715.0,Open,M,120,Single-ply,SBD
2,Milan Mrázek,1958,135.0,Sokol Lanžhot,235.0,140.0,240.0,615.0,Open,M,120,Single-ply,SBD
DQ,Petr Petráš,1984,152.7,Gita Podivín,,,,,Open,M,120,Single-ply,
