Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Mario Gultom,M,SBD,MR-Jr,82.5,Raw,2000,,CA,80.5,155,165,172.5,172.5,115,122.5,-127.5,122.5,232.5,242.5,247.5,247.5,542.5,,
5,Tristram Kelly,M,SBD,MR-Jr,82.5,Raw,2000,UCLA Powerlifting,CA,80.25,140,150,-160,150,-100,100,107.5,107.5,200,-215,-215,200,457.5,,
1,Henrik Edström,M,SBD,MR-M1a,75,Raw,1978,,CA,74.55,170,177.5,182.5,182.5,115,120,122.5,122.5,190,-202.5,-202.5,190,495,,
1,Randy Goldberg,M,SBD,MR-M1a,125,Raw,1979,,CA,112.8,-180,190,-200,190,130,-140,140,140,210,220,-230,220,550,,
1,Brian Burnette,M,SBD,MR-M1a,140+,Raw,1980,,CA,149.6,-190,197.5,205,205,145,150,-155,150,190,200,207.5,207.5,562.5,,
1,Jacob Lyons,M,SBD,MR-M1b,67.5,Raw,1976,,CA,65.85,170,180,187.5,187.5,117.5,125,130,130,240,250,255,255,572.5,,
1,John Wehrli,M,SBD,MR-M2b,67.5,Raw,1963,,CA,66.9,137.5,147.5,-150,147.5,97.5,-100,-105,97.5,175,-187.5,187.5,187.5,432.5,,
1,James Flora,M,SBD,MR-M3b,82.5,Raw,1953,,NV,82.2,65,,,65,35,,,35,65,,,65,165,,
1,Steven Diep,M,SBD,MR-O,56,Raw,1996,,CA,55.05,127.5,140,-147.5,140,92.5,100,-105,100,157.5,165,175,175,415,,
1,Julian Trinidad,M,SBD,MR-O,60,Raw,2001,,CA,59.45,145,155,165,165,87.5,92.5,-95,92.5,220,235,242.5,242.5,500,,
2,Jeffrey Barcelon,M,SBD,MR-O,60,Raw,1996,,CA,58.8,155,162.5,-167.5,162.5,130,135,-140,135,182.5,192.5,-205,192.5,490,,
3,Danny Nguyen #2,M,SBD,MR-O,60,Raw,2001,,CA,59.7,125,145,155,155,85,100,-105,100,165,190,197.5,197.5,452.5,,
1,Pedro Lopez,M,SBD,MR-O,75,Raw,1996,,CA,74.45,210,220,-227.5,220,125,132.5,135,135,220,230,240,240,595,,
2,Allen Jumanan,M,SBD,MR-O,75,Raw,1995,,CA,74.7,172.5,177.5,185,185,125,127.5,135,135,185,195,205,205,525,,
3,Henrik Edström,M,SBD,MR-O,75,Raw,1978,,CA,74.55,170,177.5,182.5,182.5,115,120,122.5,122.5,190,-202.5,-202.5,190,495,,
4,Ian Galinato,M,SBD,MR-O,75,Raw,1996,,CA,71.85,135,142.5,152.5,152.5,82.5,87.5,92.5,92.5,190,205,-217.5,205,450,,
1,Sean Varela,M,SBD,MR-O,90,Raw,1999,,CA,89.45,217.5,225,227.5,227.5,157.5,162.5,167.5,167.5,257.5,267.5,272.5,272.5,667.5,,
2,Nathaniel Carpena,M,SBD,MR-O,90,Raw,1995,,CA,87.25,162.5,172.5,182.5,182.5,102.5,110,112.5,112.5,197.5,210,217.5,217.5,512.5,,
1,Ray Thomas #2,M,SBD,MR-O,100,Raw,1996,Flexx Training Systems,CA,98.6,255,265,275,275,162.5,170,175,175,265,280,290,290,740,,
2,Nikolas Matousek,M,SBD,MR-O,100,Raw,1999,,CA,98.75,237.5,-250,250,250,157.5,-165,-165,157.5,235,245,255,255,662.5,,
3,Christian Reyna,M,SBD,MR-O,100,Raw,1997,,CA,97.5,207.5,217.5,230,230,127.5,135,140,140,230,245,255,255,625,,
1,Michael Brown #22,M,SBD,MR-O,125,Raw,1995,Flexx Training Systems,CA,122.65,285,300,315,315,170,177.5,182.5,182.5,270,285,297.5,297.5,795,,
2,Randy Goldberg,M,SBD,MR-O,125,Raw,1979,,CA,112.8,-180,190,-200,190,130,-140,140,140,210,220,-230,220,550,,
1,Jacob Lyons,M,SBD,MR-O,67.5,Raw,1976,,CA,65.85,170,180,187.5,187.5,117.5,125,130,130,240,250,255,255,572.5,,
2,Daniel Tran,M,SBD,MR-O,67.5,Raw,1995,,TX,65.3,165,175,182.5,182.5,100,105,-107.5,105,200,215,220,220,507.5,,
3,John Wehrli,M,SBD,MR-O,67.5,Raw,1963,,CA,66.9,137.5,147.5,-150,147.5,97.5,-100,-105,97.5,175,-187.5,187.5,187.5,432.5,,
1,Justin Ngo,M,SBD,MR-O,82.5,Raw,1993,,CA,81.4,-235,235,-247.5,235,145,-152.5,-152.5,145,265,280,292.5,292.5,672.5,,
2,Joseph Soden,M,SBD,MR-O,82.5,Raw,1997,,CA,82.15,192.5,202.5,215,215,135,142.5,147.5,147.5,225,235,-242.5,235,597.5,,
3,Michael Vo #1,M,SBD,MR-O,82.5,Raw,1996,,CA,82.15,190,197.5,-205,197.5,135,-140,-140,135,235,245,-250,245,577.5,,
4,Ken-Yon Daisley,M,SBD,MR-O,82.5,Raw,1997,,CA,82,-157.5,175,190,190,120,132.5,-145,132.5,200,225,250,250,572.5,,
5,Sean Tan,M,SBD,MR-O,82.5,Raw,1999,NORi Powerlifting,CA,78.7,-150,150,155,155,105,112.5,117.5,117.5,252.5,267.5,280,280,552.5,,
6,Jack Scully,M,SBD,MR-O,82.5,Raw,1997,UCLA Powerlifting,CA,81.2,150,155,162.5,162.5,90,100,-107.5,100,195,205,215,215,477.5,,
1,Bennett Chodorow,M,SBD,MR-T2,75,Raw,2004,,CA,74.2,127.5,132.5,137.5,137.5,70,75,80,80,147.5,152.5,162.5,162.5,380,,
1,Brayden Becker,M,SBD,MR-T2,100,Raw,2005,,CA,92.8,200,210,220,220,-130,137.5,-142.5,137.5,207.5,217.5,-227.5,217.5,575,,
1,Brayden Eleccion,M,SBD,MR-T3,56,Raw,2002,,CA,55.75,125,130,-135,130,92.5,97.5,100,100,147.5,162.5,170,170,400,,
1,Kaden Espinoza,M,SBD,MR-T3,75,Raw,2002,UCLA Powerlifting,CA,68.25,105,112.5,117.5,117.5,-85,85,90,90,152.5,-162.5,162.5,162.5,370,,
1,Kiyon Smith,M,SBD,MR-T3,90,Raw,2002,CSUSM Powerlifting,CA,87.1,180,190,200,200,130,135,140,140,200,210,220,220,560,,
2,Andrew Holland,M,SBD,MR-T3,90,Raw,2002,,WA,89.2,145,160,167.5,167.5,110,120,125,125,150,165,175,175,467.5,,
1,Johan Soto,M,SBD,MR-T3,100,Raw,2003,CSUSM Powerlifting,CA,95.9,185,195,202.5,202.5,102.5,107.5,112.5,112.5,187.5,-200,200,200,515,,
1,Trey Ancheta,M,SBD,MR-T3,140,Raw,2003,CSUSM Powerlifting,CA,134.25,200,210,222.5,222.5,132.5,140,-145,140,220,227.5,232.5,232.5,595,,
1,Jason Rauscher,M,SBD,MR-T3,140+,Raw,2002,,WA,159.6,305,317.5,320,320,185,-192.5,195,195,297.5,-312.5,-312.5,297.5,812.5,,
1,Etai Dayani,M,SBD,MR-T3,67.5,Raw,2003,UCLA Powerlifting,CA,61.3,80,85,87.5,87.5,60,65,-70,65,100,107.5,112.5,112.5,265,,
1,Maxwell Huang,M,SBD,MR-T3,82.5,Raw,2002,UCLA Powerlifting,CA,81.1,110,122.5,130,130,100,107.5,112.5,112.5,165,-180,180,180,422.5,,
2,John Dyer,M,SBD,MR-T3,82.5,Raw,2003,CSUSM Powerlifting,CA,76.2,130,137.5,145,145,107.5,112.5,-115,112.5,130,145,155,155,412.5,,
