Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Elizaveta Svatkovskaya,Елизавета Сватковская,1994,103.65,120,75,140,335,84+,SBD,Raw,Juniors,F,
5,Anastasiya Misichenko,Анастасия Мисиченко,1995,85.50,115,70,140,325,84+,SBD,Raw,Juniors,F,
6,Oksana Semenukha,Оксана Семенуха,1995,84.40,92.5,55,120,267.5,84+,SBD,Raw,Juniors,F,
1,Vladislav Shchadilov,Владислав Щадилов,1996,52.80,110,100,122.5,332.5,53,SBD,Raw,Juniors,M,
2,Aleksey Suntsov,Алексей Сунцов,1996,52.05,105,80,122.5,307.5,53,SBD,Raw,Juniors,M,
DQ,Vladimir Lomovtsev,Владимир Ломовцев,1995,52.65,-100,,,,53,SBD,Raw,Juniors,M,
1,Sergey Chizhikov,Сергей Чижиков,1997,58.80,200,112.5,212.5,525,59,SBD,Raw,Juniors,M,
2,Dmitriy Rozhkov,Дмитрий Рожков,1993,58.85,160,117.5,172.5,450,59,SBD,Raw,Juniors,M,
3,Gennadiy Sokolov,Геннадий Соколов,1994,57.95,157.5,105,182.5,445,59,SBD,Raw,Juniors,M,
1,Leonid Kuznetsov,Леонид Кузнецов,1993,66.00,210,132.5,235,577.5,66,SBD,Raw,Juniors,M,
2,Maksim Chupakhin,Максим Чупахин,1994,65.25,190,145,220,555,66,SBD,Raw,Juniors,M,
3,Konstantin Saukov,Константин Сауков,1996,65.15,195,150,190,535,66,SBD,Raw,Juniors,M,
4,Ruben Aleksanyan,Рубен Алексанян,1997,65.05,180,125,210,515,66,SBD,Raw,Juniors,M,
5,Vladislav Berezin,Владислав Березин,1995,65.65,200,112.5,202.5,515,66,SBD,Raw,Juniors,M,
6,Aleksey Shchankin,Алексей Щанкин,1996,65.55,180,112.5,210,502.5,66,SBD,Raw,Juniors,M,
7,Andrey Khomyakov,Андрей Хомяков,1996,65.40,155,135,180,470,66,SBD,Raw,Juniors,M,
1,Ilya Mishin,Илья Мишин,1995,73.95,215,145,270.5,630.5,74,SBD,Raw,Juniors,M,
2,Aleksandr Kapturov,Александр Каптуров,1995,73.55,240,132.5,255,627.5,74,SBD,Raw,Juniors,M,
3,Vladislav Leontev,Владислав Леонтьев,1994,73.05,220,150,255,625,74,SBD,Raw,Juniors,M,
4,Ilya Malchenko,Илья Мальченко,1994,73.50,210,147.5,240,597.5,74,SBD,Raw,Juniors,M,
5,Pavel Agarkov,Павел Агарков,1995,73.85,215,140,240,595,74,SBD,Raw,Juniors,M,
6,Anatoliy Chikhichin,Анатолий Чихичин,1994,73.35,225,130,237.5,592.5,74,SBD,Raw,Juniors,M,
7,Ivan Yudov,Иван Юдов,1996,72.45,195,145,240,580,74,SBD,Raw,Juniors,M,
8,Dmitriy Chubarov,Дмитрий Чубаров,1996,71.10,202.5,127.5,230,560,74,SBD,Raw,Juniors,M,
9,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,73.65,185,107.5,235,527.5,74,SBD,Raw,Juniors,M,
1,Evgeniy Ryabchikov,Евгений Рябчиков,1993,82.85,265,140,320,725,83,SBD,Raw,Juniors,M,
2,Marat Aminov,Марат Аминов,1995,82.25,230,175,265,670,83,SBD,Raw,Juniors,M,
3,Vitaliy Sosnin,Виталий Соснин,1993,80.25,245,150,260,655,83,SBD,Raw,Juniors,M,
4,Evgeniy Gaybura,Евгений Гайбура,1995,82.80,242.5,157.5,242.5,642.5,83,SBD,Raw,Juniors,M,
5,Artur Ovanesyan,Артур Ованесян,1993,82.00,225,155,252.5,632.5,83,SBD,Raw,Juniors,M,
6,Aleksandr Avtonomov,Александр Автономов,1996,81.65,220,160,245,625,83,SBD,Raw,Juniors,M,
7,Egor Khlebushchev,Егор Хлебущев,1997,78.20,210,160,220,590,83,SBD,Raw,Juniors,M,
8,Vladislav Sheruntaev,Владислав Шерунтаев,1997,79.25,217.5,142.5,215,575,83,SBD,Raw,Juniors,M,
9,Maksim Bokov,Максим Боков,1996,80.70,200,117.5,220,537.5,83,SBD,Raw,Juniors,M,
10,Ali Babayan,Али Бабаян,1994,81.85,182.5,122.5,190,495,83,SBD,Raw,Juniors,M,
DQ,Vladislav Aleksandrov,Владислав Александров,1994,81.70,,,,,83,SBD,Raw,Juniors,M,
1,Ilya Golubev,Илья Голубев,1994,92.15,285,195,305,785,93,SBD,Raw,Juniors,M,
2,Vladimir Usynin,Владимир Усынин,1994,92.10,282.5,185,300,767.5,93,SBD,Raw,Juniors,M,
3,Aleksandr Usynin,Александр Усынин,1994,91.55,260,180,262.5,702.5,93,SBD,Raw,Juniors,M,
4,Denis Shalimov,Денис Шалимов,1997,91.65,240,155,255,650,93,SBD,Raw,Juniors,M,
5,Aleksandr Gulyaev,Александр Гуляев,1993,92.35,242.5,147.5,245,635,93,SBD,Raw,Juniors,M,
6,Andrey Sychyov,Андрей Сычёв,1994,92.45,232.5,150,250,632.5,93,SBD,Raw,Juniors,M,
7,Maksim Sagaydak,Максим Сагайдак,1997,92.30,210,140,210,560,93,SBD,Raw,Juniors,M,
DQ,Maksim Svinaryov,Максим Свинарёв,1994,,,,,,93,SBD,Raw,Juniors,M,
1,Ivan Bryndin,Иван Брындин,1993,100.90,290,196,315,801,105,SBD,Raw,Juniors,M,
2,Vladislav Aksennikov,Владислав Аксенников,1997,99.50,262.5,175,312.5,750,105,SBD,Raw,Juniors,M,
3,Nikita Komarov,Никита Комаров,1994,96.75,240,200,270,710,105,SBD,Raw,Juniors,M,
4,Oleg Ukrazhenko,Олег Украженко,1996,104.70,250,150,250,650,105,SBD,Raw,Juniors,M,
DQ,Vladislav Tereshchenko,Владислав Терещенко,1996,103.40,252.5,182.5,-260,,105,SBD,Raw,Juniors,M,
1,Nikita Semyonov,Никита Семёнов,1993,119.45,290,205,321,816,120,SBD,Raw,Juniors,M,
2,Sergey Gnusaryov,Сергей Гнусарёв,1993,116.80,285,175,305,765,120,SBD,Raw,Juniors,M,
3,Mikhail Vlasov,Михаил Власов,1995,111.70,275,190,287.5,752.5,120,SBD,Raw,Juniors,M,
4,Maksim Chechuev,Максим Чечуев,1997,117.95,215,130,240,585,120,SBD,Raw,Juniors,M,
DQ,Daniil Ermolaev,Даниил Ермолаев,1997,116.70,330,195,-290,,120,SBD,Raw,Juniors,M,
DQ,Vladimir Timoshik,Владимир Тимошик,1993,117.55,280,160,-285,,120,SBD,Raw,Juniors,M,
1,Dmitriy Ostoyach,Дмитрий Остояч,1993,129.55,302.5,197.5,330,830,120+,SBD,Raw,Juniors,M,
2,Evgeniy Komarov,Евгений Комаров,1994,120.20,280,197.5,285,762.5,120+,SBD,Raw,Juniors,M,
3,Pavel Grudinin,Павел Грудинин,1995,139.45,270,180,300,750,120+,SBD,Raw,Juniors,M,
4,Aleksey Chapaev,Алексей Чапаев,1997,130.60,250,165,240,655,120+,SBD,Raw,Juniors,M,
5,Dmitriy Lobotov,Дмитрий Лоботов,1997,140.30,205,130,225,560,120+,SBD,Raw,Juniors,M,
DQ,Egor Rezepov,Егор Резепов,1995,136.95,280,,,,120+,SBD,Raw,Juniors,M,
1,Olga Volynskaya,Ольга Волынская,1999,42.20,85,60,110,255,43,SBD,Raw,Sub-Juniors,F,
2,Alina Rassamakhina,Алина Рассамахина,2001,42.20,90.5,52.5,100,243,43,SBD,Raw,Sub-Juniors,F,
3,Aisha Aleksandrova,Аиша Александрова,1999,42.25,80,57.5,105,242.5,43,SBD,Raw,Sub-Juniors,F,
4,Ekaterina Volodko,Екатерина Володько,2001,42.25,85,57.5,97.5,240,43,SBD,Raw,Sub-Juniors,F,
5,Yuliya Latyshova,Юлия Латышова,2002,42.90,87.5,60,82.5,230,43,SBD,Raw,Sub-Juniors,F,
6,Anastasiya Ivshina,Анастасия Ившина,2000,43.00,75,42.5,100,217.5,43,SBD,Raw,Sub-Juniors,F,
1,Darya Aleksandrova,Дарья Александрова,1998,46.90,90,60,120,270,47,SBD,Raw,Sub-Juniors,F,
2,Ekaterina Ageeva,Екатерина Агеева,2000,46.20,95,47.5,117.5,260,47,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Reprintseva,Анастасия Репринцева,2002,44.65,70,42.5,102.5,215,47,SBD,Raw,Sub-Juniors,F,
4,Ekaterina Moskalenko,Екатерина Москаленко,1999,46.70,75,42.5,97.5,215,47,SBD,Raw,Sub-Juniors,F,
5,Alina Chernyshova,Алина Чернышова,2000,46.35,75,35,85,195,47,SBD,Raw,Sub-Juniors,F,
DQ,Anastasiya Batishcheva,Анастасия Батищева,2001,46.50,-75,,,,47,SBD,Raw,Sub-Juniors,F,
1,Sofya Sobolevskaya,Софья Соболевская,1998,50.25,117.5,60,135,312.5,52,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Malysheva,Анастасия Малышева,2000,52.00,110,60,127.5,297.5,52,SBD,Raw,Sub-Juniors,F,
3,Darya Minenko,Дарья Миненко,2000,50.90,100,52.5,127.5,280,52,SBD,Raw,Sub-Juniors,F,
4,Irina Belosludtseva,Ирина Белослудцева,1998,51.30,100,67.5,102.5,270,52,SBD,Raw,Sub-Juniors,F,
5,Irina Shtern,Ирина Штерн,1999,52.00,90,62.5,107.5,260,52,SBD,Raw,Sub-Juniors,F,
6,Alyona Sovetova,Алёна Советова,1999,51.00,75,52.5,115,242.5,52,SBD,Raw,Sub-Juniors,F,
7,Olesya Levkina,Олеся Левкина,1998,49.55,75,55,97.5,227.5,52,SBD,Raw,Sub-Juniors,F,
8,Kristina Shatalina,Кристина Шаталина,1999,49.60,77.5,52.5,87.5,217.5,52,SBD,Raw,Sub-Juniors,F,
9,Anna Troshina,Анна Трошина,1998,50.95,82.5,45,70,197.5,52,SBD,Raw,Sub-Juniors,F,
10,Tatyana Spirina,Татьяна Спирина,1999,51.00,70,40,87.5,197.5,52,SBD,Raw,Sub-Juniors,F,
11,Snezhanna Baranovskaya,Снежанна Барановская,2001,49.95,65,47.5,82.5,195,52,SBD,Raw,Sub-Juniors,F,
DQ,Alina Khorsheva,Алина Хоршева,1998,51.90,120,62.5,-130,,52,SBD,Raw,Sub-Juniors,F,
1,Anna Mikryukova,Анна Микрюкова,1999,56.60,120,85,132.5,337.5,57,SBD,Raw,Sub-Juniors,F,
2,Alina Sarycheva,Алина Сарычева,1999,54.80,97.5,97.5,122.5,317.5,57,SBD,Raw,Sub-Juniors,F,
3,Irina Maltseva,Ирина Мальцева,2000,56.05,107.5,70,122.5,300,57,SBD,Raw,Sub-Juniors,F,
4,Lada Bessonova,Лада Бессонова,2001,56.50,105,65,125,295,57,SBD,Raw,Sub-Juniors,F,
5,Vita Safonova,Вита Сафонова,1999,53.45,85,65,115,265,57,SBD,Raw,Sub-Juniors,F,
6,Diana Stompa,Диана Стомпа,1999,55.85,85,60,110,255,57,SBD,Raw,Sub-Juniors,F,
7,Arina Shcherbakova,Арина Щербакова,1999,53.85,95,55,102.5,252.5,57,SBD,Raw,Sub-Juniors,F,
8,Darya Zavidonova,Дарья Завидонова,1998,55.55,87.5,50,115,252.5,57,SBD,Raw,Sub-Juniors,F,
9,Mariya Ershova,Мария Ершова,1998,54.75,80,45,102.5,227.5,57,SBD,Raw,Sub-Juniors,F,
10,Alena Morozova,Алена Морозова,2000,55.40,70,40,100,210,57,SBD,Raw,Sub-Juniors,F,
11,Kseniya Morozova,Ксения Морозова,2000,56.55,80,45,82.5,207.5,57,SBD,Raw,Sub-Juniors,F,
12,Lyudmila Chistikova,Людмила Чистикова,2000,54.70,70,40,85,195,57,SBD,Raw,Sub-Juniors,F,
DQ,Darya Dogadina,Дарья Догадина,2001,,,,,,57,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Derevyanko #2,Анастасия Деревянко,1998,61.85,112.5,77.5,140,330,63,SBD,Raw,Sub-Juniors,F,
2,Rozaliya Churagulova,Розалия Чурагулова,1999,58.75,105,75,130,310,63,SBD,Raw,Sub-Juniors,F,
3,Ulyana Gabova,Ульяна Габова,2000,62.60,95,65,137.5,297.5,63,SBD,Raw,Sub-Juniors,F,
4,Ekaterina Negasheva,Екатерина Негашева,1998,60.35,112.5,75,107.5,295,63,SBD,Raw,Sub-Juniors,F,
DQ,Elena Syomkina,Елена Сёмкина,1998,59.00,82.5,57.5,-100,,63,SBD,Raw,Sub-Juniors,F,
1,Olesya Nesterenko,Олеся Нестеренко,2001,68.10,115,75,135,325,72,SBD,Raw,Sub-Juniors,F,
2,Karina Kuznetsovskaya,Карина Кузнецовская,1998,66.10,117.5,75,130,322.5,72,SBD,Raw,Sub-Juniors,F,
3,Alina Kordyukova,Алина Кордюкова,1999,68.80,117.5,57.5,125,300,72,SBD,Raw,Sub-Juniors,F,
4,Ekaterina Fasakhutdinova,Екатерина Фасахутдинова,1998,69.35,110,50,132.5,292.5,72,SBD,Raw,Sub-Juniors,F,
5,Irina Kopylova,Ирина Копылова,1999,71.00,115,50,120,285,72,SBD,Raw,Sub-Juniors,F,
6,Irina Lenshina,Ирина Леньшина,2000,68.10,100,55,110,265,72,SBD,Raw,Sub-Juniors,F,
7,Kristina Romanova,Кристина Романова,1998,63.05,100,52.5,110,262.5,72,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,83.35,150,92.5,130,372.5,84,SBD,Raw,Sub-Juniors,F,
2,Darya Khadimukhametova,Дарья Хадимухаметова,1998,76.70,130,82.5,142.5,355,84,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Rastorgueva,Анастасия Расторгуева,1998,77.15,127.5,72.5,145,345,84,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Nazareva,Анастасия Назарёва,1998,82.35,135,72.5,135,342.5,84,SBD,Raw,Sub-Juniors,F,
5,Ekaterina Sherina,Екатерина Шерина,1999,78.00,115,70,140,325,84,SBD,Raw,Sub-Juniors,F,
6,Milana Donskikh,Милана Донских,2000,72.40,110,75,125,310,84,SBD,Raw,Sub-Juniors,F,
7,Nadezhda Silanteva,Надежда Силантьева,1998,81.35,80,52.5,100,232.5,84,SBD,Raw,Sub-Juniors,F,
8,Alena Fedyaeva,Алена Федяева,1999,75.90,80,47.5,65,192.5,84,SBD,Raw,Sub-Juniors,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,111.30,170,107.5,162.5,440,84+,SBD,Raw,Sub-Juniors,F,
2,Yuliya Pavlova,Юлия Павлова,1999,97.05,117.5,57.5,150,325,84+,SBD,Raw,Sub-Juniors,F,
3,Mariya Mishina,Мария Мишина,1999,92.25,132.5,70,120,322.5,84+,SBD,Raw,Sub-Juniors,F,
4,Olesya Lukina,Олеся Лукина,1999,89.15,127.5,55,132.5,315,84+,SBD,Raw,Sub-Juniors,F,
5,Kseniya Panova,Ксения Панова,1998,85.35,110,65,120,295,84+,SBD,Raw,Sub-Juniors,F,
1,Ilya Marichev,Илья Маричев,2001,52.10,140,97.5,170,407.5,53,SBD,Raw,Sub-Juniors,M,
2,Denis Pavlov,Денис Павлов,1998,52.50,135,100,165,400,53,SBD,Raw,Sub-Juniors,M,
3,Artyom Voloskov,Артём Волосков,2000,51.55,137.5,87.5,157.5,382.5,53,SBD,Raw,Sub-Juniors,M,
4,Stepan Kolmachevskiy,Степан Колмачевский,1999,52.80,122.5,90,160,372.5,53,SBD,Raw,Sub-Juniors,M,
5,Andrey Talko,Андрей Талько,2002,52.85,132.5,100,137.5,370,53,SBD,Raw,Sub-Juniors,M,
6,Ruslan Aliev #3,Руслан Алиев,1998,52.45,112.5,85,147.5,345,53,SBD,Raw,Sub-Juniors,M,
7,Aleksandr Sheykin,Александр Шейкин,2002,52.20,100,70,140,310,53,SBD,Raw,Sub-Juniors,M,
8,Ivan Maslennikov,Иван Масленников,1998,52.65,90,62.5,142.5,295,53,SBD,Raw,Sub-Juniors,M,
1,Boris Komissarov,Борис Комиссаров,1998,55.25,180,128,187.5,495.5,59,SBD,Raw,Sub-Juniors,M,
2,Mikhail Titov #1,Михаил Титов,1999,57.90,162.5,127.5,195,485,59,SBD,Raw,Sub-Juniors,M,
3,Denis Ryabchikov,Денис Рябчиков,1999,58.90,165,90,220,475,59,SBD,Raw,Sub-Juniors,M,
4,Egor Klem,Егор Клем,2001,58.95,155,110,175,440,59,SBD,Raw,Sub-Juniors,M,
5,Nikita Lubentsov,Никита Лубенцов,1999,58.50,155,102.5,165,422.5,59,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Tokarchuk,Александр Токарчук,2000,58.40,150,108.5,160,418.5,59,SBD,Raw,Sub-Juniors,M,
7,Vitaliy Shabanov,Виталий Шабанов,2002,57.95,135,95,175,405,59,SBD,Raw,Sub-Juniors,M,
8,Semyon Chernousov,Семён Черноусов,2000,58.45,137.5,85,160,382.5,59,SBD,Raw,Sub-Juniors,M,
9,Sergey Korchin,Сергей Корчин,2002,58.85,107.5,65,117.5,290,59,SBD,Raw,Sub-Juniors,M,
10,Mikhail Lisin,Михаил Лисин,2002,56.80,75,55,110,240,59,SBD,Raw,Sub-Juniors,M,
1,Denis Olefir,Денис Олефир,1999,65.30,210,133,222.5,565.5,66,SBD,Raw,Sub-Juniors,M,
2,Daniil Nikiforov,Даниил Никифоров,1998,64.85,182.5,112.5,197.5,492.5,66,SBD,Raw,Sub-Juniors,M,
3,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,65.30,167.5,122.5,197.5,487.5,66,SBD,Raw,Sub-Juniors,M,
4,Oleg Ishaev,Олег Ишаев,1998,64.65,172.5,105,175,452.5,66,SBD,Raw,Sub-Juniors,M,
5,Ilya Chashchin,Илья Чащин,1998,65.60,155,120,175,450,66,SBD,Raw,Sub-Juniors,M,
6,Oleg Dmitrakov,Олег Дмитраков,1999,65.80,145,105,197.5,447.5,66,SBD,Raw,Sub-Juniors,M,
7,Nikita Voskresenskiy,Никита Воскресенский,2000,64.70,170,85,190,445,66,SBD,Raw,Sub-Juniors,M,
8,Elnur Magerramov,Эльнур Магеррамов,1999,64.50,150,100,160,410,66,SBD,Raw,Sub-Juniors,M,
9,Valentin Chernikov,Валентин Черников,2000,66.00,162.5,87.5,145,395,66,SBD,Raw,Sub-Juniors,M,
10,Daniil Chusov,Даниил Чусов,2001,63.40,135,80,130,345,66,SBD,Raw,Sub-Juniors,M,
1,Maksim Sargaev,Максим Саргаев,1998,73.70,222.5,125,237.5,585,74,SBD,Raw,Sub-Juniors,M,
2,Robert Barsegyan,Роберт Барсегян,1998,72.10,200,152.5,230,582.5,74,SBD,Raw,Sub-Juniors,M,
3,Vitaliy Konovaltsev,Виталий Коновальцев,1999,72.80,195,115,255,565,74,SBD,Raw,Sub-Juniors,M,
4,Daniil Kolpakov,Даниил Колпаков,1998,73.20,216,137.5,210,563.5,74,SBD,Raw,Sub-Juniors,M,
5,Viktor Rykanin,Виктор Рыканин,1998,72.15,150,110,195,455,74,SBD,Raw,Sub-Juniors,M,
6,Yuriy Gelbel,Юрий Гельбель,2001,68.55,155,107.5,170,432.5,74,SBD,Raw,Sub-Juniors,M,
7,Denis Kaznin,Денис Казнин,1999,72.70,152.5,97.5,157.5,407.5,74,SBD,Raw,Sub-Juniors,M,
8,Aleksey Stepanov,Алексей Степанов,2001,73.10,120,90,187.5,397.5,74,SBD,Raw,Sub-Juniors,M,
9,Dmitriy Marinin,Дмитрий Маринин,1999,70.40,115,90,160,365,74,SBD,Raw,Sub-Juniors,M,
DQ,Daniil Medzhidov,Даниил Меджидов,1998,,,,,,74,SBD,Raw,Sub-Juniors,M,
1,Ilya Kozlov,Илья Козлов,1998,82.75,247.5,142.5,250,640,83,SBD,Raw,Sub-Juniors,M,
2,Stepan Chetvertkov,Степан Четвертков,1999,82.00,210,150,232.5,592.5,83,SBD,Raw,Sub-Juniors,M,
3,Mikhail Deryugin,Михаил Дерюгин,1998,81.80,207.5,152.5,230,590,83,SBD,Raw,Sub-Juniors,M,
4,Maksim Gusev,Максим Гусев,1998,80.65,207.5,135,230,572.5,83,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Barkov,Александр Барков,1998,82.80,215,120,230,565,83,SBD,Raw,Sub-Juniors,M,
6,Ilya Uralskiy,Илья Уральский,1998,82.50,205,135,220,560,83,SBD,Raw,Sub-Juniors,M,
7,Ruslan Potolov,Руслан Потолов,2001,81.05,210,115,210,535,83,SBD,Raw,Sub-Juniors,M,
8,Viktor Baranov,Виктор Баранов,1998,81.20,165,117.5,180,462.5,83,SBD,Raw,Sub-Juniors,M,
9,Nikita Artamonov,Никита Артамонов,1999,78.90,170,100,170,440,83,SBD,Raw,Sub-Juniors,M,
10,Evgeniy Molev,Евгений Молев,2000,80.35,155,97.5,172.5,425,83,SBD,Raw,Sub-Juniors,M,
11,Vadim Bubnov,Вадим Бубнов,1999,78.00,135,85,175,395,83,SBD,Raw,Sub-Juniors,M,
12,Evgeniy Babanin,Евгений Бабанин,2000,80.00,115,100,120,335,83,SBD,Raw,Sub-Juniors,M,
1,Pavel Chikov,Павел Чиков,1999,92.10,250.5,125,285,660.5,93,SBD,Raw,Sub-Juniors,M,
2,Vyacheslav Ryabov,Вячеслав Рябов,1999,87.55,240,150,260,650,93,SBD,Raw,Sub-Juniors,M,
3,Ivan Talko,Иван Талько,1999,91.05,220,155,250,625,93,SBD,Raw,Sub-Juniors,M,
4,Nikita Sementsov,Никита Семенцов,1999,92.25,240,135,250,625,93,SBD,Raw,Sub-Juniors,M,
5,Mikhail Kurnosov,Михаил Курносов,1999,90.35,205,158.5,230,593.5,93,SBD,Raw,Sub-Juniors,M,
6,Nikita Maslovskiy,Никита Масловский,1999,92.40,200,152.5,225,577.5,93,SBD,Raw,Sub-Juniors,M,
7,Maksim Mukhaev,Максим Мухаев,2000,89.50,205,120,235,560,93,SBD,Raw,Sub-Juniors,M,
8,Dmitriy Dultsev,Дмитрий Дульцев,1999,91.15,170,117.5,210,497.5,93,SBD,Raw,Sub-Juniors,M,
1,Nikita Makeev,Никита Макеев,1998,98.35,250,162.5,277.5,690,105,SBD,Raw,Sub-Juniors,M,
2,Aleksey Tilsh,Алексей Тильш,1998,104.30,263,142.5,270,675.5,105,SBD,Raw,Sub-Juniors,M,
3,Sergey Volodin,Сергей Володин,1999,97.00,227.5,160,227.5,615,105,SBD,Raw,Sub-Juniors,M,
4,Anton Konovalov,Антон Коновалов,1999,101.20,215,125,237.5,577.5,105,SBD,Raw,Sub-Juniors,M,
5,Yuriy Denisov,Юрий Денисов,1999,98.00,180,125,220,525,105,SBD,Raw,Sub-Juniors,M,
6,Andrey Nesvetaylov,Андрей Несветайлов,1998,97.85,192.5,110,180,482.5,105,SBD,Raw,Sub-Juniors,M,
7,Andrey Strizhov,Андрей Стрижов,1999,99.50,150,110,170,430,105,SBD,Raw,Sub-Juniors,M,
8,Evgeniy Andrievskiy,Евгений Андриевский,1999,96.25,135,92.5,155,382.5,105,SBD,Raw,Sub-Juniors,M,
1,Ruslan Nesterov,Руслан Нестеров,1999,107.35,240,172.5,245,657.5,120,SBD,Raw,Sub-Juniors,M,
2,Nikolay Panin,Николай Панин,1998,113.65,245,152.5,230,627.5,120,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Martyntsev,Александр Мартынцев,2000,105.10,210,145,230,585,120,SBD,Raw,Sub-Juniors,M,
4,Nikita Urusov,Никита Урусов,1998,105.65,210,127.5,230,567.5,120,SBD,Raw,Sub-Juniors,M,
5,Ivan Kotenok,Иван Котенок,1999,118.20,217.5,145,190,552.5,120,SBD,Raw,Sub-Juniors,M,
6,Nikita Ozerov,Никита Озеров,1998,106.70,200,135,210,545,120,SBD,Raw,Sub-Juniors,M,
7,Ivan Gancho,Иван Ганчо,1999,109.40,202.5,125,195,522.5,120,SBD,Raw,Sub-Juniors,M,
