,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31 октября - 06 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,р.п.Выездное,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юниоров и юниорок 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31.10 - 06.11.2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ЮНИОРКИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,р.п.Выездное,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Владыкина Евгения,,,,,,,,,,,1994,,,1,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,42.65,,,,105,,,55,,,105,,,265,,,,+кмс,,,12,,380.81,,,,Шульпин С.В.,,,,,,,,,,,,,
2,2,Горбачева Наталья,,,,,,,,,,,1997,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,41.30,,,,82.5,,,45,,,112.5,,,240,,,,1,,,9,,351.83,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Жильцова Екатерина,,,,,,,,,,,1996,,,КМС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,42.00,,,,75,,,55,,,110,,,240,,,,1,,,8,,348.23,,,,Крюков В.П.,,,,,,,,,,,,,
4,4,Кириллова Полина,,,,,,,,,,,1997,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,,42.85,,,,82.5,,,50,,,105,,,237.5,,,,1,,,7,,340.27,,,,Соловьёв Д.А.,,,,,,,,,,,,,
5,5,Казанцева Татьяна,,,,,,,,,,,1996,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,37.80,,,,65,,,45,,,82.5,,,192.5,,,,1,,,6,,296.26,,,,Мирзоян К.Р.. Чернышов Е.А.,,,,,,,,,,,,,
,,Установлен рекорд России среди юниорок в приседании - 105.0 - Владыкина Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сизикова Ольга,,,,,,,,,,,1993,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,46.50,,,,90,,,65,,,125,,,280,,,,кмс,,,12,,379.47,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,
2,2,Жилкина Алиса,,,,,,,,,,,1995,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,46.05,,,,95,,,62.5,,,112.5,,,270,,,,+кмс,,,9,,368.46,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,
3,3,Соловьева Ирина,,,,,,,,,,,1995,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,46.65,,,,80,,,40,,,115,,,235,,,,1,,,8,,317.75,,,,Голубева О.Л.. Гриняев С.В.,,,,,,,,,,,,,
4,4,Чванова Дарья,,,,,,,,,,,1997,,,1,,,,Нижегородская,,,,,,,,,Лукоянов,,,,,,,,,44.55,,,,70,,,40,,,90,,,200,,,,1,,,7,,279.27,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Лодвигов Эдуард,,,,,,,,,,,,,ВК,,,,Казань,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,51.25,,,,125,,,65,,,132.5,,,322.5,,,,кмс,,,12,,406.56,,,,Демидов А.Д.,,,,,,,,,,,,,
2,2,Малова Алёна,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,51.70,,,,105,,,70,,,137.5,,,312.5,,,,кмс,,,9,,391.32,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
3,3,Артёмова Наталья,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,51.25,,,,97.5,,,55,,,127.5,,,280,,,,1,,,8,,352.99,,,,Сизиков Л.И.. Карабонцев А.В.,,,,,,,,,,,,,
4,4,Тихомирова Анастасия,,,,,,,,,,,1997,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,51.50,,,,75,,,55,,,90,,,220,,,,1,,,7,,276.31,,,,Федотов С.Н.. Родионова В.Ю.,,,,,,,,,,,,,
5,5,Ступкина Евгения,,,,,,,,,,,1997,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,49.90,,,,72.5,,,45,,,95,,,212.5,,,,1,,,6,,273.40,,,,Бабошин Ю.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Елизарова Анна,,,,,,,,,,,1995,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,55.90,,,,142.5,,,90,,,155,,,387.5,,,,мс,,,12,,456.57,,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,2,Тадюкова Анастасия,,,,,,,,,,,1994,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,55.90,,,,115,,,55,,,135,,,305,,,,1,,,9,,359.37,,,,Завгородний Е.В.,,,,,,,,,,,,,
3,3,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,56.60,,,,102.5,,,77.5,,,115,,,295,,,,1,,,8,,344.21,,,,Шипов С.К.,,,,,,,,,,,,,
,,Установлены рекорды России среди юниорок: в приседании - 142.5 - Елизарова А. в сумме троеборья - 387.5 - Елизарова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гребенькова Дарья,,,,,,,,,,,1994,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,62.70,,,,140,,,90,,,153.5,,,383.5,,,,кмс,,,12,,413.36,,,,Никулина Е.В.. Фомин А.Н.,,,,,,,,,,,,,
2,2,Сафарова Зоя,,,,,,,,,,,1995,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,62.65,,,,147.5,,,70,,,150,,,367.5,,,,кмс,,,9,,396.35,,,,Агинян В.К.,,,,,,,,,,,,,
3,3,Мосягина Ирина,,,,,,,,,,,1995,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,62.70,,,,127.5,,,85,,,153,,,365.5,,,,кмс,,,8,,393.95,,,,Ивенских А.В.,,,,,,,,,,,,,
4,4,Набока Екатерина,,,,,,,,,,,1996,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,61.90,,,,110,,,60,,,110,,,280,,,,1,,,7,,304.76,,,,Асанов Э.Н.,,,,,,,,,,,,,
5,,Помазкина Екатерина,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,61.05,,,,-125,,,,,,,,,0,,,,,,,0,,0.00,,,,Кравцов А.Н.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей:,,,,,,,,,,,,,,,,,,,,,в приседании - 147.5 -Сафарова З. в жиме - 153.0 - Мосягина И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 377.5; 383.5 - Гребенькова Д. 153.5 - Гребенькова Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Путилина Анастасия,,,,,,,,,,,1995,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,70.20,,,,172.5,,,107.5,,,157.5,,,437.5,,,,мс,,,12,,434.39,,,,Валиахметов В.Г.,,,,,,,,,,,,,
2,2,Ерохина Мария,,,,,,,,,,,1995,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,70.75,,,,150,,,95,,,160,,,405,,,,кмс,,,9,,399.98,,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,
3,3,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,67.25,,,,115,,,92.5,,,115,,,322.5,,,,1,,,8,,330.03,,,,Цуканов В.А.,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей:,,,,,,,,,,,,,,,,,,,,,в приседании - 172.5 - Путилина А. в жиме - 107.5 - Путилина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 420.0; 430.0; 437.5 - Путилина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Куракин Вениамин,,,,,,,,,,,,,3к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Давлетшина Алина,,,,,,,,,,,1996,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,,81.45,,,,157.5,,,95,,,162.5,,,415,,,,кмс,,,12,,376.02,,,,Крюков В.П.,,,,,,,,,,,,,
2,2,Ибатуллина Регина,,,,,,,,,,,1995,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,77.75,,,,145,,,77.5,,,185,,,407.5,,,,кмс,,,9,,379.01,,,,Пешляев М.В.. Поделко И.В.,,,,,,,,,,,,,
3,3,Грачева Юлия,,,,,,,,,,,1996,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,80.65,,,,145,,,75,,,170,,,390,,,,1,,,8,,355.26,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,4,Быстрова Анна,,,,,,,,,,,1994,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,75.75,,,,142.5,,,82.5,,,120,,,345,,,,1,,,7,,325.95,,,,Шипов С.К.,,,,,,,,,,,,,
5,5,Аникеева Мария,,,,,,,,,,,1994,,,1 юн,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,80.10,,,,72.5,,,52.5,,,100,,,225,,,,1 юн,,,6,,205.73,,,,Цуканова Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диденко Татьяна,,,,,,,,,,,1997,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,85.05,,,,145,,,85,,,152.5,,,382.5,,,,1,,,12,,339.01,,,,Матук С.В.. Захаров А.В.,,,,,,,,,,,,,
2,2,Мамыкина Влада,,,,,,,,,,,1996,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,84.60,,,,135,,,87.5,,,150,,,372.5,,,,1,,,9,,331.01,,,,Казанцев Н.А.,,,,,,,,,,,,,
3,3,Григорькина Ольга,,,,,,,,,,,1995,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,84.10,,,,132.5,,,67.5,,,140,,,340,,,,2,,,8,,303.01,,,,Холопов А.Б.,,,,,,,,,,,,,
4,4,Сватковская Елизавета,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Славянск-на-Кубани,,,,,,,,,103.65,,,,120,,,75,,,140,,,335,,,,2,,,7,,276.18,,,,Васин С.Г.,,,,,,,,,,,,,
5,5,Мисиченко Анастасия,,,,,,,,,,,1995,,,2,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,85.50,,,,115,,,70,,,140,,,325,,,,2,,,6,,287.32,,,,Сорокин С.А.. Бахтин С.А.,,,,,,,,,,,,,
6,6,Семенуха Оксана,,,,,,,,,,,1995,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,84.40,,,,92.5,,,55,,,120,,,267.5,,,,1 юн,,,5,,237.98,,,,Долгопятов Ф.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Пилипченко Виктор,,,,,,,,,,,,,1к,,,,Кореновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шуляев Владимир,,,,,,,,,,,,,2к,,,,Саранск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Трунтаев Алексей,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Елизарова Анна,,,,,,,,,,,,,,,,,,,,,456.57,,,,,,,,,387.5,,,,,,,55.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,434.39,,,,,,,,,437.5,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гребенькова Дарья,,,,,,,,,,,,,,,,,,,,,413.36,,,,,,,,,383.5,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,406.56,,,,,,,,,322.5,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,399.98,,,,,,,,,405,,,,,,,70.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сафарова Зоя,,,,,,,,,,,,,,,,,,,,,396.35,,,,,,,,,367.5,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мосягина Ирина,,,,,,,,,,,,,,,,,,,,,393.95,,,,,,,,,365.5,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Малова Алёна,,,,,,,,,,,,,,,,,,,,,391.32,,,,,,,,,312.5,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Владыкина Евгения,,,,,,,,,,,,,,,,,,,,,380.81,,,,,,,,,265,,,,,,,42.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сизикова Ольга,,,,,,,,,,,,,,,,,,,,,379.47,,,,,,,,,280,,,,,,,46.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
