Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Sergey Nikolaev,Amateur Masters 40-44,1974,Russia,99.10,200.0,210.0,220.0,220.0,135.0,140.0,145.0,145.0,205.0,215.0,220.0,220.0,585.0,100,M,Сергей Николаев,SBD
Yes,Wraps,1,Aleksandr Golov,Amateur Open,1989,Russia,116.20,200.0,-210.0,-220.0,200.0,130.0,145.0,155.0,155.0,230.0,240.0,250.0,250.0,605.0,125,M,Александр Голов,SBD
Yes,Wraps,2,Aleksey Bazhin,Amateur Open,1978,Russia,113.90,200.0,-210.0,-210.0,200.0,130.0,140.0,-147.5,140.0,210.0,220.0,230.0,230.0,570.0,125,M,Алексей Бажин,SBD
No,Wraps,DQ,Georgiy Afonin,Pro Open,1988,Russia,82.40,210.0,220.0,-230.0,220.0,-165.0,-165.0,-165.0,,,,,,,82.5,M,Георгий Афонин,SBD
No,Wraps,DQ,Roman Ustimuk,Pro Open,1984,Russia,82.40,-190.0,-190.0,-190.0,,,,,,,,,,,82.5,M,Роман Устимук,SBD
No,Wraps,1,Dmitriy Suponya,Pro Open,1986,Russia,98.00,200.0,210.0,215.0,215.0,145.0,150.0,-155.0,150.0,250.0,255.0,260.0,260.0,625.0,100,M,Дмитрий Супоня,SBD
No,Wraps,DQ,Roman Koltsov,Pro Open,1991,Russia,99.50,235.0,-245.0,-250.0,235.0,-150.0,-150.0,-150.0,,,,,,,100,M,Роман Кольцов,SBD
No,Wraps,1,Aleksandr Shishkin,Pro Masters 40-44,1975,Russia,99.20,180.0,190.0,200.0,200.0,140.0,147.5,152.5,152.5,170.0,180.0,190.0,190.0,542.5,100,M,Александр Шишкин,SBD
No,Wraps,DQ,Evgeniy Maragin,Pro Open,1990,Russia,107.60,210.0,217.5,-222.5,217.5,-155.0,-155.0,-155.0,,,,,,,110,M,Евгений Марагин,SBD
No,Wraps,1,Evgeniy Glazunov,Pro Open,1983,Russia,120.10,235.0,-245.0,245.0,245.0,187.5,-195.0,-195.0,187.5,250.0,-260.0,260.0,260.0,692.5,125,M,Евгений Глазунов,SBD
No,Wraps,2,Maksim Kiselev,Pro Open,1987,Russia,120.30,225.0,235.0,-245.0,235.0,165.0,172.5,180.0,180.0,255.0,265.0,-275.0,265.0,680.0,125,M,Максим Киселев,SBD
No,Wraps,3,Andrey Otarashvili,Pro Open,1980,Russia,113.00,170.0,-190.0,-190.0,170.0,100.0,125.0,135.0,135.0,200.0,220.0,250.0,250.0,555.0,125,M,Андрей Отарашвили,SBD
Yes,Raw,1,Darya Namesova,Amateur Teen 13-15,2003,Russia,45.80,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,48,F,Дарья Намесова,B
Yes,Raw,1,Anna Veselkova,Amateur Teen 16-17,1999,Russia,47.20,,,,,-40.0,40.0,-42.5,40.0,,,,,40.0,48,F,Анна Веселкова,B
Yes,Raw,1,Darya Namesova,Amateur Open,2003,Russia,45.80,,,,,50.0,55.0,-57.5,55.0,,,,,55.0,48,F,Дарья Намесова,B
Yes,Raw,2,Darya Korobeynikova,Amateur Open,1990,Russia,46.90,,,,,40.0,45.0,-50.0,45.0,,,,,45.0,48,F,Дарья Коробейникова,B
Yes,Raw,3,Alena Bekker,Amateur Open,1986,Russia,46.30,,,,,32.5,-35.0,-37.5,32.5,,,,,32.5,48,F,Алена Беккер,B
Yes,Raw,1,Nadezhda Aprelova,Amateur Masters 50-54,1963,Russia,47.80,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,48,F,Надежда Апрелова,B
Yes,Raw,1,Anna Nekrasova,Amateur Teen 13-15,2000,Russia,51.30,,,,,50.0,52.5,-55.0,52.5,,,,,52.5,52,F,Анна Некрасова,B
Yes,Raw,1,Kristina Lebedeva,Amateur Juniors 20-23,1995,Russia,51.70,,,,,-45.0,45.0,50.0,50.0,,,,,50.0,52,F,Кристина Лебедева,B
Yes,Raw,1,Valentina Zonova,Amateur Open,1987,Russia,51.20,,,,,-50.0,52.5,-57.5,52.5,,,,,52.5,52,F,Валентина Зонова,B
Yes,Raw,1,Elena Kudryashova,Amateur Masters 40-44,1974,Russia,51.30,,,,,52.5,57.5,-60.0,57.5,,,,,57.5,52,F,Елена Кудряшова,B
Yes,Raw,1,Yuliya Snegova,Amateur Teen 13-15,2002,Russia,53.30,,,,,40.0,42.5,47.5,47.5,,,,,47.5,56,F,Юлия Снегова,B
Yes,Raw,1,Elena Sidorova,Amateur Open,1989,Russia,54.50,,,,,-62.5,62.5,-65.0,62.5,,,,,62.5,56,F,Елена Сидорова,B
Yes,Raw,DQ,Mariya Denisova,Amateur Juniors 20-23,1993,Russia,58.10,,,,,-40.0,-45.0,-45.0,,,,,,,60,F,Мария Денисова,B
Yes,Raw,1,Oksana Namesova,Amateur Open,1979,Russia,61.80,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,67.5,F,Оксана Намесова,B
Yes,Raw,1,Nadezhda Marochkina,Amateur Masters 55-59,1957,Russia,69.10,,,,,60.0,62.5,65.0,65.0,,,,,65.0,75,F,Надежда Марочкина,B
Yes,Raw,1,Aleksandr Ananyev,Amateur Teen 16-17,1999,Russia,54.80,,,,,72.5,80.0,-90.0,80.0,,,,,80.0,56,M,Александр Ананьев,B
Yes,Raw,1,Dmitriy Skorobogatov,Amateur Juniors 20-23,1993,Russia,53.20,,,,,62.5,72.5,-80.0,72.5,,,,,72.5,56,M,Дмитрий Скоробогатов,B
Yes,Raw,1,Maksim Agapov,Amateur Teen 13-15,2001,Russia,63.60,,,,,90.0,-95.0,-95.0,90.0,,,,,90.0,67.5,M,Максим Агапов,B
Yes,Raw,1,Kirill Vokulov,Amateur Teen 16-17,1999,Russia,64.90,,,,,100.0,-107.5,-107.5,100.0,,,,,100.0,67.5,M,Кирилл Вокулов,B
Yes,Raw,2,Maksim Baybaev,Amateur Teen 16-17,1999,Russia,65.20,,,,,85.0,-90.0,90.0,90.0,,,,,90.0,67.5,M,Максим Байбаев,B
Yes,Raw,3,Viktor Galperin,Amateur Teen 16-17,1998,Russia,66.00,,,,,75.0,-87.5,-87.5,75.0,,,,,75.0,67.5,M,Виктор Гальперин,B
Yes,Raw,1,Mikhail Fedorov,Amateur Juniors 20-23,1994,Russia,64.70,,,,,-110.0,110.0,-112.5,110.0,,,,,110.0,67.5,M,Михаил Федоров,B
Yes,Raw,2,Roman Konstantinov,Amateur Juniors 20-23,1996,Russia,65.20,,,,,92.5,97.5,100.0,100.0,,,,,100.0,67.5,M,Роман Константинов,B
Yes,Raw,3,Aleksandr Likhovskikh,Amateur Juniors 20-23,1994,Russia,60.80,,,,,90.0,-97.5,97.5,97.5,,,,,97.5,67.5,M,Александр Лиховских,B
Yes,Raw,1,Andrey Davydov,Amateur Open,1989,Russia,66.70,,,,,100.0,107.5,112.5,112.5,,,,,112.5,67.5,M,Андрей Давыдов,B
Yes,Raw,2,Sergey Kosarev,Amateur Open,1987,Russia,67.00,,,,,-107.5,107.5,-110.0,107.5,,,,,107.5,67.5,M,Сергей Косарев,B
Yes,Raw,3,Aleksandr Volkov,Amateur Open,1984,Russia,65.90,,,,,82.5,87.5,-90.0,87.5,,,,,87.5,67.5,M,Александр Волков,B
Yes,Raw,1,Vladislav Dobrodeev,Amateur Teen 16-17,1999,Russia,69.40,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,75,M,Владислав Добродеев,B
Yes,Raw,2,Andrey Uchuvatov,Amateur Teen 16-17,1999,Russia,73.50,,,,,-90.0,90.0,95.0,95.0,,,,,95.0,75,M,Андрей Учуватов,B
Yes,Raw,3,Artem Efremov,Amateur Teen 16-17,1998,Russia,72.00,,,,,-90.0,90.0,-95.0,90.0,,,,,90.0,75,M,Артем Ефремов,B
Yes,Raw,DQ,Roman Zaikin,Amateur Teen 16-17,1998,Russia,74.50,,,,,-125.0,-125.0,-125.0,,,,,,,75,M,Роман Заикин,B
Yes,Raw,1,Vladimir Vulkanov,Amateur Juniors 20-23,1992,Russia,70.70,,,,,105.0,-110.0,-110.0,105.0,,,,,105.0,75,M,Владимир Вулканов,B
Yes,Raw,1,Ivan Nuzhdin,Amateur Open,1989,Russia,74.50,,,,,-117.5,125.0,-135.0,125.0,,,,,125.0,75,M,Иван Нуждин,B
Yes,Raw,2,Sergey Solovyev #1,Amateur Open,1989,Russia,74.30,,,,,110.0,117.5,122.5,122.5,,,,,122.5,75,M,Сергей Соловьев,B
Yes,Raw,3,Evgeniy Begunkov,Amateur Open,1987,Russia,73.60,,,,,115.0,-117.5,-117.5,115.0,,,,,115.0,75,M,Евгений Бегунков,B
Yes,Raw,4,Aleksandr Gorbunov,Amateur Open,1991,Russia,71.10,,,,,110.0,-117.5,-117.5,110.0,,,,,110.0,75,M,Александр Горбунов,B
Yes,Raw,1,Valeriy Ushkov,Amateur Juniors 20-23,1996,Russia,80.40,,,,,135.0,140.0,145.0,145.0,,,,,145.0,82.5,M,Валерий Ушков,B
Yes,Raw,2,Grigoriy Chizhaev,Amateur Juniors 20-23,1994,Russia,81.70,,,,,120.0,-127.5,-127.5,120.0,,,,,120.0,82.5,M,Григорий Чижаев,B
Yes,Raw,1,Ilya Vaulin,Amateur Open,1989,Russia,82.40,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,82.5,M,Илья Ваулин,B
Yes,Raw,2,Albert Kamenev,Amateur Open,1978,Russia,77.70,,,,,120.0,130.0,132.5,132.5,,,,,132.5,82.5,M,Альберт Каменев,B
Yes,Raw,1,Igor Koptelov,Amateur Masters 40-44,1973,Russia,81.00,,,,,130.0,-135.0,135.0,135.0,,,,,135.0,82.5,M,Игорь Коптелов,B
Yes,Raw,1,Sergey Bogachev,Amateur Masters 45-49,1969,Russia,80.20,,,,,120.0,127.5,-130.0,127.5,,,,,127.5,82.5,M,Сергей Богачев,B
Yes,Raw,1,Vladimir Firsov,Amateur Masters 55-59,1958,Russia,82.20,,,,,122.5,-125.0,-125.0,122.5,,,,,122.5,82.5,M,Владимир Фирсов,B
Yes,Raw,1,Dmitriy Rukavishnikov,Amateur Teen 13-15,2000,Russia,86.70,,,,,-105.0,105.0,-110.0,105.0,,,,,105.0,90,M,Дмитрий Рукавишников,B
Yes,Raw,1,Dmitriy Ukolov,Amateur Juniors 20-23,1992,Russia,90.00,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,90,M,Дмитрий Уколов,B
Yes,Raw,2,Leonid Veselov,Amateur Juniors 20-23,1992,Russia,87.10,,,,,110.0,-120.0,-120.0,110.0,,,,,110.0,90,M,Леонид Веселов,B
Yes,Raw,1,Maksim Matveyev,Amateur Open,1981,Russia,87.20,,,,,185.0,192.5,-200.0,192.5,,,,,192.5,90,M,Максим Матвеев,B
Yes,Raw,2,Avetik Mardoyan,Amateur Open,1992,Russia,89.80,,,,,172.5,177.5,182.5,182.5,,,,,182.5,90,M,Аветик Мардоян,B
Yes,Raw,3,Aleksey Trushin,Amateur Open,1990,Russia,85.60,,,,,120.0,132.5,140.0,140.0,,,,,140.0,90,M,Алексей Трушин,B
Yes,Raw,4,Yuriy Dolgov,Amateur Open,1986,Russia,86.10,,,,,140.0,-152.5,-152.5,140.0,,,,,140.0,90,M,Юрий Долгов,B
Yes,Raw,5,Maksim Dolgikh,Amateur Open,1989,Russia,88.30,,,,,-140.0,140.0,-152.5,140.0,,,,,140.0,90,M,Максим Долгих,B
Yes,Raw,6,Roman Daryavin,Amateur Open,1976,Russia,85.50,,,,,125.0,132.5,-137.5,132.5,,,,,132.5,90,M,Роман Дарявин,B
Yes,Raw,7,Nikolay Karpov,Amateur Open,1986,Russia,89.10,,,,,-120.0,132.5,-142.5,132.5,,,,,132.5,90,M,Николай Карпов,B
Yes,Raw,8,Dmitriy Moiseev,Amateur Open,1983,Russia,84.90,,,,,115.0,117.5,120.0,120.0,,,,,120.0,90,M,Дмитрий Моисеев,B
Yes,Raw,9,Sergey Rukavishnikov,Amateur Open,1981,Russia,86.50,,,,,-117.5,117.5,120.0,120.0,,,,,120.0,90,M,Сергей Рукавишников,B
Yes,Raw,10,Nikolay Shortov,Amateur Open,1986,Russia,87.50,,,,,-110.0,110.0,-120.0,110.0,,,,,110.0,90,M,Николай Шортов,B
Yes,Raw,DQ,Nikolay Polyanin,Amateur Open,1985,Russia,86.40,,,,,-145.0,-152.5,-152.5,,,,,,,90,M,Николай Полянин,B
Yes,Raw,DQ,Dmitriy Pogodin,Amateur Open,1986,Russia,87.90,,,,,-132.5,-152.5,-152.5,,,,,,,90,M,Дмитрий Погодин,B
Yes,Raw,DQ,Vasiliy Kasarkin,Amateur Open,1979,Russia,89.30,,,,,-145.0,-145.0,-145.0,,,,,,,90,M,Василий Касаркин,B
Yes,Raw,1,Oleg Shevchenko,Amateur Open,1983,Russia,98.70,,,,,-155.0,162.5,-165.0,162.5,,,,,162.5,100,M,Олег Шевченко,B
Yes,Raw,1,Vladislav Karmanov,Amateur Teen 18-19,1998,Russia,103.50,,,,,145.0,-160.0,-167.5,145.0,,,,,145.0,110,M,Владислав Карманов,B
Yes,Raw,1,Sergey Potapenko,Amateur Open,1988,Russia,104.40,,,,,180.0,187.5,190.0,190.0,,,,,190.0,110,M,Сергей Потапенко,B
Yes,Raw,2,Eduard Chernov,Amateur Open,1982,Russia,107.20,,,,,165.0,170.0,172.5,172.5,,,,,172.5,110,M,Эдуард Чернов,B
Yes,Raw,3,Sergey Semenyshev,Amateur Open,1978,Russia,107.40,,,,,150.0,165.0,-167.5,165.0,,,,,165.0,110,M,Сергей Семенышев,B
Yes,Raw,4,Maksim Kustov,Amateur Open,1985,Russia,105.00,,,,,142.5,147.5,152.5,152.5,,,,,152.5,110,M,Максим Кустов,B
Yes,Raw,5,Roman Sergeev,Amateur Open,1982,Russia,107.60,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,110,M,Роман Сергеев,B
Yes,Raw,6,Aleksandr Sysak,Amateur Open,1984,Russia,107.00,,,,,-137.5,137.5,-147.5,137.5,,,,,137.5,110,M,Александр Сысак,B
Yes,Raw,1,Nikolay Makarov,Amateur Masters 45-49,1967,Russia,104.80,,,,,155.0,160.0,162.5,162.5,,,,,162.5,110,M,Николай Макаров,B
Yes,Raw,1,Svyatoslav Sokolov,Amateur Open,1985,Russia,113.00,,,,,195.0,202.5,-210.0,202.5,,,,,202.5,125,M,Святослав Соколов,B
Yes,Raw,2,Maksim Shpagin,Amateur Open,1979,Russia,124.90,,,,,180.0,185.0,187.5,187.5,,,,,187.5,125,M,Максим Шпагин,B
Yes,Raw,3,Kirill Petrovichev,Amateur Open,1982,Russia,116.30,,,,,152.5,160.0,-167.5,160.0,,,,,160.0,125,M,Кирилл Петровичев,B
Yes,Raw,4,Dmitriy Oparin,Amateur Open,1980,Russia,113.10,,,,,135.0,-145.0,-145.0,135.0,,,,,135.0,125,M,Дмитрий Опарин,B
Yes,Raw,1,Aleksandr Rukavishnikov,Amateur Masters 45-49,1967,Russia,147.00,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,140+,M,Александр Рукавишников,B
Yes,Single-ply,1,Evgeniy Emelin,Amateur Masters 50-54,1964,Russia,73.60,,,,,147.5,-150.0,-150.0,147.5,,,,,147.5,75,M,Евгений Емелин,B
Yes,Single-ply,1,Anatoliy Golushko,Amateur Open,1991,Russia,82.40,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,82.5,M,Анатолий Голушко,B
No,Raw,1,Svetlana Yashina,Pro Juniors 20-23,1993,Russia,51.60,,,,,50.0,55.0,57.5,57.5,,,,,57.5,52,F,Светлана Яшина,B
No,Raw,1,Ekaterina Potekhina,Pro Open,1988,Russia,53.80,,,,,75.0,77.5,-80.0,77.5,,,,,77.5,56,F,Екатерина Потехина,B
No,Raw,1,Anastasiya Batasheva,Pro Teen 18-19,1997,Russia,59.00,,,,,47.5,-57.5,-57.5,47.5,,,,,47.5,60,F,Анастасия Баташева,B
No,Raw,1,Artem Miroshnikov,Pro Open,1981,Russia,52.00,,,,,80.0,85.0,90.0,90.0,,,,,90.0,52,M,Артем Мирошников,B
No,Raw,1,Maksim Gorokhov,Pro Open,1982,Russia,55.10,,,,,40.0,,,40.0,,,,,40.0,56,M,Максим Горохов,B
No,Raw,1,Dmitriy Skokov,Pro Open,1986,Russia,66.20,,,,,100.0,115.0,-120.0,115.0,,,,,115.0,67.5,M,Дмитрий Скоков,B
No,Raw,1,Ivan Udalov,Pro Juniors 20-23,1992,Russia,74.90,,,,,90.0,-100.0,-100.0,90.0,,,,,90.0,75,M,Иван Удалов,B
No,Raw,1,Aleksey Gusev,Pro Open,1979,Russia,75.00,,,,,60.0,,,60.0,,,,,60.0,75,M,Алексей Гусев,B
No,Raw,1,Aleksandr Martynov,Pro Teen 18-19,1996,Russia,81.50,,,,,-135.0,135.0,-140.0,135.0,,,,,135.0,82.5,M,Александр Мартынов,B
No,Raw,1,Roman Ustimuk,Pro Open,1984,Russia,82.40,,,,,-140.0,140.0,-145.0,140.0,,,,,140.0,82.5,M,Роман Устимук,B
No,Raw,1,Konstantin Eryutov,Pro Open,1985,Russia,84.00,,,,,140.0,150.0,155.0,155.0,,,,,155.0,90,M,Константин Ерютов,B
No,Raw,1,Vasiliy Aleksin,Pro Masters 55-59,1957,Russia,89.00,,,,,160.0,-165.0,,160.0,,,,,160.0,90,M,Василий Алексин,B
No,Raw,1,Ivan Pozdyaev,Pro Open,1991,Russia,95.00,,,,,185.0,-195.0,-195.0,185.0,,,,,185.0,100,M,Иван Поздяев,B
No,Raw,2,Aleksandr Muchler,Pro Open,1979,Russia,91.70,,,,,160.0,165.0,,165.0,,,,,165.0,100,M,Александр Мучлер,B
No,Raw,3,Aleksandr Pugachev,Pro Open,1989,Russia,96.80,,,,,157.5,165.0,-170.0,165.0,,,,,165.0,100,M,Александр Пугачев,B
No,Raw,1,Kirill Potekhin,Pro Masters 40-44,1971,Russia,99.00,,,,,180.0,-185.0,-185.0,180.0,,,,,180.0,100,M,Кирилл Потехин,B
No,Raw,1,Eduard Sizov,Pro Masters 45-49,1971,Russia,107.40,,,,,157.5,165.0,-170.0,165.0,,,,,165.0,110,M,Эдуард Сизов,B
No,Raw,1,Egor Dubov,Pro Open,1985,Russia,131.80,,,,,180.0,-195.0,195.0,195.0,,,,,195.0,140,M,Егор Дубов,B
No,Raw,1,Sergey Borisov,Pro Masters 40-44,1973,Russia,125.60,,,,,125.0,135.0,142.5,142.5,,,,,142.5,140,M,Сергей Борисов,B
No,Multi-ply,1,Viktor Naydenov,Pro Open,1987,Russia,124.50,,,,,380.0,-400.0,,380.0,,,,,380.0,125,M,Виктор Найденов,B
No,Single-ply,1,Denis Shafranets,Pro Open,1980,Russia,97.40,,,,,180.0,190.0,200.0,200.0,,,,,200.0,100,M,Денис Шафранец,B
Yes,Raw,1,Anastasiya Sacheva,Amateur Open,1991,Russia,48.00,,,,,,,,,110.0,117.5,-122.5,117.5,117.5,48,F,Анастасия Сачева,D
Yes,Raw,2,Olga Motova,Amateur Open,1991,Russia,46.60,,,,,,,,,105.0,107.5,-110.0,107.5,107.5,48,F,Ольга Мотова,D
Yes,Raw,3,Mariya Sheveleva,Amateur Open,1992,Russia,46.80,,,,,,,,,90.0,-100.0,-100.0,90.0,90.0,48,F,Мария Шевелева,D
Yes,Raw,1,Nadezhda Aprelova,Amateur Masters 50-54,1963,Russia,47.80,,,,,,,,,100.0,105.0,110.0,110.0,110.0,48,F,Надежда Апрелова,D
Yes,Raw,1,Yuliya Pomerantseva,Amateur Open,1986,Russia,51.60,,,,,,,,,85.0,92.5,-100.0,92.5,92.5,52,F,Юлия Померанцева,D
Yes,Raw,1,Elena Kudryashova,Amateur Masters 40-44,1974,Russia,51.30,,,,,,,,,105.0,115.0,,115.0,115.0,52,F,Елена Кудряшова,D
Yes,Raw,1,Viktoriya Rozhkova,Amateur Open,1992,Russia,52.10,,,,,,,,,72.5,77.5,-85.0,77.5,77.5,56,F,Виктория Рожкова,D
Yes,Raw,1,Mariya Zhogina,Amateur Open,1983,Russia,57.50,,,,,,,,,-65.0,65.0,77.5,77.5,77.5,60,F,Мария Жогина,D
Yes,Raw,2,Svetlana Molochnaya,Amateur Open,1980,Russia,58.60,,,,,,,,,65.0,70.0,-77.5,70.0,70.0,60,F,Светлана Молочная,D
Yes,Raw,1,Kseniya Zhuk,Amateur Open,1991,Russia,60.10,,,,,,,,,90.0,-97.5,-97.5,90.0,90.0,67.5,F,Ксения Жук,D
Yes,Raw,1,Sergey Shutov,Amateur Teen 16-17,1998,Russia,55.70,,,,,,,,,150.0,-162.5,-162.5,150.0,150.0,56,M,Сергей Шутов,D
Yes,Raw,1,Dmitriy Skorobogatov,Amateur Juniors 20-23,1993,Russia,53.20,,,,,,,,,130.0,-140.0,140.0,140.0,140.0,56,M,Дмитрий Скоробогатов,D
Yes,Raw,1,Dmitriy Khlynov,Amateur Open,1988,Russia,59.50,,,,,,,,,145.0,150.0,157.5,157.5,157.5,60,M,Дмитрий Хлынов,D
Yes,Raw,1,Aleksandr Volkov,Amateur Open,1984,Russia,65.90,,,,,,,,,125.0,132.5,-140.0,132.5,132.5,67.5,M,Александр Волков,D
Yes,Raw,1,Ilya Somov,Amateur Open,1990,Russia,71.90,,,,,,,,,190.0,202.5,205.0,205.0,205.0,75,M,Илья Сомов,D
Yes,Raw,2,Evgeniy Iyudin,Amateur Open,1989,Russia,74.50,,,,,,,,,190.0,-202.5,-202.5,190.0,190.0,75,M,Евгений Июдин,D
Yes,Raw,3,Evgeniy Novikov,Amateur Open,1991,Russia,73.20,,,,,,,,,140.0,-150.0,-150.0,140.0,140.0,75,M,Евгений Новиков,D
Yes,Raw,1,Evgeniy Emelin,Amateur Masters 50-54,1964,Russia,73.60,,,,,,,,,160.0,165.0,,165.0,165.0,75,M,Евгений Емелин,D
Yes,Raw,1,Nikolay Ryabkov,Amateur Teen 16-17,1998,Russia,80.90,,,,,,,,,-180.0,185.0,195.0,195.0,195.0,82.5,M,Николай Рябков,D
Yes,Raw,1,Anton Kochnev,Amateur Teen 18-19,1998,Russia,78.90,,,,,,,,,195.0,205.0,215.0,215.0,215.0,82.5,M,Антон Кочнев,D
Yes,Raw,2,Aleksandr Podryadchikov,Amateur Teen 18-19,1997,Russia,80.60,,,,,,,,,175.0,185.0,190.0,190.0,190.0,82.5,M,Александр Подрядчиков,D
Yes,Raw,1,Artem Barinov,Amateur Open,1988,Russia,82.00,,,,,,,,,202.5,215.0,225.0,225.0,225.0,82.5,M,Артем Баринов,D
Yes,Raw,2,Dmitriy Rumyantsev,Amateur Open,1988,Russia,76.90,,,,,,,,,205.0,210.0,215.0,215.0,215.0,82.5,M,Дмитрий Румянцев,D
