Place,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
10,Nihal Prakashapretwar,59,Open,M,1998,58.45,140,75,165,380,SBD,Raw,
11,Aditya Sharma #2,59,Open,M,1996,56.7,112.5,95,140,347.5,SBD,Raw,
DQ,Porag Jyoti Saikia,59,Open,M,1985,57.55,120,85,,,SBD,Raw,
DQ,Rajesh Sharma,59,Open,M,1992,57.6,177.5,92.5,,,SBD,Raw,
1,Prakash B #2,66,Open,M,1996,65.5,220,140,272.5,632.5,SBD,Raw,
2,Amit #1,66,Open,M,1997,65.9,205,142.5,220,567.5,SBD,Raw,
3,Abhisek Mohanta,66,Open,M,2002,65.4,190,122.5,250,562.5,SBD,Raw,
4,Kvvsp Prasad,66,Open,M,1997,65.5,207.5,100,255,562.5,SBD,Raw,
5,Peddurisi Satish,66,Open,M,1996,65.15,215,112.5,215,542.5,SBD,Raw,
6,Amol Sunil Kargutkar,66,Open,M,1997,64.8,195,110,232.5,537.5,SBD,Raw,
7,Sidarth Das,66,Open,M,1996,64,202.5,110,222.5,535,SBD,Raw,
8,Jagdev Singh,66,Open,M,1992,66,185,110,235,530,SBD,Raw,
9,M Vamsi,66,Open,M,2003,65.95,195,117.5,190,502.5,SBD,Raw,
10,Gomathy Nayagam P,66,Open,M,1993,65.7,180,102.5,190,472.5,SBD,Raw,
11,Gobinda Ghosh,66,Open,M,1998,66,130,148,160,438,SBD,Raw,
12,Dax Rajani,66,Open,M,2001,65,135,85,170,390,SBD,Raw,
13,Harshit Goel,66,Open,M,1997,65.8,120,70,190,380,SBD,Raw,
14,Rajkumar Shitaljit,66,Open,M,1996,64,115,75,140,330,SBD,Raw,
DQ,Md. Kabir Hussian,66,Open,M,1983,62.2,115,,,,SBD,Raw,
DQ,Panneerselvam S,66,Open,M,1991,65.15,,122.5,230,,SBD,Raw,
1,Aren Joy Fernandes,74,Open,M,2001,73.6,245.5,125,295,665.5,SBD,Raw,
2,Debasis Mohanty,74,Open,M,1996,73.5,247.5,140,257.5,645,SBD,Raw,
3,Lakhindra Baruah,74,Open,M,1998,74,225,125,292.5,642.5,SBD,Raw,
4,Tanveer Mustafa Kotwal,74,Open,M,1997,73.6,222.5,135,282.5,640,SBD,Raw,
5,Arji Balakrishna,74,Open,M,1995,73.7,230,145,220,595,SBD,Raw,
6,Hyder Shah,74,Open,M,1998,73.3,202.5,122.5,247.5,572.5,SBD,Raw,
7,Shabir Ahmad Baan,74,Open,M,1993,73.9,185,122.5,235,542.5,SBD,Raw,
8,Rahul Singh Rana,74,Open,M,2001,71.1,185,117.5,185,487.5,SBD,Raw,
9,Preet Vyas,74,Open,M,1997,73.1,135,95,180,410,SBD,Raw,
DQ,Himanshu Khatri,74,Open,M,1998,73.4,205,,207.5,,SBD,Raw,
1,Ansu Singh,83,Open,M,1992,83,265,137.5,290.5,693,SBD,Raw,
2,Vikrant Talan,83,Open,M,1998,81.6,242.5,132.5,287.5,662.5,SBD,Raw,
3,Dheeraj S A,83,Open,M,1995,82.1,235,145,280,660,SBD,Raw,
4,Kannan.K,83,Open,M,1985,83,255,142.5,245,642.5,SBD,Raw,
5,Rakesh Kumar Satapathy,83,Open,M,1987,82.2,237.5,162.5,240,640,SBD,Raw,
6,Rohan Grover,83,Open,M,1994,83,210,147.5,280,637.5,SBD,Raw,
7,Aman Sharma #1,83,Open,M,1995,82.05,222.5,135,265,622.5,SBD,Raw,
8,G. Ramesh,83,Open,M,1993,82.2,220,140,255,615,SBD,Raw,
9,Shivam #1,83,Open,M,1996,80.15,195,152.5,250,597.5,SBD,Raw,
10,Sachin Thakre,83,Open,M,1989,81.4,200,117.5,255,572.5,SBD,Raw,
11,Ubaid Nazar Hafiz,83,Open,M,1988,83,192.5,145,235,572.5,SBD,Raw,
12,Arjun Anilbhai Soni,83,Open,M,1996,81.6,185,120,240,545,SBD,Raw,
13,Namvant M Sawant,83,Open,M,1991,79.7,160,107.5,195,462.5,SBD,Raw,
14,Ranjitsinh Vaghela,83,Open,M,1999,82.35,150,110,190,450,SBD,Raw,
15,Kshetrimayum Sova Singh,83,Open,M,1985,82.5,160,100,170,430,SBD,Raw,
DQ,K. Sai Charan,83,Open,M,1997,81.2,,,,,SBD,Raw,
DQ,Mahendra Kumar Singh,83,Open,M,1989,81.45,,,,,SBD,Raw,
1,Gurwinder Singh #2,93,Open,M,1987,89.1,290,196,280,766,SBD,Raw,
2,Rajat Rawat,93,Open,M,1995,91.6,272.5,177.5,297.5,747.5,SBD,Raw,
3,Amandeep Bassan,93,Open,M,1996,91.9,257.5,182.5,260,700,SBD,Raw,
4,Deepak Kumar Nayak,93,Open,M,1996,90.2,275,140,270,685,SBD,Raw,
5,Ramkumar D,93,Open,M,1997,90.2,232.5,167.5,265,665,SBD,Raw,
6,Mohit Chaturvedi,93,Open,M,1996,92,235,147.5,250,632.5,SBD,Raw,
7,Gowtham K,93,Open,M,1996,90.5,215,135,275,625,SBD,Raw,
8,Piesty Abraham,93,Open,M,1998,91.5,222.5,152.5,240,615,SBD,Raw,
9,Thaleshwar S R,93,Open,M,1989,89.8,220,160,230,610,SBD,Raw,
10,Ravi Pal,93,Open,M,1989,91,215,137.5,255,607.5,SBD,Raw,
11,B. Harish Kumar,93,Open,M,1997,92.6,225,120,260,605,SBD,Raw,
12,Yurender Kumar,93,Open,M,2000,90,220,120,250,590,SBD,Raw,
13,Abhijit Biswas,93,Open,M,1995,88.1,230,132.5,225,587.5,SBD,Raw,
14,Vikas Kumar,93,Open,M,1992,91.4,205,145,225,575,SBD,Raw,
15,Samir Rajesh Jaiswal,93,Open,M,1995,86,210,112.5,240,562.5,SBD,Raw,
16,Karan Jaiprakash Chaubey,93,Open,M,1993,89,150,122.5,190,462.5,SBD,Raw,
DQ,Narendra K #2,93,Open,M,1995,90.3,265,160,,,SBD,Raw,
DQ,Jeremy Lallawmzuala,93,Open,M,1999,90.9,230,,,,SBD,Raw,
DQ,Parduman,93,Open,M,2001,92.2,255,167.5,,,SBD,Raw,
DQ,Sourav Kumar Singh,93,Open,M,2000,92.5,,,,,SBD,Raw,
1,Sumit Kumar #1,105,Open,M,1990,99.4,265,157.5,270,692.5,SBD,Raw,
2,Vikram Deep,105,Open,M,1995,104.2,262.5,187.5,237.5,687.5,SBD,Raw,
3,Sanket Chavan,105,Open,M,1990,102.5,252.5,160,267.5,680,SBD,Raw,
4,Anil Jat,105,Open,M,1994,100.1,240,157.5,280,677.5,SBD,Raw,
5,Mukul Dhanraj Bhamare,105,Open,M,1995,99.2,237.5,160,265,662.5,SBD,Raw,
6,Ajay Raj Gurjar,105,Open,M,1994,93.65,242.5,152.5,265,660,SBD,Raw,
7,Nandu K C,105,Open,M,1995,104.5,240,152.5,250,642.5,SBD,Raw,
8,Mohit Kharki,105,Open,M,1993,103.9,235,142.5,250,627.5,SBD,Raw,
9,Gunjan Babu,105,Open,M,1992,96.75,200,110,247.5,557.5,SBD,Raw,
10,P. Karthik,105,Open,M,1993,95.5,205,132.5,215,552.5,SBD,Raw,
11,Sahil,105,Open,M,1997,97.5,185,110,220,515,SBD,Raw,
12,Amit Kumar Agrawal,105,Open,M,1997,93.01,170,120,175,465,SBD,Raw,
DQ,Suvojit Manna,105,Open,M,1996,102.1,205,140,,,SBD,Raw,
DQ,Krison Barman,105,Open,M,1997,102.7,240,,,,SBD,Raw,
1,Jitender #2,120,Open,M,1981,113.75,270,195,280,745,SBD,Raw,
2,Harshal Vadke,120,Open,M,1995,110,320,165,257.5,742.5,SBD,Raw,
3,Anand M,120,Open,M,1995,115.95,260,172.5,282.5,715,SBD,Raw,
4,David Lallawmkima,120,Open,M,1992,112.6,280,185,230,695,SBD,Raw,
5,Praveen Kumar Yadav,120,Open,M,1990,105.3,252.5,147.5,267.5,667.5,SBD,Raw,
6,Soumajit Nandi,120,Open,M,1992,114.3,250,170,235,655,SBD,Raw,
7,Mani Sankar Saha,120,Open,M,1998,110.9,250,125,240,615,SBD,Raw,
8,Sakthivel Pattamuthu,120,Open,M,1997,110.9,215,140,250,605,SBD,Raw,
9,Bhushan Bhadade,120,Open,M,1999,117,180,130,180,490,SBD,Raw,
10,Hardeep Singh Sandhu,120,Open,M,1984,106.3,125,110,145,380,SBD,Raw,
DQ,Suraj Yadav,120,Open,M,1992,118.02,180,180,,,SBD,Raw,
1,Vickram Jeet Singh,120+,Open,M,1996,161.3,356,200,290,846,SBD,Raw,
2,Lal Hriatrenga,120+,Open,M,1991,135.6,340,212.5,270,822.5,SBD,Raw,
3,Apoorv Dubey,120+,Open,M,1993,133.33,275,170,315,760,SBD,Raw,
4,Shaik Saquib Basha,120+,Open,M,1996,131.03,287.5,170,300,757.5,SBD,Raw,
5,Aswalt Praveenraj I,120+,Open,M,2002,151.7,305,145,282.5,732.5,SBD,Raw,
6,Radha Mohan,120+,Open,M,1996,123.6,270,165,285,720,SBD,Raw,
7,Ajay James,120+,Open,M,1998,124.1,260,155,275,690,SBD,Raw,
8,Mohit Kumar Tyagi,120+,Open,M,1986,121.06,270,152.5,265,687.5,SBD,Raw,
9,Malsawmdawngliana K,120+,Open,M,1984,125.05,280,170,230,680,SBD,Raw,
10,Ranjith H,120+,Open,M,1987,142,280,130,250,660,SBD,Raw,
11,Sumeet Narendra Burde,120+,Open,M,1998,129.4,227.5,155,227.5,610,SBD,Raw,
12,Nihar Nanavati,120+,Open,M,1991,125.6,200,75,180,455,SBD,Raw,
1,Dileep Sharma,59,Masters 1,M,1979,59,115,100,175,390,SBD,Raw,
2,Mahesh K Patil,59,Masters 1,M,1976,58.2,140,80,155,375,SBD,Raw,
3,Indranil Biswas,59,Masters 1,M,1981,58.7,107.5,52.5,130,290,SBD,Raw,
4,Lachit Phukan,59,Masters 1,M,1982,56.2,85,55,145,285,SBD,Raw,
1,Sathish Kharvi,66,Masters 1,M,1976,64.9,165,102.5,220,487.5,SBD,Raw,
