Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Zoe Walters,F,SBD,FR-O,75,Raw,1994,Australia,,73.5,110,120,-130,120,62.5,65,-67.5,65,110,120,125,125,310,,
4,Sharon Johnson,F,SBD,FR-O,75,Raw,1981,Australia,,73.35,87.5,97.5,-110,97.5,50,55,60,60,122.5,-132.5,132.5,132.5,290,,
5,Clare Anderson,F,SBD,FR-O,75,Raw,1982,Australia,,73.35,85,95,100,100,50,55,57.5,57.5,95,105,110,110,267.5,,
1,Natascha van den Brink,F,SBD,FR-O,90,Raw,1983,Australia,,87.95,140,147.5,155,155,-82.5,87.5,92.5,92.5,160,170,-180,170,417.5,,
2,Shania Everett,F,SBD,FR-O,90,Raw,1998,Australia,,87.5,-125,125,-132.5,125,65,-70,-70,65,137.5,145,150,150,340,,
1,Krisy Cox,F,SBD,FR-O,100,Raw,1985,Australia,,90.25,125,130,140,140,70,75,-80,75,140,155,-165,155,370,,
1,Edna Pina,F,SBD,FR-O,100+,Raw,1985,Australia,,108.7,85,-95,95,95,65,-70,70,70,160,-172.5,172.5,172.5,337.5,,
1,Lauren Di Lorenzo,F,SBD,FR-O,67.5,Raw,1986,Australia,,64.55,110,-117.5,-120,110,55,60,65,65,112.5,120,127.5,127.5,302.5,,
2,Natalie Longo,F,SBD,FR-O,67.5,Raw,1998,Australia,,66.05,110,117.5,-125,117.5,50,55,-57.5,55,117.5,125,130,130,302.5,,
1,Rhiannon Van Lambaart-Brown,F,SBD,FR-O,82.5,Raw,1994,Australia,,75.5,125,132.5,137.5,137.5,72.5,80,-82.5,80,135,147.5,155,155,372.5,,
2,Eirini Kritsotelis,F,SBD,FR-O,82.5,Raw,1998,Australia,,75.55,115,120,125,125,55,60,62.5,62.5,135,145,155,155,342.5,,
3,Ellie McLean,F,SBD,FR-O,82.5,Raw,1989,Australia,,81,105,112.5,-120,112.5,57.5,62.5,67.5,67.5,135,145,152.5,152.5,332.5,,
1,Josef Gino Ninon,M,SBD,MR-Jr,90,Raw,2001,Australia,,89.05,205,217.5,230,230,120,-130,-130,120,225,,-255,225,575,,
2,Nam Vu,M,SBD,MR-Jr,90,Raw,1999,Australia,,85.2,175,185,195,195,107.5,-112.5,115,115,207.5,215,230,230,540,,
3,Michael Rakic,M,SBD,MR-Jr,90,Raw,1999,Australia,,89.75,142.5,152.5,162.5,162.5,102.5,110,115,115,195,210,-217.5,210,487.5,,
1,Blake D'Souza,M,SBD,MR-Jr,67.5,Raw,2002,Australia,,60.95,125,135,142.5,142.5,-85,85,-90,85,172.5,-180,-180,172.5,400,,
1,Kevin Lengsavath,M,SBD,MR-Jr,82.5,Raw,1998,Australia,,78.7,195,210,220,220,120,-125,,120,252.5,270,277.5,277.5,617.5,,
2,Joshua Joyce,M,SBD,MR-Jr,82.5,Raw,2001,Australia,,81,205,220,230,230,140,-147.5,-147.5,140,240,247.5,-255,247.5,617.5,,
3,Jack Barry,M,SBD,MR-Jr,82.5,Raw,1999,Australia,,82.1,205,220,-225,220,125,-132.5,-132.5,125,235,250,-265,250,595,,
4,Campbell Pickett,M,SBD,MR-Jr,82.5,Raw,1998,Australia,,79.75,172.5,182.5,-190,182.5,105,112.5,-115,112.5,200,215,225,225,520,,
1,Dean Antoniadis,M,SBD,MR-O,75,Raw,1997,Australia,,74.3,192.5,202.5,210,210,117.5,-122.5,122.5,122.5,235,247.5,-250,247.5,580,,
2,Karl Di Falco,M,SBD,MR-O,75,Raw,1990,Australia,,74.65,180,192.5,205,205,100,110,120,120,230,250,-270,250,575,,
3,Adam Chew,M,SBD,MR-O,75,Raw,1994,Australia,,72.75,162.5,175,180,180,102.5,112.5,117.5,117.5,202.5,-215,215,215,512.5,,
4,Daniel Russo #1,M,SBD,MR-O,75,Raw,1983,Australia,,73.3,157.5,170,180,180,102.5,110,115,115,185,197.5,-207.5,197.5,492.5,,
1,Adam Milosavljevic,M,SBD,MR-O,90,Raw,1992,Australia,,88.25,192.5,205,215,215,135,140,142.5,142.5,245,265,-270,265,622.5,,
2,David Barros,M,SBD,MR-O,90,Raw,1993,Australia,,88.3,192.5,205,-210,205,110,-115,115,115,210,230,245,245,565,,
3,Jakob De Coninck,M,SBD,MR-O,90,Raw,1996,Australia,,88.35,165,177.5,185,185,105,-110,-110,105,205,222.5,-230,222.5,512.5,,
4,Nicholas Baker,M,SBD,MR-O,90,Raw,1985,Australia,,88.85,155,167.5,175,175,95,105,110,110,192.5,207.5,217.5,217.5,502.5,,
1,Cameron Brown #5,M,SBD,MR-O,100,Raw,1997,Australia,,94.45,232.5,245,255,255,157.5,165,170,170,260,-275,-275,260,685,,
2,Jeremy Borzillo,M,SBD,MR-O,100,Raw,1994,Australia,,99.45,207.5,220,-227.5,220,112.5,120,,120,227.5,240,-250,240,580,,
3,Brandon Spiteri,M,SBD,MR-O,100,Raw,1996,Australia,,97.05,-192.5,192.5,200,200,115,120,-125,120,235,250,255,255,575,,
4,Matteo Scalia,M,SBD,MR-O,100,Raw,1997,Australia,,98.55,175,190,200,200,130,137.5,-140,137.5,200,215,230,230,567.5,,
5,Nazmus Rahman,M,SBD,MR-O,100,Raw,1998,Australia,,92.2,167.5,180,-190,180,147.5,-152.5,-160,147.5,180,190,195,195,522.5,,
1,Yannic Hannibelsz,M,SBD,MR-O,110,Raw,1994,Australia,,108.3,185,195,200,200,92.5,100,105,105,215,227.5,235,235,540,,
1,Daniel Tsirlin,M,SBD,MR-O,125,Raw,1995,Australia,,112.4,197.5,212.5,222.5,222.5,105,115,120,120,255,275,285,285,627.5,,
2,Robert Franklin,M,SBD,MR-O,125,Raw,1989,Australia,,120.15,190,200,207.5,207.5,115,-122.5,122.5,122.5,205,215,220,220,550,,
1,Brandon Refalo,M,SBD,MR-O,67.5,Raw,1998,Australia,,66.25,162.5,172.5,-177.5,172.5,92.5,-100,-100,92.5,165,185,200,200,465,,
2,Patrick Tanalgo,M,SBD,MR-O,67.5,Raw,1998,Australia,,65.55,160,170,177.5,177.5,82.5,90,-95,90,185,195,-202.5,195,462.5,,
3,Nilesh Manawadu,M,SBD,MR-O,67.5,Raw,1997,Australia,,66.45,120,130,-140,130,80,-87.5,87.5,87.5,180,-190,-190,180,397.5,,
1,Dennis Pereira,M,SBD,MR-O,82.5,Raw,1996,Australia,,81.6,187.5,205,-212.5,205,140,147.5,150,150,215,235,245,245,600,,
2,Josh Brookes,M,SBD,MR-O,82.5,Raw,1996,Australia,,78.8,195,212.5,225,225,115,122.5,-130,122.5,220,250,-265,250,597.5,,
3,Jarrod Testa,M,SBD,MR-O,82.5,Raw,1993,Australia,,81.95,-185,185,195,195,132.5,137.5,-140,137.5,225,237.5,245,245,577.5,,
4,Anthony Viglione,M,SBD,MR-O,82.5,Raw,1996,Australia,,80.4,160,172.5,180,180,105,112.5,115,115,-215,227.5,240,240,535,,
5,Lorenzo Lapetina,M,SBD,MR-O,82.5,Raw,1997,Australia,,81.1,177.5,185,-200,185,100,110,-115,110,205,217.5,-225,217.5,512.5,,
6,Noel Porras,M,SBD,MR-O,82.5,Raw,1994,Australia,,82.25,172.5,182.5,-187.5,182.5,112.5,-117.5,117.5,117.5,182.5,195,202.5,202.5,502.5,,
7,Jonathan Fung,M,SBD,MR-O,82.5,Raw,1996,Australia,,81.65,145,155,165,165,-102.5,102.5,-107.5,102.5,-165,172.5,182.5,182.5,450,,
