JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Division,Place,Event,Equipment
鈴木 真人,,1984,M,73.8,74,205,-215,215,190,200,-205,225,245,-250,215,200,245,660,東京都ノーリミッツ,Open,5,SBD,Single-ply
梶山 寛之,,1980,M,72.85,74,235,-245,-245,170,180,-185,205,220,-230,235,180,220,635,神奈川県ESQUATIR,Open,6,SBD,Single-ply
山田 英司,,1970,M,70.75,74,215,230,240,140,147.5,-152.5,235,-250,-250,240,147.5,235,622.5,神奈川県スーパーパワーアサマトレーニングクラブ,Open,7,SBD,Single-ply
大石 圭太朗,,1981,M,73.6,74,222.5,232.5,237.5,160,-165,-165,210,220,225,237.5,160,225,622.5,神奈川県スーパーパワーアサマトレーニングクラブ,Open,8,SBD,Single-ply
小早川 渉,Wataru Kobayakawa,1975,M,82.45,83,-307.5,307.5,315,200,-207.5,-207.5,270,280,285,315,200,285,800,東京都TXP,Open,1,SBD,Single-ply
荒川 大介,Daisuke Arakawa,1978,M,82.55,83,260,280,-285,190,200,-210,265,280,-303.5,280,200,280,760,東京都ゴールドジムバーベルクラブ,Open,2,SBD,Single-ply
宇津木 啓,,1996,M,82.85,83,277.5,297.5,-317.5,185,-195,-195,235,250,260,297.5,185,260,742.5,東京都TXP,Open,3,SBD,Single-ply
八須 拳太郎,,1990,M,82.55,83,260,280,-300,160,170,-185,230,250,-292.5,280,170,250,700,東京都TXP,Open,4,SBD,Single-ply
富田 慎之介,,2001,M,82.85,83,-270,-270,270,175,190,202.5,210,225,-235,270,202.5,225,697.5,埼玉県⻘山学院大学,Open,5,SBD,Single-ply
嶋田 友則,,1979,M,81.4,83,245,255,265,165,172.5,-180,235,245,255,265,172.5,255,692.5,神奈川県ESQUATIR,Open,6,SBD,Single-ply
野澤 健人,,1997,M,83,83,,,,,,,,,,,,,,神奈川県ESQUATIR,Open,NS,SBD,Single-ply
鈴木 喜稀,,1993,M,92.6,93,335,355,-365,245,255,-265,270,280,-290,355,255,280,890,神奈川県小田原アリーナ,Open,1,SBD,Single-ply
荒川 孝行,Takayuki Arakawa,1978,M,92.2,93,292.5,312.5,322.5,220,-230,-230,275,290,-308,322.5,220,290,832.5,東京都ゴールドジムバーベルクラブ,Open,2,SBD,Single-ply
久保 匡平,,1987,M,92.4,93,-345,345,-352.5,-230,-230,230,235,-245,-245,345,230,235,810,京都府EXSTAGE,Open,3,SBD,Single-ply
吉川 望,,1986,M,91.4,93,250,260,270,-290,290,-311.5,230,237.5,-242.5,270,290,237.5,797.5,大阪府K's GYM,Open,4,SBD,Single-ply
福島 和文,,1966,M,91.6,93,260,275,285,175,182.5,187.5,250,-270,-270,285,187.5,250,722.5,東京都パワーハウス,Open,5,SBD,Single-ply
阿久津 貴史,Takahito Akutsu,1982,M,100.4,105,335,350,-360,252.5,-260,-260,260,275,-290,350,252.5,275,877.5,東京都TXP,Open,1,SBD,Single-ply
柴田 道郎,,1978,M,113.1,120,295,305,315,250,265,275,240,-250,250,315,275,250,840,石川県team力姫石川,Open,1,SBD,Single-ply
加瀬 智,,1991,M,119.75,120,290,300,305,-285,285,-303.5,225,242.5,-252.5,305,285,242.5,832.5,神奈川県K's GYM 横浜,Open,2,SBD,Single-ply
横山 恭平,,1994,M,116.25,120,-260,-275,275,235,-252.5,252.5,180,220,-252.5,275,252.5,220,747.5,大阪府K's GYM,Open,3,SBD,Single-ply
手崎 勝夫,,1977,M,111.65,120,-310,310,315,-212.5,-212.5,-212.5,-287.5,-287.5,,315,,,,北海道RealThing,Open,DQ,SBD,Single-ply
伊藤 永太,,1995,M,161.9,120+,350,370,380,-270,-270,-270,280,300,310,380,,310,,秋田県BIG永Japan,Open,DQ,SBD,Single-ply
福島 友佳子,Yukako Fukushima,1970,F,46.25,47,175,185,-191.5,127.5,136.5,140,160,-172.5,-172.5,185,140,160,485,東京都パワーハウス,Open,1,SBD,Single-ply
早川 琴果,,1995,F,46.7,47,140,145,150,100,105,107.5,160,-173.5,-173.5,150,107.5,160,417.5,神奈川県ESQUATIR,Open,2,SBD,Single-ply
菊地 雅,Miyabi Kikuchi,1998,F,46.95,47,-135,135,-140,110,115,120,130,140,-145,135,120,140,395,東京都TXP,Open,3,SBD,Single-ply
岡本 美樹,,1965,F,46.7,47,105,112.5,-120,85,90,-95,75,100,120,112.5,90,120,322.5,北海道リアルスィング,Open,4,SBD,Single-ply
滝沢 嘉恵,,1957,F,45.4,47,102.5,112.5,122.5,67.5,72.5,77.5,102.5,112.5,-127.5,122.5,77.5,112.5,312.5,神奈川県スーパーパワーアサマトレーニングクラブ,Open,5,SBD,Single-ply
赤川 智子,,1984,F,51.9,52,147.5,155,-162.5,100,110,113,145,155,163.5,155,113,163.5,431.5,神奈川県Y.C Power Bear,Open,1,SBD,Single-ply
澤山 あおい,,1998,F,51.05,52,-160,160,170.5,87.5,92.5,-97.5,135,145,-160,170.5,92.5,145,408,茨城県パワーハウスつくば,Open,2,SBD,Single-ply
荻野 智子,,1997,F,47.8,52,145,155,165,-95,95,-105,140,-150,-150,165,95,140,400,神奈川県Y.C Power Bear,Open,3,SBD,Single-ply
寺村 美香,,1962,F,51.35,52,120,140,-145,85,90,92.5,120,135,-140,140,92.5,135,367.5,北海道アイアンジム,Open,4,SBD,Single-ply
加藤 幸枝,,1974,F,56,57,160,-170,172.5,92.5,97.5,-100,165,175,-183,172.5,97.5,175,445,東京都TXP,Open,1,SBD,Single-ply
小林 展代,Nobuyo Kobayashi,1997,F,56.2,57,160,170,180,105,-110,110,130,140,-157.5,180,110,140,430,東京都TXP,Open,2,SBD,Single-ply
渕上 宏恵,,1967,F,56.2,57,152.5,-162.5,-162.5,87.5,92.5,-97.5,120,-130,130,152.5,92.5,130,375,神奈川県Y.C Power Bear,Open,3,SBD,Single-ply
⻑谷川 真紀,,1965,F,55.65,57,122.5,127.5,130,80,85,-90,120,125,130,130,85,130,345,東京都パワーハウス,Open,4,SBD,Single-ply
磯田 あかね,,1970,F,54.2,57,105,-115,-115,-80,80,85,110,120,-125,105,85,120,310,神奈川県スーパーパワーアサマトレーニングクラブ,Open,5,SBD,Single-ply
北村 真由美,,1967,F,62.9,63,182.5,195,205,155,-162.5,162.5,175,185,-195,205,162.5,185,552.5,神奈川県スーパーパワーアサマトレーニングクラブ,Open,1,SBD,Single-ply
照屋 利恵,,1975,F,70.2,72,155,-165,165,-125,125,132.5,145,155,-160,165,132.5,155,452.5,沖縄県POWERSPORT,Open,1,SBD,Single-ply
菊地 雅,Miyabi Kikuchi,1998,F,46.95,47,-135,135,-140,110,115,120,130,140,-145,135,120,140,395,東京都TXP,Juniors,1,SBD,Single-ply
澤山 あおい,,1998,F,51.05,52,-160,160,170.5,87.5,92.5,-97.5,135,145,-160,170.5,92.5,145,408,茨城県パワーハウスつくば,Juniors,1,SBD,Single-ply
荻野 智子,,1997,F,47.8,52,145,155,165,-95,95,-105,140,-150,-150,165,95,140,400,神奈川県Y.C Power Bear,Juniors,2,SBD,Single-ply
小林 展代,Nobuyo Kobayashi,1997,F,56.2,57,160,170,180,105,-110,110,130,140,-157.5,180,110,140,430,東京都TXP,Juniors,1,SBD,Single-ply
来栖 彩,,1998,F,59.55,63,120,130,140,30,60,-70,100,120,-140,140,60,120,320,関東学連⻘山学院大学,Juniors,1,SBD,Single-ply
須田 幸哉,,1996,M,53.95,59,185,195,-211,-110,110,,65,160,-201,195,110,160,465,東京都⻘山学院大学,Juniors,1,SBD,Single-ply
田村 陽,,1999,M,58.6,59,220,225,-230,-180,180,190,-210,-215,-215,225,190,,,東京都⻘山学院大学,Juniors,DQ,SBD,Single-ply
木内 陽介,,1996,M,65.55,66,270,-280,-280,165,-175,175,265,-282.5,282.5,270,175,282.5,727.5,東京都パワーハウス,Juniors,1,SBD,Single-ply
佐竹 優典,Yusuke Satake,1996,M,65.6,66,-270,280,290.5,175,185,190,245,-260,-260,290.5,190,245,725.5,東京都TXP,Juniors,2,SBD,Single-ply
ファルキアブドゥル アズィーズ,,1998,M,59.4,66,200,-215,220,120,-130,-130,180,-195,,220,120,180,520,埼玉県⻘山学院大学,Juniors,3,SBD,Single-ply
石川 裕士,Hiroshi Ishikawa,1997,M,73.5,74,260,270,-275,200,210,-220,240,-247.5,-247.5,270,210,240,720,関東学生連盟⻘山学院大学,Juniors,1,SBD,Single-ply
田中 啓左,,1998,M,73.6,74,230,240,-250,155,-165,-165,220,230,-245,240,155,230,625,東京都⻘山学院大学,Juniors,2,SBD,Single-ply
宇津木 啓,,1996,M,82.85,83,277.5,297.5,-317.5,185,-195,-195,235,250,260,297.5,185,260,742.5,東京都TXP,Juniors,1,SBD,Single-ply
野澤 健人,,1997,M,83,83,,,,,,,,,,,,,,神奈川県ESQUATIR,Juniors,NS,SBD,Single-ply
シルバ 英樹,,1999,M,91.5,93,255,270,-285,170,185,-200,-290,290,-308,270,185,290,745,東京都日本体育大学,Juniors,1,SBD,Single-ply
米山 隆人,Ryuto Yoneyama,1998,M,87.15,93,-250,250,265,150,-160,160,225,235,-240,265,160,235,660,関東学生連盟⻘山学院大学,Juniors,2,SBD,Single-ply
折原 葵,,2002,M,51.75,53,150,-160,-160,85,95,100,145,152.5,160,150,100,160,410,埼玉県浦和学院高等学校,Sub-Juniors,1,SBD,Single-ply
善本JOY,,2005,M,51.1,53,135,145,155,67.5,70,75,150,160,170,155,75,170,400,兵庫県フジモトジム,Sub-Juniors,2,SBD,Single-ply
藤田 海斗,,2001,M,52.55,53,-135,135,-162.5,100,105,-107.5,150,160,-172.5,135,105,160,400,埼玉県浦和学院高等学校,Sub-Juniors,3,SBD,Single-ply
平山 秋繁,,2001,M,53,53,,,,,,,,,,,,,,神奈川県神奈川県立厚木商業高等学校,Sub-Juniors,NS,SBD,Single-ply
山田 真哉,,2001,M,58.85,59,200,-205,210,165,175,-185.5,200,220.5,-230,210,175,220.5,605.5,埼玉県日本体育大学,Sub-Juniors,1,SBD,Single-ply
渡邉 将慶,,2001,M,58.2,59,185,-195,-195,110,-115,115,170,180,190,185,115,190,490,埼玉県埼玉県立草加高等学校,Sub-Juniors,2,SBD,Single-ply
不動 翔太,,2003,M,64.45,66,160,170,175,70,80,87.5,160,167.5,170,175,87.5,170,432.5,埼玉県浦和学院高等学校,Sub-Juniors,1,SBD,Single-ply
富田 慎之介,,2001,M,82.85,83,-270,-270,270,175,190,202.5,210,225,-235,270,202.5,225,697.5,埼玉県⻘山学院大学,Sub-Juniors,1,SBD,Single-ply
後藤 優誠,,2002,M,80.2,83,205,215,225,157.5,167.5,172.5,200,220,230,225,172.5,230,627.5,広島県瀬野川トレーニングクラブ,Sub-Juniors,2,SBD,Single-ply
大久保 健四郎,,2002,M,84.1,93,190,205,210,100,107.5,115,200,220,-240,210,115,220,545,埼玉県浦和学院高等学校,Sub-Juniors,1,SBD,Single-ply
島田 渉吾,,2002,M,99.65,105,190,200,-210,-120,120,-125,190,-205,-205,200,120,190,510,埼玉県春日部共栄高等学校,Sub-Juniors,1,SBD,Single-ply
徳永 一樹,,2002,M,111.8,120,210,220,-230,-155,155,-165,205,220,230,220,155,230,605,埼玉県春日部共栄高等学校,Sub-Juniors,1,SBD,Single-ply
磯田 あかね,,1970,F,54.2,57,105,-115,-115,-80,80,85,110,120,-125,105,85,120,310,神奈川県スーパーパワーアサマトレーニングクラブ,Masters 1,1,SBD,Single-ply
寺村 美香,,1962,F,51.35,52,120,140,-145,85,90,92.5,120,135,-140,140,92.5,135,367.5,北海道アイアンジム,Masters 2,1,SBD,Single-ply
渕上 宏恵,,1967,F,56.2,57,152.5,-162.5,-162.5,87.5,92.5,-97.5,120,-130,130,152.5,92.5,130,375,神奈川県Y.C Power Bear,Masters 2,1,SBD,Single-ply
善本 弥生,,1965,F,53.5,57,120,130,135,65,-67.5,67.5,95,105,-115,135,67.5,105,307.5,兵庫県フジモトジム,Masters 2,2,SBD,Single-ply
北村 真由美,,1967,F,62.9,63,182.5,195,205,155,-162.5,162.5,175,185,-195,205,162.5,185,552.5,神奈川県スーパーパワーアサマトレーニングクラブ,Masters 2,1,SBD,Single-ply
工藤 智恵子,,1967,F,64.25,72,127.5,132.5,137.5,87.5,92.5,97.5,105,115,-120,137.5,97.5,115,350,兵庫県マッスルプロダクション,Masters 2,1,SBD,Single-ply
鍋倉 由美子,,1962,F,64.45,72,125,-135,137.5,70,75,-77.5,125,-132.5,-132.5,137.5,75,125,337.5,神奈川県Y.CPowerBear,Masters 2,2,SBD,Single-ply
滝沢 嘉恵,,1957,F,45.4,47,102.5,112.5,122.5,67.5,72.5,77.5,102.5,112.5,-127.5,122.5,77.5,112.5,312.5,神奈川県スーパーパワーアサマトレーニングクラブ,Masters 3,1,SBD,Single-ply
大森 聖子,,1951,F,56.7,57,125,135,140,-70,-70,-70,,,,140,,,,神奈川県小田原アリーナ,Masters 3,DQ,SBD,Single-ply
上野 辰彦,,1976,M,64.85,66,220,235,246,150,160,-170,180,190,200,246,160,200,606,滋賀県個人,Masters 1,1,SBD,Single-ply
山本 英嗣,,1973,M,65.7,66,-195,-195,-195,160,-172.5,-175,-190,200,-220,,160,200,,高知県元気クラブ,Masters 1,DQ,SBD,Single-ply
山田 英司,,1970,M,70.75,74,215,230,240,140,147.5,-152.5,235,-250,-250,240,147.5,235,622.5,神奈川県スーパーパワーアサマトレーニングクラブ,Masters 1,1,SBD,Single-ply
宮澤 賢次,,1977,M,73.7,74,245,-255,-255,-127.5,127.5,132.5,220,-235,-235,245,132.5,220,597.5,東京都パワーハウス,Masters 1,2,SBD,Single-ply
嶋田 友則,,1979,M,81.4,83,245,255,265,165,172.5,-180,235,245,255,265,172.5,255,692.5,神奈川県ESQUATIR,Masters 1,1,SBD,Single-ply
小川 光寿,,1971,M,98.65,105,250,270,-280,200,-212.5,220,220,230,-240,270,220,230,720,富山県⻄部組,Masters 1,1,SBD,Single-ply
柴田 道郎,,1978,M,113.1,120,295,305,315,250,265,275,240,-250,250,315,275,250,840,石川県team力姫石川,Masters 1,1,SBD,Single-ply
手崎 勝夫,,1977,M,111.65,120,-310,310,315,-212.5,-212.5,-212.5,-287.5,-287.5,,315,,,,北海道RealThing,Masters 1,DQ,SBD,Single-ply
千原 ⻯一,,1968,M,58.75,59,130,-140,140,100,105,-110,150,165,-172.5,140,105,165,410,東京都ノーリミッツ,Masters 2,1,SBD,Single-ply
濱田 展行,,1969,M,73.25,74,300,-320.5,320.5,200,207.5,-215,260,-280,-295,320.5,207.5,260,788,大阪府K's GYM,Masters 2,1,SBD,Single-ply
谷口 晃一,,1960,M,73.25,74,195,200,-205,147.5,152.5,157.5,200,210,215,200,157.5,215,572.5,岡山県チーム岡山,Masters 2,2,SBD,Single-ply
佐藤 一夫,,1961,M,72.25,74,-192.5,-192.5,-192.5,,,,,,,,,,,東京都パワーハウス,Masters 2,DQ,SBD,Single-ply
生田 禎明,,1968,M,74,74,,,,,,,,,,,,,,大阪府スポーツジムB&F,Masters 2,NS,SBD,Single-ply
飯島 玄洋,,1967,M,104,105,282.5,292.5,302.5,-100,,,,,,302.5,,,,東京都個人,Masters 2,DQ,SBD,Single-ply
吉田 雅己,,1957,M,63.25,66,155,165,170,107.5,112.5,,170,180,182.5,170,112.5,182.5,465.0,兵庫県MAX GYM,Masters 3,1,SBD,Single-ply
小二田 弘,,1957,M,69.1,74,180,190,200,-115,115,-120,210,220,-230,200,115,220,535,栃木県個人,Masters 3,1,SBD,Single-ply
伊藤 順三,,1954,M,78.7,83,155,165,-175,147.5,152.5,-157.5,165,175,-185,165,152.5,175,492.5,兵庫県個人,Masters 3,1,SBD,Single-ply
谷内 政宏,,1948,M,58.1,59,150,160,,85,90,95,180,-190,-200,160,95,180,435,富山県高岡TC,Masters 4,1,SBD,Single-ply
瀧田 悟,,1947,M,73.2,74,190,-200,-200,100,105,-110,175,-182.5,-182.5,190,105,175,470,富山県高岡TC,Masters 4,1,SBD,Single-ply
大澤 充,,1941,M,69.45,74,150,-160,-160,85,90,-95,140,150,160,150,90,160,400,埼玉県ビッグタートル深谷,Masters 4,2,SBD,Single-ply
北野 利雄,,1946,M,82.85,83,210,232.5,246,60,100,-120,200,215,-227,246,100,215,561,宮城県仙台市体育館PC,Masters 4,1,SBD,Single-ply
