Tomasz,Domaradzki,PL,39,106.2,Open,110,155,170,180,,180,161.1,,,,,,,,,,
Rafal,Wojcik,PL,29,116.3,Open,125,165,175,-187.5,,175,152.25,,,,,,,,,,
Igor,Pirins,LVA,34,112.2,Open,125,210,217.5,-225,,217.5,191.1825,,,,,,,,,,
Andrejs,Murnieks,LVA,35,139.9,Open,140,275,285,-292.5,,285,239.4,,,,,,,,,,
Marek,Makarewicz,PL,37,127.5,Open,140,210,-220,220,,220,187.88,,,,,,,,,,
Adam,Svehla,CZ,35,135,Open,140,200,207.5,-212.5,,207.5,175.545,,,,,,,,,,
Krzysztof,Klimaszewski,PL,40,84.2,M40-44,90,140,150,167.5,,167.5,170.0125,170.0125,,,,,,,,,
Andis,Kaspars,LVA,40,120.7,M40-44,125,180,190,-200,,190,163.97,163.97,,,,,,,,,
Milan,Suk,CZ,53,79.8,M50-54,82.5,152.5,157.5,-160,,157.5,166.4775,200.9383425,,,,,,,,,
Ladislav,Beno,SVK,50,109,M50-54,110,120,127.5,132.5,,132.5,117.5275,135.156625,,,,,,,,,
Marian,Knuth,PL,58,98.5,M55-59,100,105,110,-115,,110,101.31,133.93182,,,,,,,,,
Piotr,Redzik,PL,59,125.2,M55-59,140,145,155,160.5,165,160.5,137.709,185.90715,,,,,,,,,
Antoni,Kalinski,PL,63,67,M60-64,67.5,105,-110,110,,110,137.06,201.4782,,,,,,,,,
Zbigniew,Koper,PL,63,74.9,M60-64,75,90,97.5,102.5r,,102.5,114.8,168.756,,,,,,,,,
Ireneusz,Czupryn,PL,60,79.9,M60-64,82.5,85,90,-95,,90,95.13,131.2794,,,,,,,,,
Imrich,Cincura,SVK,60,99.2,M60-64,100,150,160,-165,,160,147.04,202.9152,,,,,,,,,
Ryszard,Sliwinski,PL,66,73.9,M65-69,75,-65,65,70,,70,79.52,124.4488,,,,,,,,,
Jan,Luka,PL,67,82.3,M65-69,82.5,80,90,-90,,90,92.79,148.18563,,,,,,,,,
Miroslaw,Orlowski,PL,72,96.5,M70-74,100,130,135,-140.5,,135,125.415,223.2387,,,,,,,,,
Wiesaw,Dąbrowski,PL,76,74.5,M75-79,75,40,50,55,,55,61.82,119.9308,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Deadlift EQUIP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Puchar Karpat 2016 Deadlift EQ,,,,,,,,,,,,,,,,,,,,,,
Name,Lastname,Country,Age,Weight,Devision,Class,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Reshel,McCullough,,,,,,,,,
Andis,Kaspars,LVA,40,120.7,OPEN,125,280,300,-315,,300,258.9,,,,,,,,,,
Cirulis,Aleksandrs,LVA,38,115.3,OPEN,125,220,230,-235,,230,200.5,,,,,,,,,,
Libor,Hurdalek,CZ,62,99.8,M60-64,100,200,215,-231,,215,196.94,283.5,,,,,,,,,
Tomasz,Miloch,PL,33,75,OPEN,75,220,240,"262,5",,262.5,293,,,,,,,,,,
Erik,Jaskanic,SVK,24,108.9,OPEN,110,360,-375,-375,,360,319.6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Deadlift RAW,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Puchar Karpat Deadlift RAW,,,,,,,,,,,,,,,,,,,,,,
Name,Lastname,Country,Age,Weight,Devision,Class,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Reshel,McCullough,,,,,,,,,
Joanna,Gawron,PL,23,58.6,Jun,60,120,130,-140,,130,236.73,,,,,,,,,,
Renata,Zapala,PL,22,73.2,Jun,75,125,135,141,,140,218.96,,,,,,,,,,
Karolina,Wójcik,PL,28,59.9,Open,60,105,112.5,-120,,112.5,201.26,,,,,,,,,,
Slavka,Ratvajska,SVK,43,57,M40-44,60,120,130,145,,145,271,278.59,,,,,,,,,
Bettina,Razzouki Korkis,PL,51,54.5,M50-54,56,100,115,120,,120,235.56,275.13,,,,,,,,,
Krystyna,Puzio,PL,51,86.5,M50-54,90,107.5,115,120,,120,173,202,,,,,,,,,
Adam,Jakubek,SVK,15,97.9,T13-15,100,190,200,205,,205,189.4,,,,,,,,,,
Dominik,Minarik,SVK,17,71.6,T16-17,75,170,185,190,,190,222.3,,,,,,,,,,
Arkadiusz,Nowak,PL,19,72,T18-19,75,185,205,210,,210,244.02,,,,,,,,,,
Mateusz,Kaczmarek,PL,23,65.5,Jun,67.5,150,170,-180,,170,217.43,,,,,,,,,,
Jakub,Sarnicki,PL,20,101.7,Jun,110,260,265,280,,280,254.5,,,,,,,,,,
Patryk,Łazor,PL,23,120.5,Jun,125,270,290,300,,300,258.9,,,,,,,,,,
Dominik,Kowalewski,PL,36,79.1,Open,82.5,190,-200,-200,,190,201.97,,,,,,,,,,
Aleksandre,Saingery,FR,28,87.5,Open,90,215,225,-235,,225,222.07,,,,,,,,,,
Przemyslaw,Komarski,PL,31,89.9,Open,90,190,-200,-200,,190,184.3,,,,,,,,,,
Erik,Jaskanic,SVK,24,108.9,Open,110,345,-365,-365,,345,306.32,,,,,,,,,,
Konrad,Czupryn,PL,27,97.4,Open,100,200,215,225,,225,208.12,,,,,,,,,,
Łukasz,Grzyb,PL,35,93.4,Open,100,180,-200,-200,,180,170.1,,,,,,,,,,
Libor,Hurdalek,CZ,62,101.2,Open,110,170,180,190,-200,190,172.9,248.97,,,,,,,,,
Rafal,Wójcik,PL,29,115.3,Open,125,290,300,310,,310,270.32,,,,,,,,,,
Lubomir,Trstensky,SVK,42,111.6,Open,125,230,240,250,,250,220.25,,,,,,,,,,
Dariusz,Nowosielski,PL,33,115,Open,125,240,250,-260,,250,218.25,,,,,,,,,,
Adam,Svehla,CZ,35,135,Open,140,280,300,310,,310,262.26,,,,,,,,,,
Piotr,Redzik,PL,59,140,Open,140,200,220,240,,240,201.6,272.16,,,,,,,,,
Robert,Nemś,PL,47,123.9,M45-49,125,270,290,302.5,,302.5,259.8,284.79,,,,,,,,,
Tibor,Gejdos,SVK,52,106,M50-54,110,200,220,-220,,220,196.9,233.72,,,,,,,,,
Marian,Knuth,PL,58,98.5,M55-59,100,225,242.5,-250.5,,242.5,223,295.25,,,,,,,,,
Antoni,Kaliński,PL,63,67,M60-64,67.5,130,140,155,,155,193.13,283.9,,,,,,,,,
Zbigniew,Koper,PL,63,74.9,M60-64,75,130,140,152.5,,152.5,170,251.07,,,,,,,,,
Ryszrad,Sliwinski,PL,66,73.9,M65-69,75,135,142.5,150,,150,170.4,266.67,,,,,,,,,
Zoltan,Jurko,SVK,77,85.1,M75-79,90,110,122.5,135.5,,135.5,136.04,269.35,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Powerlifting,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Puchar Karpat 2016 Powerlifting RAW,,,,,,,,,,,,,,,,,,,,,,
Name,Lastname,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Reshel,McCullough,
Jan,Kasper,CZ,17,77,T16-17,82.5,155,170,-180,,95,-102.5,-102.5,,180,190,-200,,455,495.95,,
Dominik,Kovalcik,CZ,17,81,T16-17,82.5,190,210,-225,,110,125,130,,190,210,-217.5,,550,574.2,,
Jakub,Kozikowski,PL,16,86.7,T16-17,90,135,145,160,,90,-100,100,,150,165,180,,440,436.48,,
Arkadiusz,Nowak,PL,19,71.8,T18-19,75,160,170,-175,,120,130,135,,180,195,202.5,,507.5,591.745,,
Lukasz,Tomaszewski,PL,18,73.3,T18-19,75,125,130,140,,90,-100,100,,175,185,-190,,425,485.775,,
Mateusz,Kaczmarek,PL,23,65.5,Jun,67.5,-130,130,-140,,110,115,-120,,150,170,-180,,415,530.785,,
Lukas,Vachata,CZ,23,88.7,Jun,90,180,195,-205,,105,115,120,,220,240,-245,,555,542.79,,
Lukas,Matusinec,CZ,23,112.8,Jun,125,275,300,-312.5,,145,155,-160,,270,295,-305,,750,658.5,,
Tomasz,Miloch,PL,33,75,Open,75,-230,230,-240,,130,150,160,,200,-200,-200,,590,659.03,,
Edgars,Peterlevics,LVA,30,81.2,Open,82.5,-260,260,280,,225,240,-250,,230,240,247.5,,767.5,798.967,,
Alexandre,Saingery,FR,28,87.4,Open,90,-190,190,-200,,120,-125,125,,215,227.5,-240,,542.5,535.447,,
Konrad,Czupryn,PL,27,97.4,Open,100,180,190,-200,,130,140,-145,,200,210,220,,550,509.3,,
Łukasz,Purwin,PL,25,105,Open,110,230,250,260,,165,-175,-175,,230,-250,250,,675,606.15,,
Rafal,Wójcik,PL,29,115.6,Open,125,250,260,272.5,,170,180,185,,300,315,330,,787.5,685.9125,,
Jan,Suda,CZ,37,114,Open,125,260,275,282.5,,177.5,185,-187.5,,270,290,-300,,757.5,662.8125,,
Zbigniew,Pajecki,PL,53,64.2,M50-54,67.5,90,95,100,,70,80,-82.5,,140,150,155,,335,437.51,656.7025,
Michal,Cervinka,SVK,56,88.6,M55-59,90,210,225,230,,130,-140,-140,,185,-195,195,,555,543.345,691.678,EQ
Józef,Bejgrowicz,PL,64,82,M60-64,82.5,160,-160,-160,,70,-70,-70,,220,-243.5,-243.5,,450,465.3,698.4153,
