WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
75,Jelena Markinkovic,F,1983,69,Serbia,Seniors,110,125,132.5,,132.5,132.5,1,D,Raw
75,Aida Agüero,F,1961,70.9,Argentina,Masters4,180,190,,,190,190,1,D,Raw
75,Renata Zapala,F,1994,73.2,Poland,J,125,-135,140,-142.5,140,140,1,D,Raw
75,Veronika Rulíková,F,1997,74.2,Czech Republic,SJ3,120,130,142.5,,142.5,142.5,1,D,Raw
82.5,Leticia Bertotto,F,1971,81.8,Argentina,Masters2,195,205,-215,,205,205,1,D,Raw
90,Minna Pajulahti,F,1981,84.7,Finland,Seniors,155,180,,,180,180,2,D,Raw
90,Mariela Ortellado,F,1985,85.9,Argentina,Seniors,195,210,220,,220,220,1,D,Raw
110,Andreja Valant,F,1980,91,Slovenia,Seniors,152.5,157.5,160,,160,160,1,D,Raw
56,Istvan Laszlo Vereb,M,2002,53.9,Hungary,SJ1,70,80,90,100,90,90,1,D,Raw
56,Pavel Balažik,M,1979,54.1,Slovakia,Seniors,130,,,,130,130,2,D,Raw
56,Daniel Pianka,M,1977,55.4,Czech Republic,Seniors,175,185,190,,190,190,1,D,Raw
56,Alexsandr Romanichev,M,1963,55.9,Israel,Masters3,162.5,175,180,,180,180,1,D,Raw
60,Jan Pianka,M,1977,56.9,Czech Republic,Seniors,170,180,195,,195,195,1,D,Raw
67.5,Lazar Manic,M,1991,60.6,Serbia,Seniors,170,180,190,,190,190,3,D,Raw
67.5,Ernest Ruzin,M,1937,62.3,Israel,Masters8,160,165,,,165,165,1,D,Raw
67.5,Hristijan Strainović,M,1983,66.2,Serbia,Seniors,200,220,-222.5,,220,220,2,D,Raw
67.5,Marton Munkacsi,M,2002,66.6,Hungary,SJ1,120,130,135,140,135,135,1,D,Raw
67.5,Rastko Jovičić,M,1995,66.7,Croatia,J,150,160,170,,170,170,2,D,Raw
67.5,Ivan Ivanov,M,1994,66.8,Bulgaria,J,170,180,190,,190,190,1,D,Raw
67.5,Mishel Velichkov,M,1991,67.2,Bulgaria,Seniors,210,237.5,245,,245,245,1,D,Raw
67.5,Alexey Okunev,M,1975,67.3,Russia,Masters1,250,260,-270,,260,260,1,D,Raw
67.5,Nermin Hasanbegović,M,1987,67.5,Bosnia And Herzegovina,Seniors,180,190,-200,,190,190,4,D,Raw
75,Matthew Csiszar,M,2000,69.9,Great Britain,SJ1,150,-170,175,,175,175,1,D,Raw
75,Guyhlem Feraud,M,1945,72.2,France,Masters7,165,171,,,171,171,1,D,Raw
75,Emmanuel Poulain,M,1979,72.5,France,Seniors,175,-185,185,,185,185,2,D,Raw
75,Sejfo Šehovic,M,1959,72.6,Bosnia And Herzegovina,Masters4,200,220,-231,,220,220,1,D,Raw
75,Željko Krasulja,M,1973,72.8,Croatia,Masters1,-110,110,120,,120,120,1,D,Raw
75,Milan Grozdanović,M,1989,73.9,Serbia,Seniors,220,-237.5,,,220,220,1,D,Raw
75,Sanel Čičić,M,1993,74.8,Serbia,J,170,185,,,185,185,1,D,Raw
82.5,Ivan Jovanovic,M,2001,76.4,Serbia,SJ1,130,140,150,,150,150,1,D,Raw
82.5,Danilo Andjelkovic,M,1997,76.4,Serbia,SJ3,205,220,-225,,220,220,1,D,Raw
82.5,Laszlo Komaromi,M,2002,76.7,Hungary,SJ1,95,105,115,,115,115,2,D,Raw
82.5,Tomislav Pope,M,1995,80.7,Croatia,J,-210,225,235,,235,235,2,D,Raw
82.5,Bill Healy,M,1950,81,Ireland,Masters6,225,235,242.5,,242.5,242.5,1,D,Raw
82.5,Marcelo Lobo,M,1968,81,Argentina,Masters2,230,240,250,,250,250,1,D,Raw
82.5,Blagoje Tesić,M,1994,81.4,Serbia,J,220,235,245,-256,245,245,1,D,Raw
82.5,Nikola Reljić,M,1988,81.6,Serbia,Seniors,200,230,,,230,230,2,D,Raw
82.5,Jaroslav Tomanec,M,1943,82.1,Czech Republic,Masters7,150,155,160,,160,160,1,D,Raw
82.5,Matěj Syrovátka,M,1998,82.1,Czech Republic,SJ2,240,250,261,,261,261,1,D,Raw
82.5,Ben Kelly,M,1980,82.3,Ireland,Seniors,245,252.5,257.5,,257.5,257.5,1,D,Raw
82.5,László Eck,M,1978,82.4,Hungary,Seniors,215,225,230,,230,230,3,D,Raw
82.5,Alexandre Saingery,M,1988,82.5,France,Seniors,215,-230,230,,230,230,4,D,Raw
82.5,Csaba Simon,M,1968,82.5,Hungary,Masters2,232.5,242.5,,,242.5,242.5,2,D,Raw
90,Mihaly Bakó,M,1974,84.5,Hungary,Masters1,200,215,,,215,215,1,D,Raw
90,Lee Powell,M,1984,86,Canada,Seniors,270,280,-297.5,,280,280,2,D,Raw
90,Peter Herák,M,1960,86.8,Slovakia,Masters4,215,-230,-230,,215,215,1,D,Raw
90,Milan Stanković,M,1995,87.3,Serbia,J,-300,300,320,-330,320,320,1,D,Raw
90,Ernő Eck,M,1994,88.6,Hungary,J,200,210,225,,225,225,3,D,Raw
90,Benjamin Mezo Aron,M,1996,88.6,Hungary,SJ3,217.5,230,-235,,230,230,1,D,Raw
90,Silvestar Penkov,M,1983,88.6,Bulgaria,Seniors,257.5,265,275,,275,275,3,D,Raw
90,Vladimir Hristov,M,1983,88.7,Bulgaria,Seniors,270,285,300,,300,300,1,D,Raw
90,Haris Canović,M,1990,88.9,Montenegro,Seniors,-250,255,267.5,,267.5,267.5,5,D,Raw
90,Stefan Sochański,M,1948,89.8,Poland,Masters6,187.5,210,,,210,210,1,D,Raw
90,Rodrigo Sanchez,M,1970,89.9,Argentina,Masters2,200,240,250,,250,250,1,D,Raw
90,Lukáš Tomášov,M,1997,89.9,Czech Republic,SJ3,220,-235,-235,,220,220,2,D,Raw
90,Janos Fazekas,M,1987,90,Hungary,Seniors,265,275,-282.5,,275,275,4,D,Raw
90,Lukáš Petrůj,M,1994,90,Czech Republic,J,260,275,285,,285,285,2,D,Raw
100,Bojan Tanasković,M,1997,90.9,Serbia,SJ3,240,251,,,251,251,1,D,Raw
100,Radomir Jovanovic,M,1943,94.6,Serbia,Masters7,-100,105,,,105,105,1,D,Raw
100,Stephane Bouton,M,1972,95.4,France,Masters1,185,200,215,,215,215,1,D,Raw
100,Valery Tomilov,M,1965,96.7,Israel,Masters3,225,-240,,,225,225,1,D,Raw
100,Grigor Penchev,M,1993,96.9,Bulgaria,J,-230,230,250,,250,250,2,D,Raw
100,Šaban Saud,M,1976,98.9,Bosnia And Herzegovina,Masters1,-250,,,,,,DQ,D,Raw
100,Marko Trivković,M,1999,99.2,Bosnia And Herzegovina,SJ2,200,220,-236,,220,220,1,D,Raw
100,Joni Kivelä,M,1989,99.3,Finland,Seniors,-280,280,-300,,280,280,2,D,Raw
100,Dušan Jovanović,M,1992,99.8,Serbia,J,300,315,-328.5,,315,315,1,D,Raw
100,Mikko Korpeinen,M,1980,100,Finland,Seniors,-300,300,-310,,300,300,1,D,Raw
110,Szabolcs Balázs,M,1988,101.2,Hungary,Seniors,-300,300,,,300,300,1,D,Raw
110,Ondrej Kratochvil,M,1985,102.7,Czech Republic,Seniors,240,265,-285,,265,265,3,D,Raw
110,Gustavo Alberto Mino,M,1971,105.9,Argentina,Masters2,200,,,,200,200,1,D,Raw
110,Goran Tadic,M,1994,106.3,Croatia,J,260,270,280,,280,280,2,D,Raw
110,Željimir Korolija,M,1963,106.8,Croatia,Masters3,220,-230,-230,,220,220,1,D,Raw
110,Martin Chour,M,1984,107.6,Czech Republic,Seniors,265,275,-285,,275,275,2,D,Raw
110,Zsolt Antal,M,1975,108,Hungary,Masters1,270,280,292.5,,292.5,292.5,1,D,Raw
110,Erik Jaškanič,M,1992,108.2,Slovakia,J,345,360,-370,,360,360,1,D,Raw
110,Zoltan Borbiro,M,1995,108.6,Hungary,J,-300,-300,-300,,,,DQ,D,Raw
125,Sergei Rudicov,M,1973,111.1,Israel,Masters1,225,-240,,,225,225,3,D,Raw
125,Ľubomír Trstenský,M,1974,111.3,Slovakia,Masters1,245,255,-265,,255,255,2,D,Raw
125,Stoyan Andreev,M,1978,112.9,Bulgaria,Seniors,351,360,-370,,360,360,1,D,Raw
125,Dino Hunjet,M,1996,114.1,Croatia,J,260,280,290,,290,290,1,D,Raw
125,Alfredo Martin Rosas,M,1985,114.7,Argentina,Seniors,-300,-300,,,,,DQ,D,Raw
125,Tibor Szanto,M,1976,114.8,Hungary,Masters1,250,265,272.5,,272.5,272.5,1,D,Raw
125,Nikola Lazović,M,1982,115.7,Montenegro,Seniors,290,300,310,,310,310,2,D,Raw
125,Billy Haavisto,M,1965,117.2,Finland,Masters3,250,270,-282.5,,270,270,1,D,Raw
125,Samir Ademovic,M,1985,120.7,Bosnia And Herzegovina,Seniors,280,-290,,,280,280,3,D,Raw
125,Eric Bar,M,1969,123.5,France,Masters2,220,240,-260,,240,240,1,D,Raw
140,Robert Nemś,M,1969,125.6,Poland,Masters2,270,280,300,,300,300,1,D,Raw
140,Ferenc Szenti,M,1978,125.8,Hungary,Seniors,-265,270,282.5,,282.5,282.5,2,D,Raw
140,Ščefan Čelovski,M,1998,127.2,Croatia,SJ3,-180,-180,-180,,,,DQ,D,Raw
140,Aleksandar Stanković,M,1982,133,Serbia,Seniors,300,325,350,,350,350,1,D,Raw
140,Zsolt Viktor Szabo,M,1976,134.4,Hungary,Masters1,280,290,300,,300,300,1,D,Raw
140+,Robert Rapacz,M,1982,147.1,Poland,Seniors,280,-300,-300,,280,280,3,D,Raw
140+,Šehic Sahludin,M,1978,148.3,Bosnia And Herzegovina,Seniors,290,305,320,,320,320,1,D,Raw
140+,Antti Jumisko,M,1983,152.6,Finland,Seniors,280,300,307.5,,307.5,307.5,2,D,Raw
