Name,Sex,Country,Event,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Robert Kanclerz,M,Poland,B,Raw,38,89.2,O,90,,,,,190,200,205,205,,,,,,,205,1
Przemyslaw Komarski,M,Poland,B,Raw,31,89.9,O,90,,,,,140,150,-155,150,,,,,,,150,4
Viesturs Eidemanis,M,Latvia,B,Raw,26,89.9,O,90,,,,,195,200,205,205,,,,,,,205,3
Róbert Svanczár,M,Slovakia,B,Raw,31,99.9,O,100,,,,,185,195,-202.5,195,,,,,,,195,2
Mārtiņš Apškalns,M,Latvia,B,Raw,31,97.5,O,100,,,,,220,227.5,230,230,,,,,,,230,1
Tomasz Domaradzki,M,Poland,B,Raw,39,106.2,O,110,,,,,155,170,180,180,,,,,,,180,1
Rafal Wójcik,M,Poland,B,Raw,29,116.3,O,125,,,,,165,175,-187.5,175,,,,,,,175,2
Igor Pirins,M,Latvia,B,Raw,34,112.2,O,125,,,,,210,217.5,-225,217.5,,,,,,,217.5,1
Andrejs Mūrnieks,M,Latvia,B,Raw,35,139.9,O,140,,,,,275,285,-292.5,285,,,,,,,285,1
Marek Makarewicz,M,Poland,B,Raw,37,127.5,O,140,,,,,210,-220,220,220,,,,,,,220,2
Adam Švehla,M,Czechia,B,Raw,35,135,O,140,,,,,200,207.5,-212.5,207.5,,,,,,,207.5,3
Krzysztof Klimaszewski,M,Poland,B,Raw,40,84.2,M1,90,,,,,140,150,167.5,167.5,,,,,,,167.5,1
Andis Kaspars,M,Latvia,B,Raw,40,120.7,M1,125,,,,,180,190,-200,190,,,,,,,190,1
Milan Suk,M,Czechia,B,Raw,53,79.8,M3,82.5,,,,,152.5,157.5,-160,157.5,,,,,,,157.5,1
Ladislav Beňo,M,Slovakia,B,Raw,50,109,M3,110,,,,,120,127.5,132.5,132.5,,,,,,,132.5,1
Marian Knuth,M,Poland,B,Raw,58,98.5,M4,100,,,,,105,110,-115,110,,,,,,,110,1
Piotr Redzik,M,Poland,B,Raw,59,125.2,M4,140,,,,,145,155,160.5,160.5,165,,,,,,160.5,1
Antoni Kaliňski,M,Poland,B,Raw,63,67,M5,67.5,,,,,105,-110,110,110,,,,,,,110,1
Zbigniew Koper,M,Poland,B,Raw,63,74.9,M5,75,,,,,90,97.5,102.5,102.5,,,,,,,102.5,1
Ireneusz Czupryn,M,Poland,B,Raw,60,79.9,M5,82.5,,,,,85,90,-95,90,,,,,,,90,1
Imrich Činčura,M,Slovakia,B,Raw,60,99.2,M5,100,,,,,150,160,-165,160,,,,,,,160,1
Ryszard Śliwiński,M,Poland,B,Raw,66,73.9,M6,75,,,,,-65,65,70,70,,,,,,,70,1
Jan Luka,M,Poland,B,Raw,67,82.3,M6,82.5,,,,,80,-90,90,90,,,,,,,90,1
Miroslaw Orlowski,M,Poland,B,Raw,72,96.5,M7,100,,,,,130,135,-140.5,135,,,,,,,135,1
Wiesaw Dąbrowski,M,Poland,B,Raw,76,74.5,M8,75,,,,,40,50,55,55,,,,,,,55,1
Andis Kaspars,M,Latvia,D,Multi-ply,40,120.7,O,125,,,,,,,,,,280,300,-315,300,,300,1
Cirulis Aleksandrs,M,Latvia,D,Multi-ply,38,115.3,O,125,,,,,,,,,,220,230,-235,230,,230,2
Libor Hurdálek,M,Czechia,D,Multi-ply,62,99.8,M5,100,,,,,,,,,,200,215,-231,215,,215,1
Tomasz Miloch,M,Poland,D,Multi-ply,33,75,O,75,,,,,,,,,,220,240,262.5,262.5,,262.5,1
Erik Jaškanič,M,Slovakia,D,Multi-ply,24,108.9,O,110,,,,,,,,,,360,-375,-375,360,,360,1
Joanna Gawron,F,Poland,D,Raw,23,58.6,J,60,,,,,,,,,,120,130,-140,130,,130,1
Renata Zapała,F,Poland,D,Raw,22,73.2,J,75,,,,,,,,,,125,135,141,141,,141,1
Karolina Wójcik,F,Poland,D,Raw,28,59.9,O,60,,,,,,,,,,105,112.5,-120,112.5,,112.5,1
Slávka Ratvajská,F,Slovakia,D,Raw,43,57,M1,60,,,,,,,,,,120,130,145,145,,145,1
Bettina Razzouki-Korkis,F,Poland,D,Raw,51,54.5,M3,56,,,,,,,,,,100,115,120,120,,120,1
Krystyna Puzio,F,Poland,D,Raw,51,86.5,M3,90,,,,,,,,,,107.5,115,120,120,,120,1
Ádám Jakubek,M,Slovakia,D,Raw,15,97.9,T1,100,,,,,,,,,,190,200,205,205,,205,1
Dominik Minárik,M,Slovakia,D,Raw,17,71.6,T2,75,,,,,,,,,,170,185,190,190,,190,1
Arkadiusz Nowak,M,Poland,D,Raw,19,72,T3,75,,,,,,,,,,185,205,210,210,,210,1
Mateusz Kaczmarek,M,Poland,D,Raw,23,65.5,J,67.5,,,,,,,,,,150,170,-180,170,,170,1
Jakub Sarnicki,M,Poland,D,Raw,20,101.7,J,110,,,,,,,,,,260,265,280,280,,280,1
Patryk Łazor,M,Poland,D,Raw,23,120.5,J,125,,,,,,,,,,270,290,300,300,,300,1
Dominik Kowalewski,M,Poland,D,Raw,36,79.1,O,82.5,,,,,,,,,,190,-200,-200,190,,190,1
Aleksandre Saingery,M,France,D,Raw,28,87.5,O,90,,,,,,,,,,215,225,-235,225,,225,1
Przemyslaw Komarski,M,Poland,D,Raw,31,89.9,O,90,,,,,,,,,,190,-200,-200,190,,190,2
Erik Jaškanič,M,Slovakia,D,Raw,24,108.9,O,110,,,,,,,,,,345,-365,-365,345,,345,1
Konrad Czupryn,M,Poland,D,Raw,27,97.4,O,100,,,,,,,,,,200,215,225,225,,225,1
Łukasz Grzyb,M,Poland,D,Raw,35,93.4,O,100,,,,,,,,,,180,-200,-200,180,,180,2
Libor Hurdálek,M,Czechia,D,Raw,62,101.2,O,110,,,,,,,,,,170,180,190,190,-200,190,2
Rafal Wójcik,M,Poland,D,Raw,29,115.3,O,125,,,,,,,,,,290,300,310,310,,310,1
Ľubomír Trstenský,M,Slovakia,D,Raw,42,111.6,O,125,,,,,,,,,,230,240,250,250,,250,2
Dariusz Nowosielski,M,Poland,D,Raw,33,115,O,125,,,,,,,,,,240,250,-260,250,,250,3
Adam Švehla,M,Czechia,D,Raw,35,135,O,140,,,,,,,,,,280,300,310,310,,310,1
Piotr Redzik,M,Poland,D,Raw,59,140,O,140,,,,,,,,,,200,220,240,240,,240,2
Robert Nemś,M,Poland,D,Raw,47,123.9,M2,125,,,,,,,,,,270,290,302.5,302.5,,302.5,1
Tibor Gejdoš,M,Slovakia,D,Raw,52,106,M3,110,,,,,,,,,,200,-220,220,220,,220,1
Marian Knuth,M,Poland,D,Raw,58,98.5,M4,100,,,,,,,,,,225,242.5,-250.5,242.5,,242.5,1
Antoni Kaliňski,M,Poland,D,Raw,63,67,M5,67.5,,,,,,,,,,130,140,155,155,,155,1
Zbigniew Koper,M,Poland,D,Raw,63,74.9,M5,75,,,,,,,,,,130,140,152.5,152.5,,152.5,1
Ryszrad Sliwinski,M,Poland,D,Raw,66,73.9,M6,75,,,,,,,,,,135,142.5,150,150,,150,1
Zoltán Jurko,M,Slovakia,D,Raw,77,85.1,M8,90,,,,,,,,,,110,122.5,135.5,135.5,,135.5,1
Jan Kasper,M,Czechia,SBD,Raw,17,77,T2,82.5,155,170,-180,170,95,-102.5,-102.5,95,,180,190,-200,190,,455,2
Dominik Kovalčík,M,Czechia,SBD,Raw,17,81,T2,82.5,190,210,-225,210,110,125,130,130,,190,210,-217.5,210,,550,1
Jakub Kozikowski,M,Poland,SBD,Raw,16,86.7,T2,90,135,145,160,160,90,-100,100,100,,150,165,180,180,,440,1
Arkadiusz Nowak,M,Poland,SBD,Raw,19,71.8,T3,75,160,170,-175,170,120,130,135,135,,180,195,202.5,202.5,,507.5,1
Lukasz Tomaszewski,M,Poland,SBD,Raw,18,73.3,T3,75,125,130,140,140,90,-100,100,100,,175,185,-190,185,,425,2
Mateusz Kaczmarek,M,Poland,SBD,Raw,23,65.5,J,67.5,-130,130,-140,130,110,115,-120,115,,150,170,-180,170,,415,1
Lukas Vachata,M,Czechia,SBD,Raw,23,88.7,J,90,180,195,-205,195,105,115,120,120,,220,240,-245,240,,555,1
Lukáš Matušinec,M,Czechia,SBD,Raw,23,112.8,J,125,275,300,-312.5,300,145,155,-160,155,,270,295,-305,295,,750,1
Tomasz Miloch,M,Poland,SBD,Raw,33,75,O,75,-230,230,-240,230,130,150,160,160,,-200,-200,200,200,,590,1
Edgars Peterlēvics,M,Latvia,SBD,Multi-ply,30,81.2,O,82.5,-260,260,280,280,225,240,-250,240,,230,240,247.5,247.5,,767.5,1
Alexandre Saingery,M,France,SBD,Raw,28,87.4,O,90,-190,190,-200,190,120,-125,125,125,,215,227.5,-240,227.5,,542.5,1
Konrad Czupryn,M,Poland,SBD,Raw,27,97.4,O,100,180,190,-200,190,130,140,-145,140,,200,210,220,220,,550,1
Łukasz Purwin,M,Poland,SBD,Raw,25,105,O,110,230,250,260,260,165,-175,-175,165,,230,-250,250,250,,675,1
Rafal Wójcik,M,Poland,SBD,Raw,29,115.6,O,125,250,260,272.5,272.5,170,180,185,185,,300,315,330,330,,787.5,1
Jan Suda,M,Czechia,SBD,Raw,37,114,O,125,260,275,282.5,282.5,177.5,185,-187.5,185,,270,290,-300,290,,757.5,2
Zbigniew Pajęcki,M,Poland,SBD,Raw,53,64.2,M3,67.5,90,95,100,100,70,80,-82.5,80,,140,150,155,155,,335,1
Michal Červinka,M,Slovakia,SBD,Raw,56,88.6,M4,90,210,225,230,230,130,-140,-140,130,,185,-195,195,195,,555,1
Józef Bejgrowicz,M,Poland,SBD,Raw,64,82,M5,82.5,-160,-160,160,160,-70,-70,70,70,,220,-243.5,-243.5,220,,450,1
