Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Rob Bragg,M,24-39,82.25,82.5,M-O,Wraps,SBD,230,255,275,,275,130,140,145,,145,235,255,267.5,,267.5,687.5,1
Glen Smith #1,M,24-39,82.1,82.5,M-O,Wraps,SBD,200,-215,,,200,140,150,-155,,150,250,-267.5,,,250,600,2
Daniel Goldsmith,M,24-39,81.9,82.5,M-O,Wraps,SBD,185,-205,-205,,185,135,145,147.5,,147.5,225,235,245,,245,577.5,3
Steven Sepp,M,20-23,90,90,M-J,Wraps,SBD,-200,200,-210,,200,145,150,155,,155,255,260,-265,,260,615,1
Josh Walton #1,M,20-23,89.1,90,M-J,Wraps,SBD,185,200,210,,210,132.5,140,-145,,140,235,240,-242.5,,240,590,2
Seamus Cassidy,M,24-39,89.1,90,M-O,Wraps,SBD,265,275,280,,280,160,175,,,175,275,-292.5,,,275,730,1
Samuel Asamoah,M,24-39,86,90,M-O,Wraps,SBD,240,-250,252.5,,252.5,145,155,162.5,,162.5,260,270,-280,,270,685,2
Daniel Davies,M,24-39,89.7,90,M-O,Wraps,SBD,205,220,230,,230,130,140,150,,150,245,265,-280,,265,645,3
Cee Franklin,M,24-39,89.5,90,M-O,Wraps,SBD,200,220,227.5,,227.5,140,150,160,,160,220,240,-250,,240,627.5,4
Rob Hunter #1,M,24-39,89.9,90,M-O,Wraps,SBD,180,200,-210,,200,110,120,-130,,120,200,210,-222.5,,210,530,5
Ross Watson #1,M,24-39,83.5,90,M-O,Wraps,SBD,135,145,155,,155,100,110,-112.5,,110,-200,210,-230,,210,475,6
Samuel Boys,M,20-23,99.5,100,M-J,Wraps,SBD,240,255,265,,265,165,172.5,180,,180,305,325,330,,330,775,1
Richard Cordner,M,24-39,109.05,110,M-O,Wraps,SBD,200,,,,200,140,145,150,,150,200,220,-230,,220,570,2
Phil Horwood,M,24-39,108.9,110,M-O,Wraps,SBD,260,-272.5,-272.5,,260,165,-172.5,,,165,240,260,272.5,,272.5,697.5,1
Simon Norcup,M,45-49,120.2,125,M-M2,Wraps,SBD,290,305,310,,310,200,210,-220,,210,150,,,,150,670,1
Delroy McQueen,M,40-44,113.9,125,M-M1,Wraps,SBD,315,330,340,,340,175,182.5,187.5,,187.5,355,372.5,,,372.5,900,1
Chris Woods #1,M,24-39,136.2,140,M-O,Wraps,SBD,210,225,250,,250,140,150,160,,160,270,-290,,,270,680,2
Chris Preston,M,24-39,134.5,140,M-O,Wraps,SBD,290,310,320,,320,170,180,-185,,180,280,290,-300,,290,790,1
George Gordon,M,20-23,74.2,75,M-J-E,Multi-ply,SBD,190,-210,220,,220,105,115,125,,125,185,200,205,,205,550,1
András Csiszár,M,40-44,82.4,82.5,M-M1-E,Multi-ply,SBD,230,250,-305,,250,150,160,170,,170,230,250,270,,270,690,1
Mark Spurling,M,55-59,81.3,82.5,M-M4-E,Multi-ply,SBD,250,265,280,,280,120,130,,,130,250,,,,250,660,1
Duncan Minns,M,40-44,88.5,90,M-M1-E,Multi-ply,SBD,280,305,310,,310,145,155,160,,160,270,-295,295,,295,765,1
James Gregory #1,M,24-39,96.7,100,M-O-E,Multi-ply,SBD,-265,275,-292.5,,275,160,-170,-175,,160,235,-257.5,-257.5,,235,670,2
Jordan Grimes,M,24-39,99.9,100,M-O-E,Multi-ply,SBD,310,325,340,,340,200,210,-215,,210,275,295,-312.5,,295,845,1
Robin Kinghorn,M,40-44,75,75,M-M1,Raw,D,,,,,,,,,,,240,250,-260,,250,250,1
Neil Bacon,M,55-59,81,82.5,M-M4,Raw,B,,,,,,85,90,95,,95,,,,,,95,1
Al Brown #1,M,24-39,105.3,110,M-O,Raw,B,,,,,,150,160,165,,165,,,,,,165,1
Hugh Haines,M,24-39,118.5,125,M-O,Raw,B,,,,,,155,165,-172.5,,165,,,,,,165,2
Todd Marquis,M,24-39,117.5,125,M-O,Raw,B,,,,,,195,205,-212.5,,205,,,,,,205,1
Paul Reeve,M,24-39,136.3,140,M-O-E,Multi-ply,BD,,,,,,230,240,-250,,240,250,265,280,,280,520,1
