World Junior Powerlifting Championship,,,,,,,,,
"20.-22.9.1985, Soest / FRG",,,,,,,,,
Pl.,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
13,M. Oskarsson,1962,ISL,67.00,155.0,87.5,192.5,435.0,
-,Jesse Kellum,1963,USA,67.00,245.0,0.0,-,disq,
-,Jan Theys,1963,BEL,67.30,0.0,-,-,disq,
75 kg,,,,,,,,,
1,Andrew Rose,1962,GBR,74.80,265.0,180.0,270.0,715.0,12
2,Henrik Söderman,1962,FIN,74.40,250.0,157.5,260.0,667.5,9
3,Markku Vierikko,1962,FIN,75.00,225.0,160.0,260.0,645.0,8
4,Reagen Black,1962,USA,74.10,237.5,145.0,252.5,635.0,7
5,Davide Cantoni,1962,ITA,74.50,252.5,125.0,255.0,632.5,6
6,A. Yanto,1963,INA,75.00,240.0,110.0,275.0,625.0,5
7,Vincent Encinas,1962,FRA,73.30,225.0,160.0,230.0,615.0,4
8,Frederic Buttigiegg,1962,FRA,74.10,230.0,130.0,240.0,600.0,3
9,G. Payne,1962,CAN,72.50,237.5,122.5,232.5,592.5,2
10,Roberto Bettati,1962,ITA,74.10,220.0,110.0,255.0,585.0,1
11,Eduard Zino,1962,BRA,73.60,235.0,122.5,205.0,562.5,
12,Olaf Sveinsson,1962,ISL,73.60,190.0,127.5,210.0,527.5,
13,S. Ramamurthy,1962,IND,69.40,180.0,107.5,230.0,517.5,
14,A. Gupta,1962,IND,81.50,170.0,100.0,200.0,470.0,
-,Richard Singer,1962,AUT,74.00,0.0,-,-,disq,
-,Hubert Lichtenstern,1962,FRG,74.40,0.0,-,-,disq,
"82,5 kg",,,,,,,,,
1,Jarmo Virtanen,1963,FIN,82.20,300.0,197.5,317.5,815.0,12
2,Walt Stamper,1962,USA,81.80,267.5,197.5,255.0,720.0,9
3,David Boyce,1963,AUS,82.30,265.0,160.0,280.0,705.0,8
4,A. Hansson,1962,SWE,82.00,260.0,152.5,290.0,702.5,7
5,Alfred Elend,1962,AUT,80.90,270.0,155.0,270.0,695.0,6
6,M. Paderiva,1962,ITA,81.30,262.5,142.5,285.0,690.0,5
7,Guy Devrien,1963,BEL,81.00,260.0,130.0,265.0,655.0,4
8,John Brown,1962,AUS,79.30,235.0,137.5,280.0,652.5,3
9,Gianni Pacchioli,1962,LUX,80.40,250.0,150.0,250.0,650.0,2
10,Christian Braumann,1964,FRG,81.50,240.0,130.0,265.0,635.0,1
11,Anton Resch,1963,FRG,80.90,235.0,170.0,227.5,632.5,
12,Audunn Johnson,1962,ISL,80.90,185.0,110.0,210.0,505.0,
-,B. Havneras,1962,NOR,82.00,270.0,155.0,0.0,disq,
-,Barry Nemish,1962,CAN,82.40,200.0,140.0,0.0,disq,
,Scott Boyd,1962,AUS,81.60,,,,disq / d,
90 kg,,,,,,,,,
1,Dave Castellano,1963,USA,88.50,290.0,187.5,317.5,795.0,12
2,R. Ghattas,,BRA,,280.0,185.0,287.5,752.5,9
3,Aarre Käpylä,1964,FIN,89.40,272.5,162.5,315.0,750.0,8
4,Leif Wahlander,1962,SWE,89.40,275.0,172.5,300.0,747.5,7
5,Olaf Halter,1962,FRG,89.50,260.0,182.5,280.0,722.5,6
6,B. Phorsson,1962,ISL,87.60,265.0,165.0,240.0,670.0,5
7,Morten Haugseng,1962,NOR,89.00,235.0,140.0,285.0,660.0,4
8,F. Charite,1962,NED,89.50,245.0,150.0,250.0,645.0,3
9,Edmond Peterlana,1962,ITA,89.20,230.0,130.0,230.0,590.0,2
-,Neil Quinn,1962,GBR,89.20,300.0,177.5,0.0,disq,
-,Peter Platwell,1962,AUS,86.80,0.0,-,-,disq,
,Dave Walsh,1962,GBR,88.90,,,,disq / d,
100 kg,,,,,,,,,
1,Roger Enqvist,1962,SWE,96.20,310.0,205.0,287.5,802.5,12
2,Juha Hyttinen,1963,FIN,99.10,305.0,187.5,295.0,787.5,9
3,Steve Lumpee,1962,USA,94.40,287.5,180.0,310.0,777.5,8
4,Trevor Hubble,1963,GBR,98.20,300.0,195.0,270.0,765.0,7
5,Johann Kapsecker,1962,FRG,98.20,270.0,195.0,275.0,740.0,6
6,Auro Lanfredi,1962,ITA,99.00,295.0,152.5,290.0,737.5,5
7,Terje Sandbo,1963,NOR,98.40,287.5,155.0,280.0,722.5,4
8,L. De Hahn,1962,NED,99.20,245.0,170.0,270.0,685.0,3
9,Piet Faber,1962,NED,97.60,265.0,187.5,230.0,682.5,2
10,Domingos,1962,INA,97.70,260.0,135.0,280.0,675.0,1
11,Dan Bruce,1962,CAN,93.30,240.0,180.0,217.5,637.5,
12,Steindorsson,1962,ISL,98.60,245.0,132.5,260.0,637.5,
-,D. Van Opinnen,1962,AUS,96.60,0.0,-,-,disq,
110 kg,,,,,,,,,
1,Neil Jones,1962,GBR,107.90,292.5,165.0,320.0,777.5,9
2,Alfred Neugenauer,1962,AUT,104.10,280.0,200.0,280.0,760.0,8
3,Magnus Magnusson,1962,ISL,101.50,245.0,152.5,260.0,657.5,7
4,O. Dutta,1962,IND,100.50,250.0,135.0,225.0,610.0,6
-,Davide Fortune,1962,ITA,104.10,347.5,185.0,0.0,disq,
-,Sturla Davidsen,1964,NOR,103.70,0.0,-,-,disq,
,Paul Immekus,1962,USA,107.50,,,,disq / d,
,Walt Nolles,1962,NED,100.20,,,,disq / d,
125 kg,,,,,,,,,
1,Dave Pasanella,1962,USA,121.10,342.5,235.0,327.5,905.0,12
2,Thomas Klose,1966,FRG,114.20,320.0,162.5,290.0,772.5,9
3,Sandro Schwald,1964,FRG,112.50,290.0,142.5,290.0,722.5,8
4,S. Radhakrishnan,1962,IND,110.10,265.0,170.0,270.0,705.0,7
5,L. Hoeld,1963,NED,123.10,300.0,150.0,230.0,680.0,6
6,M. Eggertson,1962,ISL,110.10,235.0,157.5,250.0,642.5,5
7,Anton Griesner,1963,AUT,112.70,240.0,162.5,235.0,637.5,4
,Ricardo Maluf,1963,BRA,,,,,disq / d,
125+ kg,,,,,,,,,
1,Torfi Olafsson,1962,ISL,165.00,315.0,180.0,312.5,807.5,12
2,Kevin Faber,1963,USA,130.70,277.5,195.0,300.0,772.5,9
3,Sulevi Eriksson,1962,SWE,128.60,300.0,180.0,290.0,770.0,8
4,Hjalti Arnasson,1962,ISL,127.90,250.0,185.0,300.0,735.0,7
5,Mike Higgins,1962,GBR,133.30,250.0,155.0,270.0,675.0,6
6,Francis Souza,1963,FRA,127.50,260.0,110.0,220.0,590.0,5
,,,,,,,Kalevi Sorsa,,
