Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
5,125,M,Junior,L. Hoeld,1963,NED,123.1,300,150,230,680,SBD,Single-ply
6,125,M,Junior,M. Eggertson,1962,ISL,110.1,235,157.5,250,642.5,SBD,Single-ply
7,125,M,Junior,Anton Griesner,1963,AUT,112.7,240,162.5,235,637.5,SBD,Single-ply
DD,125,M,Junior,Ricardo Maluf,1963,BRA,,,,,,SBD,Single-ply
1,125+,M,Junior,Torfi Ólafsson,1962,ISL,165,315,180,312.5,807.5,SBD,Single-ply
2,125+,M,Junior,Kevin Faber,1963,USA,130.7,277.5,195,300,772.5,SBD,Single-ply
3,125+,M,Junior,Sulevi Eriksson,1962,SWE,128.6,300,180,290,770,SBD,Single-ply
4,125+,M,Junior,Hjalti Arnasson,1962,ISL,127.9,250,185,300,735,SBD,Single-ply
5,125+,M,Junior,Mike Higgins,1962,GBR,133.3,250,155,270,675,SBD,Single-ply
6,125+,M,Junior,Francis Souza,1963,FRA,127.5,260,110,220,590,SBD,Single-ply
