Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
5,125,M,Juniors,L. Hoeld,1963,Netherlands,123.1,300,150,230,680,SBD,Single-ply
6,125,M,Juniors,M. Eggertson,1962,Iceland,110.1,235,157.5,250,642.5,SBD,Single-ply
7,125,M,Juniors,Anton Griesner,1963,Austria,112.7,240,162.5,235,637.5,SBD,Single-ply
DD,125,M,Juniors,Ricardo Maluf,1963,Brazil,,,,,,SBD,Single-ply
1,125+,M,Juniors,Torfi Ólafsson,1962,Iceland,165,315,180,312.5,807.5,SBD,Single-ply
2,125+,M,Juniors,Kevin Faber,1963,USA,130.7,277.5,195,300,772.5,SBD,Single-ply
3,125+,M,Juniors,Sulevi Eriksson,1962,Sweden,128.6,300,180,290,770,SBD,Single-ply
4,125+,M,Juniors,Hjalti Árnason,1962,Iceland,127.9,250,185,300,735,SBD,Single-ply
5,125+,M,Juniors,Mike Higgins,1962,UK,133.3,250,155,270,675,SBD,Single-ply
6,125+,M,Juniors,Francis Souza,1963,France,127.5,260,110,220,590,SBD,Single-ply
