33074,"ATHLETIC POWER
AULNAT",M,1987,SNR,MAILLER,Adrien,"58,84",59 Kg,"0,165714",10,"142,5","152,5",,"82,5",,"92,5",,,"202,5","222,5",230,475,1,"78,71414",nat.,nat.,FA,,SNR,nat.
38430,HC LYONNAIS,M,1988,SNR,NGUYEN,Vincent,"63,84",66 Kg,"0,158659",11,"152,5",160,"167,5","102,5",,"107,5",,"112,5","192,5",205,210,480,1,"76,155976",R1,R1,FA,,SNR,R1
44611,"ATHLETIC POWER
AULNAT",M,1994,SNR,COUVE,Robin,"80,06",83 Kg,"0,140984",13,"177,5",185,"192,5","117,5",,125,,"127,5",205,215,"222,5",540,1,"76,131039",R2,R2,FA,,SNR,R2
44775,HC VILLEFRANCHE,M,1992,SNR,AISSAOUI,Hamid Ali,"87,88",93 Kg,"0,134521",14,180,"192,5",200,125,,130,,135,240,250,260,580,1,"78,021708",R2,R2,FA,,SNR,R2
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
A. Zucca, P. Gaborit",,"1er Assesseur
Coline Giraud",,,,"Chef de Plateau
Agnès Alvès",,,,,,"2eme Assesseur
Martine Roche",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
44245,Licence individuelle,M,2004,SJR,BRUZZESE,Léoluca,"64,76",66 Kg,"0,157458",12,165,175,185,95,,105,,105,210,220,235,515,1,"81,090866",monde,R1,FA,,JR,nat.
44191,Licence individuelle,M,2004,SJR,FLATTIN,Nathan,66,66 Kg,"0,155885",10,110,110,110,"72,5",,80,,80,140,140,145,"327,5",2,"51,052084",R1,R3,FA,Controlé,JR,R3
44044,Licence individuelle,M,2002,JR,LOMBERGET,Clément,"65,68",66 Kg,"0,156286",2,160,170,"177,5","102,5",,"107,5",,"112,5",170,180,185,"447,5",1,"69,937819",R1,R2,FA,,JR,R1
45373,HC LYONNAIS,M,2000,JR,CONVERS,Mathis,"72,66",74 Kg,"0,148212",4,195,205,210,150,,155,,160,210,230,240,600,1,"88,926623",Col. Fr,R1,FA,,JR,Col. Fr
42773,TEAM COSTOC IDF,M,1999,JR,SOULIE,Thomas,"72,58",74 Kg,"0,148297",3,150,"157,5",165,"92,5",,"97,5",,"102,5","172,5","182,5","192,5",455,2,"67,474722",R2,R2,FA,,SNR,R2
44991,TARARE POWER CLUB,M,2001,JR,BERRUX,Lucas,"90,42",93 Kg,"0,132638",7,205,215,230,110,,120,,130,"212,5","222,5",235,"557,5",1,"73,945423",R1,R2,FA,,JR,R1
44938,Licence individuelle,M,1999,JR,TCHANDEU NOUNDOU,Eliam,"99,8",105 Kg,"0,12645",6,225,240,260,150,,160,,"162,5",285,300,310,"722,5",1,"91,359729",Col. Fr,nat.,FA,Controlé,SNR,nat.
38184,BFAM,M,2000,JR,ALBESSARD,Mathis,"102,1",105 Kg,"0,125094",8,210,"222,5",230,"157,5",,165,,170,"267,5","272,5","287,5",665,2,"83,187344",nat.,R1,FA,,JR,nat.
42859,TEAM COSTOC IDF,M,2000,JR,DE ROHDEN,Antoine,"115,24",120 Kg,"0,118339",9,270,285,"292,5",185,,190,,,305,"317,5",325,"807,5",1,"95,558611",monde,Col. Fr,FA,,JR,monde
21007,HC LYONNAIS,M,1996,SNR,HORNERO,Hugo,"92,34",93 Kg,"0,131277",1,180,190,200,"167,5",,"177,5",,185,"192,5",200,210,"587,5",1,"77,125223",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
A. Zucca, P. Gaborit",,"1er Assesseur
Souleiman Turki",,,,"Chef de Plateau
Coline Giraud",,,,,,"2eme Assesseur
Enno Pelletier",,,,,,,,,,,,
