Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
3,Marcus Elmore,IL,125,124.1,29,205,217.5,-230,217.5,172.5,182.5,192.5,192.5,200,212.5,227.5,227.5,637.5,,,,SBD,Raw,M,Open
1,Jake Moote,IL,140,129.6,32,227.5,242.5,257.5,257.5,162.5,175,185,185,262.5,275,282.5,282.5,725,,,,SBD,Raw,M,Open
1,Kevin Wagan,IL,82.5,80.7,36,155,165,-172.5,165,-130,130,142.5,142.5,175,182.5,190,190,497.5,,,,SBD,Raw,M,Submasters 35-39
1,Brian Remsik,IL,90,85.5,37,132.5,140,-147.5,140,87.5,92.5,-95,92.5,155,165,172.5,172.5,405,,,,SBD,Raw,M,Submasters 35-39
1,Seth Lamden,IL,75,74.6,45,180,190,200,200,110,115,-120,115,195,200,-210,200,515,,,,SBD,Raw,M,Masters 45-49
1,Erick Baker #1,IL,110,105.2,41,215,222.5,230,230,130,135,137.5,137.5,240,250,255,255,622.5,,,,SBD,Raw,M,Masters 40-44
1,Michael Haiser,IL,110,108.4,49,237.5,247.5,-250,247.5,-165,165,177.5,177.5,245,257.5,-272.5,257.5,682.5,,,,SBD,Raw,M,Masters 45-49
1,DL Diltz,MN,110,107.7,71,127.5,140,,140,117.5,127.5,-130,127.5,135,160,185,185,452.5,,,,SBD,Raw,M,Masters 70-74
1,Jennifer Ano,IL,67.5,65.5,31,72.5,80,85,85,45,50,-52.5,50,85,92.5,-100,92.5,227.5,,,,SBD,Wraps,F,Open
1,Caley Wright,IL,75,72.7,25,137.5,142.5,150,150,60,67.5,72.5,72.5,147.5,160,172.5,172.5,395,,,,SBD,Wraps,F,Open
1,Aaron Johnson #1,IL,100,94.4,30,205,215,-227.5,215,140,142.5,-145,142.5,205,,,205,562.5,,,,SBD,Wraps,M,Open
1,Samuel Savage,IL,110,103.4,29,170,180,187.5,187.5,115,120,125,125,195,210,215,215,527.5,,,,SBD,Wraps,M,Open
1,Jake Pooley,IL,125,114.8,27,195,202.5,-215,202.5,165,-177.5,-177.5,165,212.5,220,230,230,597.5,,,,SBD,Wraps,M,Open
1,Veronika Kurnat,IL,56,55.5,18,,,,,65,70,-75,70,,,,,70,,,,B,Raw,F,Open
1,Michael Sandoval,IL,90,87.9,20,,,,,-115,122.5,130,130,,,,,130,,,,B,Raw,M,Juniors 20-23
1,Brock Myers,IL,100,92.4,21,,,,,152.5,160,-165,160,,,,,160,,,,B,Raw,M,Juniors 20-23
1,Franco Coladipietro,IL,82.5,79.3,51,,,,,,,,,160,170,177.5,177.5,177.5,,,180,D,Raw,M,Masters 50-54
