,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Michael Haiser,IL,110kg,108.4,49,237.5,247.5,-250,-165,165,177.5,245,257.5,-272.5,682.5,403.494,449.089
3,Nicholas Sechesan,IL,110kg,103.4,22,220,230,-242.5,170,177.5,185.0,235,245.0,-255.0,660,396.594,
4,Erick Baker,IL,110kg,105.2,41,215,222.5,230,130,135,137.5,240,250,255,622.5,371.757,375.475
5,Josh Imes,IL,110kg,107.2,32,185,195,202.5,132.5,137.5,145.0,202.5,212.5,220.0,567.5,336.698,
6,Jon Belair,IL,110kg,110,27,182.5,195,202.5,145,152.5,157.5,185,195.,205,565,332.503,
7,Vincent Giuliano,IL,110kg,109.2,32,170,-175,-175,102.5,110.0,-120.0,165,182.5,215.0,495,291.951,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Sharafinski,WI,125kg,120.2,25,282.5,305,320,195,212.5,------,327.5,355.0,375.0,907.5,521.54,
2,Joseph Sutton,IL,125kg,118.7,23,272.5,282.5,290,182.5,190,195.0,250,265.0,275.0,760,438.064,
3,Marcus Elmore,IL,125kg,124.1,29,205,217.5,-230,172.5,182.5,192.5,200,212.5,227.5,637.5,363.821,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jake Moote,IL,140kg,129.6,32,227.5,242.5,257.5,162.5,175.0,185.0,262.5,275.0,282.5,725,410.278,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Wagan,IL,82.5kg,80.7,36,155,165,-172.5,-130,130,142.5,175,182.5,190,497.5,337.803,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brian Remsik,IL,90kg,85.5,37,132.5,140,-147.5,87.5,92.5,-95,155, 165,172.5,405,265.761,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Seth Lamden,IL,75kg,74.6,45,180,190,200,110,115,-120,195,200,-210,515,368.328,388.586
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Erick Baker,IL,110kg,105.2,41,215,222.5,230,130,135,137.5,240,250,255,622.5,371.757,375.475
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Haiser,IL,110kg,108.4,49,237.5,247.5,-250,-165,165,177.5,245,257.5,-272.5,682.5,403.494,449.089
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,D L Diltz,MN,110kg,107.7,71,127.5,140,------,117.5,127.5,-130,135,160,185,452.5,268.061,450.611
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Ano,IL,67.5kg,65.5,31,72.5,80,85,45,50,-52.5,85,92.5,-100,227.5,237.328,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caley Wright,IL,75kg,72.7,25,137.5,142.5,150,60,67.5,72.5,147.5,160,172.5,395,383.071,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Johnson,IL,100kg,94.4,30,205,215,-227.5,140,142.5,-145.0,205,------,------,562.5,350.888,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samuel Savage,IL,110kg,103.4,29,170,180,187.5,115,120,125.0,195,210.0,215.0,527.5,316.975,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jake Pooley,IL,125kg,114.8,27,195,202.5,-215,165,-177.5,-177.5,212.5,220.0,230.0,597.5,347.327,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Veronika Kurnat,IL,56kg,55.5,18,,,,65,70,-75,,,,70,82.943,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Sandoval,IL,90kg,87.9,20,,,,-115,122.5,130,,,,130,84.019,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brock Myers,IL,100kg,92.4,21,,,,152.5,160,-165,,,,160,100.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Franco Coladipietro,IL,82.5kg,79.3,51,,,,,,,160,170.0,177.5,177.5,121.854,139.766
,,,,,,,,,,,,,,4th: 180,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Chloe Kaunitz,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Matt Sharafinski,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,National: Ed Zimmerman and Lynette Ritchie,,,,,,,,,,,,,,,,
,"State: Sergio Luna, Linda Ray, Tim Ritchie, Taylor Sharp, Oscar Sandoval and Kiersten Scurlock",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Tim Lauderdale, Nate Gober, Grant Connors, Alexis Sicherman, Tom Waltenburg, Adam Bolda, Spencer and Ian.",,,,,,,,,,,,,,,,
