Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,8,Sergey Tyurin,Pro Open,1991,74,120,140,-155,140,-120,125,-135,,125,160,175,180,180,445,75,M,Сергей Тюрин,SBD
No,Multi-ply,9,Dmitriy Efimov,Pro Open,1989,74,100,110,122.5,122.5,110,125,-140,,125,140,160,165,165,412.5,75,M,Дмитрий Ефимов,SBD
No,Multi-ply,1,Vladimir Konkin,Pro Open,1989,78,245,260,,260,130,140,145,,145,200,-210,210,210,615,82.5,M,Владимир Конкин,SBD
No,Multi-ply,2,Petr Selivanov,Pro Open,1970,80,-200,200,-210,200,170,-180,,,170,200,220,-240,220,590,82.5,M,Петр Селиванов,SBD
No,Multi-ply,3,Ivan Shatilov,Pro Open,1983,81,210,220,230,230,100,-110,115,,115,210,-220,220,220,565,82.5,M,Иван Шатилов,SBD
No,Multi-ply,4,Sergey Alkhov,Pro Open,1984,81.5,190,-200,200,200,100,130,155,,155,190,200,210,210,565,82.5,M,Сергей Альхов,SBD
No,Multi-ply,5,Sergei Salmanov,Pro Open,1989,78,120,130,140,140,110,-122.5,130,,130,160,180,195,195,465,82.5,M,Сергей Салманов,SBD
No,Multi-ply,6,Mikhail Ushakov,Pro Open,1986,80,-160,160,-165,160,100,110,-112.5,,110,170,185,,185,455,82.5,M,Михаил Ушаков,SBD
No,Multi-ply,DQ,Sergey Zavyalov,Pro Open,1981,81,-215,-215,-215,,,,,,,,,,,,82.5,M,Сергей Завьялов,S
No,Multi-ply,1,Grigoriy Matyash,Pro Open,1961,86,190,-210,210,210,150,160,-170,,160,210,220,225,225,595,90,M,Григорий Матяш,SBD
No,Multi-ply,2,Taras Seskutov,Pro Open,1971,89.5,180,195,-205,195,120,130,-135,,130,180,190,-200,190,515,90,M,Тарас Сескутов,SBD
No,Multi-ply,1,Aleksandr Borschev,Pro Open,1986,96,300,320,340,340,220,230,242.5,,242.5,270,290,300,300,882.5,100,M,Александр Борщев,SBD
No,Multi-ply,2,Vitaliy Semenov,Pro Open,1982,94,280,-300,-320,280,180,-195,,,180,250,260,280,280,740,100,M,Виталий Семенов,SBD
No,Multi-ply,DQ,Aleksandr Korovin,Pro Open,1986,95,-250,-250,-250,,,,,,,,,,,,100,M,Александр Коровин,S
No,Multi-ply,1,Emin Gasanov,Pro Open,1985,115,-250,260,-280,260,180,190,195,,195,230,250,260,260,715,100+,M,Эмин Гасанов,SBD
No,Multi-ply,2,Aleksandr Oblizin,Pro Open,1973,150,230,240,-250,240,-240,240,-252.5,,240,240,255,-270,255,735,100+,M,Александр Аблизин,SBD
No,Multi-ply,3,Ekber Kurbanov,Pro Open,1968,107,190,-205,-210,190,150,160,165,,165,215,-230,-240,215,570,100+,M,Экбер Курбанов,SBD
No,Multi-ply,1,Tatyana Kulagina,Pro Open,1972,60.5,,,,,-90,105,110,,110,,,,,110,,F,Татьяна Кулагина,B
No,Multi-ply,2,Lyudmila Grishechkina,Pro Open,1989,54,,,,,-70,75,-80,,75,,,,,75,,F,Людмила Гришечкина,B
No,Multi-ply,3,Irina Ivashechkina,Pro Open,1971,56,,,,,50,60,70,,70,,,,,70,,F,Ирина Ивашечкина,B
No,Multi-ply,4,Olga Saraykina,Pro Open,1970,44,,,,,40,50,57.5,,57.5,,,,,57.5,,F,Ольга Сарайкина,B
No,Multi-ply,DQ,Irina Lysenko,Pro Open,1985,45,,,,,-20,-25,-25,,,,,,,,,F,Ирина Лысенко,B
No,Multi-ply,1,Dmitriy Baranchikov,Pro Masters 45-49,1960,75,,,,,150,165,170,,170,,,,,170,,M,Дмитрий Баранчиков,B
No,Multi-ply,3,Vladimir Surkov,Pro Masters 45-49,1958,94,,,,,150,162.5,-167.5,,162.5,,,,,162.5,,M,Владимир Сурков,B
No,Multi-ply,2,Valentin Grakov,Pro Masters 55-59,1952,84,,,,,155,175,190,,190,,,,,190,,M,Валентин Граков,B
No,Multi-ply,DQ,Alexander Makeev,Pro Masters 55-59,1952,91,,,,,-140,-140,-140,,,,,,,,,M,Александр Макеев,B
No,Multi-ply,1,Vitaliy Pshenichnyy,Pro Open,1988,67.5,,,,,115,120,125,,125,,,,,125,67.5,M,Виталий Пшеничный,B
No,Multi-ply,2,Aleksandr Sorochinskiy,Pro Open,1988,56,,,,,100,115,-120,,115,,,,,115,67.5,M,Александр Сорочинский,B
No,Multi-ply,3,Aleksey Malenkov,Pro Open,1987,65,,,,,100,110,-120,,110,,,,,110,67.5,M,Алексей Маленков,B
No,Multi-ply,4,Anatoliy Zyabrin,Pro Open,1987,65,,,,,95,102.5,-110,,102.5,,,,,102.5,67.5,M,Анатолий Зябрин,B
No,Multi-ply,5,Igor Gusev,Pro Open,1992,66,,,,,-90,90,-102.5,,90,,,,,90,67.5,M,Игорь Гусев,B
No,Multi-ply,1,Evgeniy Zlobin,Pro Open,1986,73,,,,,150,160,-165,,160,,,,,160,75,M,Евгений Злобин,B
No,Multi-ply,2,Andrey Borskiver,Pro Open,1980,73,,,,,-150,150,-155,,150,,,,,150,75,M,Андрей Борскивер,B
No,Multi-ply,3,Denis Tychinin,Pro Open,1991,74,,,,,-150,150,-160,,150,,,,,150,75,M,Денис Тычинин,B
No,Multi-ply,4,Artem Krivtsov,Pro Open,1986,75,,,,,130,-140,157.5,,157.5,,,,,157.5,75,M,Артем Кривцов,B
No,Multi-ply,5,Aleksey Zharikov,Pro Open,1971,75,,,,,135,145,-150,,145,,,,,145,75,M,Алексей Жариков,B
No,Multi-ply,6,Aleksey Nebykov,Pro Open,1966,72,,,,,130,140,-145,,140,,,,,140,75,M,Алексей Небыков,B
No,Multi-ply,7,Dmitriy Ivashechkin,Pro Open,1971,75,,,,,120,130,137.5,,137.5,,,,,137.5,75,M,Дмитрий Ивашечкин,B
No,Multi-ply,8,Dmitriy Efimov,Pro Open,1989,74,,,,,95,115,132,132.5,132,,,,,132,75,M,Дмитрий Ефимов,B
No,Multi-ply,9,Sergey Tyurin,Pro Open,1991,74,,,,,120,-130,-135,,120,,,,,120,75,M,Сергей Тюрин,B
No,Multi-ply,10,Aleksey Kaldin,Pro Open,1990,72.5,,,,,100,105,110,,110,,,,,110,75,M,Алексей Калдин,B
No,Multi-ply,DQ,Dmitriy Morkhov,Pro Open,1990,71,,,,,-150,-150,-150,,,,,,,,75,M,Дмитрий Морхов,B
No,Multi-ply,1,Vladimir Upolovnikov,Pro Open,1985,81,,,,,-170,-180,195,,195,,,,,195,82.5,M,Владимир Уполовников,B
No,Multi-ply,2,Anton Sokolov,Pro Open,1988,78,,,,,150,162.5,165,170,165,,,,,165,82.5,M,Антон Соколов,B
No,Multi-ply,3,Dmitriy Markelov,Pro Open,1989,79,,,,,150,160,-170,170,160,,,,,160,82.5,M,Дмитрий Маркелов,B
No,Multi-ply,4,Aleksandr Bliznyakov,Pro Open,1986,81,,,,,150,-160,170,,170,,,,,170,82.5,M,Александр Близняков,B
No,Multi-ply,5,Ilya Chudin,Pro Open,1990,77,,,,,140,150,-160,,150,,,,,150,82.5,M,Илья Чудин,B
No,Multi-ply,6,Sergei Salmanov,Pro Open,1989,78,,,,,95,-115,115,,115,,,,,115,82.5,M,Сергей Салманов,B
No,Multi-ply,1,Sergey Zakharov #3,Pro Open,1971,90,,,,,205,215,222.5,,222.5,,,,,222.5,90,M,Сергей Захаров,B
No,Multi-ply,2,Sergey Sedov,Pro Open,1972,86,,,,,185,-195,195,,195,,,,,195,90,M,Сергей Седов,B
No,Multi-ply,3,Petr Selivanov,Pro Open,1970,84,,,,,180,-190,-190,,180,,,,,180,90,M,Петр Селиванов,B
No,Multi-ply,4,Andrey Ivanov,Pro Open,1974,86,,,,,160,-175,-175,,160,,,,,160,90,M,Андрей Иванов,B
No,Multi-ply,5,Alexander Romanov,Pro Open,1988,89,,,,,150,,,,150,,,,,150,90,M,Александр Романов,B
No,Multi-ply,DQ,Sergey Popov #7,Pro Open,1974,86.5,,,,,-220,-220,,,,,,,,,90,M,Сергей Попов,B
No,Multi-ply,1,Aleksandr Borschev,Pro Open,1986,96,,,,,230,245,252.5,,252.5,,,,,252.5,100,M,Александр Борщев,B
No,Multi-ply,2,Yuriy Pestichev,Pro Open,1988,98,,,,,180,-190,190,,190,,,,,190,100,M,Юрий Пестичев,B
No,Multi-ply,3,Andrey Tyulenev,Pro Open,1983,96,,,,,175,185,-192.5,,185,,,,,185,100,M,Андрей Тюленев,B
No,Multi-ply,DQ,Aleksandr Katkov,Pro Open,1983,95,,,,,-195,-195,,,,,,,,,100,M,Александр Катков,B
No,Multi-ply,1,Aleksey Shishkin,Pro Open,1977,122,,,,,220,240,255,,255,,,,,255,100+,M,Алексей Шишкин,B
No,Multi-ply,2,Aleksandr Oblizin,Pro Open,1973,150,,,,,240,250,-260,,250,,,,,250,100+,M,Александр Аблизин,B
No,Multi-ply,3,Anton Volodko,Pro Open,1982,114,,,,,200,210,220,,220,,,,,220,100+,M,Антон Володько,B
No,Multi-ply,4,Sergey Padabed,Pro Open,1985,106,,,,,180,190,-200,,190,,,,,190,100+,M,Сергей Падабед,B
No,Multi-ply,5,Sergey Kartashov,Pro Open,1985,105,,,,,170,-180,-180,,170,,,,,170,100+,M,Сергей Карташов,B
