2,Пшеничный Антон,КМС,г.Саратов Саратовская область,1/2/1986,74,200,215,-230,-135,145,150,190,200,202.5,567.5,,,
3,Каменев Дмитрий,,г.Саратов Саратовская область,7/31/1983,72.5,180,190,200,135,-145,-150,190,200,210,545,,КМС,
4,Жариков Алексей,,г.Балашов Саратовская область,2/19/1971,75,-170,180,-185,-140,140,145,185,205,210,535,,КМС,
5,Любиминко Алексей,,г.Балашов Саратовская область,2/25/1991,70,160,170,180,105,115,-120,-200,-200,200,495,,,
6,Самсонов Александр,,г.Саратов Саратовская область,7/15/1988,74,-170,170,-200,130,-140,-145,160,170,-180,470,,,
7,Тюрин Сергей,,г.Балашов Саратовская область,7/28/1991,74,120,140,-155,-120,125,-135,160,175,180,445,,,
8,Ефимов Дмитрий,,г.Саратов Саратовская область,6/9/1989,74,100,110,122.5,110,125,-140,140,160,165,412.5,,,
9,Суслин Андрей,,г.Самара Самарская область,12/13/1991,75,-195,200,-210,115,122.5,-127.5,190,-207.5,-207.5,512.5,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Петянов Герман,605,,,,,,,,,,,,,,,,
2,Пшеничный Антон,567.5,,,,,,,,,,,,,,,,
3,Каменев Дмитрий,545,,,,,,,,,,,,,,,,
,до 82.5 кг (17.05.2008),,,,,,,,,,,,,,,,,
1,Завьялов Сергей,,г.Саратов Саратовская область,12/16/1981,81,-215,-215,-215,0,-,,0,,,0,,,
2,Ушаков Михаил,КМС,г.Самара Самарская область,11/6/1986,80,-160,160,-165,100,110,-112.5,170,185,0,455,,,
3,Солманов Сергей,,г.Саратов Саратовская область,9/12/1989,78,120,130,140,110,-122.5,130,160,180,195,465,,,
4,Альхов Сергей,,г.Саратов Саратовская область,10/8/1984,81.5,190,-200,200,100,130,155,190,200,210,565,,КМС,
5,Конкин Владимир,КМС,г.Саратов Саратовская область,6/21/1989,78,245,260,0,130,140,145,200,-210,210,615,,,
6,Шатилов Иван,,г.Самара Самарская область,12/4/1983,81,210,220,230,100,-110,115,210,-220,220,565,,КМС,
7,Силиванов Петр,,г.Саратов Саратовская область,9/10/1970,80,-200,200,-210,170,-180,0,200,220,-240,590,,КМС,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Конкин Владимир,615,,,,,,,,,,,,,,,,
2,Силиванов Петр,590,,,,,,,,,,,,,,,,
3,Шатилов Иван,565,,,,,,,,,,,,,,,,
,до 90 кг (17.05.2008),,,,,,,,,,,,,,,,,
1,Матяш Григорий,,г.Саратов Саратовская область,1/27/1961,86,190,-210,210,150,160,-170,210,220,225,595,,,
2,Сескутов Тарас,,г.Саратов Саратовская область,6/30/1971,89.5,180,195,-205,120,130,-135,180,190,-200,515,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Матяш Григорий,595,,,,,,,,,,,,,,,,
2,Сескутов Тарас,515,,,,,,,,,,,,,,,,
,до 100 кг (17.05.2008),,,,,,,,,,,,,,,,,
1,Семенов Виталий,МС,г.Саратов Саратовская область,2/27/1982,94,280,-300,-320,180,-195,0,250,260,280,740,,,
2,Борщев Александр,ЭЛИТА,г.Саратов Саратовская область,3/24/1986,96,300,320,340,220,230,242.5,270,290,300,882.5,,,
3,Коровин Александр,,г.Энгельс Саратовская область,8/7/1986,95,-250,-250,-250,0,-,,0,,-,0,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Борщев Александр,882.5,,,,,,,,,,,,,,,,
2,Семенов Виталий,740,,,,,,,,,,,,,,,,
,св 100 кг (17.05.2008),,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,
1,Гасанов Эмин,КМС,г.Пугачев Саратовская область,5/25/1985,115,-250,260,-280,180,190,195,230,250,260,715,397.71,,
2,Аблизин Александр,КМС,г.Саратов Саратовская область,3/26/1973,150,230,240,-250,-240,240,-252.5,240,255,-270,735,384.53,,
3,Курбанов Экбер,КМС,г.Саратов Саратовская область,2/21/1968,107,190,-205,-210,150,160,165,215,-230,-240,570,323.2,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Гасанов Эмин,715,,,,,,,,,,,,,,,,
2,Аблизин Александр,735,,,,,,,,,,,,,,,,
3,Курбанов Экбер,570,,,,,,,,,,,,,,,,
,Количество участников 31,,,,,,,,,,,,,,,,,
,Старрший судья,,Рахманов В А НК Саратов,,,,,,,,,,,,,,,
,Главный судья,,Роде.А.Б НК Саратов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Открытый Кубок Саратовской области WPC жиму штанги лежа среди мужчин и женщин,,,,,,,,,,,,,,,,,
,17-18 мая 2008,,,г.Саратов,,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,дата рожд.,соб. вес,жим 1,жим 2,жим 3,сумма,очки,присвоен,Тренер,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,Абсолютное перваенство (17.05.2008),,,,,,,,,,,,,,,,,
1,Ивашечкина Ирина,,г.Саратов Саратовская область,7/10/1971,56,50,60,70,70,73.073,,,,,,,,
2,Гришечкина Людмила,,г.Саратов Саратовская область,6/13/1989,54,-70,75,-80,75,80.61,,,,,,,,
3,Кулагина Татьяна,МС,г.Энгельс Саратовская область,12/11/1972,60.5,-90,105,110,110,103.0155,,,,,,,,
4,Лысенко Ирина,,г.Самара Самарская область,6/8/1985,45,-20,-25,-25,0,0,,,,,,,,
5,Сарайкина Ольга,,г.Саратов Саратовская область,8/2/1970,44,40,50,57.5,0,72.335,КМС,,,,,,,
,,Сумма,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,,,,,,,,,,,,,,,,,
1,Кулагина Татьяна,110,,,,,,,,,,,,,,,,
2,Гришечкина Людмила,75,,,,,,,,,,,,,,,,
3,Ивашечкина Ирина,70,,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,-,,,,,,,,,,,
,Абсолютное перваенство (17.05.2008),,,,,,,-,,,,,,,,,,
1,Макеев Александр,,г.Саратов Саратовская область,9/14/1952,91,-140,-140,-140,0,0,,,,,,,,
2,Баранчиков Виктор,МСМК,г.Саратов Саратовская область,1/1/1960,75,150,165,170,170,117.0535,,,,,,,,
3,Граков Валентин,МС,г.Саратов Саратовская область,6/28/1952,84,155,175,190,190,111.518,,,,,,,,
4,Сурков Владимир,,г.Саратов Саратовская область,7/28/1958,94,150,162.5,-167.5,162.5,97.2075,,,,,,,,
,,Сумма,,,,,,,,,,,,,,,,
,Место,,,,,,,,,,,,,,,,,
1,Баранчиков Виктор,170,,,,,,,,,,,,,,,,
2,Граков Валентин,190,,,,,,,,,,,,,,,,
3,Сурков Владимир,162.5,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,-,,,,,,,,,,
,до 67.5 кг (17.05.2008),,,,,,-,-,,,,,,,,,,
1,Гусев Игорь,,г.Саратов Саратовская область,6/11/1992,66,-90,90,-102.5,90,,,,,,,,,
2,Пшеничный Виталий,,г.Саратов Саратовская область,9/13/1988,67.5,115,120,125,125,,,,,,,,,
3,Сорочинский Александр,,г.Саратов Саратовская область,6/18/1988,56,100,115,-120,115,,КМС,,,,,,,
4,Маленков Алексей,,г.Саратов Саратовская область,11/18/1987,65,100,110,-120,110,,,,,,,,,
5,Зябрин Анатолий,,г.Саратов Саратовская область,12/7/1987,65,95,102.5,-110,102.5,,,,,,,,,
,,Сумма,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,,,,,,,,,,,,,,,,,
1,Пшеничный Виталий,125,,,,,,,,,,,,,,,,
2,Сорочинский Александр,115,,,,,,,,,,,,,,,,
3,Маленков Алексей,110,,,,,,,,,,,,,,,,
,до 75 кг (18.05.2008),,,,,-,,,,,,,,,,,,
1,Тычинин Денис,КМС,г.Саратов Саратовская область,12/7/1991,74,-150,150,-160,157.5,,,,,,,,,
2,Злобин Евгений,КМС,г.Саратов Саратовская область,8/19/1986,73,150,160,-165,160,,,,,,,,,
3,Борскивер Андрей,КМС,г.Саратов Саратовская область,5/5/1980,73,-150,150,-155,157.5,,,,,,,,,
4,Жариков Алексей,,г.Саратов Саратовская область,2/19/1971,75,135,145,-150,145,,,,,,,,,
5,Морхов Дмитрий,,г.Саратов Саратовская область,6/26/1990,71,-150,-150,-150,0,,,,,,,,,
6,Калдин Алексей,,г.Энгельс Саратовская область,5/28/1990,72.5,100,105,110,110,,,,,,,,,
7,Небыков Алексей,,г.Энгельс Саратовская область,3/19/1966,72,130,140,-145,140,,,,,,,,,
8,Ивашечкин Дмитрий,,г.Саратов Саратовская область,1/4/1971,75,120,130,137.5,137.5,,,,,,,,,
9,Тюрин Сергей,,г.Балашов Саратовская область,7/28/1991,74,120,-130,-135,120,,,,,,,,,
10,Ефимов Дмитрий,,г.Саратов Саратовская область,6/9/1989,74,95,115,132,132.5,,,,,,,,,
11,Кривцов Артем,,г.Саратов Саратовская область,11/21/1986,75,130,-140,157.5,157.5,,КМС,,,,,,,
,,Сумма,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,,,,,,,,,,,,,,,,,
1,Злобин Евгений,160,,,,,,,,,,,,,,,,
2,Борскивер Андрей,157.5,,,,,,,,,,,,,,,,
3,Тычинин Денис,157.5,,,,,,,,,,,,,,,,
,до 82.5 кг (18.05.2008),,,,,-,-,,,,,,,,,,,
1,Салманов Сергей,,г.Саратов Саратовская область,9/12/1989,78,95,-115,115,115,,,,,,,,,
2,Маркелов Дмитрий,КМС,г.Саратов Саратовская область,9/4/1988,79,150,160,-170,170,,,,,,,,,
3,Соколов Антон,КМС,г.Саратов Саратовская область,10/16/1988,78,150,162.5,165,170,,,,,,,,,
4,Уполовников Владимир,МС,г.Саратов Саратовская область,5/24/1985,81,-170,-180,195,195,,,,,,,,,
5,Близняков Александр,,г.Саратов Саратовская область,3/24/1986,81,150,-160,170,170,,КМС,,,,,,,
6,Чудин Илья,,г.Саратов Саратовская область,6/26/1990,77,140,150,-160,150,,,,,,,,,
,,Сумма,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,,,,,,,,,,,,,,,,,
1,Уполовников Владимир,195,,,,,,,,,,,,,,,,
2,Соколов Антон,170,,,,,,,,,,,,,,,,
3,Маркелов Дмитрий,170,,,,,-,-,,,,,,,,,,
,до 90 кг (18.05.2008),,,,,-,,,,,,,,,,,,
1,Захаров Сергей,КМС,г.Энгельс Саратовская область,7/8/1971,90,205,215,222.5,222.5,,,,,,,,,
2,Попов Сергей,МСМК,г.Астрахань Астраханская область,5/31/1974,86.5,-220,-220,0,0,,,,,,,,,
3,Иванов Андрей,,г.Саратов Саратовская область,1/5/1974,86,160,-175,-175,160,,,,,,,,,
4,Романов Александр,МСМК,г.Саратов Саратовская область,5/11/1988,89,150,0,0,150,,,,,,,,,
5,Силиванов Петр,,г.Саратов Саратовская область,9/10/1970,84,180,-190,-190,180,,КМС,,,,,,,
6,Седов Сергей,КМС,г.Красноармейск Саратовская область,11/3/1972,86,185,-195,195,195,,,,,,,,,
,,Сумма,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,,,,,,,,,,,,,,,,,
1,Захаров Сергей,222.5,,,,,,,,,,,,,,,,
2,Седов Сергей,195,,,,,,,,,,,,,,,,
3,Силиванов Петр,180,,,,-,,,,,,,,,,,,
,до 100 кг (18.05.2008),,,,,,,,,,,,,,,,,
1,Тюленев Андрей,,г.Саратов Саратовская область,6/15/1983,96,175,185,-192.5,185,,КМС,,,,,,,
2,Борщев Александр,Элита,г.Саратов Саратовская область,3/24/1986,96,230,245,252.5,252.5,,,,,,,,,
3,Пестичев Юрий,МС,г.Саратов Саратовская область,4/26/1988,98,180,-190,190,190,,,,,,,,,
4,Катков Александр,,г.Энгельс Саратовская область,1/19/1983,95,-195,-195,0,0,,,,,,,,,
,,Сумма,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,,,,,,,,,,,,,,,,,
1,Борщев Александр,252.5,,,,,,,,,,,,,,,,
2,Пестичев Юрий,190,,,,,,,,,,,,,,,,
3,Тюленев Андрей,185,,,,,,,,,,,,,,,,
,св 100 кг (18.05.2008),,,,,,-,-,,,,,,,,,,
,Абсолютное перваенство,,,,,,,,,,,,,,,,,
1,Облизин Александр,КМС,г.Саратов Саратовская область,3/26/1973,150,240,250,-260,250,130.7937,,,,,,,,
2,Шишкин Алексей,КМС,г.Саратов Саратовская область,4/25/1977,122,220,240,255,255,139.9567,,,,,,,,
3,Володько Антон,КМС,г.Саратов Саратовская область,3/7/1982,114,200,210,220,220,122.677,,,,,,,,
4,Падабед Сергей,,г.Энгельс Саратовская область,11/13/1985,106,180,190,-200,190,108.0815,КМС,,,,,,,
5,Карташов Сергей,,г.Саратов Саратовская область,12/20/1989,105,170,-180,-180,170,97.0105,,,,,,,,
,,Сумма,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Место,,,,,,,,,,,,,,,,,
1,Шишкин Алексей,255,,,,,,,,,,,,,,,,
2,Облизин Александр,250,,,,,,,,,,,,,,,,
3,Володько Антон,220,,,,,,,,,,,,,,,,
,,Очки,,,,,,,,,,,,,,,,
,Команда,,Рахманов В А НК Саратов,,,,,,,,,,,,,,,
,Старрший судья,,Роде.А.Б НК Саратов,,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,,,,,,,,,
,Кол. Участников 45 чел.,,,,,,,,,,,,,,,,,
