Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
2,66,65.83,Pauli Linna,1957,JP 2000,80,-110,110,110,110,Over 50,M,Single-ply,B
1,74,73.86,Erkki Rajala,1962,PV,205,-212.5,-212.5,205,205,Over 50,M,Single-ply,B
2,74,73.36,Pekka Turunen,1960,LVK-Team,165,-170,-175,165,165,Over 50,M,Single-ply,B
3,74,73.26,Kari Remes,1960,HAK,142.5,145,-147.5,145,145,Over 50,M,Single-ply,B
1,83,82.24,Stig Björkqvist,1960,NyKK,187.5,196,198.5,198.5,198.5,Over 50,M,Single-ply,B
2,83,79.19,Pekka Kovalainen,1961,KoJy,192.5,-195,-196.5,192.5,192.5,Over 50,M,Single-ply,B
3,83,80.97,Hannu Savola,1962,NoVo,142.5,150,160,160,160,Over 50,M,Single-ply,B
4,83,80.83,Olli Rantanen,1956,I-HV,-155,155,-160,155,155,Over 50,M,Single-ply,B
1,93,92.41,Pentti Pitkänen,1965,SVV,200,208,-212.5,208,208,Over 50,M,Single-ply,B
2,93,92.75,Seppo Norpila,1963,K-UV,-192.5,192.5,-208.5,192.5,192.5,Over 50,M,Single-ply,B
3,93,92.18,Olli Skogberg,1959,TamRy,180,182.5,185,185,185,Over 50,M,Single-ply,B
4,93,90.38,Harri Häyrinen,1965,TVN,175,180,-182.5,180,180,Over 50,M,Single-ply,B
5,93,92.41,Petri Laurila,1963,HyKe,160,165,-185,165,165,Over 50,M,Single-ply,B
DQ,93,92.33,Tarmo Vanhamäki,1960,YlöR,-200,-200,-208.5,,,Over 50,M,Single-ply,B
1,105,103.47,Juha Lehto,1964,Tap.Erä,230,250,-260,250,250,Over 50,M,Single-ply,B
DQ,105,103.48,Kari Jämsä,1962,JP 2000,-200,-200,-200,,,Over 50,M,Single-ply,B
1,120,105.4,Veijo Räsänen,1957,I-HV,-215,215,220,220,220,Over 50,M,Single-ply,B
2,120,113.45,Tapani Laitala,1963,HeTarmo,220,-230,-230,220,220,Over 50,M,Single-ply,B
3,120,117.97,Timo Raanti,1961,Hektor,-212.5,-212.5,212.5,212.5,212.5,Over 50,M,Single-ply,B
4,120,106.51,Juha Makkonen,1962,KiurU,-207.5,210,-215,210,210,Over 50,M,Single-ply,B
5,120,116.56,Jouni Nahkuri,1963,TNT,200,-210,-217.5,200,200,Over 50,M,Single-ply,B
6,120,118.72,Timo Rantala,1963,Tap.Erä,185,-210,-212.5,185,185,Over 50,M,Single-ply,B
7,120,109.08,Arto Keto,1961,NuVo,170,-180,-182.5,170,170,Over 50,M,Single-ply,B
1,120+,139.32,Kyösti Salonen,1964,TNT,-200,200,-227.5,200,200,Over 50,M,Single-ply,B
2,120+,144.1,Pertti Lähteenmäki,1959,OrGn,-170,170,-202.5,170,170,Over 50,M,Single-ply,B
DQ,120+,138.41,Kari Alakorpi,1959,KemaKu,-225,-225,-225,,,Over 50,M,Single-ply,B
DQ,59,58.7,Petri Niemi,1971,NoVo,-145,-145,-145,,,Over 40,M,Single-ply,B
1,66,63.97,Pontus Lindroos,1971,ÅKK,70,80,-90,80,80,Over 40,M,Single-ply,B
1,74,73.75,Henrikki Syrjälä,1971,PV,175,-185,,175,175,Over 40,M,Single-ply,B
2,74,73.5,Timo Leminen,1968,K-UV,155,-162.5,-175,155,155,Over 40,M,Single-ply,B
1,83,82.78,Jani Sundholm,1974,KoJy,170,,,170,170,Over 40,M,Single-ply,B
2,83,78.58,Matti Reijonen,1971,JoPuPo,110,-155,-160,110,110,Over 40,M,Single-ply,B
1,93,92.63,Petteri Hakkarainen,1967,HPV,-185,185,-192.5,185,185,Over 40,M,Single-ply,B
2,93,92.42,Matti Piirainen,1967,TVN,-175,,175,175,175,Over 40,M,Single-ply,B
DQ,93,88.05,Toni Ratilainen,1974,PV-81,-200,-200,-200,,,Over 40,M,Single-ply,B
DQ,93,91.56,Risto Kannisto,1972,NoVo,-215,-217.5,-217.5,,,Over 40,M,Single-ply,B
DQ,93,91.28,Martin Salin,1966,KK Eken,-167.5,-177.5,-177.5,,,Over 40,M,Single-ply,B
DQ,93,92.62,Harri Nieminen,1972,JoPuPo,-210,-210,-210,,,Over 40,M,Single-ply,B
1,105,104.4,Juha Pohjonen,1966,KoJy,-230,-235,235,235,235,Over 40,M,Single-ply,B
2,105,104.42,Matti Rajaniemi,1975,TVN,-167.5,167.5,-170,167.5,167.5,Over 40,M,Single-ply,B
DQ,105,104.26,Jukka Komulainen,1973,EV,-230,-230,-230,,,Over 40,M,Single-ply,B
DQ,105,95.92,Petteri Laurikainen,1969,I-HV,-250,-250,-255,,,Over 40,M,Single-ply,B
1,120,118.82,Kaj Mattila,1970,Taimi,207.5,215,,215,215,Over 40,M,Single-ply,B
2,120,118.98,Pasi Kemppainen,1970,HeTarmo,200,205,-217.5,205,205,Over 40,M,Single-ply,B
3,120,117.33,Jukka Sahlström,1966,KiurU,-190,-190,190,190,190,Over 40,M,Single-ply,B
DQ,120,114.61,Timo Rukkila,1972,I-HV,-192.5,-192.5,-192.5,,,Over 40,M,Single-ply,B
DQ,120,116.3,Esa Kangasniemi,1967,PV-81,-190,-190,-195,,,Over 40,M,Single-ply,B
1,74,73.78,Pietu Lippo,1992,KP,-175,175,182.5,182.5,182.5,Under 23,M,Single-ply,B
2,74,73.86,Matias Viiperi,1994,NPower,150,-160,-160,150,150,Under 23,M,Single-ply,B
3,74,71.93,Ville Levaniemi,1993,KoJy,135,140,-150,140,140,Under 23,M,Single-ply,B
1,93,90.36,Hannes Immonen,1993,ÅKK,165,180,182.5,182.5,182.5,Under 23,M,Single-ply,B
1,74,71.55,Teemu Tuovinen,1997,JuPu,80,100,-112.5,100,100,Under 20,M,Single-ply,B
1,83,78.22,Teemu Hällfors,1995,YlöR,177.5,200,202.5,202.5,202.5,Under 20,M,Single-ply,B
DQ,105,99.08,Torbjörn Kevin,1996,KK Eken,-122.5,-122.5,-122.5,,,Under 20,M,Single-ply,B
1,53,44.23,Vili Mäkinen,1998,JP 2000,50,-52.5,-57.5,50,50,Under 17,M,Single-ply,B
1,66,64.66,Joni Savolainen,1998,ÄV,90,102.5,105,105,105,Under 17,M,Single-ply,B
1,74,72.98,Miika Linna,1998,JP 2000,90,100,-107.5,100,100,Under 17,M,Single-ply,B
1,63,59.63,Elli Rautiainen,1999,ÄV,47.5,-52.5,-52.5,47.5,47.5,Under 17,F,Single-ply,B
1,84,77.42,Susanna Törrönen,1998,S-V,100,102.5,-105.5,102.5,102.5,Under 17,F,Single-ply,B
1,52,51.76,Krista Määttä,1995,So-Vi,65,70,-76,70,70,Under 20,F,Single-ply,B
2,52,50.72,Jenna Pitkänen,1995,SVV,45,50,55,55,55,Under 20,F,Single-ply,B
1,72,64.38,Melisa Heinonen,1995,TNT,57.5,67.5,72.5,72.5,72.5,Under 20,F,Single-ply,B
1,84,83.48,Aino Autio,1997,Huima,70,77.5,82.5,82.5,82.5,Under 20,F,Single-ply,B
1,84+,127.89,Pinja Mäkinen,1996,JP 2000,60,65,-70,65,65,Under 20,F,Single-ply,B
1,63,62.5,Heli Jokela,1994,KoJy,92.5,-105,-110.5,92.5,92.5,Under 23,F,Single-ply,B
1,52,51.67,Marcela Sandvik,1974,ÅKK,100,-107.5,-107.5,100,100,Open,F,Single-ply,B
2,52,49.78,Sanna Apuli,1981,Py-Pa,-82.5,82.5,87.5,87.5,87.5,Open,F,Single-ply,B
1,57,54.53,Mervi Sirkiä,1972,TNT,92.5,97.5,-100,97.5,97.5,Open,F,Single-ply,B
1,63,62.46,Tarja Uppala,1965,SalVo,105,110,-115,110,110,Open,F,Single-ply,B
2,63,61.76,Mirka Loman,1981,SKIP,100,-105,-107.5,100,100,Open,F,Single-ply,B
3,63,60.2,Annastiina Rajaniemi,1985,MY-Power,-95,95,-110,95,95,Open,F,Single-ply,B
4,63,60.65,Miina Mutka,1985,TNT,65,70,-77.5,70,70,Open,F,Single-ply,B
1,72,69.44,Essi Wahlqvist,1983,TNT,70,-95,-95,70,70,Open,F,Single-ply,B
1,84,83.26,Hanna-Mari Maaninen,1980,RKV-86,145,155,-161,155,155,Open,F,Single-ply,B
2,84,76.05,Virve Ilves,1970,JoPuPo,77.5,-85,-85,77.5,77.5,Open,F,Single-ply,B
1,84+,106.35,Katariina Nokua,1973,HSU,-145,145,-170,145,145,Open,F,Single-ply,B
2,84+,86.41,Joanna Linna,1974,JP 2000,70,115,125,125,125,Open,F,Single-ply,B
1,59,55.4,Juha-Matti Englund,1981,RAYVO,100,130,140,140,140,Open,M,Single-ply,B
1,66,65.66,Antti Savolainen,1978,TNT,185,195,205.5,205.5,205.5,Open,M,Single-ply,B
1,74,71.92,Tuomas Nikkilä,1978,TamRy,215,-225,-233,215,215,Open,M,Single-ply,B
2,74,73.06,Jani Haapamäki,1979,OPT,190,195,-205,195,195,Open,M,Single-ply,B
3,74,73.48,Aku Korhonen,1983,PaPu,175,180,-182.5,180,180,Open,M,Single-ply,B
4,74,73.84,Iiro Virtanen,1986,RAYVO,170,177.5,-182.5,177.5,177.5,Open,M,Single-ply,B
1,83,82.79,Tomi Vikla,1970,JoPuPo,-230,-235,237.5,237.5,237.5,Open,M,Single-ply,B
2,83,80.02,Toni Kuusi,1983,TamRy,-232.5,-232.5,232.5,232.5,232.5,Open,M,Single-ply,B
3,83,82.63,Antti Karesola,1982,PorHT,200,-205,212.5,212.5,212.5,Open,M,Single-ply,B
4,83,79.24,Niklas Silander,1986,Hektor,-185,192.5,195,195,195,Open,M,Single-ply,B
5,83,82.57,Tapio Pärssinen,1977,RAYVO,167.5,175,-182.5,175,175,Open,M,Single-ply,B
1,93,92.93,Simon Kankkonen,1982,NPower,265,-280,-293,265,265,Open,M,Single-ply,B
1,105,103.89,Janne Möhköi,1987,KGB,235,-245,245,245,245,Open,M,Single-ply,B
2,105,104.65,Tomi Määttä,1982,NPower,-235,235,237.5,237.5,237.5,Open,M,Single-ply,B
3,105,104.4,Juha Pohjonen,1966,KoJy,225,235,-237.5,235,235,Open,M,Single-ply,B
DQ,105,103.3,Mikko Tiensuu,1978,TamRy,-255,-255,-255,,,Open,M,Single-ply,B
1,120,119.13,Jarmo Myller,1968,JoPuPo,-300,300,308.5,308.5,308.5,Open,M,Single-ply,B
2,120,117.13,Janne Hakala,1979,TamRy,140,200,-220,200,200,Open,M,Single-ply,B
DQ,120,119.2,Lasse Leinonen,1973,JoPuPo,-295,-295,-295,,,Open,M,Single-ply,B
1,120+,152.94,Fredrik Smulter,1983,MIF,-375,382.5,-401,382.5,382.5,Open,M,Single-ply,B
2,120+,141.13,Kenneth Sandvik,1975,ÅKK,350,355,362.5,362.5,362.5,Open,M,Single-ply,B
3,120+,143.55,Ove Lehto,1972,ÅKK,320,355,362.5,362.5,362.5,Open,M,Single-ply,B
4,120+,148.92,André Sjöholm,1989,NyKK,-265,265,-272.5,265,265,Open,M,Single-ply,B
