Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Vladimir Fedorov,Amateur Teen 18-19,1998,Russia,64.50,-137.5,137.5,-142.5,137.5,102.5,107.5,110.0,110.0,175.0,185.0,-195.0,185.0,432.5,67.5,M,Владимир Федоров,SBD
Yes,Wraps,1,Armin Jafari,Amateur Juniors 20-23,1994,Iran,73.20,85.0,-95.0,100.0,100.0,75.0,80.0,-87.5,80.0,100.0,110.0,130.0,130.0,310.0,75,M,,SBD
Yes,Wraps,1,Gleb Tikhanov,Amateur Open,1992,Russia,73.30,155.0,-162.5,-170.0,155.0,100.0,110.0,115.0,115.0,180.0,195.0,,195.0,465.0,75,M,Глеб Тиханов,SBD
Yes,Wraps,1,Mohammad Jafari,Amateur Masters 40-44,1974,Iran,75.00,-90.0,90.0,-95.0,90.0,85.0,90.0,95.0,95.0,110.0,125.0,-130.0,125.0,310.0,75,M,,SBD
Yes,Wraps,1,Ilya Kotov,Amateur Juniors 20-23,1992,Russia,82.50,175.0,182.5,190.0,190.0,125.0,130.0,132.5,132.5,217.5,225.0,-232.5,225.0,547.5,82.5,M,Илья Котов,SBD
Yes,Wraps,DQ,Amenkhuu Soyeltu,Amateur Juniors 20-23,1994,Mongolia,79.60,,,,,,,,,180.0,200.0,-210.0,200.0,,82.5,M,,SBD
Yes,Wraps,1,Andrey Lukin,Amateur Open,1989,Russia,80.70,160.0,-175.0,175.0,175.0,120.0,125.0,130.0,130.0,200.0,210.0,220.0,220.0,525.0,82.5,M,Андрей Лукин,SBD
Yes,Wraps,1,Aleksey Bazhenov,Amateur Open,1977,Russia,89.40,210.0,225.0,235.0,235.0,150.0,157.5,165.0,165.0,240.0,260.0,275.0,275.0,675.0,90,M,Алексей Баженов,SBD
Yes,Wraps,DQ,Ariunbaatar Sharavdorj,Amateur Open,1982,Mongolia,89.90,,,,,,,,,260.0,272.5,,272.5,,90,M,,SBD
Yes,Wraps,1,Gantemer Olzvoy,Amateur Open,1981,Mongolia,95.20,-205.0,205.0,220.0,220.0,120.0,130.0,135.0,135.0,245.0,255.0,267.5,267.5,622.5,100,M,,SBD
Yes,Wraps,2,Mikhail Chezganov,Amateur Open,1987,Russia,93.60,210.0,-220.0,-220.0,210.0,130.0,140.0,-147.5,140.0,-240.0,240.0,-250.0,240.0,590.0,100,M,Михаил Чезганов,SBD
Yes,Wraps,3,Konstantin Yershov,Amateur Open,1983,Russia,98.50,120.0,140.0,145.0,145.0,110.0,-120.0,-120.0,110.0,160.0,170.0,190.0,190.0,445.0,100,M,,SBD
Yes,Wraps,DQ,Altanbagana Sharavdorzh,Amateur Open,1990,Mongolia,97.80,,,,,,,,,245.0,260.0,-270.0,260.0,,100,M,,SBD
Yes,Wraps,DQ,Batmagnay Gansukh,Amateur Open,1988,Mongolia,107.80,,,,,,,,,245.0,260.0,-270.0,260.0,,110,M,,SBD
Yes,Single-ply,1,Amenkhuu Soyeltu,Amateur Juniors 20-23,1994,Mongolia,79.60,180.0,200.0,-220.0,200.0,85.0,-95.0,-95.0,85.0,180.0,200.0,-210.0,200.0,485.0,82.5,M,,SBD
Yes,Single-ply,1,Ariunbaatar Sharavdorj,Amateur Open,1982,Mongolia,89.90,-270.0,270.0,300.0,300.0,190.0,200.0,210.0,210.0,260.0,272.5,,272.5,782.5,90,M,,SBD
Yes,Single-ply,1,Altanbagana Sharavdorzh,Amateur Open,1990,Mongolia,97.80,280.0,-310.0,330.0,330.0,-230.0,230.0,-255.0,230.0,245.0,260.0,-270.0,260.0,820.0,100,M,,SBD
Yes,Single-ply,1,Batmagnay Gansukh,Amateur Open,1988,Mongolia,107.80,315.0,-330.0,-332.5,315.0,245.0,260.0,267.5,267.5,245.0,260.0,-270.0,260.0,842.5,110,M,,SBD
No,Wraps,1,Anna Anashkina,Pro Open,1983,Russia,59.40,70.0,80.0,-90.0,80.0,50.0,55.0,60.0,60.0,85.0,-95.0,105.0,105.0,245.0,60,F,Анна Анашкина,SBD
No,Wraps,1,Irina Kotova,Pro Open,1987,Russia,64.80,65.0,70.0,-72.5,70.0,37.5,40.0,-45.0,40.0,67.5,-70.0,,67.5,177.5,67.5,F,Ирина Котова,SBD
No,Wraps,1,Kristina Grechushcheva,Pro Teen 18-19,1997,Russia,70.80,105.0,115.0,122.5,122.5,55.0,60.0,65.0,65.0,-105.0,105.0,-115.0,105.0,292.5,75,F,,SBD
No,Wraps,1,Vladislav Radu,Pro Juniors 20-23,1995,Russia,59.60,145.0,-155.0,162.5,162.5,100.0,-107.5,107.5,107.5,185.0,-205.0,205.0,205.0,475.0,60,M,Владислав Раду,SBD
No,Wraps,1,Vladimir Motkov,Pro Teen 18-19,1997,Russia,65.90,170.0,-180.0,-180.0,170.0,130.0,140.0,145.0,145.0,195.0,-210.0,-215.0,195.0,510.0,67.5,M,Владимир Мотков,SBD
No,Wraps,1,Artem Zelenin,Pro Teen 18-19,1996,Russia,74.50,150.0,157.5,162.5,162.5,147.5,152.5,157.5,157.5,185.0,192.5,200.0,200.0,520.0,75,M,Артем Зеленин,SBD
No,Wraps,1,Veniamin Telimonenko,Pro Open,1990,Russia,81.10,145.0,152.5,-160.0,152.5,105.0,110.0,115.0,115.0,155.0,165.0,-170.0,165.0,432.5,82.5,M,Вениамин Телимоненко,SBD
No,Wraps,DQ,Marat Safiullin,Pro Open,1986,Russia,78.20,,210.0,-220.0,210.0,,130.0,-140.0,130.0,,,,,,82.5,M,Марат Сафиуллин,SBD
No,Wraps,DQ,Tsegmed Byambaa,Pro Masters 75-79,1939,Mongolia,76.00,,175.0,185.0,185.0,,100.0,-105.0,100.0,,,,,,82.5,M,,SBD
No,Wraps,1,Aleksey Gorskikh,Pro Open,1988,Russia,89.60,185.0,195.0,200.0,200.0,142.5,147.5,152.5,152.5,225.0,232.5,240.0,240.0,592.5,90,M,Алексей Горских,SBD
No,Wraps,2,Vladimir Babaylov,Pro Open,1987,Russia,89.40,185.0,195.0,202.5,202.5,135.0,-142.5,-142.5,135.0,215.0,225.0,-235.0,225.0,562.5,90,M,Владимир Бабайлов,SBD
No,Wraps,1,Andrey Lukinykh,Pro Open,1982,Russia,95.90,220.0,230.0,240.0,240.0,185.0,190.0,195.0,195.0,230.0,247.5,255.0,255.0,690.0,100,M,Андрей Лукиных,SBD
No,Wraps,1,Andrey Molyakov,Pro Juniors 20-23,1994,Russia,108.90,-240.0,250.0,265.0,265.0,160.0,170.0,180.0,180.0,265.0,280.0,-300.0,280.0,725.0,110,M,Андрей Моляков,SBD
No,Wraps,1,Aleksandr Merkuryev,Pro Open,1985,Russia,106.90,230.0,245.0,-250.0,245.0,175.0,182.5,187.5,187.5,280.0,290.0,300.0,300.0,732.5,110,M,Александр Меркурьев,SBD
No,Wraps,2,Ivan Buldygerov,Pro Open,1980,Russia,108.50,200.0,210.0,220.0,220.0,120.0,130.0,140.0,140.0,220.0,230.0,240.0,240.0,600.0,110,M,Иван Булдыгеров,SBD
No,Wraps,DQ,Aleksandr Tyamkin,Pro Open,1987,Russia,107.50,,270.0,280.0,280.0,,170.0,-180.0,170.0,,,,,,110,M,Александр Тямкин,SBD
No,Single-ply,1,Marat Safiullin,Pro Open,1986,Russia,78.20,200.0,210.0,-220.0,210.0,-130.0,130.0,-140.0,130.0,200.0,210.0,-220.0,210.0,550.0,82.5,M,Марат Сафиуллин,SBD
No,Single-ply,1,Tsegmed Byambaa,Pro Masters 75-79,1939,Mongolia,76.00,160.0,175.0,185.0,185.0,95.0,100.0,-105.0,100.0,165.0,175.0,180.0,180.0,465.0,82.5,M,,SBD
No,Single-ply,1,Aleksandr Tyamkin,Pro Open,1987,Russia,107.50,-270.0,270.0,280.0,280.0,160.0,170.0,-180.0,170.0,-280.0,280.0,-300.0,280.0,730.0,110,M,Александр Тямкин,SBD
Yes,Raw,DQ,Mariya Zankova,Amateur Juniors 20-23,1993,Russia,50.50,,,,,-50.0,-50.0,-50.0,,,,,,,52,F,Мария Занкова,B
Yes,Raw,1,Elvira Vakilova,Amateur Open,1988,Russia,51.70,,,,,47.5,50.0,-55.0,50.0,,,,,50.0,52,F,Эльвира Вакилова,B
Yes,Raw,DQ,Tatyana Prokudovich,Amateur Open,1979,Russia,51.90,,,,,-50.0,-52.5,-57.5,,,,,,,52,F,Татьяна Прокудович,B
Yes,Raw,1,Elena Gafina,Amateur Masters 50-54,1964,Russia,51.00,,,,,57.5,-60.0,-60.0,57.5,,,,,57.5,52,F,Елена Гафина,B
Yes,Raw,1,Anastasiya Pasechnik,Amateur Open,1989,Russia,55.30,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,56,F,Анастасия Пасечник,B
Yes,Raw,2,Anna Belokobylskaya,Amateur Open,1985,Russia,55.30,,,,,52.5,55.0,-57.5,55.0,,,,,55.0,56,F,Анна Белокобыльская,B
Yes,Raw,3,Zhanna Sinitsyna,Amateur Open,1991,Russia,54.70,,,,,45.0,47.5,50.0,50.0,,,,,50.0,56,F,Жанна Синицына,B
Yes,Raw,1,Lyudmila Balyshkanova,Amateur Open,1981,Russia,59.30,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,60,F,Людмила Балышканова,B
Yes,Raw,1,Mariya Suvorova,Amateur Open,1990,Russia,61.30,,,,,-50.0,55.0,57.5,57.5,,,,,57.5,67.5,F,Мария Суворова,B
Yes,Raw,1,Marina Panina,Amateur Masters 40-44,1976,Russia,63.70,,,,,45.0,50.0,-55.0,50.0,,,,,50.0,67.5,F,Марина Панина,B
Yes,Raw,1,Aleksandr Drobinin,Amateur Juniors 20-23,1992,Russia,59.10,,,,,90.0,97.5,-105.0,97.5,,,,,97.5,60,M,Александр Дробинин,B
Yes,Raw,2,Andrey Zhuravlev,Amateur Juniors 20-23,1993,Russia,59.30,,,,,65.0,-70.0,-72.5,65.0,,,,,65.0,60,M,Андрей Журавлев,B
Yes,Raw,1,Roman Zakirov #1,Amateur Open,1992,Russia,58.00,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,60,M,Роман Закиров,B
Yes,Raw,1,Aleksandr Sokolov,Amateur Open,1992,Russia,66.20,,,,,130.0,142.5,-147.5,142.5,,,,,142.5,67.5,M,Александр Соколов,B
Yes,Raw,2,Rinat Akhmetov,Amateur Open,1984,Russia,66.30,,,,,115.0,-125.0,-125.0,115.0,,,,,115.0,67.5,M,Ринат Ахметов,B
Yes,Raw,DQ,Evgeniy Pats,Amateur Open,1982,Russia,63.40,,,,,-125.0,-130.0,-130.0,,,,,,,67.5,M,Евгений Пац,B
Yes,Raw,DQ,Aleksey Shakaev,Amateur Open,1985,Russia,65.50,,,,,-115.0,-120.0,-120.0,,,,,,,67.5,M,Алексей Шакаев,B
Yes,Raw,1,Timur Khanov,Amateur Juniors 20-23,1993,Russia,75.00,,,,,107.5,112.5,117.5,117.5,,,,,117.5,75,M,Тимур Ханов,B
Yes,Raw,2,Aleksandr Volobuev,Amateur Juniors 20-23,1992,Russia,72.90,,,,,95.0,-105.0,-105.0,95.0,,,,,95.0,75,M,Александр Волобуев,B
Yes,Raw,DQ,Grigoriy Isakov,Amateur Juniors 20-23,1994,Russia,74.10,,,,,-130.0,-135.0,-135.0,,,,,,,75,M,Григорий Исаков,B
Yes,Raw,1,Rodion Khanipov,Amateur Open,1988,Russia,75.00,,,,,150.0,155.0,157.5,157.5,,,,,157.5,75,M,Родион Ханипов,B
Yes,Raw,2,Kirill Prokoshin,Amateur Open,1989,Russia,75.00,,,,,-135.0,135.0,-140.0,135.0,,,,,135.0,75,M,Кирилл Прокошин,B
Yes,Raw,1,Vasiliy Kashmilo,Amateur Masters 40-44,1975,Russia,74.70,,,,,105.0,115.0,117.5,117.5,,,,,117.5,75,M,Василий Кашмило,B
Yes,Raw,1,Oleg Shchegolikhin,Amateur Masters 45-49,1967,Russia,73.90,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,75,M,,B
Yes,Raw,1,Amir Davletshin,Amateur Masters 65-69,1949,Russia,73.80,,,,,105.0,110.0,-112.5,110.0,,,,,110.0,75,M,Амир Давлетшин,B
Yes,Raw,1,Kirill Mikhnyuk,Amateur Juniors 20-23,1994,Russia,80.90,,,,,160.0,167.5,,167.5,,,,,167.5,82.5,M,Кирилл Михнюк,B
Yes,Raw,1,Vasiliy Guskov,Amateur Open,1989,Russia,80.10,,,,,165.0,172.5,-177.5,172.5,,,,,172.5,82.5,M,Василий Гуськов,B
Yes,Raw,2,Manlaybaatar Mizhiddorzh,Amateur Open,1988,Mongolia,81.90,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,82.5,M,,B
Yes,Raw,3,Andrey Kovalev,Amateur Open,1989,Russia,79.70,,,,,135.0,142.5,-147.5,142.5,,,,,142.5,82.5,M,Андрей Ковалев,B
Yes,Raw,4,Yevgeniy Bunin,Amateur Open,1990,Russia,78.60,,,,,130.0,135.0,137.5,137.5,,,,,137.5,82.5,M,,B
Yes,Raw,5,Vladislav Gabitov,Amateur Open,1986,Russia,78.30,,,,,130.0,-135.0,-135.0,130.0,,,,,130.0,82.5,M,Владислав Габитов,B
Yes,Raw,6,Stanislav Vatolin,Amateur Open,1983,Russia,79.60,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,82.5,M,Станислав Ватолин,B
Yes,Raw,DQ,Aleksandr Budnev,Amateur Open,1985,Russia,80.70,,,,,-117.5,-117.5,-117.5,,,,,,,82.5,M,Александр Буднев,B
Yes,Raw,1,Vyacheslav Kiselev,Amateur Masters 55-59,1956,Russia,81.70,,,,,120.0,125.0,130.0,130.0,,,,,130.0,82.5,M,Вячеслав Киселев,B
Yes,Raw,1,Vitaliy Akinshin,Amateur Juniors 20-23,1995,Russia,84.70,,,,,145.0,152.5,-157.5,152.5,,,,,152.5,90,M,Виталий Акиньшин,B
Yes,Raw,1,Ilya Makarov,Amateur Open,1987,Russia,88.70,,,,,177.5,185.0,192.5,192.5,,,,,192.5,90,M,Илья Макаров,B
Yes,Raw,2,Nikolay Semenov,Amateur Open,1987,Kazakhstan,85.90,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,90,M,,B
Yes,Raw,3,Vyacheslav Lysov,Amateur Open,1981,Russia,90.00,,,,,150.0,-155.0,155.0,155.0,,,,,155.0,90,M,Вячеслав Лысов,B
Yes,Raw,4,Andrey Nozhkin,Amateur Open,1987,Russia,87.60,,,,,142.5,152.5,-160.0,152.5,,,,,152.5,90,M,Андрей Ножкин,B
Yes,Raw,5,Konstantin Gibert,Amateur Open,1991,Russia,87.60,,,,,140.0,150.0,-152.5,150.0,,,,,150.0,90,M,Константин Гиберт,B
Yes,Raw,1,Dmitriy Klopkov,Amateur Open,1989,Russia,98.10,,,,,-175.0,180.0,-185.0,180.0,,,,,180.0,100,M,Дмитрий Клопков,B
Yes,Raw,2,Aleksey Stekolschikov,Amateur Open,1988,Kazakhstan,94.80,,,,,162.5,172.5,-185.0,172.5,,,,,172.5,100,M,,B
Yes,Raw,3,Maksim Gareev,Amateur Open,1979,Russia,93.90,,,,,150.0,157.5,-162.5,157.5,,,,,157.5,100,M,Максим Гареев,B
Yes,Raw,DQ,Aleksandr Buglak,Amateur Juniors 20-23,1993,Russia,103.20,,,,,-162.5,-162.5,-162.5,,,,,,,110,M,Александр Буглак,B
Yes,Raw,1,Batmagnay Gansukh,Amateur Open,1988,Mongolia,107.80,,,,,180.0,190.0,-195.0,190.0,,,,,190.0,110,M,,B
Yes,Raw,2,Aleksandr Tsivanyuk,Amateur Open,1981,Russia,104.80,,,,,172.5,177.5,182.5,182.5,,,,,182.5,110,M,Александр Циванюк,B
Yes,Raw,1,Andrey Burlachko,Amateur Masters 45-49,1969,Russia,102.20,,,,,145.0,150.0,155.0,155.0,,,,,155.0,110,M,Андрей Бурлачко,B
Yes,Raw,1,Aleksey Zaytsev,Amateur Open,1984,Russia,116.10,,,,,185.0,192.5,197.5,197.5,,,,,197.5,125,M,Алексей Зайцев,B
Yes,Raw,1,Stanislav Sadovnikov,Amateur Masters 45-49,1969,Russia,116.90,,,,,165.0,177.5,180.0,180.0,,,,,180.0,125,M,Станислав Садовников,B
Yes,Raw,1,Vladimir Polyntsev,Amateur Masters 50-54,1965,Russia,116.80,,,,,155.0,-165.0,-170.0,155.0,,,,,155.0,125,M,Владимир Полынцев,B
Yes,Raw,1,Dmitriy Merenkov,Amateur Masters 50-54,1966,Russia,142.90,,,,,190.0,195.0,-197.5,195.0,,,,,195.0,140+,M,Дмитрий Меренков,B
Yes,Single-ply,1,Altanbagana Sharavdorzh,Amateur Open,1990,Mongolia,97.80,,,,,-240.0,-240.0,240.0,240.0,,,,,240.0,100,M,,B
Yes,Single-ply,2,Maksim Belousov,Amateur Open,1989,Russia,91.50,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,100,M,Максим Белоусов,B
No,Raw,DQ,Olga Polygalova,Pro Open,1988,Russia,43.30,,,,,-67.5,-67.5,-67.5,,,,,,,44,F,Ольга Полыгалова,B
No,Raw,1,Anastasiya Maltseva,Pro Teen 18-19,1996,Russia,48.80,,,,,37.5,42.5,-45.0,42.5,,,,,42.5,52,F,Анастасия Мальцева,B
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,57.80,,,,,90.0,100.0,110.0,110.0,,,,,110.0,60,F,Юлия Татьянина,B
No,Raw,1,Elena Chepkaya,Pro Open,1982,Russia,66.40,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,67.5,F,Елена Чепкая,B
No,Raw,1,Elena Vadyunina,Pro Open,1968,Russia,72.60,,,,,95.0,-102.5,-102.5,95.0,,,,,95.0,75,F,Елена Вадюнина,B
No,Raw,1,Svetlana Sinacheva,Pro Open,1966,Russia,78.40,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,82.5,F,Светлана Синачева,B
No,Raw,1,Aleksandr Moskovskiy,Pro Open,1980,Russia,79.90,,,,,165.0,172.5,-175.0,172.5,,,,,172.5,82.5,M,Александр Московский,B
No,Raw,2,Anton Bolgar,Pro Open,1984,Russia,79.90,,,,,-155.0,-155.0,155.0,155.0,,,,,155.0,82.5,M,Антон Болгар,B
No,Raw,3,Rustam Nagaev,Pro Open,1981,Russia,80.90,,,,,-132.5,140.0,-147.5,140.0,,,,,140.0,82.5,M,Рустам Нагаев,B
No,Raw,4,Ahmad Amouei,Pro Open,1990,Iran,82.40,,,,,-100.0,110.0,-117.5,110.0,,,,,110.0,82.5,M,,B
No,Raw,1,Aleksey Menschikov,Pro Teen 18-19,1996,Russia,89.60,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,90,M,Алексей Менщиков,B
No,Raw,DQ,Nia Hejazi,Pro Teen 18-19,1997,Iran,89.60,,,,,-115.0,-115.0,,,,,,,,90,M,,B
No,Raw,1,Mikhail Trukhanov,Pro Juniors 20-23,1993,Russia,89.90,,,,,180.0,195.0,-200.0,195.0,,,,,195.0,90,M,Михаил Труханов,B
No,Raw,1,Aleksey Komkov,Pro Open,1983,Russia,88.10,,,,,160.0,170.0,-175.0,170.0,,,,,170.0,90,M,Алексей Комков,B
No,Raw,2,Vitaliy Pavlukhin,Pro Open,1978,Russia,89.20,,,,,160.0,-165.0,-170.0,160.0,,,,,160.0,90,M,Виталий Павлухин,B
No,Raw,3,Sergey Mazhayev,Pro Open,1985,Russia,88.80,,,,,150.0,157.5,-162.5,157.5,,,,,157.5,90,M,,B
No,Raw,1,Dmitriy Ivanov #18,Pro Juniors 20-23,1993,Russia,97.80,,,,,180.0,190.0,-200.0,190.0,,,,,190.0,100,M,Дмитрий Иванов,B
No,Raw,1,Konstantin Barantsev,Pro Open,1983,Russia,98.10,,,,,170.0,-190.0,-190.0,170.0,,,,,170.0,100,M,Константин Баранцев,B
No,Raw,2,Ivan Kononykhin,Pro Open,1989,Russia,98.20,,,,,155.0,-165.0,165.0,165.0,,,,,165.0,100,M,Иван Кононыхин,B
No,Raw,3,Andrey Kinzel,Pro Open,1990,Russia,97.60,,,,,130.0,140.0,-147.5,140.0,,,,,140.0,100,M,Андрей Кинзель,B
No,Raw,DQ,Arseniy Klevakin,Pro Open,1979,Russia,97.30,,,,,-175.0,-175.0,-175.0,,,,,,,100,M,Арсений Клевакин,B
No,Raw,1,Dmitriy Chertushkin,Pro Masters 50-54,1965,Russia,99.20,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,100,M,Дмитрий Чертушкин,B
No,Raw,1,Vladimir Baklanov,Pro Open,1987,Russia,104.30,,,,,195.0,202.5,207.5,207.5,,,,,207.5,110,M,Владимир Бакланов,B
No,Raw,2,Sergey Kurmaev,Pro Open,1980,Russia,101.60,,,,,172.5,180.0,185.0,185.0,,,,,185.0,110,M,Сергей Курмаев,B
No,Raw,3,Evgeniy Konstantinov,Pro Open,1988,Russia,101.40,,,,,172.5,180.0,-185.0,180.0,,,,,180.0,110,M,Евгений Константинов,B
No,Raw,4,Artur Kugaevskiy,Pro Open,1990,Russia,105.20,,,,,172.5,177.5,180.0,180.0,,,,,180.0,110,M,Артур Кугаевский,B
No,Raw,1,Aleksey Chernysh,Pro Masters 45-49,1967,Russia,106.60,,,,,190.0,-197.5,,190.0,,,,,190.0,110,M,Алексей Черныш,B
No,Raw,1,Igor Babushkin,Pro Open,1963,Russia,117.40,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,125,M,Игорь Бабушкин,B
No,Raw,2,Ilya Levchenkov,Pro Open,1983,Russia,112.80,,,,,145.0,-155.0,-160.0,145.0,,,,,145.0,125,M,Илья Левченков,B
No,Raw,1,Aleksandr Fedorov,Pro Masters 40-44,1972,Russia,121.90,,,,,180.0,190.0,200.0,200.0,,,,,200.0,125,M,Александр Федоров,B
No,Raw,1,Aleksandr Kryukov,Pro Masters 45-49,1970,Russia,113.80,,,,,170.0,180.0,-190.0,180.0,,,,,180.0,125,M,Александр Крюков,B
No,Raw,1,Igor Babushkin,Pro Masters 50-54,1963,Russia,117.40,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,125,M,Игорь Бабушкин,B
No,Single-ply,1,Ahmad Amouei,Pro Open,1990,Iran,82.40,,,,,,100.0,115.0,115.0,,,,,115.0,82.5,M,,B
No,Single-ply,1,Sergey Kandaurov,Pro Masters 40-44,1974,Russia,86.10,,,,,170.0,180.0,185.0,185.0,,,,,185.0,90,M,Сергей Кандауров,B
No,Single-ply,1,Aleksandr Mozgunov,Pro Open,1983,Russia,97.00,,,,,220.0,-225.0,-225.0,220.0,,,,,220.0,100,M,Александр Мозгунов,B
No,Single-ply,1,Yuriy Kadikov,Pro Open,1981,Russia,113.40,,,,,160.0,170.0,-180.0,170.0,,,,,170.0,125,M,Юрий Кадиков,B
No,Multi-ply,1,Vladimir Omelkov,Pro Open,1970,Russia,108.10,,,,,250.0,-262.5,-262.5,250.0,,,,,250.0,110,M,Владимир Омельков,B
No,Multi-ply,2,Sergey Aldoshkin,Pro Open,1988,Russia,106.20,,,,,190.0,200.0,210.0,210.0,,,,,210.0,110,M,Сергей Алдошкин,B
No,Multi-ply,1,Vladimir Omelkov,Pro Masters 45-49,1970,Russia,108.10,,,,,250.0,-262.5,-262.5,250.0,,,,,250.0,110,M,Владимир Омельков,B
No,Multi-ply,1,Aleksey Dyachenko,Pro Open,1986,Russia,115.70,,,,,-200.0,210.0,225.0,225.0,,,,,225.0,125,M,Алексей Дьяченко,B
Yes,Raw,1,Marina Antonova,Amateur Juniors 20-23,1994,Russia,47.80,,,,,,,,,105.0,112.5,-122.5,112.5,112.5,48,F,Марина Антонова,D
Yes,Raw,1,Tatyana Eremina,Amateur Open,1983,Russia,51.70,,,,,,,,,95.0,100.0,-105.0,100.0,100.0,52,F,Татьяна Еремина,D
Yes,Raw,1,Anastasiya Pasechnik,Amateur Open,1989,Russia,55.30,,,,,,,,,130.0,-140.0,-140.0,130.0,130.0,56,F,Анастасия Пасечник,D
Yes,Raw,1,Oksana Bolshakova,Amateur Masters 45-49,1971,Russia,53.80,,,,,,,,,110.0,117.5,122.5,122.5,122.5,56,F,Оксана Большакова,D
Yes,Raw,1,Lyudmila Balyshkanova,Amateur Open,1981,Russia,59.30,,,,,,,,,105.0,-110.0,110.0,110.0,110.0,60,F,Людмила Балышканова,D
