,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Fielding Trevino,MO,75kg,73.2,21,155,170,177.5,102.5,122.5,-127.5,155,172.5,177.5,477.5,348.008,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Peterson,IA,82.5kg,79.7,15,155,160,165,85,95,100,230,242.5,255.5,520.5,359.707,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Harrison Gibson,IA,82.5kg,82.0,17,175,182.5,-192.5,130,-135,135,210,227.5,230,547.5,372.157,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Treyton Fender,IA,82.5kg,81.1,20,185,195,202.5,110,115,-122.5,247.5,262.5,-265,580,396.758,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Collin Vanderlind,IA,90kg,88.9,22,195,205,210,-110,110,115,225,237.5,247.5,572.5,372.498,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Renato Reyes,IA,100kg,94.1,16,165,185,-210,75,85,-97.5,165,185,205,475,300.53,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darren Clark,IA,100kg,98,20,147.5,160,-170,110,-115,120,182.5,192.5,-205,472.5,293.424,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trever Holtorf,IA,110kg,100.3,17,142.5,157.5,167.5,112.5,115,-122.5,145,165,-172.5,447.5,275.087,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Willis,IA,125kg,120.6,19,-220,220,222.5,140,145,150,227.5,232.5,242.5,615,352.614,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Travis Hyde,IA,67.5kg,67.3,17,172.5,182.5,-185,100,-105,110,185,200,205,497.5,384.271,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Justin Hopkins,IA,75kg,73.7,40,167.5,172.5,-187.5,120,125,-130,192.5,197.5,205,502.5,364.598,364.598
2,Caleb Harvey,IA,75kg,71.6,36,117.5,-130,130,80,92.5,105,180,200,220,455,336.531,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Treyton Fender,IA,82.5kg,81.1,20,185,195,202.5,110,115,-122.5,247.5,262.5,-265,580,396.758,
2,Ethan Day,IA,82.5kg,82.3,28,175,182.5,190,125,130,-140,202.5,215,227.5,547.5,371.383,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carter May,IA,90kg,87.4,20,165,172.5,180,87.5,92.5,97.5,185,195,200,477.5,313.438,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Wood,IA,100kg,97.7,33,195,205,215,140,147.5,-160,220,227.5,237.5,600,373.113,
2,David Hagerty,IA,100kg,98.5,33,165,172.5,182.5,107.5,115,120,180,192.5,205,507.5,314.448,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lyle Jennings,IA,110kg,109.4,28,-300,315,322.5,195,-202.5,-207.5,325,340,352.5,870,516.338,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aj Brown,IA,125kg,114.8,36,305,-320,320,177.5,-187.5,-190,300,310,320,817.5,476.689,
2,Jackson DePanfilis,IA,125kg,122.9,20,-155,155,-170,110,-120,-120,160,167.5,175,440,250.725,
3,Brandon Mccormick,IA,125kg,122.2,35,125,130,137.5,-82.5,87.5,92.5,150,157.5,172.5,402.5,229.781,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Devin Mapp,IA,140+,165.2,27,227.5,237.5,250,-175,185,-190,227.5,245,255,690,361.742,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Aj Brown,IA,125kg,114.8,36,305,-320,320,177.5,-187.5,-190,300,310,320,817.5,476.689,
2,John Kerr,IA,125kg,111.6,36,142.5,162.5,190,92.5,102.5,-117.5,155,175,192.5,485,285.709,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Hopkins,IA,75kg,73.7,40,167.5,172.5,-187.5,120,125,-130,192.5,197.5,205,502.5,364.598,364.598
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Curtis,IA,90kg,89.6,55,112.5,-127.5,127.5,65,72.5,-82.5,142.5,160,-165,360,233.301,285.793
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Burns,IA,125kg,122.6,48,-160,170,185,-160,175,-185,205,225,238,598,341.027,374.107
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paige Mitchell,IA,90kg,88.2,26,170,182.5,190,65,70,-72.5,165,175,-182.5,435,391.325,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Kocenko,IA,90kg,89.8,23,300,312.5,-322.5,177.5,185,-187.5,310,325,332.5,830,537.281,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Philipsen,IA,100kg,99,18,267.5,275,292.5,157.5,165,-172.5,267.5,282.5,-295,740,457.483,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wizer Hamilton,IA,82.5kg,75.8,31,172.5,187.5,197.5,95,102.5,105,187.5,197.5,205,507.5,361.648,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Kocenko,IA,90kg,89.8,23,300,312.5,-322.5,177.5,185,-187.5,310,325,332.5,830,537.281,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Philipsen,IA,100kg,99,18,267.5,275,292.5,157.5,165,-172.5,267.5,282.5,-295,740,457.483,
2,Darrick Kyle-Murphy,IA,100kg,99.3,26,250,262.5,-275,132.5,140,147.5,255,272.5,295,705,435.267,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mitch Foster,IA,110kg,109.8,33,252.5,262.5,272.5,155,162.5,-167.5,242.5,250,-255,685,405.981,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeff Donahe,MN,110kg,106.5,62,,,,147.5,155,160,,,,160,95.951,133.66
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Susan Bosma,IA,110+,145.9,36,,,,-60,60,70,130,137.5,147.5,217.5,167.943,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Treyton Fender,Raw,PL,JR,Men,,,,,,,State,,,,,
,Natalya Zinchenko,Raw,PL,Open,Women,,,,,,,National,,,,,
,Lyle Jennings,Raw,PL,Open,Men,,,,,,,,,,,,
,John Kocenko,CLRaw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jake ,Hartman,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jake Hartman, Kiersten Scurlock",,,,,,,,,,,,,,,
,State:,"Miranda Good, Tatania Emmick, Brittany Metzner",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Greg Huse, Warren MacDonald, Steve Woock, Ben Burnett, Wes Keith",,,,,,,,,,,,,,,
