Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Brendan Cassidy,,M,1963,61,USA,AZ,Raw,MR-O,82.15,83,127.5,-137.5,140.0,140.0,105.0,112.5,-117.5,112.5,165.0,175.0,182.5,182.5,435.0,SBD
1,Brandon Merrill,,M,1984,39,USA,AZ,Raw,MR-O,89.75,93,225.0,240.0,-245.0,240.0,142.5,150.0,155.0,155.0,225.0,242.5,255.0,255.0,650.0,SBD
2,Shawn Murphy #4,,M,1990,34,USA,AZ,Raw,MR-O,87.25,93,202.5,217.5,232.5,232.5,127.5,132.5,140.0,140.0,225.0,-242.5,255.0,255.0,627.5,SBD
3,Jay Young,,M,2006,17,USA,AZ,Raw,MR-O,91.50,93,-180.0,180.0,195.0,195.0,125.0,132.5,137.5,137.5,247.5,265.0,-277.5,265.0,597.5,SBD
1,Vincent Pieters,,M,1997,26,USA,AZ,Raw,MR-O,103.50,105,220.0,235.0,245.0,245.0,142.5,150.0,-160.0,150.0,260.0,275.0,-285.0,275.0,670.0,SBD
2,Dylan Campbell #2,,M,1991,33,USA,AZ,Raw,MR-O,102.50,105,197.5,215.0,225.0,225.0,155.0,165.0,170.0,170.0,217.5,232.5,-245.0,232.5,627.5,SBD
DQ,Luke Graham,,M,1996,27,USA,AZ,Raw,MR-O,102.60,105,265.0,-277.5,-277.5,265.0,,,,,,,,,,SBD
1,Wyatt Rogers,,M,1994,30,USA,AZ,Raw,MR-O,106.85,120,175.0,195.0,205.0,205.0,120.0,130.0,137.5,137.5,220.0,230.0,237.5,237.5,580.0,SBD
2,Codye Rogers,,M,1996,28,USA,AZ,Raw,MR-O,107.00,120,167.5,177.5,-182.5,177.5,120.0,125.0,132.5,132.5,207.5,215.0,227.5,227.5,537.5,SBD
3,Andy Walsh,,M,1990,34,USA,AZ,Raw,MR-O,108.00,120,180.0,-190.0,-190.0,180.0,125.0,132.5,-135.0,132.5,200.0,-210.0,212.5,212.5,525.0,SBD
1,Christopher Smith #10,,M,1985,38,USA,AZ,Raw,MR-O,148.35,120+,177.5,185.0,195.0,195.0,175.0,185.0,-190.0,185.0,220.0,230.0,235.0,235.0,615.0,SBD
1,Issac Sandoval,,M,2006,17,USA,AZ,Raw,MR-Sj,65.35,66,150.0,162.5,-170.0,162.5,82.5,90.0,92.5,92.5,215.0,-227.5,-227.5,215.0,470.0,SBD
1,Jay Young,,M,2006,17,USA,AZ,Raw,MR-Sj,91.50,93,-180.0,180.0,195.0,195.0,125.0,132.5,137.5,137.5,247.5,265.0,-277.5,265.0,597.5,SBD
2,Maxim Kaminski,,M,2006,18,USA,AZ,Raw,MR-Sj,86.75,93,185.0,-190.0,192.5,192.5,125.0,130.0,-135.0,130.0,162.5,175.0,182.5,182.5,505.0,SBD
3,Christopher Stradling,,M,2008,16,USA,AZ,Raw,MR-Sj,91.55,93,152.5,160.0,167.5,167.5,107.5,-112.5,117.5,117.5,175.0,185.0,192.5,192.5,477.5,SBD
1,Logan Macfarlane,,M,2007,17,USA,NV,Raw,MR-Sj,93.55,105,202.5,210.0,220.0,220.0,115.0,-135.0,135.0,135.0,195.0,207.5,212.5,212.5,567.5,SBD
