,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,OK,110kg,101.3,32,,,,,,,237.5,252.5,262.5,262.5,160.68,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Spencer,OK,90kg,87.0,39,,,,57.5,60,62.5,117.5,122.5,130,192.5,174.254,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Gary Boelter,TX,90kg,89.7,76,,,,100,105,110,-125,125,-130,235,152.207,151.884
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Davis,OK,140kg,125.9,42,,,,-147.5,147.5,------,100,------,------,247.5,139.956,57.679
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Paul Kropf,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,Linda Badillo,,,,,,,,,,,,,,,
,State:,Logan Durham,,,,,,,,,,,,,,,
,Announcer:,Angelina Ochoa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alma Silva, Angel Silva, Kyle Ward, Mae Willingham",,,,,,,,,,,,,,,
