"   Bezirksmeisterschaft  N R  & Westf.  am Sonntag, d. 20.04.08 in Do. - Mengede",,,,,,,,,,,,,,,,,,,,,,,,
Name,Vorname,Verein,Geb. J.,Kö.ge.,W. Faktor,1. Vers.,2. Vers.,3. Vers.,B V,relativ,Pl.,,,,,,,,,,,,,
Wolfgang,Kleinhans,Pow. L.  Duisburg,1963,"119,6","0,5754","210,0","215,0","220,0","220,0","126,58",1,,,,,,,,,,,,,
Uwe,Dörfert,Pow. L.  Duisburg,1959,"120,3","0,5746","145,0","155,0","0,0","155,0","89,06",2,,,,,,,,,,,,,
über 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Uwe,Kuss,Pow. L.  Duisburg,1963,"125,8","0,5691","207,5",210u,"0,0","207,5","118,09",1,,,,,,,,,,,,,
Guido,Wahlen,TAV G.  Düsseld.,1964,"135,7","0,5615","100,0","107,5","115,0","115,0","64,57",2,,,,,,,,,,,,,
"Junioren           bis  67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Giovanni,Marotta,AC  Homberg,1986,"64,4","0,8014","92,5u","92,5","95,0","95,0","76,14",1,,,,,,,,,,,,,
bis 75 kg,,,,,,,,,,,,,,,,,,,,,,,,
Denis,Tioulenev,TAV G.  Düsseld.,1986,"68,9","0,7586","75,0",80u,"80,0","80,0","60,69",1,,,,,,,,,,,,,
"bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Rene,Reininghaus,TAV G.  Düsseld.,1987,"82,3","0,6709","120,0","127,5",135u,"127,5","85,54",1,,,,,,,,,,,,,
Matthias,Braun,AC  Homberg,1986,"77,9","0,6945","107,5","112,5u","112,5","112,5","78,13",2,,,,,,,,,,,,,
Yuriy,Gostev,Pow. L.  Duisburg,1987,"76,2","0,7048","92,5","97,5","102,5","102,5","72,24",3,,,,,,,,,,,,,
bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
,Jan,,Runniger,,Pow. L.  Duisburg,,1985,,"92,8",,"0,6288",,"160,0",,"167,5",,"172,5",,"172,5",,"108,47",,1,
,Aktive                     bis  75 kg,,,,,,,,,,,,,,,,,,,,,,,
,Vitaliy,,Makkert,,Pow. L.  Duisburg,,1982,,"70,5",,"0,7453",,125u,,"125,0",,"132,5",,"132,5",,"98,76",,1,
,Benjamin,,Gnaß,,TAV G.  Düsseld.,,1983,,"73,9",,"0,7200",,80u,,"85,0",,95u,,"85,0",,"61,20",,2,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Felix,,Kohler,,AC Köln,,1982,,"85,5",,"0,6562",,"110,0",,"117,5",,"122,5",,"122,5",,"80,38",,1,,
bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
Jan,,Smolczyk,,Pow. L.  Duisburg,,1970,,"91,8",,"0,6321",,"180,0",,"192,5u",,"205,0",,"205,0",,"129,59",,1,,
,,,,,,,,,,,,,,,,,,,,,,,,
bis 110 kg,,,,,,,,,,,,,,,,,,,,,,,,
Rudolf,Maier,Pow. L.  Duisburg,1975,"100,6","0,6071","190,0","195,0","200,0","200,0","121,43",1,,,,,,,,,,,,,
Patrick,Gudd,Pow. L.  Duisburg,1971,"107,4","0,5930","200,0",205u,205u,"200,0","118,60",2,,,,,,,,,,,,,
bis 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Berchem,AC Köln,1966,"118,9","0,5762",165u,165,175u,"165,0","95,07",1,,,,,,,,,,,,,
WESTFALEN,,,,,,,,,,,,,,,,,,,,,,,,
Senioren A K IV  bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Erich,Lammert,AC G. Mengede,1936,"89,9","0,6388","115,0",120u,120u,"115,0","73,46",1,,,,,,,,,,,,,
Senioren A K III  bis 75 kg,,,,,,,,,,,,,,,,,,,,,,,,
Josef,Page,KSV  Bochum,1940,"74,3","0,7173","110,0","115,0","117,5","117,5","84,28",1,,,,,,,,,,,,,
"bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Werner,Pasternak,VfB  Hüls,1942,"81,6","0,6744","135,0",140u,"140,0","140,0","94,41",1,,,,,,,,,,,,,
bis 110 kg,,,,,,,,,,,,,,,,,,,,,,,,
Norbert,Ritzrow,AC G. Mengede,1940,"107,5","0,5928","160,0",165u,165u,"160,0","94,85",1,,,,,,,,,,,,,
"Sen. A K II bis 67,5 kg ""w""",,,,,,,,,,,,,,,,,,,,,,,,
Marlies,Winkel,VfB  Hüls,1957,"65,6","0,7891","87,5","92,5u","92,5u","87,5","69,05",1,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Kirsten,Schwade,KSV  Fitneskreis,1954,"85,5","0,6562","75,0",80u,"82,5u","75,0","49,21",1,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Winklareth,AC G. Mengede,1956,"87,1","0,6495",200u,200u,"0,0","0,0","0,00",,,,,,,,,,,,,,
bis 110 kg,,,,,,,,,,,,,,,,,,,,,,,,
Reiner,Katzula,KSV  Bochum,1953,"103,5","0,6006","177,5","182,5","185,0","185,0","111,12",1,,,,,,,,,,,,,
bis 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Jürgen,Marek,KSV Leopoldshöhe,1955,"117,5","0,5778","200,0",220u,"230,0","230,0","132,90",1,,,,,,,,,,,,,
Klaus,Homrich,TV J.Siegen,1955,"117,3","0,5781","180,0","190,0","202,5","202,5","117,06",2,,,,,,,,,,,,,
"Senioren A K I  bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Olaf,Hoppe,AC   Soest,1966,"82,3","0,6709","137,5","145,0","150,0","150,0","100,63",1,,,,,,,,,,,,,
bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
Jörg,Kasparek,VfB  Hüls,1968,"98,7","0,6118","150,0","175,0","185,0","185,0","113,19",1,,,,,,,,,,,,,
Peter,Seketa,KSV  Bochum,1962,"95,7","0,6200","160,0","170,0","180,0","180,0","111,60",2,,,,,,,,,,,,,
bis 110 kg,,,,,,,,,,,,,,,,,,,,,,,,
Frank,Ritzrow,AC G. Mengede,1964,"103,9","0,5998","180,0",185u,"185,0","185,0","110,96",1,,,,,,,,,,,,,
ü 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Bernd,Bäumer,TV J.Siegen,1965,"127,4","0,5677","170,0",175u,"175,0","175,0","99,35",1,,,,,,,,,,,,,
"Jugend               bis  67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Niko,Kyriakidis,KSO Silberrücken,1990,"67,3","0,7729",105u,105,115,"115,0","88,88",1,,,,,,,,,,,,,
Paul,Weber,VfB  Hüls,1992,"66,0","0,7852","65,0","70,0","75,0","75,0","58,89",2,,,,,,,,,,,,,
bis 75 kg,,,,,,,,,,,,,,,,,,,,,,,,
Markus,Buchheit,KSO Silberrücken,1991,"72,6","0,7293","85,0","92,5",95,"95,0","69,28",1,,,,,,,,,,,,,
Martin,Boegel,VfB  Hüls,1990,"67,8","0,7683","87,5","90,0","92,5","92,5","71,07",2,,,,,,,,,,,,,
"W bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Sandra,Lange,VfB  Hüls,1990,"82,5","0,6699","45,0","50,0","52,5u","50,0","33,50",1,,,,,,,,,,,,,
bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
Lars,Schlegel,VfB  Hüls,1992,"98,0","0,6136","90,0","95,0","100,0","100,0","61,36",1,,,,,,,,,,,,,
bis 110 kg,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm,Jusofovic,KSV Leopoldshöhe,1993,"104,0","0,5996",100,105,110,"110,0","65,95",1,,,,,,,,,,,,,
Junioren            bis  52 kg,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Schwarzbäcker,VfB  Hüls,1985,"51,4","0,9933","60,0","65,0","67,5u","65,0","64,57",1,,,,,,,,,,,,,
bis 60 kg,,,,,,,,,,,,,,,,,,,,,,,,
Andre,Ernyei,VfB  Hüls,1989,"56,9","0,8964","85,0","90,0","92,5u","90,0","80,67",1,,,,,,,,,,,,,
"bis 67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Kevin,Tuche,KSV Lippe B Suf.,1989,"66,4","0,7813",95u,"95,0","105,0","105,0","82,04",1,,,,,,,,,,,,,
bis 75 kg,,,,,,,,,,,,,,,,,,,,,,,,
Waldemar,Wagner,KSV Lippe B Suf.,1985,"70,3","0,7469","120,0",125u,"125,0","125,0","93,37",1,,,,,,,,,,,,,
"bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Igor,Kudrjaschow,KSV Lippe B Suf.,1987,"82,5","0,6699","170,0","180,0",190u,"180,0","120,58",1,,,,,,,,,,,,,
Heiko,Thiele,AC G. Mengede,1987,"79,7","0,6843","125,0","130,0","132,5","132,5","90,67",2,,,,,,,,,,,,,
Onur,Fakiroglu,KSV Lippe B Suf.,1989,"78,3","0,6922","122,5","127,5u","0,0","122,5","84,79",3,,,,,,,,,,,,,
Mirko,Jentzsch,KSV Leopoldshöhe,1975,"111,1","0,58673","210,0","220,0","230,0","230,0","134,95",1,,,,,,,,,,,,,
Ruslan,Ostrovskij,SV  Westerholt,1973,"121,4","0,57340","220,0","230,0",240u,"230,0","131,88",2,,,,,,,,,,,,,
Rene,Brüsewitz,KSV Lippe B Suf.,1973,"119,2","0,57582","190,0","200,0",210u,"200,0","115,16",3,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Slawa,Popov,KSV Lippe B Suf.,1987,"87,9","0,6463","130,0","140,0","145,0","145,0","93,71",1,,,,,,,,,,,,,
Aktive                     bis  56 kg,,,,,,,,,,,,,,,,,,,,,,,,
Dennis,Schwarzbäcker,VfB  Hüls,1979,"52,3","0,97540","90,0","100,0","102,5","102,5","99,98",1,,,,,,,,,,,,,
"bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Eduard,Tepper,KSV Lippe B Suf.,1979,"75,9","0,70672","200,0","210,0","215,0","215,0","151,94",1,,,,,,,,,,,,,
Holger,Queckenstedt,KSV  Fitneskreis,1977,"82,4","0,67039","165,0","170,0","177,5","177,5","118,99",2,,,,,,,,,,,,,
Ilias,Bouziouris,KSV  Fitneskreis,1973,"81,8","0,67336",150u,"150,0","155,0","155,0","104,37",3,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Jan,Piotrowski,KSV  Bochum,1978,"89,5","0,6402","190,0","200,0","205,0","205,0","131,24",1,,,,,,,,,,,,,
,bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,
Thorsten,Maltzen,KSV Leopoldshöhe,1971,"96,7","0,61716","160,0","180,0","182,5","182,5","112,63",1,,,,,,,,,,,,,
bis 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
