,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Matthew Fragner,CA,SHW,144.55,66,-115,-115,115,117.5,-125,-125,-160,160,175,407.5,221.347,334.455
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sofia Iniguez,CA,67.5kg,66.5,17,95,102.5,107.5,52.5,55,57.5,132.5,145,152.5,317.5,330.638,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Strong,CA,60kg,59.7,32,130,-135,135,65,70,-72.5,135,142.5,-150,347.5,386.442,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.3,49,145,-157.5,-157.5,105,112.5,-118,147.5,160,168,425.5,397.747,442.692
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,60kg,57.8,63,110,116,-121,65,70,-72.5,130,135,140,326,370.123,525.945
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Carter,CA,75kg,74.15,58,82.5,90,-95,45,47.5,-50,92.5,105,-112.5,242.5,237.623,306.772
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.3,49,145,-157.5,-157.5,105,112.5,-118,147.5,160,168,425.5,397.747,442.692
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Reese Brumley,CA,82.5kg,80.2,19,210,222.5,-230,107.5,112.5,-115,217.5,232.5,240,575,395.907,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hector Arteaga,CA,125kg,122.00,19,225,242.5,250,137.5,150,-155,-255,267.5,275,675,385.552,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jesse Coffey,CA,82.5kg,82.1,35,237.5,242.5,247.5,147.5,152.5,-160,257.5,265,270,670,455.108,
2,Giovanni Lara,CA,82.5kg,81.9,30,-205,-205,210,120,130,-135,205,-217.5,-217.5,545,370.716,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Kohler,CA,100kg,97.3,28,260,285,295,147.5,-157.5,-162.5,-265,-265,265,707.5,440.774,
2,Ferdinand Luis,CA,100kg,92.0,33,210,227.5,232.5,130,140,-147.5,200,210,-215,582.5,372.563,
3,Wesley Morgan,CA,100kg,99.0,32,195,205,215,125,135,-140,205,215,-225,565,349.294,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tom Anthony,CA,110kg,109.90,25,265,282.5,-295,165,172.5,-180,237.5,-250,265,720,426.578,
2,Paul Downs,OR,110kg,104.95,47,197.5,215,227.5,122.5,130,140,197.5,215,-227.5,582.5,351.371,380.184
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Boris Terry,CA,125kg,114.30,36,312.5,325,332.5,200,210,-212.5,320,345,-350,887.5,518.309,
2,Brian Rangel,CA,125kg,123.65,24,-220,220,-240,160,165,-172.5,230,237.5,247.5,632.5,359.713,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,131.65,55,225,-235,235,145,147.5,150,270,282.5,-285,667.5,372.352,456.131
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Coffey,CA,82.5kg,82.1,35,237.5,242.5,247.5,147.5,152.5,-160,257.5,265,270,670,455.108,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Boris Terry,CA,125kg,114.30,36,312.5,325,332.5,200,210,-212.5,320,345,-350,887.5,518.309,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Lazo,CA,67.5kg,66.05,41,112.5,115,-117.5,75,77.5,80,142.5,145,150,345,270.165,272.867
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Marco Cadava,CA,100kg,96.6,56,185,-205,-205,107.5,115,-122.5,195,210,-227.5,510,318.772,397.19
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,100kg,99.9,62,-150,150,-170,97.5,107.5,-112.5,205,215,-227.5,472.5,290.957,405.304
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Downs,OR,110kg,104.95,47,197.5,215,227.5,122.5,130,140,197.5,215,-227.5,582.5,351.371,380.184
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Palla,CA,110kg,104.45,61,100,115,-130,110,125,130,120,142.5,155,400,241.752,330.233
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Rudy Kadlub,OR,110kg,101.20,71,-180,195,-205,-122.5,125,137.5,215,227.5,235,567.5,347.522,584.184
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lord Elliott,CA,125kg,118.40,44,205,------,------,125,137.5,------,227.5,250,263,605.5,349.314,364.335
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,121.25,55,185,205,------,110,120,------,230,242.5,255,580,331.958,406.649
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,131.65,55,225,-235,235,145,147.5,150,270,282.5,-285,667.5,372.352,456.131
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.0,48,152.5,-165,-165,92.5,-100,100,152.5,162.5,167.5,420,470.584,516.23
2,Linda Kelly,AZ,60kg,59.6,55,150,-160,160,87.5,92.5,-95,142.5,-150,-150,395,439.732,538.672
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,90kg,87.7,42,-182.5,182.5,-187.5,125,130,-137.5,177.5,185,-195,497.5,448.703,457.677
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.0,48,152.5,-165,-165,92.5,-100,100,152.5,162.5,167.5,420,470.584,516.23
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,60kg,59.6,55,150,-160,160,87.5,92.5,-95,142.5,-150,-150,395,439.732,538.672
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,90kg,87.7,42,-182.5,182.5,-187.5,125,130,-137.5,177.5,185,-195,497.5,448.703,457.677
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Robert Perez,TX,75kg,74.6,25,-200,-215,-215,155,170,-177.5,220,227.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clint Mccord,AZ,100kg,96.6,30,255,275,-300,195,200,-205,255,267.5,-272.5,742.5,464.094,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,CJ Mcfarland,TX,125kg,120.65,28,250,272.5,280,205,227.5,237.5,272.5,-295,-295,790,452.889,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
