Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sydney Hunter,CA,60,59,,24,122.5,130,-142.5,130,75,80,-85,80,185,193,-195,193,403,,,SBD,Raw,F,Open,Yes
2,Lindsey Taylor,NV,60,59.3,,32,120,130,-137.5,130,72.5,77.5,-82.5,77.5,130,140,147.5,147.5,355,,,SBD,Raw,F,Open,Yes
3,Elle Bandy,IL,60,59.2,,33,120,125,130,130,67.5,70,-75,70,140,145,147.5,147.5,347.5,,,SBD,Raw,F,Open,Yes
1,Olivia Crusoe,WA,67.5,66.9,,27,152.5,160,-162.5,160,75,-77.5,77.5,77.5,167.5,-177.5,-177.5,167.5,405,,,SBD,Raw,F,Open,Yes
2,Stacey Otlin,CA,67.5,67,,43,132.5,-140,-140,132.5,75,77.5,-80,77.5,165,172.5,-182.5,172.5,382.5,,,SBD,Raw,F,Open,Yes
3,Hillary Heater,AZ,67.5,66.9,,30,122.5,130,135,135,67.5,72.5,-77.5,72.5,157.5,-172.5,-172.5,157.5,365,,,SBD,Raw,F,Open,Yes
4,Bergen Buck,WA,67.5,63.1,,27,-117.5,122.5,-127.5,122.5,67.5,-72.5,72.5,72.5,137.5,142.5,-147.5,142.5,337.5,,,SBD,Raw,F,Open,Yes
5,Erin Coughlan,CA,67.5,66.8,,28,105,-110,-110,105,-47.5,47.5,-52.5,47.5,135,-147.5,-147.5,135,287.5,,,SBD,Raw,F,Open,Yes
1,Kristine Kobza,AZ,75,73.6,,53,140,151,155,155,93,97.5,100,100,175,185,190,190,445,,,SBD,Raw,F,Open,Yes
2,Leila Galloway,TX,75,75,,42,132.5,142.5,150,150,80,85,-92.5,85,185,-195,195,195,430,,,SBD,Raw,F,Open,Yes
3,Luvina Ruiz,CA,75,71.5,,31,130,137.5,142.5,142.5,50,52.5,-57.5,52.5,145,152.5,157.5,157.5,352.5,,,SBD,Raw,F,Open,Yes
1,Brittainy Chown,CA,82.5,82.5,,29,185,195,-200,195,87.5,-92.5,-92.5,87.5,205,217.5,-227.5,217.5,500,,,SBD,Raw,F,Open,Yes
2,Traviz Cabatingan,CA,82.5,80.9,,34,137.5,145,-152.5,145,87.5,92.5,-97.5,92.5,177.5,185,-190,185,422.5,,,SBD,Raw,F,Open,Yes
3,Elise Lomeli,CA,82.5,82.15,,22,132.5,140,142.5,142.5,70,77.5,-82.5,77.5,152.5,162.5,167.5,167.5,387.5,,,SBD,Raw,F,Open,Yes
4,Helen Murphy,OH,82.5,81.2,,17,147.5,155,160,160,65,70,-72.5,70,142.5,150,155,155,385,,,SBD,Raw,F,Open,Yes
5,Melody Rios,CA,82.5,77,,32,122.5,130,135,135,62.5,65,70,70,122.5,130,137.5,137.5,342.5,,,SBD,Raw,F,Open,Yes
1,Mandy Smith,CA,90+,133.6,,40,165,-175,-175,165,92.5,-100,100,100,165,175,-182.5,175,440,,,SBD,Raw,F,Open,Yes
2,Jenelle Jayubo,CA,90+,90.6,,23,147.5,157.5,-167.5,157.5,65,70,-75,70,150,162.5,172.5,172.5,400,,,SBD,Raw,F,Open,Yes
3,Kamica Scott,CA,90+,91.8,,24,142.5,152.5,160,160,75,-80,-80,75,152.5,157.5,-162.5,157.5,392.5,,,SBD,Raw,F,Open,Yes
4,Maria Chavira,TX,90+,128.4,,36,137.5,145,-167.5,145,82.5,87.5,-92.5,87.5,137.5,147.5,160,160,392.5,,,SBD,Raw,F,Open,Yes
1,Maria Chavira,TX,90+,128.4,,36,137.5,145,-167.5,145,82.5,87.5,-92.5,87.5,137.5,147.5,160,160,392.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kimberly Perry,OR,56,54.1,,56,82.5,92.5,-100,92.5,55,57.5,-60,57.5,105,110,115,115,265,,117.5,SBD,Raw,F,Masters 55-59,Yes
1,Charlene Mizner,AZ,56,56,,65,60,62.5,65,65,32.5,35,-37.5,35,100,105,-110,105,205,,,SBD,Raw,F,Masters 65-69,Yes
1,Stacey Otlin,CA,67.5,67,,43,132.5,-140,-140,132.5,75,77.5,-80,77.5,165,172.5,-182.5,172.5,382.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Leila Galloway,TX,75,75,,42,132.5,142.5,150,150,80,85,-92.5,85,185,-195,195,195,430,,,SBD,Raw,F,Masters 40-44,Yes
1,Kristine Kobza,AZ,75,73.6,,53,140,151,155,155,93,97.5,100,100,175,185,190,190,445,,,SBD,Raw,F,Masters 50-54,Yes
1,Jessica Vanasselberg,AZ,82.5,80,,42,167.5,,,167.5,93,100,-105,100,177.5,185,192.5,192.5,460,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Lawing,CA,82.5,81.1,,45,97.5,110,112.5,112.5,57.5,65,67.5,67.5,142.5,157.5,-160,157.5,337.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Megan Wiesner,CA,90,87.7,,45,127.5,135,137.5,137.5,62.5,65,-67.5,65,175,182.5,185,185,387.5,,187.5,SBD,Raw,F,Masters 45-49,Yes
1,Mandy Smith,CA,90+,133.6,,40,165,-175,-175,165,92.5,-100,100,100,165,175,-182.5,175,440,,,SBD,Raw,F,Masters 40-44,Yes
1,Lynn Bassett,UT,90+,115.2,,55,-127.5,127.5,-142.5,127.5,87.5,95,-97.5,95,147.5,-152.5,-152.5,147.5,370,,,SBD,Raw,F,Masters 55-59,Yes
1,Leonard Lu,CA,67.5,66.25,,19,165,-172.5,172.5,172.5,120,125,-130,125,220,240,-252.5,240,537.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Lipp,CA,67.5,67.3,,23,180,187.5,192.5,192.5,112.5,-122.5,-122.5,112.5,245,260,-265,260,565,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Codorniz,CA,75,74.2,,18,175,187.5,195,195,107.5,115,120,120,230,245,-255,245,560,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Ha,CA,75,74.8,,23,207.5,212.5,215,215,132.5,140,-145,140,302.5,318,327.5,327.5,682.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marco Salvemini,CA,82.5,79.7,,18,180,192.5,-202.5,192.5,102.5,110,-112.5,110,165,180,-192.5,180,482.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Vo #1,CA,82.5,81.6,,23,172.5,177.5,-182.5,177.5,132.5,137.5,142.5,142.5,240,255,,255,575,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carter Claflin,OK,90,87.7,,17,205,-212.5,212.5,212.5,117.5,122.5,-130,122.5,212.5,225,-237.5,225,560,,,SBD,Raw,M,Juniors 16-17,Yes
1,David Barillas,CA,90,89.7,,19,190,207.5,217.5,217.5,112.5,120,-127.5,120,220,230,-240,230,567.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Bartlett #2,CA,90,85.5,,21,160,167.5,-177.5,167.5,117.5,122.5,-127.5,122.5,217.5,232.5,242.5,242.5,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Viramontes,CA,100,93.7,,17,-190,190,205,205,180,190,196,196,190,210,220,220,621,,,SBD,Raw,M,Juniors 16-17,Yes
2,Bill Nguyen,CA,100,90.4,,17,182.5,195,200,200,115,120,127.5,127.5,195,210,220,220,547.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ahmed Dregia,CA,100,98.7,,23,217.5,227.5,232.5,232.5,142.5,152.5,-160,152.5,280,290,300,300,685,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jaquis Tigner,CA,100,99,,23,225,-247.5,-247.5,225,135,142.5,155,155,242.5,257.5,272.5,272.5,652.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Lipp,CA,67.5,67.3,,23,180,187.5,192.5,192.5,112.5,-122.5,-122.5,112.5,245,260,-265,260,565,,,SBD,Raw,M,Open,Yes
2,Leonard Lu,CA,67.5,66.25,,19,165,-172.5,172.5,172.5,120,125,-130,125,220,240,-252.5,240,537.5,,,SBD,Raw,M,Open,Yes
3,John Wehrli,CA,67.5,65.3,,56,-125,125,-137.5,125,95,102.5,-105,102.5,170,-185,185,185,412.5,,,SBD,Raw,M,Open,Yes
1,Andrew Ha,CA,75,74.8,,23,207.5,212.5,215,215,132.5,140,-145,140,302.5,318,327.5,327.5,682.5,,,SBD,Raw,M,Open,Yes
2,Zeesha Braslawsce,CA,75,74.5,,25,227.5,240,247.5,247.5,140,145,-150,145,-250,250,-272.5,250,642.5,,,SBD,Raw,M,Open,Yes
3,Sage Stokes,CA,75,74.3,,28,220,227.5,232.5,232.5,130,-135,-135,130,237.5,252.5,-260,252.5,615,,,SBD,Raw,M,Open,Yes
4,Samuel Blanco,CA,75,74.6,,28,207.5,215,-220,215,132.5,137.5,-147.5,137.5,247.5,257.5,-272.5,257.5,610,,,SBD,Raw,M,Open,Yes
5,Jaden Codorniz,CA,75,74.2,,18,175,187.5,195,195,107.5,115,120,120,230,245,-255,245,560,,,SBD,Raw,M,Open,Yes
6,Devan Reaves,NV,75,72.3,,40,100,120,182.5,182.5,120,-130,130,130,245,-265,-265,245,557.5,,,SBD,Raw,M,Open,Yes
7,Bao-Tam Nguyen,CA,75,73.6,,26,182.5,197.5,210,210,107.5,115,120,120,185,205,227.5,227.5,557.5,,,SBD,Raw,M,Open,Yes
8,Ryan Rodriguez,CA,75,73.7,,29,160,167.5,-175,167.5,95,97.5,100,100,180,190,-200,190,457.5,,,SBD,Raw,M,Open,Yes
DQ,De'Marcus Williams,TX,75,74.7,,36,-210,-210,-210,,120,-127.5,,120,280,-287.5,287.5,287.5,,,,SBD,Raw,M,Open,Yes
1,Johnathon Carlisle,TX,82.5,82.4,,26,237.5,247.5,-255,247.5,182.5,-187.5,-187.5,182.5,282.5,297.5,-310,297.5,727.5,,,SBD,Raw,M,Open,Yes
2,Richard Pham,CA,82.5,81.9,,25,260,-275,275,275,172.5,-182.5,-182.5,172.5,245,255,265,265,712.5,,,SBD,Raw,M,Open,Yes
DQ,Jensen Monterrey,CA,82.5,82.5,,47,-180,-180,-180,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Philip Wallace,IL,90,89.5,,38,250,-265,-265,250,167.5,177.5,-182.5,177.5,265,277.5,282.5,282.5,710,,,SBD,Raw,M,Open,Yes
2,Joe Francisco #1,CA,90,89,,28,250,257.5,-265,257.5,145,147.5,-155,147.5,230,250,265,265,670,,,SBD,Raw,M,Open,Yes
3,Daniel Guardado Delao,CA,90,89.3,,24,237.5,-255,-255,237.5,165,-172.5,-172.5,165,260,267.5,-277.5,267.5,670,,,SBD,Raw,M,Open,Yes
4,Kawika Henderson,AZ,90,88.3,,34,237.5,250,-270,250,145,150,-152.5,150,242.5,260,-277.5,260,660,,,SBD,Raw,M,Open,Yes
5,Reese Allemore,LA,90,88.5,,35,205,-215,215,215,190,200.5,-203,200.5,205,227.5,-245,227.5,643,,,SBD,Raw,M,Open,Yes
6,Luis De Santiago,CA,90,88.7,,32,190,207.5,217.5,217.5,135,142.5,-147.5,142.5,260,280,-290,280,640,,,SBD,Raw,M,Open,Yes
7,Christian Oxford,CA,90,83.1,,29,232.5,-250,-250,232.5,137.5,145,-155,145,237.5,-250,250,250,627.5,,,SBD,Raw,M,Open,Yes
8,Louis Lu,CA,90,89.5,,30,220,227.5,-232.5,227.5,150,-155,-155,150,245,-250,-250,245,622.5,,,SBD,Raw,M,Open,Yes
9,David Barillas,CA,90,89.7,,19,190,207.5,217.5,217.5,112.5,120,-127.5,120,220,230,-240,230,567.5,,,SBD,Raw,M,Open,Yes
1,Lee Seeley,OR,100,99.8,,31,280,-290,-290,280,190,195.5,197.5,197.5,-335,350,-365,350,827.5,,,SBD,Raw,M,Open,Yes
2,Kyle Britt,CA,100,99.8,,27,240,250,255,255,137.5,145,-147.5,145,305,-320,-320,305,705,,,SBD,Raw,M,Open,Yes
3,Ahmed Dregia,CA,100,98.7,,23,217.5,227.5,232.5,232.5,142.5,152.5,-160,152.5,280,290,300,300,685,,,SBD,Raw,M,Open,Yes
4,Jaquis Tigner,CA,100,99,,23,225,-247.5,-247.5,225,135,142.5,155,155,242.5,257.5,272.5,272.5,652.5,,,SBD,Raw,M,Open,Yes
5,Parker Yong,AZ,100,98.3,,28,190,200,-210,200,155,165,167.5,167.5,217.5,230,242.5,242.5,610,,,SBD,Raw,M,Open,Yes
6,Gabriel Pena-Ramos,CA,100,92,,24,197.5,205,-215,205,130,-137.5,,130,242.5,250,-262.5,250,585,,,SBD,Raw,M,Open,Yes
7,David Jacob,OH,100,98.7,,26,-185,-185,185,185,115,-125,-125,115,-220,220,230,230,530,,,SBD,Raw,M,Open,Yes
8,Javier Avila,CA,100,96.1,,63,165,175,187.5,187.5,82.5,-92.5,,82.5,215,230,242.5,242.5,512.5,,,SBD,Raw,M,Open,Yes
1,David Muñoz,CA,110,108.3,,34,217.5,-232.5,-232.5,217.5,155,165,170,170,255,265,275,275,662.5,,,SBD,Raw,M,Open,Yes
1,Johnathan King,CA,125,123.55,,28,-252.5,262.5,272.5,272.5,165,172.5,-180,172.5,300,310,320,320,765,,,SBD,Raw,M,Open,Yes
2,Blake Stanley,NC,125,116.3,,28,-180,180,-205,180,125,145,-155,145,237.5,250,-275,250,575,,,SBD,Raw,M,Open,Yes
1,Adam Kerrigan,NV,140,126.8,,40,165,185,205,205,-142.5,-142.5,142.5,142.5,230,250,-255,250,597.5,,,SBD,Raw,M,Open,Yes
DQ,De'Marcus Williams,TX,75,74.7,,36,-210,-210,-210,,120,-127.5,,120,280,-287.5,287.5,287.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Philip Wallace,IL,90,89.5,,38,250,-265,-265,250,167.5,177.5,-182.5,177.5,265,277.5,282.5,282.5,710,,,SBD,Raw,M,Submasters 35-39,Yes
2,Kawika Henderson,AZ,90,88.3,,35,237.5,250,-270,250,145,150,-152.5,150,242.5,260,-277.5,260,660,,,SBD,Raw,M,Submasters 35-39,Yes
3,Reese Allemore,LA,90,88.5,,35,205,-215,215,215,190,200.5,-203,200.5,205,227.5,-245,227.5,643,,,SBD,Raw,M,Submasters 35-39,Yes
4,Miguel Soto-Areaga,CA,90,89.5,,36,160,-172.5,-182.5,160,135,142.5,150,150,207.5,220,230,230,540,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Wehrli,CA,67.5,65.3,,56,-125,125,-137.5,125,95,102.5,-105,102.5,170,-185,185,185,412.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Devan Reaves,NV,75,72.3,,40,100,120,182.5,182.5,120,-130,130,130,245,-265,-265,245,557.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jim Gallagher #1,CA,75,71.6,,85,-75,75,87.5,87.5,40,47.5,52.5,52.5,125,140,145,145,285,57.5,150,SBD,Raw,M,Masters 80+,Yes
DQ,Jensen Monterrey,CA,82.5,82.5,,47,-180,-180,-180,,,,,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Daniel Mahan,CA,82.5,81.7,,54,205,-225,,205,120,,,120,,,,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Raul Lara,CA,100,99.9,,54,215,230,-235,230,152.5,165,-172.5,165,237.5,247.5,-270,247.5,642.5,,,SBD,Raw,M,Masters 50-54,Yes
2,Bryan Hartman,CA,100,99.4,,54,165,180,-185,180,142.5,150,-152.5,150,195,-202.5,202.5,202.5,532.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Javier Avila,CA,100,96.1,,63,165,175,187.5,187.5,82.5,-92.5,,82.5,215,230,242.5,242.5,512.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Michael Efird,CA,110,109.2,,49,175,185,197.5,197.5,137.5,147.5,-155,147.5,185,200,210,210,555,,,SBD,Raw,M,Masters 45-49,Yes
1,Joe Morales,OR,110,107.6,,51,-225,225,-230,225,-137.5,137.5,-142.5,137.5,227.5,237.5,-252.5,237.5,600,,,SBD,Raw,M,Masters 50-54,Yes
1,Anand Pai,CA,110,106.25,,60,-165,165,187.5,187.5,92.5,105,107.5,107.5,210,227.5,,227.5,522.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Steve Busch,CA,110,107.6,,68,160,175.5,180,180,75,80,85,85,200,215,227.5,227.5,492.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Adam Kerrigan,NV,140,126.8,,40,165,185,205,205,-142.5,-142.5,142.5,142.5,230,250,-255,250,597.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Fragner,CA,140+,144.55,,66,-115,-115,115,115,117.5,-125,-125,117.5,-160,160,175,175,407.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Sofia Iniguez,CA,67.5,66.5,,17,95,102.5,107.5,107.5,52.5,55,57.5,57.5,132.5,145,152.5,152.5,317.5,,157.5,SBD,Wraps,F,Juniors 16-17,Yes
1,Sarah Strong,CA,60,59.7,,32,130,-135,135,135,65,70,-72.5,70,135,142.5,-150,142.5,347.5,,,SBD,Wraps,F,Open,Yes
1,Charlie Ritchie,OR,82.5,81.3,,49,145,-157.5,-157.5,145,105,112.5,-118,112.5,147.5,160,168,168,425.5,,182.5,SBD,Wraps,F,Open,Yes
1,Shanda Guard,TX,60,57.8,,63,110,116,-121,116,65,70,-72.5,70,130,135,140,140,326,,,SBD,Wraps,F,Masters 60-64,Yes
1,Pamela Carter,CA,75,74.15,,58,82.5,90,-95,90,45,47.5,-50,47.5,92.5,105,-112.5,105,242.5,,,SBD,Wraps,F,Masters 55-59,Yes
1,Charlie Ritchie,OR,82.5,81.3,,49,145,-157.5,-157.5,145,105,112.5,-118,112.5,147.5,160,168,168,425.5,,182.5,SBD,Wraps,F,Masters 45-49,Yes
1,Reese Brumley,CA,82.5,80.2,,19,210,222.5,-230,222.5,107.5,112.5,-115,112.5,217.5,232.5,240,240,575,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Hector Arteaga,CA,125,122,,19,225,242.5,250,250,137.5,150,-155,150,-255,267.5,275,275,675,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jesse Coffey #1,CA,82.5,82.1,,35,237.5,242.5,247.5,247.5,147.5,152.5,-160,152.5,257.5,265,270,270,670,,,SBD,Wraps,M,Open,Yes
2,Giovanni Lara,CA,82.5,81.9,,30,-205,-205,210,210,120,130,-135,130,205,-217.5,-217.5,205,545,,,SBD,Wraps,M,Open,Yes
1,Ryan Kohler,CA,100,97.3,,28,260,285,295,295,147.5,-157.5,-162.5,147.5,-265,-265,265,265,707.5,,,SBD,Wraps,M,Open,Yes
2,Ferdinand Luis,CA,100,92,,33,210,227.5,232.5,232.5,130,140,-147.5,140,200,210,-215,210,582.5,,,SBD,Wraps,M,Open,Yes
3,Wesley Morgan,CA,100,99,,32,195,205,215,215,125,135,-140,135,205,215,-225,215,565,,,SBD,Wraps,M,Open,Yes
1,Tom Anthony,CA,110,109.9,,25,265,282.5,-295,282.5,165,172.5,-180,172.5,237.5,-250,265,265,720,,,SBD,Wraps,M,Open,Yes
2,Paul Downs,OR,110,104.95,,47,197.5,215,227.5,227.5,122.5,130,140,140,197.5,215,-227.5,215,582.5,,,SBD,Wraps,M,Open,Yes
1,Boris Terry,CA,125,114.3,,36,312.5,325,332.5,332.5,200,210,-212.5,210,320,345,-350,345,887.5,,,SBD,Wraps,M,Open,Yes
2,Brian Rangel,CA,125,123.65,,24,-220,220,-240,220,160,165,-172.5,165,230,237.5,247.5,247.5,632.5,,,SBD,Wraps,M,Open,Yes
1,Dennis Alegre,CA,140,131.65,,55,225,-235,235,235,145,147.5,150,150,270,282.5,-285,282.5,667.5,,,SBD,Wraps,M,Open,Yes
1,Jesse Coffey #1,CA,82.5,82.1,,35,237.5,242.5,247.5,247.5,147.5,152.5,-160,152.5,257.5,265,270,270,670,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Boris Terry,CA,125,114.3,,36,312.5,325,332.5,332.5,200,210,-212.5,210,320,345,-350,345,887.5,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Mark Lazo,CA,67.5,66.05,,41,112.5,115,-117.5,115,75,77.5,80,80,142.5,145,150,150,345,,,SBD,Wraps,M,Masters 40-44,Yes
1,Marco Cadava,CA,100,96.6,,56,185,-205,-205,185,107.5,115,-122.5,115,195,210,-227.5,210,510,,,SBD,Wraps,M,Masters 55-59,Yes
1,Joe Dentice,NV,100,99.9,,62,-150,150,-170,150,97.5,107.5,-112.5,107.5,205,215,-227.5,215,472.5,,,SBD,Wraps,M,Masters 60-64,Yes
1,Paul Downs,OR,110,104.95,,47,197.5,215,227.5,227.5,122.5,130,140,140,197.5,215,-227.5,215,582.5,,,SBD,Wraps,M,Masters 45-49,Yes
1,Kevin Palla,CA,110,104.45,,61,100,115,-130,115,110,125,130,130,120,142.5,155,155,400,,,SBD,Wraps,M,Masters 60-64,Yes
1,Rudy Kadlub,OR,110,101.2,,71,-180,195,-205,195,-122.5,125,137.5,137.5,215,227.5,235,235,567.5,,,SBD,Wraps,M,Masters 70-74,Yes
1,Lord Elliott,CA,125,118.4,,44,205,,,205,125,137.5,,137.5,227.5,250,263,263,605.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,John Thomas,OR,125,121.25,,55,185,205,,205,110,120,,120,230,242.5,255,255,580,,,SBD,Wraps,M,Masters 55-59,Yes
1,Dennis Alegre,CA,140,131.65,,55,225,-235,235,235,145,147.5,150,150,270,282.5,-285,282.5,667.5,,,SBD,Wraps,M,Masters 55-59,Yes
1,Heena Patel,CO,60,59,,48,152.5,-165,-165,152.5,92.5,-100,100,100,152.5,162.5,167.5,167.5,420,,,SBD,Single-ply,F,Open,Yes
2,Linda Kelly,AZ,60,59.6,,55,150,-160,160,160,87.5,92.5,-95,92.5,142.5,-150,-150,142.5,395,,,SBD,Single-ply,F,Open,Yes
1,Malinda Barnes,AZ,90,87.7,,42,-182.5,182.5,-187.5,182.5,125,130,-137.5,130,177.5,185,-195,185,497.5,,,SBD,Single-ply,F,Open,Yes
1,Heena Patel,CO,60,59,,48,152.5,-165,-165,152.5,92.5,-100,100,100,152.5,162.5,167.5,167.5,420,,,SBD,Single-ply,F,Masters 45-49,Yes
1,Linda Kelly,AZ,60,59.6,,55,150,-160,160,160,87.5,92.5,-95,92.5,142.5,-150,-150,142.5,395,,,SBD,Single-ply,F,Masters 55-59,Yes
1,Malinda Barnes,AZ,90,87.7,,42,-182.5,182.5,-187.5,182.5,125,130,-137.5,130,177.5,185,-195,185,497.5,,,SBD,Single-ply,F,Masters 40-44,Yes
DQ,Robert Perez,TX,75,74.6,,25,-200,-215,-215,,155,170,-177.5,170,220,227.5,-242.5,227.5,,,,SBD,Single-ply,M,Open,Yes
1,Clint McCord,AZ,100,96.6,,30,255,275,-300,275,195,200,-205,200,255,267.5,-272.5,267.5,742.5,,,SBD,Single-ply,M,Open,Yes
1,CJ McFarland,TX,125,120.65,,28,250,272.5,280,280,205,227.5,237.5,237.5,272.5,-295,-295,272.5,790,,,SBD,Single-ply,M,Open,Yes
1,Dave Cooper,AZ,82.5,80.5,,45,195,-210,-210,195,185,197.5,-202.5,197.5,220,237.5,-250,237.5,630,,,SBD,Single-ply,M,Masters 45-49,Yes
DQ,Randy Ellis,OR,125,116.45,,61,-210,-210,210,210,-175,-185,-185,,210,-220,,210,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Laura Niedermayer,PA,60,59.2,,35,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
2,Elle Bandy,IL,60,59.2,,33,,,,,67.5,70,-75,70,,,,,70,,,B,Raw,F,Open,Yes
1,Kristine Kobza,AZ,75,73.6,,53,,,,,93,97.5,100,100,,,,,100,,,B,Raw,F,Open,Yes
1,Charlie Ritchie,OR,82.5,81.3,,49,,,,,105,112.5,-118,112.5,,,,,112.5,,,B,Raw,F,Open,Yes
1,Mandy Smith,CA,90+,133.6,,40,,,,,92.5,-100,100,100,,,,,100,,,B,Raw,F,Open,Yes
1,Kimberly Perry,OR,56,54.1,,56,,,,,55,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Masters 55-59,Yes
1,Shanda Guard,TX,60,57.8,,63,,,,,65,70,-72.5,70,,,,,70,,,B,Raw,F,Masters 60-64,Yes
1,Kristine Kobza,AZ,75,73.6,,53,,,,,93,97.5,100,100,,,,,100,,,B,Raw,F,Masters 50-54,Yes
1,Pamela Carter,CA,75,74.15,,58,,,,,45,47.5,-50,47.5,,,,,47.5,,,B,Raw,F,Masters 55-59,Yes
1,Charlie Ritchie,OR,82.5,81.3,,49,,,,,105,112.5,-118,112.5,,,,,112.5,,,B,Raw,F,Masters 45-49,Yes
1,Megan Wiesner,CA,90,87.7,,45,,,,,62.5,65,-67.5,65,,,,,65,,,B,Raw,F,Masters 45-49,Yes
1,Shannon Ponthier,LA,90+,113.8,,41,,,,,107.5,-110,110,110,,,,,110,,,B,Raw,F,Masters 40-44,Yes
2,Mandy Smith,CA,90+,133.6,,40,,,,,92.5,-100,100,100,,,,,100,,,B,Raw,F,Masters 40-44,Yes
1,Lynn Bassett,UT,90+,115.2,,55,,,,,87.5,95,-97.5,95,,,,,95,,,B,Raw,F,Masters 55-59,Yes
1,Tristan Lin,CA,67.5,67.5,,18,,,,,102.5,112.5,-115,112.5,,,,,112.5,,,B,Raw,M,Juniors 18-19,Yes
1,William Pham,CA,82.5,82.3,,23,,,,,132.5,140,-147.5,140,,,,,140,,,B,Raw,M,Juniors 20-23,Yes
