Sex,Name,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Cory McMackin,91.3,Raw,Open,93,182.5,187.5,192.5,192.5,120,127.5,132.5,132.5,200,202.5,210,210,535,SBD,10
M,Pierre-Éric Brunet,102.5,Raw,Open,105,267.5,275,-286,275,150,157.5,-162.5,157.5,-260,260,-272.5,260,692.5,SBD,1
M,Joan Qendro,104.1,Raw,Open,105,210,227.5,235,235,135,-147.5,-147.5,135,247.5,270,282.5,282.5,652.5,SBD,2
M,Jean-Philip Robitaille,100.8,Raw,Open,105,220,237.5,245,245,140,147.5,155,155,215,230,-242.5,230,630,SBD,3
M,Stephane Min,104.1,Raw,Open,105,200,,,200,130,137.5,-142.5,137.5,210,,,210,547.5,SBD,4
M,Pierre Baillargeon,99,Raw,Masters 3,105,165,-175,-175,165,132.5,137.5,-140,137.5,197.5,-200,,197.5,500,SBD,1
M,Alexis Lacombe,110.6,Raw,Juniors,120,215,225,235,235,130,135,-140,135,245,260,272.5,272.5,642.5,SBD,1
M,Patrick Talbot,115.3,Raw,Open,120,237.5,250,260,260,170,177.5,182.5,182.5,242.5,255,-262.5,255,697.5,SBD,1
M,Gregory Chivers-Harris,116.1,Raw,Open,120,220,232.5,245,245,145,155,-157.5,155,275,287.5,-300,287.5,687.5,SBD,2
M,Bruno Boucher,130.6,Raw,Open,120+,265,,,265,167.5,182.5,-200,182.5,247.5,260,272.5,272.5,720,SBD,1
M,Sean Bouffard,72.8,Raw,Open,74,,,,,115,122.5,-125,122.5,,,,,122.5,B,1
M,John Lefuel,80.12,Raw,Masters 1,83,,,,,125,130,132.5,132.5,,,,,132.5,B,1
M,Gabriel Aubé,90.1,Raw,Open,93,,,,,145,155,160,160,,,,,160,B,1
M,Eric Guilbeault,140.3,Raw,Masters 1,120+,,,,,180,190,200,200,,,,,200,B,1
