Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Jonathon Janes,KY,125,121.8,,34,235,247.5,257.5,257.5,172.5,182.5,-187.5,182.5,242.5,252.5,260,260,700,SBD,Raw,M,Open
3,Jared Floyd,TN,125,111.5,,33,-180,-180,185,185,115,120,-125,120,205,212.5,215,215,520,SBD,Raw,M,Open
1,Ben Gregg,PA,140,135.1,,28,310,-327.5,,310,195,-205,-205,195,275,-287.5,-287.5,275,780,SBD,Raw,M,Open
1,Jamie Ness,KY,82.5,80,,36,172.5,182.5,191,191,130,-137.5,-137.5,130,227.5,237.5,-242.5,237.5,558.5,SBD,Raw,M,Submasters 35-39
1,Ryan Osborne,KY,125,113.8,,38,237.5,257.5,,257.5,195,210,220,220,255,275,290,290,767.5,SBD,Raw,M,Submasters 35-39
1,Billy Sherrill,KY,82.5,80.4,,66,117.5,122.5,127.5,127.5,82.5,85,-87.5,85,157.5,160,-162.5,160,372.5,SBD,Raw,M,Masters 65-69
1,Stephen Potts,KY,100,94.4,,41,215,227.5,-235,227.5,170,-183,-183,170,-257.5,257.5,275,275,672.5,SBD,Raw,M,Masters 40-44
1,Derek Brown,KY,110,106.1,,51,100,125,145,145,125,145,,145,145,185,212.5,212.5,502.5,SBD,Raw,M,Masters 50-54
1,Steve Reschke,KY,110,103.2,,66,-100,100,110,110,77.5,82.5,-85,82.5,142.5,152.5,-155,152.5,345,SBD,Raw,M,Masters 65-69
1,Chelsea Bolton,KY,75,70.7,,33,105,112.5,-122.5,112.5,60,62.5,-65,62.5,110,120,-127.5,120,295,SBD,Wraps,F,Open
1,Katie Clark,OH,90,85.8,,33,80,85,90,90,50,55,-57.5,55,110,117.5,-125,117.5,262.5,SBD,Wraps,F,Open
1,Tori O'Connor,KY,90+,91.2,,25,-190,190,200,200,102.5,105,-115,105,192.5,210,220,220,525,SBD,Wraps,F,Open
DQ,Tisha Newman,KY,90+,101.6,,26,-115,127.5,130,130,-75,77.5,-90,77.5,-140,-140,-140,,,SBD,Wraps,F,Open
1,Rebeka Caudill,KY,75,75,,40,70,75,-80,75,37.5,40,-42.5,40,92.5,97.5,105,105,220,SBD,Wraps,F,Masters 40-44
1,Kelsey Holland,KY,90,90,,21,245,260,272.5,272.5,157.5,170,-172.5,170,255,272.5,-285,272.5,715,SBD,Wraps,M,Juniors 20-23
1,Shawn Scott,KY,110,104,,17,-102.5,110,-120,110,-42.5,-52.5,52.5,52.5,102.5,110,120,120,282.5,SBD,Wraps,M,Juniors 16-17
1,Kelsey Holland,KY,90,90,,21,245,260,272.5,272.5,157.5,170,-172.5,170,255,272.5,-285,272.5,715,SBD,Wraps,M,Open
1,Andrew Tucker #2,IL,100,98.1,,27,237.5,255,,255,150,160,-172.5,160,-237.5,255,262.5,262.5,677.5,SBD,Wraps,M,Open
1,Dallen Harrell,TN,110,104.3,,26,255,265,272.5,272.5,165,175,-182.5,175,247.5,-265,-265,247.5,695,SBD,Wraps,M,Open
1,James Taylor #2,KY,125,118,,34,-227.5,-227.5,227.5,227.5,167.5,172.5,-177.5,172.5,275,287.5,295,295,695,SBD,Wraps,M,Open
1,Johnathon Rigsby,NC,140,132.4,,25,285,305,320,320,195,215,-227.5,215,275,285,297.5,297.5,832.5,SBD,Wraps,M,Open
2,Davie Miles,KY,140,139.4,,29,307.5,320,-327.5,320,-205,205,-215,205,295,307.5,,307.5,832.5,SBD,Wraps,M,Open
3,Richard Hawks,TN,140,134,,32,242.5,272.5,,272.5,175,187.5,-195,187.5,242.5,-260,267.5,267.5,727.5,SBD,Wraps,M,Open
1,Eric Hayes,KY,110,107.2,,35,-230,237.5,245,245,155,167.5,172.5,172.5,245,255,-267.5,255,672.5,SBD,Wraps,M,Submasters 35-39
1,Gary Martin,KY,90,87,,63,152.5,170,182.5,182.5,62.5,-67.5,67.5,67.5,192.5,215,-227.5,215,465,SBD,Wraps,M,Masters 60-64
1,Jonathan Smith,KY,100,97.4,,40,200,-215,-215,200,150,-160,-160,150,225,-237.5,-237.5,225,575,SBD,Wraps,M,Masters 40-44
1,Scott Morrell,TN,140+,146.4,,44,-260,260,-275,260,170,177.5,-185,177.5,-240,255,-265,255,692.5,SBD,Wraps,M,Masters 40-44
1,Dustin Myers,IN,82.5,78.8,,35,,,,,140,145,-150,145,,,,,145,B,Raw,M,Open
1,Russell Broadway,TN,110,103.1,,56,,,,,-157.5,160,-167.5,160,,,,,160,B,Raw,M,Open
1,Eric Hayes,KY,110,107.2,,35,,,,,155,167.5,172.5,172.5,,,,,172.5,B,Raw,M,Submasters 35-39
1,Derek Brown,KY,110,106.1,,51,,,,,125,145,,145,,,,,145,B,Raw,M,Masters 50-54
1,Russell Broadway,TN,110,103.1,,56,,,,,-157.5,160,-167.5,160,,,,,160,B,Raw,M,Masters 55-59
1,Dustin Myers,IN,82.5,78.8,,35,,,,,,,,,-215,227.5,-235,227.5,227.5,D,Raw,M,Open
1,Ryan Osborne,KY,125,113.8,,38,,,,,,,,,255,275,290,290,290,D,Raw,M,Open
1,Eric Hayes,KY,110,107.2,,35,,,,,,,,,245,255,-267.5,255,255,D,Raw,M,Submasters 35-39
1,Ryan Osborne,KY,125,113.8,,38,,,,,,,,,255,275,290,290,290,D,Raw,M,Submasters 35-39
1,Steve Reschke,KY,110,103.2,,66,,,,,,,,,142.5,152.5,-155,152.5,152.5,D,Raw,M,Masters 65-69
