,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Mcdonald,KY,75kg,74,19,167.5,186,190,112.5,120,125,212.5,225.5,232.5,547.5,393.817,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Hensley,KY,82.5kg,80.5,17,165,172.5,-185,-120,126,132.5,207.5,215,227.5,532.5,361.834,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chad Null,KY,100kg,97,23,215,227.5,237.5,145,152.5,157.5,225,237.5,250,645,397.514,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Clayton Helms,KY,67.5kg,66.5,19,125,-142.5,-152.5,92.5,96,-102.5,150,170,190,411,320.333,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charles Chapman,KY,90kg,88.4,31,250,-275,-275,160,-172.5,172.5,285,295,310,732.5,472.023,
2,William Smith,KY,90kg,88,27,210,220,222.5,130,140,145,240,-245,-245,607.5,392.384,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephen Potts,KY,100kg,94.4,41,215,227.5,-235,170,-183,-183,-257.5,257.5,275,672.5,419.506,423.701
2,Thomas Lane,KY,100kg,97.7,24,217.5,230,242.5,125,132.5,137.5,247.5,260,272.5,652.5,400.896,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keenan Clarke,KY,110kg,105.8,33,202.5,212.5,-217.5,152.5,160,-165,300,317.5,332.5,705,420.18,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Osborne,KY,125kg,113.8,38,237.5,257.5,------,195,210,220,255,275,290,767.5,447.222,
2,Jonathon Janes,KY,125kg,121.8,34,235,247.5,257.5,172.5,182.5,-187.5,242.5,252.5,260,700,401.1,
3,Jared Floyd,TN,125kg,111.5,33,-180,-180,185,115,120,-125,205,212.5,215,520,304.772,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Gregg,PA,140kg,135.1,28,310,-327.5,------,195,-205,-205,275,-287.5,-287.5,780,438.282,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jamie Ness,KY,82.5kg,80,36,172.5,182.5,191,130,-137.5,-137.5,227.5,237.5,-242.5,558.5,381.009,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Osborne,KY,125kg,113.8,38,237.5,257.5,------,195,210,220,255,275,290,767.5,447.222,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Billy Sherrill,KY,82.5kg,80.4,66,117.5,122.5,127.5,82.5,85,-87.5,157.5,160,-162.5,372.5,253.524,383.074
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephen Potts,KY,100kg,94.4,41,215,227.5,-235,170,-183,-183,-257.5,257.5,275,672.5,419.506,423.701
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Derek Brown,KY,110kg,106.1,51,100,125,145,125,145,------,145,185,212.5,502.5,299.189,343.169
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Reschke,KY,110kg,103.2,66,-100,100,110,77.5,82.5,-85,142.5,152.5,-155,345,207.449,313.455
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chelsea Bolton,KY,75kg,70.7,33,105,112.5,-122.5,60,62.5,-65,110,120,-127.5,295,291.49,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Clark,OH,90kg,85.8,33,80,85,90,50,55,-57.5,110,117.5,-125,262.5,231.683,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tori Oconnor,KY,SHW,91.2,25,-190,190,200,102.5,105,-115,192.5,210,220,525,451.185,
DQ,Tisha Newman,KY,SHW,101.6,26,-115,127.5,130,-75,77.5,-90,-140,-140,-140,0,0,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebeka Caudill,KY,75kg,75,40,70,75,-80,37.5,40,-42.5,92.5,97.5,105,220,209.132,209.132
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsey Holland,KY,90kg,90,21,245,260,272.5,157.5,170,-172.5,255,272.5,-285,715,456.456,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shawn Scott,KY,110kg,104,17,-102.5,110,-120,-42.5,-52.5,52.5,102.5,110,120,282.5,169.387,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelsey Holland,KY,90kg,90,21,245,260,272.5,157.5,170,-172.5,255,272.5,-285,715,456.456,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Tucker,IL,100kg,98.1,27,237.5,255,------,150,160,-172.5,-237.5,255,262.5,677.5,415.579,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dallen Harrell,TN,110kg,104.3,26,255,265,272.5,165,175,-182.5,247.5,-265,-265,695,416.305,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Taylor,KY,125kg,118,34,-227.5,-227.5,227.5,167.5,172.5,-177.5,275,287.5,295,695,401.154,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Johnathon Rigsby,NC,140kg,132.4,25,285,305,320,195,215,-227.5,275,285,297.5,832.5,469.364,
2,Davie Miles,KY,140kg,139.4,29,307.5,320,-327.5,-205,205,-215,295,307.5,------,832.5,465.534,
3,Richard Hawks,TN,140kg,134,32,242.5,272.5,------,175,187.5,-195,242.5,-260,267.5,727.5,409.364,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,110kg,107.2,35,-230,237.5,245,155,167.5,172.5,245,255,-267.5,672.5,398.994,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gary Martin,KY,90kg,87,63,152.5,170,182.5,62.5,-67.5,67.5,192.5,215,-227.5,465,302.204,429.431
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Smith,KY,100kg,97.4,40,200,-215,-215,150,-160,-160,225,-237.5,-237.5,575,353.74,353.74
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Scott Morrell,TN,SHW,146.4,44,-260,260,-275,170,177.5,-185,-240,255,-265,692.5,384.476,401.008
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dustin Myers,IN,82.5kg,78.8,35,,,,140,145,-150,,,,145,99.949,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Russell Broadway,TN,110kg,103.1,56,,,,-157.5,160,-167.5,,,,160,96.24,119.915
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,110kg,107.2,35,,,,155,167.5,172.5,,,,172.5,102.344,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Derek Brown,KY,110kg,106.1,51,,,,125,145,------,,,,145,86.333,99.024
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Broadway,TN,110kg,103.1,56,,,,-157.5,160,-167.5,,,,160,96.24,119.915
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dustin Myers,IN,82.5kg,78.8,35,,,,,,,-215,227.5,-235,227.5,156.816,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Osborne,KY,125kg,113.8,38,,,,,,,255,275,290,290,168.983,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,110kg,107.2,35,,,,,,,245,255,-267.5,255,151.292,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Osborne,KY,125kg,113.8,38,,,,,,,255,275,290,290,168.983,
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Reschke,KY,110kg,103.2,66,,,,,,,142.5,152.5,-155,152.5,91.698,138.556
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Teshla Ratcliff,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Charles Chapman,Raw Open Men PL,,,,,,,,,,,,State,,,
,Johnathon Rigsby,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International,Johnny Layne,,,,,,,,,,,,,,,
,National,Jamon Coulter and Elias Abner,,,,,,,,,,,,,,,
,State,"Chris Nicolai, Megan Moore and Ayse Jones",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brendan Sadler, Austin Greanias, Arthur Haskins and Trace Mitchell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer,"Johnny Layne, Mindy Layne and Jamon Coulter",,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready, Bent Bar Strength, Metal Empire Productions, ",,,,,,,,,,,,,,,
,,"Papa Bear Strong Foundation, Intense Prints",,,,,,,,,,,,,,,
