Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Catherine Higgs,F,Raw,SBD,F-C-Open,91.2,84+,30,37.5,45,45,30,35,40,40,55,65,75,75,160,6,SM
Shasha Bowers,F,Raw,SBD,F-C-Open,77.5,84,-142.5,-152.5,152.5,152.5,72.5,75,77.5,77.5,137.5,145,-152.5,145,375,1,SM
Jack Suljevic,M,Raw,SBD,M-C-Open,66,66,165,175,-182.5,175,95,102.5,107.5,107.5,205,217.5,227.5,227.5,510,1,SM
Amrik Mehta,M,Raw,SBD,M-C-Open,63.3,66,150,160,165,165,95,100,105,105,185,195,202.5,202.5,472.5,2,SM
Roger Hamilton-Smith,M,Raw,SBD,M-C-Open,64.5,66,125,137.5,142.5,142.5,97.5,105,110,110,170,190,200,200,452.5,3,SM
Kin-Sang Westwood,M,Raw,SBD,M-C-Open,61.1,66,100,-107.5,-110,100,75,80,-85,80,150,160,165,165,345,4,SM
James Dewar-Haggart,M,Raw,SBD,M-C-Open,65.1,66,80,85,90,90,65,70,-75,70,122.5,130,135,135,295,5,SM
Steven Tyers,M,Raw,SBD,M-C-Open,73.9,74,185,200,210,210,125,132.5,137.5,137.5,225,245,-255,245,592.5,1,SM
Daniel Smith #6,M,Raw,SBD,M-C-Open,73.5,74,190,200,210,210,125,132.5,-140,132.5,190,200,210,210,552.5,2,SM
Corey Wiggins,M,Raw,SBD,M-C-Open,68.9,74,185,197.5,-205,197.5,105,112.5,120,120,205,215,-222.5,215,532.5,3,SM
Henry Clark,M,Raw,SBD,M-C-Open,73.5,74,120,130,-140,130,52.5,57.5,-60,57.5,150,160,-165,160,347.5,4,SM
Eze Erediauwa,M,Raw,SBD,M-C-Open,82.7,83,180,200,205,205,140,150,-160,150,260,280,-292.5,280,635,1,SM
Alistair Cannings,M,Raw,SBD,M-C-Open,82.3,83,215,225,-232.5,225,140,147.5,152.5,152.5,225,240,-250,240,617.5,2,SM
Matt Rowe,M,Raw,SBD,M-C-Open,81.9,83,190,,,190,130,,,130,235,,,235,555,3,SM
Jasvinder Singh Cheema,M,Raw,SBD,M-C-Open,83,83,170,180,187.5,187.5,135,145,-155,145,190,202.5,212.5,212.5,545,4,SM
Ross Mitchell,M,Raw,SBD,M-C-Open,78.2,83,150,170,180,180,100,110,115,115,170,190,-205,190,485,5,SM
Jake Leach,M,Raw,SBD,M-C-Open,81.9,83,170,180,185,185,100,110,-117.5,110,170,180,190,190,485,6,SM
Phillip Wood,M,Raw,SBD,M-C-Open,80.1,83,140,150,-155,150,100,107.5,112.5,112.5,200,210,217.5,217.5,480,7,SM
Farris Collins,M,Raw,SBD,M-C-Open,80.9,83,140,-150,-150,140,100,105,110,110,160,170,175,175,425,8,SM
Lewi Bell,M,Raw,SBD,M-C-Open,77.3,83,110,120,130,130,70,90,-97.5,90,140,152.5,160,160,380,9,SM
Ian Kendrick,M,Raw,SBD,M-C-Open,92.6,93,230,240,250,250,135,145,-150,145,260,270,-280,270,665,1,SM
Jaswinder Singh,M,Raw,SBD,M-C-Open,93,93,210,-225,225,225,150,160,165,165,240,260,-270,260,650,2,SM
Jamie Lee Price,M,Raw,SBD,M-C-Open,91.3,93,190,200,210,210,100,110,112.5,112.5,205,222.5,232.5,232.5,555,3,SM
Jonathan Marks,M,Raw,SBD,M-C-Open,88.6,93,175,-185,185,185,115,120,-125,120,215,-225,-225,215,520,4,SM
Eddie Summers,M,Raw,SBD,M-C-Open,87.6,93,185,190,-200,190,125,-130,-130,125,190,-195,,190,505,5,SM
Keith Blacknell,M,Raw,SBD,M-C-Open,89.2,93,155,162.5,170,170,100,105,110,110,182.5,190,-195,190,470,6,SM
Jack Barber,M,Raw,SBD,M-C-Open,89.4,93,125,140,155,155,95,107.5,115,115,160,180,192.5,192.5,462.5,7,SM
Tom Peters,M,Raw,SBD,M-C-Open,84.2,93,115,122.5,125,125,77.5,82.5,-87.5,82.5,160,170,177.5,177.5,385,8,SM
Michael Patterson,M,Raw,SBD,M-C-Open,96.9,105,195,205,215,215,130,-135,,130,230,240,-255,240,585,1,SM
Mitchell Dodman,M,Raw,SBD,M-C-Open,100,105,160,175,182.5,182.5,110,125,130,130,195,225,230,230,542.5,2,SM
Stuart Ackerman,M,Raw,SBD,M-C-Open,100.9,105,150,160,170,170,110,115,120,120,180,195,205,205,495,3,SM
Lee Yeates,M,Raw,SBD,M-C-Open,97.3,105,130,140,150,150,85,95,100,100,150,165,-175,165,415,4,SM
Adam Gisby,M,Raw,SBD,M-C-Open,119.1,120,220,230,240,240,140,145,147.5,147.5,220,230,240,240,627.5,1,SM
Jack Powell,M,Raw,SBD,M-C-Open,134.3,120+,175,182.5,187.5,187.5,100,105,107.5,107.5,175,185,200,200,495,1,SM
Jack Howlett,M,Raw,SBD,M-C-Open,120.5,120+,135,150,-170,150,75,82.5,-87.5,82.5,160,170,-180,170,402.5,2,SM
Manoj Chahal,M,Single-ply,SBD,M-E-Open,74,74,-205,-205,205,205,130,137.5,142.5,142.5,210,220,230,230,577.5,1,SM
TS Adewale,M,Single-ply,SBD,M-E-Open,81.7,83,-200,-200,200,200,120,132.5,140,140,200,235,,235,575,1,SM
Rudolph Antony Allen,M,Single-ply,SBD,M-E-Open,83,83,-150,-150,150,150,-100,100,-107.5,100,175,-185,185,185,435,2,SM
