Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Matt Rowe,M,Raw,SBD,M-Open,81.9,83,190,,,190,130,,,130,235,,,235,555
Jasvinder Singh,M,Raw,SBD,M-Open,83,83,170,180,187.5,187.5,135,145,-155,145,190,202.5,212.5,212.5,545
Ross Mitchell ,M,Raw,SBD,M-Open,78.2,83,150,170,180,180,100,110,115,115,170,190,-205,190,485
Jake Leach,M,Raw,SBD,M-Open,81.9,83,170,180,185,185,100,110,-117.5,110,170,180,190,190,485
Phillip Wood,M,Raw,SBD,M-Open,80.1,83,140,150,-155,150,100,107.5,112.5,112.5,200,210,217.5,217.5,480
Farris Collins,M,Raw,SBD,M-Open,80.9,83,140,-150,-150,140,100,105,110,110,160,170,175,175,425
Lewi Bell,M,Raw,SBD,M-Open,77.3,83,110,120,130,130,70,90,-97.5,90,140,152.5,160,160,380
Ian Kendrick,M,Raw,SBD,M-Open,92.6,93,230,240,250,250,135,145,-150,145,260,270,-280,270,665
Jaswinder Singh,M,Raw,SBD,M-Open,93,93,210,-225,225,225,150,160,165,165,240,260,-270,260,650
Jamie Lee Price,M,Raw,SBD,M-Open,91.3,93,190,200,210,210,100,110,112.5,112.5,205,222.5,232.5,232.5,555
Jonathan Marks,M,Raw,SBD,M-Open,88.6,93,175,-185,185,185,115,120,-125,120,215,-225,-225,215,520
Eddie Summers,M,Raw,SBD,M-Open,87.6,93,185,190,-200,190,125,-130,-130,125,190,-195,,190,505
Keith Blacknell ,M,Raw,SBD,M-Open,89.2,93,155,162.5,170,170,100,105,110,110,182.5,190,-195,190,470
Jack Barber,M,Raw,SBD,M-Open,89.4,93,125,140,155,155,95,107.5,115,115,160,180,192.5,192.5,462.5
Tom Peters,M,Raw,SBD,M-Open,84.2,93,115,122.5,125,125,77.5,82.5,-87.5,82.5,160,170,177.5,177.5,385
Michael Patterson,M,Raw,SBD,M-Open,96.9,105,195,205,215,215,130,-135,,130,230,240,-255,240,585
Mitchell Dodman,M,Raw,SBD,M-Open,100,105,160,175,182.5,182.5,110,125,130,130,195,225,230,230,542.5
Stuart Ackerman,M,Raw,SBD,M-Open,100.9,105,150,160,170,170,110,115,120,120,180,195,205,205,495
Lee Yeates,M,Raw,SBD,M-Open,97.3,105,130,140,150,150,85,95,100,100,150,165,-175,165,415
Adam Gisby ,M,Raw,SBD,M-Open,119.1,120,220,230,240,240,140,145,147.5,147.5,220,230,240,240,627.5
Jack Powell ,M,Raw,SBD,M-Open,134.3,120+,175,182.5,187.5,187.5,100,105,107.5,107.5,175,185,200,200,495
Jack Howlett,M,Raw,SBD,M-Open,120.5,120+,135,150,-170,150,75,82.5,-87.5,82.5,160,170,-180,170,402.5
Manoj Chahal ,M,Single-ply,SBD,M-O-E,74,74,205,205,205,205,130,137.5,142.5,142.5,210,220,230,230,577.5
Ts Adewale,M,Single-ply,SBD,M-O-E,81.7,83,200,200,200,200,120,132.5,140,140,200,235,,235,575
R Allen,M,Single-ply,SBD,M-O-E,83,83,150,150,150,150,100,100,107.5,107.5,175,185,185,185,435
