,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Chad Parker,TN,110kg,109.3,47,235,245,255,160,165,170,272.5,-287.5,-287.5,697.5,414.105,448.061
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Reginald Walker,TN,125kg,120.5,46,207.5,215,227.5,162.5,-170,172.5,265,277.5,292.5,692.5,397.158,424.165
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Garafola,TN,82.5kg,81.9,63,,,,107.5,115,120,142.5,155,-165,275,187.058,149.82
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Connor Hiton,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Brandon Battles,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Webster, Mike Newbern",,,,,,,,,,,,,,,
,National:,Valerie Smith,,,,,,,,,,,,,,,
,State:,"Samantha Smith, Caylea Borges",,,,,,,,,,,,,,,
,State Practical:,Brandie Godsey,,,,,,,,,,,,,,,
,Staff:,"Minerva Islas,",,"Arisela Islas,",,Reginald Giles,,,,,,,,,,,
,Spotter/Loaders:,"Patrick Mcatee, Christopher Perry, Joe Coursey",,,,,,,,,,,,,,,
