,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартынова Виктория,,,,,,,,,,,1985,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,,,45.70,,,62.5,,,65,,,67.5,,,67.5,,,,+кмс,,,12,,52.51,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Воленко Анна,,,,,,,,,,,1982,,,МС,,,,Малоярославец,,,,,,,,,,,,,,,,,,,,46.00,,,52.5,,,55,,,-60,,,55,,,,1,,,9,,42.51,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вавилова Мария,,,,,,,,,,,1982,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,,,50.00,,,25,,,30,,,-32.5,,,30,,,,,,,12,,21.49,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Устинова Наталья,,,,,,,,,,,1996,,,КМС,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуков,,,,,,,,,,,57.00,,,65,,,67.5,,,-70,,,67.5,,,,1,,,12,,43.58,,,Анциферов М.А.,,,,,,,,,,,,,
2,2,Шкодина Ирина,,,,,,,,,,,2006,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,,,54.20,,,35,,,37.5,,,40,,,40,,,,+3 юн,,,9,,26.82,,,Котенко А.В.,,,,,,,,,,,,,
3,3,Яцкова Марина,,,,,,,,,,,1994,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,,,56.80,,,30,,,37.5,,,40,,,40,,,,+3 юн,,,8,,25.89,,,Крюков Е.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мартынова Жанна,,,,,,,,,,,1966,,,МС,,,,Сосенский,,,,,,,,,,,,,,,,,,,,61.50,,,65,,,70,,,75,,,75,,,,1,,,12,,45.96,,,Самостоятельно,,,,,,,,,,,,,
2,2,Ляхова Ирина,,,,,,,,,,,1998,,,1,,,,Малоярославец,,,,,,,,,,,,,,,,,,,,61.70,,,42.5,,,47.5,,,52.5,,,52.5,,,,2 юн,,,9,,32.11,,,Котенко А.В.,,,,,,,,,,,,,
3,3,Мартынова Юлия,,,,,,,,,,,2002,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,,,62.80,,,45,,,50,,,-55,,,50,,,,+2 юн,,,8,,30.23,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Анастасия,,,,,,,,,,,2004,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,,,64.80,,,42.5,,,47.5,,,52.5,,,52.5,,,,+3 юн,,,12,,31.14,,,Котенко А.В.,,,,,,,,,,,,,
2,2,Шнепст Дарья,,,,,,,,,,,2004,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,,,69.40,,,35,,,37.5,,,-40,,,37.5,,,,,,,9,,21.39,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Хабаровский Владислав,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Губанова Вера,,,,,,,,,,,,,2к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Белоусово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Макаров Игорь,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мартынова Жанна,,,,,,,,,,,,,1к,,,,Сосенский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Жуков Николай,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мартынова Виктория,,,,,,,,,,,,,,,,,,,,,52.51,,,,,,,,,67.5,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мартынова Жанна,,,,,,,,,,,,,,,,,,,,,45.96,,,,,,,,,75,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Устинова Наталья,,,,,,,,,,,,,,,,,,,,,43.58,,,,,,,,,67.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Воленко Анна,,,,,,,,,,,,,,,,,,,,,42.51,,,,,,,,,55,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ляхова Ирина,,,,,,,,,,,,,,,,,,,,,32.11,,,,,,,,,52.5,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Полякова Анастасия,,,,,,,,,,,,,,,,,,,,,31.14,,,,,,,,,52.5,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мартынова Юлия,,,,,,,,,,,,,,,,,,,,,30.23,,,,,,,,,50,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шкодина Ирина,,,,,,,,,,,,,,,,,,,,,26.82,,,,,,,,,40,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Яцкова Марина,,,,,,,,,,,,,,,,,,,,,25.89,,,,,,,,,40,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Вавилова Мария,,,,,,,,,,,,,,,,,,,,,21.49,,,,,,,,,30,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Малоярославец,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(153.97),,,,,,4,,"ДЮСШ ""Факел"". Жуков",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(43.58),,,,
,2,,Вымпел. Калуга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(52.51),,,,,,5,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(21.49),,,,
,3,,Сосенский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(45.96),,,,,,6,,"СШОР ""Лидер"". Киров",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(25.89),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Королев Максим,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Гордеев Алексей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Федотов Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ковалев Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Маричев Илья,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Макаров Игорь,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королев Максим. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гордеев Алексей. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крупский Павел,,,,,,,,,,,2004,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,,,58.80,,,72.5,,,77.5,,,80,,,80,,,,+1 юн,,,12,,39.59,,,Крюков Е.И.,,,,,,,,,,,,,
2,2,Дрозд Илья,,,,,,,,,,,2002,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,,,58.40,,,50,,,55,,,57.5,,,57.5,,,,3 юн,,,9,,28.70,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Дрозд Алексей,,,,,,,,,,,2006,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,,,45.30,,,35,,,-40,,,40,,,40,,,,,,,8,,29.94,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,МСМК,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,,,66.00,,,-195,,,195,,,-200,,,195,,,,мс,,,12,,84.61,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Савельев Сергей,,,,,,,,,,,1987,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,,,64.10,,,-130,,,130,,,-135,,,130,,,,1,,,9,,58.18,,,Чистяков М.Р.,,,,,,,,,,,,,
3,3,Белан Кирилл,,,,,,,,,,,2004,,,,,,,"МКОУ ДО ""СЦДО""",,,,,,,,,Сухиничи,,,,,,,,,,,61.00,,,85,,,92.5,,,-100,,,92.5,,,,3,,,8,,43.78,,,Тимошин А.В.,,,,,,,,,,,,,
4,4,Толихов Шахзот,,,,,,,,,,,2003,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,,,63.80,,,60,,,67.5,,,70,,,70,,,,+3 юн,,,7,,31.49,,,Челенков А.А.,,,,,,,,,,,,,
5,5,Семенов Амир,,,,,,,,,,,2004,,,,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,,,61.20,,,60,,,65,,,67.5,,,67.5,,,,+3 юн,,,6,,31.83,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Астахов Иван,,,,,,,,,,,2004,,,,,,,"СШОР ""Лидер""",,,,,,,,,Киров,,,,,,,,,,,73.90,,,95,,,105,,,110,,,110,,,,+1 юн,,,12,,42.89,,,Крюков Е.И.,,,,,,,,,,,,,
2,2,Вайцевский Вячеслав,,,,,,,,,,,2002,,,2,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуков,,,,,,,,,,,69.10,,,100,,,105,,,107.5,,,107.5,,,,1 юн,,,9,,44.55,,,Анциферов М.А.,,,,,,,,,,,,,
3,3,Анциферов Михаил,,,,,,,,,,,2003,,,1,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуков,,,,,,,,,,,72.60,,,102.5,,,-107.5,,,-107.5,,,102.5,,,,1 юн,,,8,,40.59,,,Анциферов М.А.,,,,,,,,,,,,,
4,4,Проскурин Дмитрий,,,,,,,,,,,2004,,,,,,,"МКОУ ДО ""СЦДО""",,,,,,,,,Сухиничи,,,,,,,,,,,72.20,,,80,,,90,,,-95,,,90,,,,+2 юн,,,7,,35.81,,,Тимошин А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Мальгин Сергей,,,,,,,,,,,,,2к,,,,Белоусово,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Белоусово,,,,,,,,,,,,,,,,,,,бок.,,,,,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Маричев Илья,,,,,,,,,,,,,,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Суханов Александр,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Степин Роман,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кузьмина Ольга,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крашельников Эдуард,,,,,,,,,,,1987,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,,,80.80,,,155,,,-162.5,,,162.5,,,162.5,,,,1,,,12,,58.98,,,Федотов С.Н.,,,,,,,,,,,,,
2,2,Анисимов Алексей,,,,,,,,,,,1990,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,,,76.80,,,120,,,130,,,140,,,140,,,,2,,,9,,52.86,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Дубовик Максим,,,,,,,,,,,2002,,,1,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуков,,,,,,,,,,,78.30,,,-120,,,120,,,135,,,135,,,,2,,,8,,50.19,,,Анциферов М.А.,,,,,,,,,,,,,
4,4,Филяков Анатолий,,,,,,,,,,,1952,,,,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуков,,,,,,,,,,,77.20,,,100,,,110,,,-115,,,110,,,,+1 юн,,,7,,41.36,,,Анциферов М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитичев Александр,,,,,,,,,,,1980,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,,,92.50,,,240,,,250,,,-257.5,,,250,,,,мс,,,12,,82.95,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,,,92.70,,,250,,,-257.5,,,-257.5,,,250,,,,мс,,,9,,82.85,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Коршунов Денис,,,,,,,,,,,1982,,,МС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,,,89.80,,,-240,,,240,,,-250,,,240,,,,мс,,,8,,81.07,,,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
