"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"8","Evelyn Sagor","","F","2006","16","","MN","Raw","Women's Raw Open","51.05","All","60","-65","67.5","67.5","32.5","35","37.5","37.5","75","80","87.5","87.5","192.5","SBD"
"9","Addison Hansen","","F","2006","16","","MN","Raw","Women's Raw Open","77.2","All","75","80","87.5","87.5","-45","47.5","-55","47.5","85","92.5","102.5","102.5","237.5","SBD"
"10","Selah C. Sedlacek","","F","2007","15","","MN","Raw","Women's Raw Open","135.2","All","60","-85","-90","60","52.5","57.5","60","60","92.5","100","112.5","112.5","232.5","SBD"
"DQ","Briana Linnerooth","","F","1997","25","","MN","Raw","Women's Raw Open","72.8","All","-125","-125","-125","","62.5","-65","-65","62.5","165","-175","-175","165","","SBD"
"1","Connor Schauer","","M","2000","22","","MN","Raw","Men's Raw Junior (20-23)","87.05","All","215","230","240","240","130","137.5","142.5","142.5","245","255","265","265","647.5","SBD"
"2","Sebastian R Kempf","","M","2004","18","","WI","Raw","Men's Raw Junior (20-23)","83.6","All","195","207.5","212.5","212.5","137.5","-145","145","145","217.5","230","240","240","597.5","SBD"
"3","Jordan Vang","","M","2001","21","","AZ","Raw","Men's Raw Junior (20-23)","59.45","All","155","-165","-165","155","-115","115","-125","115","155","165","-175","165","435","SBD"
"4","Le Phan","","M","2000","22","","MN","Raw","Men's Raw Junior (20-23)","81.5","All","145","155","165","165","90","95","100","100","200","-210","215","215","480","SBD"
"5","Robert James Martz","","M","1999","22","","MN","Raw","Men's Raw Junior (20-23)","96.55","All","167.5","175","-182.5","175","97.5","102.5","-110","102.5","185","205","227.5","227.5","505","SBD"
"6","Mohamed Hassan","","M","2001","21","","MN","Raw","Men's Raw Junior (20-23)","90.05","All","-115","-115","127.5","127.5","77.5","80","-82.5","80","127.5","135","-147.5","135","342.5","SBD"
"DQ","Soren Fuchs","","M","2004","18","","WI","Raw","Men's Raw Junior (20-23)","137.85","All","205","217.5","-227.5","217.5","145","-152.5","152.5","152.5","-245","-250","-250","","","SBD"
"1","William Puckett","","M","1945","77","","MN","Raw","Men's Raw Master (40+)","112.2","All","132.5","-140","-140","132.5","-82.5","87.5","92.5","92.5","150","155","160","160","385","SBD"
"1","Tyler Caldwell","","M","1988","34","","MN","Raw","Men's Raw Open","97.45","All","227.5","240","250","250","142.5","150","155","155","307.5","-320","320","320","725","SBD"
"2","Caleb Levar","","M","1987","35","","MN","Raw","Men's Raw Open","96.25","All","207.5","217.5","-220","217.5","172.5","180","182.5","182.5","267.5","-285","285","285","685","SBD"
"3","Tyler Tran","","M","1998","24","","MN","Raw","Men's Raw Open","88.35","All","200","207.5","-212.5","207.5","127.5","135","-140","135","245","255","265","265","607.5","SBD"
"4","Mark McKeever","","M","1989","33","","MN","Raw","Men's Raw Open","80.35","All","-180","180","185","185","157.5","160","165","165","215","-220","-220","215","565","SBD"
"5","Jacob Theis","","M","2001","21","","MN","Raw","Men's Raw Open","92.05","All","165","185","195","195","125","137.5","142.5","142.5","215","227.5","240","240","577.5","SBD"
"6","Samuel Foster","","M","1989","33","","WI","Raw","Men's Raw Open","74.55","All","162.5","-170","-170","162.5","115","120","-127.5","120","205","215","-227.5","215","497.5","SBD"
"7","Anthony Salinas","","M","1993","29","","MN","Raw","Men's Raw Open","106.4","All","175","185","192.5","192.5","142.5","150","155","155","195","205","217.5","217.5","565","SBD"
"8","Keenan Obayuwana","","M","1991","31","","MN","Raw","Men's Raw Open","116.3","All","162.5","172.5","-180","172.5","135","142.5","150","150","222.5","235","242.5","242.5","565","SBD"
"9","Owen King","","M","2007","15","","MN","Raw","Men's Raw Open","89.35","All","160","165","170","170","82.5","87.5","92.5","92.5","160","167.5","175","175","437.5","SBD"
"10","Max Reichert-Boyd","","M","2006","15","","MN","Raw","Men's Raw Open","58.9","All","85","-92.5","100","100","62.5","65","-70","65","97.5","105","115","115","280","SBD"
"DQ","Bruce Yang","","M","1995","27","","MN","Raw","Men's Raw Open","58.4","All","-192.5","-0","-0","","-120","-0","-0","","-0","","","","","SBD"
