Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Kelly Thomas,MO,F,69.54,,52.5,,52.5,mp,B,Raw
1,110,Robert McKinzie,KY,M,109.86,227.5,187.5,210,625,m2,SBD,Single-ply
1,125,Brad Rich,MO,M,122.97,,232.5,,232.5,p+f,B,Single-ply
1,110,Robert McKinzie,KY,M,109.86,,187.5,,187.5,m2,B,Single-ply
1,82.5,Bill Anderson,MO,M,78.15,,105,170,275,m2,BD,Raw
1,82.5,Bill Anderson,MO,M,78.15,,105,170,275,mp,BD,Raw
1,67.5,Brennan Adams,MO,M,62.78,,72.5,142.5,215,hs,BD,Raw
1,52,Henry Schaeffer,MO,M,51.48,,65,120,185,hs,BD,Raw
1,100,Ramiro Canta,MO,M,98.29,,87.5,185,272.5,hs,BD,Raw
1,75,William Motazedi,MO,M,70.85,,85,130,215,hs,BD,Raw
1,90,Francis Bartholet,MO,M,88.54,,82.5,152.5,235,hs,BD,Raw
2,67.5,Connor Ramsey,MO,M,63.14,,55,97.5,152.5,hs,BD,Raw
2,100,Johnny Johnson,MO,M,91.22,,52.5,125,177.5,hs,BD,Raw
2,75,Hogan Wiseman,MO,M,73.94,,40,97.5,137.5,hs,BD,Raw
1,82.5,James Zapletal,MO,M,78.52,,37.5,97.5,135,hs,BD,Raw
1,125,Matt Jones,KS,M,121.88,,195,,195,bpmp,B,Raw
1,67.5,Zachary Harries,KS,M,67.13,,87.5,,87.5,bpjr,B,Raw
1,82.5,Win Smith,MO,M,81.01,,85,,85,bpm4,B,Raw
1,82.5,Win Smith,MO,M,81.01,,85,,85,bppure,B,Raw
1,125,Blythe Ipock,KS,M,116.26,232.5,145,210,587.5,hs,SBD,Wraps
1,82.5,Brian Cable,MO,M,81.74,162.5,90,182.5,435,int,SBD,Wraps
2,125,Tristian Bush,KS,M,115.94,182.5,100,227.5,510,hs,SBD,Wraps
3,125,Justin Schnieders,KS,M,118.75,187.5,95,217.5,500,hs,SBD,Wraps
1,110,Kenny Herrenbruck,KS,M,108.73,167.5,122.5,190,480,hs,SBD,Wraps
1,75,Brock Stith,KS,M,70.35,125,85,165,375,hs,SBD,Wraps
1,100,Auston Himes,KS,M,98.16,165,87.5,185,437.5,hs,SBD,Wraps
1,67.5,Spencer Barnard,KS,M,66.5,107.5,77.5,160,345,hs,SBD,Wraps
2,100,Michael Dardenne,KS,M,91.67,135,90,160,385,hs,SBD,Wraps
1,60,Tyler Price,KS,M,58.74,97.5,77.5,120,295,hs,SBD,Wraps
1,82.5,Caleb Burks,KS,M,75.43,105,82.5,150,337.5,hs,SBD,Wraps
2,60,Riley Bailey,KS,M,58.06,80,65,137.5,282.5,hs,SBD,Wraps
2,75,Jacob Burks,KS,M,69.26,105,70,137.5,312.5,hs,SBD,Wraps
3,75,Cole Haider,KS,M,73.62,97.5,70,107.5,275,hs,SBD,Wraps
3,100,Rudy Sanell,KS,M,97.61,97.5,60,142.5,300,hs,SBD,Wraps
4,125,Cameron Augusta,MO,M,114.89,147.5,107.5,60,315,hs,SBD,Wraps
DQ,110,Matt Miles,KS,M,110,162.5,117.5,,,hs,SBD,Wraps
4,75,Cade Von Moss,KS,M,73.8,70,47.5,102.5,220,hs,SBD,Wraps
1,140+,Garrett Gayoso,KS,M,153.72,100,75,140,315,hs,SBD,Wraps
4,100,Daniel Balderas-Veasey,KS,M,96.75,70,47.5,115,232.5,hs,SBD,Wraps
5,125,Dakota Schnieders,KS,M,123.6,67.5,70,117.5,255,hs,SBD,Wraps
2,82.5,Jonas Bartholomew II,KS,M,76.25,50,50,82.5,182.5,hs,SBD,Wraps
3,82.5,Andrew Hendrix,KS,M,79.83,50,42.5,82.5,175,hs,SBD,Wraps
1,82.5,Derek Durman,KS,M,79.65,212.5,135,225,572.5,sm2,SBD,Wraps
1,75,Thomas Rierenberg,KS,M,74.25,160,112.5,202.5,475,jr,SBD,Wraps
1,110,Edward Galubslel,MO,M,108.36,137.5,102.5,180,420,m2,SBD,Wraps
1,100,William Triplett,MO,M,92.08,85,90,145,320,nov,SBD,Wraps
DQ,90,Robert Weidling,MO,M,88.13,197.5,,190,,jr,SBD,Wraps
1,90,Kobe Thomas,MO,M,87,185,105,212.5,502.5,teen,SBD,Wraps
1,75,Bryaden Rector,KS,M,70.81,97.5,52.5,115,265,teen,SBD,Wraps
1,100,Dravyn Bush,KS,M,96.16,87.5,65,135,287.5,teen,SBD,Wraps
1,75,Peyton Herrenbruck,KS,M,73.03,77.5,47.5,90,215,teen,SBD,Wraps
2,75,Evan Burton,MO,M,74.21,80,40,95,215,teen,SBD,Wraps
1,110,John Fernandez,KS,M,109.72,,150,182.5,332.5,int,BD,Raw
1,82.5,Derek Durman,KS,M,79.65,,135,225,360,sm2,BD,Raw
1,110,Matt Smith,KS,M,108.45,,142.5,210,352.5,smp,BD,Raw
1,90,Kobe Thomas,MO,M,87,,105,,105,teen,B,Raw
1,67.5,Brennan Adams,MO,M,62.78,,72.5,,72.5,hs,B,Raw
1,125,Cameron Augusta,MO,M,114.89,,107.5,,107.5,hs,B,Raw
1,110,Robert McKinzie,KY,M,109.86,,187.5,230,417.5,m2,BD,Single-ply
