2,220.25,Johnny Johnson,mo,m,1.1323,201.10,2.6688,,,hs,,,,,473.99,0.00,37.50,0.00,52.50,125.00,215.00
2,165.25,Hogan Wiseman,mo,m,1.0246,163.00,2.2865,,,hs,,,,,363.76,0.00,27.50,0.00,40.00,97.50,165.00
1,181.75,James Zapletal,mo,m,1.0530,173.10,2.1793,,,hs,,,,,358.25,0.00,27.50,0.00,37.50,97.50,162.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Matt Jones,ks,m,1.3234,268.70,2.1173,,,,bpmp,,,,429.90,0.00,0.00,0.00,195.00,0.00,195.00
1,148.75,Zachary Harries,ks,m,0.9822,148.00,1.2802,,,,bpjr,,,,192.90,0.00,0.00,0.00,87.50,0.00,87.50
1,181.75,Win Smith,mo,m,1.0700,178.60,1.1227,,,,bpm4,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,181.75,Win Smith,mo,m,1.0700,178.60,1.1227,,,,bppure,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (boys),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Blythe Ipock,ks,m,1.2870,256.30,6.5038,,,,hs,,,,1295.20,0.00,0.00,232.50,145.00,210.00,587.50
1,181.75,Brian Cable,mo,m,1.0728,180.20,5.7093,,,,int,,,,959.00,0.00,0.00,162.50,90.00,182.50,435.00
2,275.50,Tristian Bush,ks,m,1.2870,255.60,5.6613,,,,hs,,,,1124.35,0.00,0.00,182.50,100.00,227.50,510.00
3,275.50,Justin Schnieders,ks,m,1.3038,261.80,5.4896,,,,hs,,,,1102.30,0.00,0.00,187.50,95.00,217.50,500.00
1,242.50,Kenny Herrenbruck,ks,m,1.2422,239.70,5.4840,,,,hs,,,,1058.21,0.00,0.00,167.50,122.50,190.00,480.00
1,165.25,Brock Stith,ks,m,1.0020,155.10,5.3409,,,,hs,,,,826.73,0.00,0.00,125.00,85.00,165.00,375.00
1,220.25,Auston Himes,ks,m,1.1748,216.40,5.2362,,,,hs,,,,964.51,0.00,0.00,165.00,87.50,185.00,437.50
1,148.75,Spencer Barnard,ks,m,0.9793,146.60,5.0808,,,,hs,,,,760.59,0.00,0.00,107.50,77.50,160.00,345.00
2,220.25,Michael Dardenne,ks,m,1.1351,202.10,4.7671,,,,hs,,,,848.77,0.00,0.00,135.00,90.00,160.00,385.00
1,132.25,Tyler Price,ks,m,0.9312,129.50,4.6765,,,,hs,,,,650.36,0.00,0.00,97.50,77.50,120.00,295.00
1,181.75,Caleb Burks,ks,m,1.0331,166.30,4.6223,,,,hs,,,,744.05,0.00,0.00,105.00,82.50,150.00,337.50
2,132.25,Riley Bailey,ks,m,0.9255,128.00,4.5031,,,,hs,,,,622.80,0.00,0.00,80.00,65.00,137.50,282.50
2,165.25,Jacob Burks,ks,m,0.9963,152.70,4.4950,,,,hs,,,,688.94,0.00,0.00,105.00,70.00,137.50,312.50
3,165.25,Cole Haider,ks,m,1.0218,162.30,3.8169,,,,hs,,,,606.27,0.00,0.00,97.50,70.00,107.50,275.00
3,220.25,Rudy Sanell,ks,m,1.1720,215.20,3.6019,,,,hs,,,,661.38,0.00,0.00,97.50,60.00,142.50,300.00
4,275.50,Cameron Augusta,mo,m,1.2786,253.30,3.5054,,,,hs,,,,694.45,0.00,0.00,147.50,107.50,60.00,315.00
X,242.50,Matt Miles,ks,m,1.2506,242.50,3.1834,,,,hs,,,,617.29,0.00,0.00,162.50,117.50,0.00,280.00
4,165.25,Cade Von Moss,ks,m,1.0246,162.70,3.0544,,,,hs,,,,485.01,0.00,0.00,70.00,47.50,102.50,220.00
1,shw,Garrett Gayoso,ks,m,1.4830,338.90,3.0389,,,,hs,,,,694.45,0.00,0.00,100.00,75.00,140.00,315.00
4,220.25,Daniel Balderas-Veasey,ks,m,1.1663,213.30,2.8027,,,,hs,,,,512.57,0.00,0.00,70.00,47.50,115.00,232.50
5,275.50,Dakota Schnieders,ks,m,1.3346,272.50,2.7533,,,,hs,,,,562.17,0.00,0.00,67.50,70.00,117.50,255.00
2,181.75,Jonas Bartholomew II,ks,m,1.0388,168.10,2.4863,,,,hs,,,,402.34,0.00,0.00,50.00,50.00,82.50,182.50
3,181.75,Andrew Hendrix,ks,m,1.0615,176.00,2.3269,,,,hs,,,,385.81,0.00,0.00,50.00,42.50,82.50,175.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Derek Durman,ks,m,1.0615,175.60,7.6296,,,,sm2,,,,1262.13,0.00,0.00,212.50,135.00,225.00,572.50
1,165.25,Thomas Rierenberg,ks,m,1.0275,163.70,6.5729,,,,jr,,,,1047.19,0.00,0.00,160.00,112.50,202.50,475.00
1,242.50,Edward Galubslel,mo,m,1.2394,238.90,4.8037,,,,m2,,,,925.93,0.00,0.00,137.50,102.50,180.00,420.00
1,220.25,William Triplett,mo,m,1.1380,203.00,3.9548,,,,nov,,,,705.47,0.00,0.00,85.00,90.00,145.00,320.00
1,198.25,Robert Weidling,mo,m,1.1125,194.30,3.4713,,,,jr,,,,606.27,0.00,0.00,197.50,-112.50,190.00,275.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (teen),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kobe Thomas,mo,m,1.1068,191.80,6.3927,,,,teen,,,,1107.81,0.00,0.00,185.00,105.00,212.50,502.50
1,165.25,Bryaden Rector,ks,m,1.0048,156.10,3.7606,,,,teen,,,,584.22,0.00,0.00,97.50,52.50,115.00,265.00
1,220.25,Dravyn Bush,ks,m,1.1635,212.00,3.4785,,,,teen,,,,633.82,0.00,0.00,87.50,65.00,135.00,287.50
1,165.25,Peyton Herrenbruck,ks,m,1.0190,161.00,3.0000,,,,teen,,,,473.99,0.00,0.00,77.50,47.50,90.00,215.00
2,165.25,Evan Burton,mo,m,1.0275,163.60,2.9769,,,,teen,,,,473.99,0.00,0.00,80.00,40.00,95.00,215.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,John Fernandez,ks,m,1.2478,241.90,3.7812,,,,,int,,,733.03,0.00,0.00,0.00,150.00,182.50,332.50
1,181.75,Derek Durman,ks,m,1.0615,175.60,4.7976,,,,,sm2,,,793.66,0.00,0.00,0.00,135.00,225.00,360.00
1,242.50,Matt Smith,ks,m,1.2394,239.10,4.0283,,,,,smp,,,777.12,0.00,0.00,0.00,142.50,210.00,352.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kobe Thomas,mo,m,1.1068,191.80,3.0850,,,,,,,teen,534.62,137.50,0.00,0.00,105.00,0.00,242.50
1,148.75,Brennan Adams,mo,m,0.9538,138.40,2.3929,,,,,,,hs,347.22,85.00,0.00,0.00,72.50,0.00,157.50
1,275.50,Cameron Augusta,mo,m,1.2786,253.30,2.3926,,,,,,,hs,473.99,107.50,0.00,0.00,107.50,0.00,215.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Eqipped Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Robert McKinzie,ky,m,1.2478,242.20,4.7420,,,,,,m2,,920.42,0.00,0.00,0.00,187.50,230.00,417.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
