Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Bradley Schofield,4,Open,M,Raw,USA-AZ,90,89.77,32,237.5,,147.5,,300,,685,SBD
Steve Melero,5,Open,M,Raw,USA-CA,90,89.95,32,242.5,,147.5,,292.5,,682.5,SBD
Don Johnson,6,Open,M,Raw,USA-UT,90,89.58,29,235,,177.5,,245,,657.5,SBD
Phillip Watford,7,Open,M,Raw,USA-NV,90,89.18,36,232.5,,150,,260,,642.5,SBD
Chris Mangano,8,Open,M,Raw,USA-CA,90,88.36,38,242.5,,145,,250,,637.5,SBD
Adrian Martinez,9,Open,M,Raw,USA-CO,90,88.77,29,252.5,,130,,250,,632.5,SBD
Charlie Shin,10,Open,M,Raw,USA-IN,90,88.81,19,225,,135,,265,,625,SBD
Conor Ames,11,Open,M,Raw,USA-WA,90,88.95,28,215,,147.5,,250,,612.5,SBD
Andrew Hanus,12,Open,M,Raw,USA-CA,90,88.54,26,237.5,,137.5,,235,,610,SBD
Lu Galvez,13,Open,M,Raw,USA-CA,90,88.68,26,227.5,,127.5,,250,,605,SBD
Jonathan Hodges,14,Open,M,Raw,USA-NV,90,89.09,33,200,,160,,227.5,,587.5,SBD
Andrew Herbert,1,Open,M,Raw,USA-CA,100,98.88,33,295,,210,,337.5,,842.5,SBD
Luigi Fagiani,2,Open,M,Raw,USA-NY,100,99.2,24,285,,190,,345,,820,SBD
Andrew Corlett,3,Open,M,Raw,USA-CA,100,99.11,33,272.5,,170,,295,,737.5,SBD
Joseph Franzo,4,Open,M,Raw,USA-CA,100,99.38,24,262.5,,185,,280,,727.5,SBD
Joseph Adamo,5,Open,M,Raw,USA-CA,100,97.89,28,250,,175,,272.5,,697.5,SBD
Tony McCreary,6,Open,M,Raw,USA-CA,100,97.79,28,205,,150,,305,,660,SBD
Mike Cannon,1,Open,M,Raw,USA-UT,110,109.77,40,317.5,,200,,300,,817.5,SBD
Chad Wilson,2,Open,M,Raw,USA-CA,110,107.37,43,282.5,,197.5,,285,,765,SBD
John Mazza,3,Open,M,Raw,USA-UT,110,109.63,33,267.5,,192.5,,302.5,,762.5,SBD
Dave Breker,4,Open,M,Raw,Canada,110,104.6,33,275,,220,,265,,760,SBD
Mark Bocanegra,5,Open,M,Raw,USA-TX,110,103.83,18,237.5,,150,,217.5,,605,SBD
Thomas Matlock,6,Open,M,Raw,USA-AZ,110,108.05,63,190.5,,110,,205,,505.5,SBD
Zach Wittusen,1,Open,M,Raw,USA-CA,125,116.07,23,295,,205,,285,,785,SBD
Chris Colon,2,Open,M,Raw,USA-NV,125,113.94,25,265,,170,,305,,740,SBD
Zack Schmitz,3,Open,M,Raw,USA-AZ,125,114.53,20,205,,190,,272.5,,667.5,SBD
Jake Burghardt,4,Open,M,Raw,USA-OK,125,124.24,27,212.5,,160,,272.5,,645,SBD
Robb Philippus,1,Open,M,Raw,USA-IA,140,138.07,32,387.5,,230,,330,,947.5,SBD
Shawn Doyle,2,Open,M,Raw,USA-OR,140,138.25,29,325,,227.5,,380,,932.5,SBD
Grant Higa,3,Open,M,Raw,USA-WA,140,138.39,43,322.5,,195,,327.5,,845,SBD
Joe Mass,1,Open,M,Raw,USA-CA,140+,174.59,22,297.5,,192.5,,320,,810,SBD
O'Neil Roussell,2,Open,M,Raw,USA-CA,140+,165.33,28,300,,195,,272.5,,767.5,SBD
Robert Speno,3,Open,M,Raw,USA-CA,140+,140.21,45,275,,175,,260,,710,SBD
Scott Layman,1,Master 40+,M,Raw,USA-CA,67.5,66,44,220,,142.5,,215,,577.5,SBD
Jeffrey Stanley,1,Master 55+,M,Raw,USA-CA,75,74.03,56,127.5,,97.5,,217.5,,442.5,SBD
Alan Levine,1,Master 65+,M,Raw,USA-OR,75,74.39,65,148,,96,,190.5,,434.5,SBD
Chris Bartley #1,1,Master 40+,M,Raw,USA-CO,90,88.63,40,255,,170,,300,,725,SBD
Daniel Mahan,1,Master 45+,M,Raw,USA-CA,90,89.68,48,227.5,,132.5,,262.5,,622.5,SBD
Eric Ritter,2,Master 45+,M,Raw,USA-CA,90,88.54,47,222.5,,145,,245,,612.5,SBD
Isaac Akuna,1,Master 60+,M,Raw,USA-HI,90,89.9,60,185,,115,,270,,570,SBD
Harvey Pendleton,1,Master 65+,M,Raw,USA-TX,90,86.32,67,100,,80,,187.5,,367.5,SBD
Rich Tsutsui,2,Master 65+,M,Raw,USA-CA,90,84.46,68,132.5,,85,,140,,357.5,SBD
Johnny Layne,1,Master 40+,M,Raw,USA-WV,100,92.49,42,205,,167.5,,258,,630.5,SBD
Howard Myers,1,Master 65+,M,Raw,USA-CA,100,92.76,69,185,,80,,272.5,,537.5,SBD
Mike Cannon,1,Master 40+,M,Raw,USA-UT,110,109.77,40,317.5,,200,,300,,817.5,SBD
Chad Wilson,2,Master 40+,M,Raw,USA-CA,110,107.37,43,282.5,,197.5,,285,,765,SBD
Tom Fahy,1,Master 45+,M,Raw,USA-MN,110,107.82,49,225,,165,,260,,650,SBD
Thomas Matlock,1,Master 60+,M,Raw,USA-AZ,110,108.05,63,190.5,,110,,205,,505.5,SBD
Troy Anderson,1,Master 45+,M,Raw,USA-MN,125,122.74,46,227.5,,145,,210,,582.5,SBD
Grant Higa,1,Master 40+,M,Raw,USA-WA,140,138.39,43,322.5,,195,,327.5,,845,SBD
Eldon Smith,1,Master 50+,M,Raw,USA-GA,140,139.84,51,217.5,,170,,185,,572.5,SBD
Roberto Galvan,1,Master 40+,M,Raw,USA-WI,140+,166.24,43,260,,180,,282.5,,722.5,SBD
Robert Speno,1,Master 45+,M,Raw,USA-CA,140+,140.21,45,275,,175,,260,,710,SBD
Calie Chesler,1,Junior 15-19,F,Raw,USA-TX,60,58.69,17,110.5,,47.5,,122.5,,280.5,SBD
Rylee Hudson,1,Junior 20-23,F,Raw,USA-ID,67.5,60.96,20,120,,57.5,,127.5,,305,SBD
Katlynn Hudson,2,Junior 20-23,F,Raw,USA-ID,67.5,67.09,23,105,,62.5,,137.5,,305,SBD
Brooke Gabel,1,Junior 20-23,F,Raw,USA-TX,75,74.07,23,125,,67.5,,135,,327.5,SBD
Tara Maier,1,Junior 20-23,F,Raw,USA-AZ,82.5,78.65,20,155,,92.5,,185,,432.5,SBD
Sara Berlin,DQ,Junior 20-23,F,Raw,USA-FL,90+,128.64,23,170,,-82.5,,,,,SBD
Lisa Rothman,1,Open,F,Raw,USA-FL,48,46.99,39,117.5,,67.5,,147.5,,332.5,SBD
Danielle Columby,1,Open,F,Raw,USA-AZ,52,50.85,30,150,,77.5,,167.5,,395,SBD
Kim Tran #1,2,Open,F,Raw,USA-CA,52,49.12,25,145,,83,,162.5,,390.5,SBD
Mary Huang,3,Open,F,Raw,USA-CA,52,51.17,31,150,,67.5,,142.5,,360,SBD
Krista Bergeron,1,Open,F,Raw,USA-TX,56,55.16,38,115,,67.5,,157.5,,340,SBD
Shelly Antle,2,Open,F,Raw,USA-KS,56,53.89,45,90,,62.5,,132.5,,285,SBD
Andra Irons,DQ,Open,F,Raw,Canada,56,55.57,30,-120,,55,,145,,,SBD
Jessica Belt,1,Open,F,Raw,USA-TX,67.5,66.54,30,155,,85,,185,,425,SBD
Tasha Whelan,2,Open,F,Raw,USA-WA,67.5,62.37,29,125,,75,,157.5,,357.5,SBD
Robyn Pettinger,3,Open,F,Raw,USA-TX,67.5,67.31,33,95,,62.5,,152.5,,310,SBD
Donna Williams,1,Open,F,Raw,USA-KY,75,68.9,40,175,,125,,202.5,,502.5,SBD
Franki Spell,2,Open,F,Raw,USA-TX,75,74.66,35,130,,80,,162.5,,372.5,SBD
Stephanie Stephens,3,Open,F,Raw,USA-NV,75,71.35,34,127.5,,67.5,,150,,345,SBD
Tara Maier,1,Open,F,Raw,USA-AZ,82.5,78.65,20,155,,92.5,,185,,432.5,SBD
Malinda Gustafson,2,Open,F,Raw,USA-AZ,82.5,81.6,35,150,,85,,175,,410,SBD
Sammi Johnson,1,Open,F,Raw,USA-CA,90,87.91,27,162.5,,87.5,,195,,445,SBD
Erin Stanton,1,Open,F,Raw,USA-OR,90+,123.56,26,212.5,,92.5,,187.5,,492.5,SBD
Sara Berlin,DQ,Open,F,Raw,USA-FL,90+,128.64,23,170,,-82.5,,,,,SBD
Shelly Antle,1,Master 45+,F,Raw,USA-KS,56,53.89,45,90,,62.5,,132.5,,285,SBD
Amy Perry,1,Master 45+,F,Raw,USA-KS,67.5,64.64,46,82.5,,52.5,,130,,265,SBD
Donna Williams,1,Master 40+,F,Raw,USA-KY,75,68.9,40,175,,125,,202.5,,502.5,SBD
Derek Mead,1,Junior 20-23,M,Raw,USA-KS,67.5,63.68,20,182.5,,115,,210,,507.5,SBD
Taras Chavarha,1,Junior 20-23,M,Raw,USA-CA,75,74.62,23,252.5,,150,,247.5,,650,SBD
Isaac Miller,2,Junior 20-23,M,Raw,USA-MO,75,74.84,20,217.5,,152.5,,207.5,,577.5,SBD
Ryan Hammons,3,Junior 20-23,M,Raw,USA-OK,75,74.07,21,197.5,,147.5,,227.5,,572.5,SBD
Rondell Gulley,4,Junior 20-23,M,Raw,USA-CA,75,73.89,22,192.5,,147.5,,227.5,,567.5,SBD
Josh Nooner,1,Junior 20-23,M,Raw,USA-OK,82.5,80.78,22,227.5,,155,,260,,642.5,SBD
Matthew Munson,2,Junior 20-23,M,Raw,USA-KS,82.5,81.92,21,177.5,,130,,247.5,,555,SBD
Carlos Ferreyra,1,Junior 15-19,M,Raw,USA-CA,90,89.36,18,210,,146,146.5,240,,596,SBD
Adam Ferchen,1,Junior 20-23,M,Raw,USA-NY,90,89.4,23,257.5,,185,,300,,742.5,SBD
Ruben Ramirez,2,Junior 20-23,M,Raw,USA-WA,90,88.36,20,240,,135,,242.5,,617.5,SBD
Chase Wingo,DQ,Junior 15-19,M,Raw,USA-TX,100,95.44,19,262.5,,-157.5,,,,,SBD
Eric Asatryan,1,Junior 20-23,M,Raw,USA-CA,100,99.65,22,260,,175,,272.5,,707.5,SBD
John Rendon,2,Junior 20-23,M,Raw,USA-TX,100,94.57,23,242.5,,145,,252.5,,640,SBD
Ryan Mercado,3,Junior 20-23,M,Raw,USA-TX,100,96.07,21,192.5,,127.5,,230,,550,SBD
Enrique Lugo,1,Junior 15-19,M,Raw,USA-TX,110,108.32,18,300,,200,205,285,295,785,SBD
Anthony Gonzales,2,Junior 15-19,M,Raw,USA-OR,110,110,18,277.5,,195,,287.5,,760,SBD
Brandon Escobedo,1,Junior 20-23,M,Raw,USA-CA,110,106.5,22,295,,192.5,,300,,787.5,SBD
Josh Sanderson,1,Junior 20-23,M,Raw,USA-AZ,125,122.7,22,302.5,,200,,297.5,,800,SBD
Greg Mahin,1,Junior 20-23,M,Raw,USA-CA,140,134.99,23,332.5,,217.5,,300,,850,SBD
Slade Murrell,1,Junior 15-19,M,Raw,USA-OK,140+,156.72,19,272.5,,152.5,,227.5,,652.5,SBD
Josiah Price,1,Open,M,Raw,USA-OR,56,54.98,51,120,,90,,150,,360,SBD
Taras Chavarha,1,Open,M,Raw,USA-CA,75,74.62,23,252.5,,150,,247.5,,650,SBD
Joe Keith,2,Open,M,Raw,USA-MS,75,73.48,32,217.5,,150,,232.5,,600,SBD
Andrew Gooley,3,Open,M,Raw,USA-NY,75,72.17,22,207.5,,122.5,,240,,570,SBD
Vahana Dorcis,4,Open,M,Raw,USA-AZ,75,74.98,31,200,,127.5,,232.5,,560,SBD
Gary Slater,1,Open,M,Raw,USA-CA,82.5,82.1,43,265,,192.5,,250,,707.5,SBD
Scotty Hatlevig,2,Open,M,Raw,USA-AZ,82.5,80.47,40,227.5,,160,,272.5,,660,SBD
Tony Rodgers,3,Open,M,Raw,USA-CA,82.5,82.37,25,242.5,,165,,217.5,,625,SBD
Dan Stephenson,4,Open,M,Raw,USA-WA,82.5,81.01,25,210,,142.5,,232.5,,585,SBD
Matthew Munson,5,Open,M,Raw,USA-KS,82.5,81.92,21,177.5,,130,,247.5,,555,SBD
Channing Doyle,1,Open,M,Raw,USA-CA,90,89.22,27,290,,182.5,,310,,782.5,SBD
Jonathan Pritchard,2,Open,M,Raw,USA-TX,90,88.27,27,292.5,,180,,282.5,,755,SBD
Adam Ferchen,3,Open,M,Raw,USA-NY,90,89.4,23,257.5,,185,,300,,742.5,SBD
Carlos Daniel Llosa,4,Open,M,Raw,Brazil,90,89.22,26,290.5,,162.5,,267.5,,720.5,SBD
Christopher Adgett,5,Open,M,Raw,USA-NV,90,89.58,29,215,,152.5,,235,,602.5,SBD
Bobby Rinehart,DQ,Open,M,Raw,USA-TX,90,87.41,38,240,,155,,-217.5,,,SBD
Steve Barber,1,Open,M,Raw,USA-MO,100,98.47,29,265,,190,,295,,750,SBD
Eric Asatryan,2,Open,M,Raw,USA-CA,100,99.65,22,260,,175,,272.5,,707.5,SBD
Tyler Carpenter,3,Open,M,Raw,USA-OR,100,99.56,20,260,,137.5,,280,,677.5,SBD
Joseph Vespo,4,Open,M,Raw,USA-NV,100,98.97,29,247.5,,127.5,,265,,640,SBD
Shea Kopecky,DQ,Open,M,Raw,USA-UT,100,96.98,24,-275,,,,,,,SBD
Frank Ball,1,Open,M,Raw,USA-KS,110,109.63,29,272.5,,230,,307.5,,810,SBD
Zack McDole,2,Open,M,Raw,USA-NV,110,104.37,30,297.5,,197.5,,297.5,,792.5,SBD
Enrique Lugo,3,Open,M,Raw,USA-TX,110,108.32,18,300,,200,,285,,785,SBD
Jason Ouellet,4,Open,M,Raw,Canada,110,108.64,37,287.5,,177.5,,297.5,,762.5,SBD
Dustin Gates,5,Open,M,Raw,USA-OR,110,109.8,25,265,,197.5,,292.5,,755,SBD
Hugo Quinteiro,6,Open,M,Raw,Brazil,110,107.95,31,250,,177.5,,322.5,,750,SBD
Timothy Sparkes,7,Open,M,Raw,USA-AZ,110,105.23,47,262.5,,137.5,,305,,705,SBD
Freddie Tackett,8,Open,M,Raw,USA-CA,110,108.36,38,267.5,,170,,265,,702.5,SBD
Douglas Myers,9,Open,M,Raw,USA-MO,110,108.95,31,240,,170,,277.5,,687.5,SBD
Cody Capps,DQ,Open,M,Raw,USA-TN,110,101.6,28,237.5,,-160,,,,,SBD
Jon McDonald,1,Open,M,Raw,USA-CO,125,118.66,25,342.5,,237.5,,365,385,945,SBD
Josh Sanderson,2,Open,M,Raw,USA-AZ,125,122.7,22,302.5,,200,,297.5,,800,SBD
Michael Haas,3,Open,M,Raw,USA-CA,125,122.24,28,250,,197.5,,305,,752.5,SBD
Brandon Allen,1,Open,M,Raw,USA-NV,140,133.99,26,360,,230,,327.5,,917.5,SBD
Edward McKinnis,2,Open,M,Raw,USA-TX,140,134.58,25,330,,230,,347.5,,907.5,SBD
Greg Mahin,3,Open,M,Raw,USA-CA,140,134.99,23,332.5,,217.5,,300,,850,SBD
Trev Mahoney,4,Open,M,Raw,USA-AZ,140,137.3,46,300,,215,,262.5,,777.5,SBD
Jeremy Clifford,5,Open,M,Raw,USA-UT,140,137.35,30,292.5,,160,,320,,772.5,SBD
Hal Carlson,6,Open,M,Raw,USA-TX,140,126.14,38,275,,200,,287.5,,762.5,SBD
AJ Hesser,1,Open,M,Raw,USA-MO,140+,157.22,26,312.5,,227.5,,332.5,,872.5,SBD
Matthew Olsen,2,Open,M,Raw,USA-UT,140+,165.29,25,320,,222.5,,290,,832.5,SBD
Dylan Bartz,3,Open,M,Raw,USA-CA,140,137.98,24,315,,227.5,,282.5,,825,SBD
Josiah Price,1,Master 50+,M,Raw,USA-OR,60,54.98,51,120,,90,,150,,360,SBD
Joseph McMahan,DQ,Master 55+,M,Raw,USA-CA,67.5,66.13,55,132.5,,-132.5,,170,,,SBD
David Hudson,1,Master 50+,M,Raw,USA-ID,75,73.66,53,175,,105,,187.5,,467.5,SBD
Peter Knight,1,Master 55+,M,Raw,USA-NV,75,73.84,55,125,,80,,180,,385,SBD
Gary Slater,1,Master 40+,M,Raw,USA-CA,82.5,82.1,43,265,,192.5,,250,,707.5,SBD
Scotty Hatlevig,2,Master 40+,M,Raw,USA-AZ,82.5,80.47,40,227.5,,160,,272.5,,660,SBD
John Killin,DQ,Master 65+,M,Raw,USA-CA,82.5,82.19,65,180,,-92.5,,,,,SBD
Nick Shriner,1,Master 70+,M,Raw,USA-FL,82.5,79.11,71,122.5,,95,,137.5,,355,SBD
Judson Costas,1,Master 55+,M,Raw,USA-FL,90,89.58,55,190,,120,,210,,520,SBD
