Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Steven Lopez,1,Junior 20-23,M,Raw,USA-CA,75,74.75,22,230,,135,,290.5,,655.5
Daniel Ly,2,Junior 20-23,M,Raw,USA-CA,75,73.44,23,182.5,,167.5,,227.5,,577.5
Braden Sanchez,3,Junior 20-22,M,Raw,USA-OK,75,73.98,22,195,,120,,257.5,,572.5
Joe Francisco,4,Junior 20-22,M,Raw,USA-CA,75,73.75,22,182.5,,97.5,,237.5,,517.5
Brandon Cordero,5,Junior 20-21,M,Raw,USA-TX,75,74.89,20,190,,117.5,,210,,517.5
Barry He,6,Junior 20-21,M,Raw,USA-CA,75,74.21,21,172.5,,107.5,,235,,515
Nicholas Ramsey,7,Junior 20-20,M,Raw,USA-CA,75,74.89,23,182.5,,115,,210,,507.5
Trevor Sellers,1,Junior 15-19,M,Raw,USA-TX,82.5,81.87,18,217.5,,145,,192.5,,555
Chance Mitchell,1,Junior 20-23,M,Raw,USA-TX,82.5,81.24,20,227.5,,122.5,,272.5,,622.5
Joseph Manno,2,Junior 20-23,M,Raw,USA-CA,82.5,82.24,23,192.5,,145,,247.5,,585
Serro Park,3,Junior 20-23,M,Raw,USA-CA,82.5,80.74,22,185,,130,,205,,520
Charlie Shin,1,Junior 15-19,M,Raw,USA-IN,90,88.81,19,225,,135,,265,,625
Jacob Olivas,1,Junior 20-23,M,Raw,USA-CA,90,88.41,23,220,,140,,245,,605
Kyle Alexander,1,Junior 15-19,M,Raw,USA-CA,100,97.84,18,260,,137.5,,273,,670.5
Lucian York,1,Junior 20-23,M,Raw,USA-CO,100,97.3,22,295,,177.5,,300,,772.5
Mason Merilles,1,Junior 15-19,M,Raw,USA-CA,110,107.73,19,255,,155,,272.5,,682.5
Zack Carr,2,Junior 15-19,M,Raw,USA-PA,110,107.82,17,250,,142.5,,270,,662.5
Mark Bocanegra,3,Junior 15-19,M,Raw,USA-TX,110,103.83,18,237.5,,150,,217.5,,605
Nadeem Hamidy,1,Junior 15-19,M,Raw,USA-CA,125,110.09,19,230,,150,,247.5,,627.5
Tristan Anderson,2,Junior 15-19,M,Raw,USA-MN,125,117.12,17,275,,102.5,,220,,597.5
Zack Schmitz,1,Junior 20-23,M,Raw,USA-AZ,125,114.53,20,205,,190,,272.5,,667.5
William Stoltz,1,Junior 15-19,M,Raw,USA-AZ,140,129.27,19,253,,145,,272.5,,670.5
Josh Wireman,1,Junior 20-23,M,Raw,USA-WA,140,138.84,21,295,,205,,230,,730
Joe Mass,1,Junior 20-23,M,Raw,USA-CA,140+,174.59,22,297.5,,192.5,,320,,810
Steven Maradona,DQ,Junior 20-23,M,Raw,USA-CA,140+,143.29,21,340,,-225,,,,
Shorty Sadang,1,Open,M,Raw,USA-CA,56,55.29,26,165,167.5,110,,202.5,,477.5
Joseph Bautista,1,Open,M,Raw,USA-CA,60,59.28,24,140,,110,,195,,445
Scott Layman,1,Open,M,Raw,USA-CA,67.5,66,44,220,,142.5,,215,,577.5
Joe Armas,2,Open,M,Raw,USA-CA,67.5,66.22,26,172.5,,105,,220,,497.5
Christopher Ramirez,DQ,Open,M,Raw,USA-TX,67.5,67.49,28,165,,-125,,177.5,,
Martin Baculinao,DQ,Open,M,Raw,USA-CA,67.5,67.18,24,-180,,115,,-275,,
Rostislav Petkov,1,Open,M,Raw,Bulgaria,75,73.89,25,267.5,,191,,290,300,748.5
Steven Lopez,2,Open,M,Raw,USA-CA,75,74.75,22,230,,135,,290.5,,655.5
Cody Lefever,3,Open,M,Raw,USA-CA,75,74.53,28,227.5,,150,,272.5,,650
Bruce Randall,4,Open,M,Raw,USA-NV,75,74.39,26,227.5,,165,,252.5,,645
Richard Kang,5,Open,M,Raw,USA-CA,75,73.16,24,190,,125,,220,,535
Barry He,6,Open,M,Raw,USA-CA,75,74.21,21,172.5,,107.5,,235,,515
Alex Cho,DQ,Open,M,Raw,USA-CA,75,74.66,26,-200,,,,,,
Chris Garcia,1,Open,M,Raw,USA-CA,82.5,80.6,27,265,,187.5,,305,,757.5
Chance Mitchell,2,Open,M,Raw,USA-TX,82.5,81.24,20,227.5,,122.5,,272.5,,622.5
Bryce Bashant,3,Open,M,Raw,USA-OK,82.5,80.78,24,227.5,,145,,232.5,,605
Bart Kwan,DQ,Open,M,Raw,USA-CA,82.5,81.56,29,192.5,,-147.5,,,,
Chris Bartley,1,Open,M,Raw,USA-CO,90,88.63,40,255,,170,,300,,725
Andrew Zook,2,Open,M,Raw,USA-WY,90,89.36,35,245,,182.5,,287.5,,715
Blaine Terry,2,Open,M,Raw,USA-TX,90,87.5,27,215,,187.5,,310,,712.5
Bradley Schofield,4,Open,M,Raw,USA-AZ,90,89.77,32,237.5,,147.5,,300,,685
Steve Melero,5,Open,M,Raw,USA-CA,90,89.95,32,242.5,,147.5,,292.5,,682.5
Don Johnson,6,Open,M,Raw,USA-UT,90,89.58,29,235,,177.5,,245,,657.5
Phillip Watford,7,Open,M,Raw,USA-NV,90,89.18,36,232.5,,150,,260,,642.5
Chris Mangano,8,Open,M,Raw,USA-CA,90,88.36,38,242.5,,145,,250,,637.5
Adrian Martinez,9,Open,M,Raw,USA-CO,90,88.77,29,252.5,,130,,250,,632.5
Charlie Shin,10,Open,M,Raw,USA-IN,90,88.81,19,225,,135,,265,,625
Conor Ames,11,Open,M,Raw,USA-WA,90,88.95,28,215,,147.5,,250,,612.5
Andrew Hanus,12,Open,M,Raw,USA-CA,90,88.54,26,237.5,,137.5,,235,,610
Lu Galvez,13,Open,M,Raw,USA-CA,90,88.68,26,227.5,,127.5,,250,,605
Jonathan Hodges,14,Open,M,Raw,USA-NV,90,89.09,33,200,,160,,227.5,,587.5
Andrew Herbert,1,Open,M,Raw,USA-CA,100,98.88,33,295,,210,,337.5,,842.5
Luigi Fagiani,2,Open,M,Raw,USA-NY,100,99.2,24,285,,190,,345,,820
Andrew Corlett,3,Open,M,Raw,USA-CA,100,99.11,33,272.5,,170,,295,,737.5
Joseph Franzo,4,Open,M,Raw,USA-CA,100,99.38,24,262.5,,185,,280,,727.5
Joseph Adamo,5,Open,M,Raw,USA-CA,100,97.89,28,250,,175,,272.5,,697.5
Tony McCreary,6,Open,M,Raw,USA-CA,100,97.79,28,205,,150,,305,,660
Mike Cannon,1,Open,M,Raw,USA-UT,110,109.77,40,317.5,,200,,300,,817.5
Chad Wilson,2,Open,M,Raw,USA-CA,110,107.37,43,282.5,,197.5,,285,,765
John Mazza,3,Open,M,Raw,USA-UT,110,109.63,33,267.5,,192.5,,302.5,,762.5
Dave Breker,4,Open,M,Raw,Canada,110,104.6,33,275,,220,,265,,760
Mark Bocanegra,5,Open,M,Raw,USA-TX,110,103.83,18,237.5,,150,,217.5,,605
Thomas Matlock,6,Open,M,Raw,USA-AZ,110,108.05,63,190.5,,110,,205,,505.5
Zach Wittusen,1,Open,M,Raw,USA-CA,125,116.07,23,295,,205,,285,,785
Chris Colon,2,Open,M,Raw,USA-NV,125,113.94,25,265,,170,,305,,740
Zack Schmitz,3,Open,M,Raw,USA-AZ,125,114.53,20,205,,190,,272.5,,667.5
Jake Burghardt,4,Open,M,Raw,USA-OK,125,124.24,27,212.5,,160,,272.5,,645
Robb Philippus,1,Open,M,Raw,USA-IA,140,138.07,32,387.5,,230,,330,,947.5
Shawn Doyle,2,Open,M,Raw,USA-OR,140,138.25,29,325,,227.5,,380,,932.5
Grant Higa,3,Open,M,Raw,USA-WA,140,138.39,43,322.5,,195,,327.5,,845
Joe Mass,1,Open,M,Raw,USA-CA,140+,174.59,22,297.5,,192.5,,320,,810
O'Neil Roussell,2,Open,M,Raw,USA-CA,140+,165.33,28,300,,195,,272.5,,767.5
Robert Speno,3,Open,M,Raw,USA-CA,140+,140.21,45,275,,175,,260,,710
Scott Layman,1,Master 40+,M,Raw,USA-CA,67.5,66,44,220,,142.5,,215,,577.5
Jeffrey Stanley,1,Master 55+,M,Raw,USA-CA,75,74.03,56,127.5,,97.5,,217.5,,442.5
Alan Levine,1,Master 65+,M,Raw,USA-OR,75,74.39,65,148,,96,,190.5,,434.5
Chris Bartley,1,Master 40+,M,Raw,USA-CO,90,88.63,40,255,,170,,300,,725
Daniel Mahan,1,Master 45+,M,Raw,USA-CA,90,89.68,48,227.5,,132.5,,262.5,,622.5
Eric Ritter,2,Master 45+,M,Raw,USA-CA,90,88.54,47,222.5,,145,,245,,612.5
Isaac Akuna,1,Master 60+,M,Raw,USA-HI,90,89.9,60,185,,115,,270,,570
Harvey Pendleton,1,Master 65+,M,Raw,USA-TX,90,86.32,67,100,,80,,187.5,,367.5
Rich Tsutsui,2,Master 65+,M,Raw,USA-CA,90,84.46,68,132.5,,85,,140,,357.5
Johnny Layne,1,Master 40+,M,Raw,USA-WV,100,92.49,42,205,,167.5,,258,,630.5
Howard Myers,1,Master 65+,M,Raw,USA-CA,100,92.76,69,185,,80,,272.5,,537.5
Mike Cannon,1,Master 40+,M,Raw,USA-UT,110,109.77,40,317.5,,200,,300,,817.5
Chad Wilson,2,Master 40+,M,Raw,USA-CA,110,107.37,43,282.5,,197.5,,285,,765
Tom Fahy,1,Master 45+,M,Raw,USA-MN,110,107.82,49,225,,165,,260,,650
Thomas Matlock,1,Master 60+,M,Raw,USA-AZ,110,108.05,63,190.5,,110,,205,,505.5
Troy Anderson,1,Master 45+,M,Raw,USA-MN,125,122.74,46,227.5,,145,,210,,582.5
Grant Higa,1,Master 40+,M,Raw,USA-WA,140,138.39,43,322.5,,195,,327.5,,845
Eldon Smith,1,Master 50+,M,Raw,USA-GA,140,139.84,51,217.5,,170,,185,,572.5
Roberto Galvan,1,Master 40+,M,Raw,USA-WI,140+,166.24,43,260,,180,,282.5,,722.5
Robert Speno,1,Master 45+,M,Raw,USA-CA,140+,140.21,45,275,,175,,260,,710
Calie Chesler,1,Junior 15-19,F,Raw,USA-TX,60,58.69,17,110.5,,47.5,,122.5,,280.5
Rylee Hudson,1,Junior 20-23,F,Raw,USA-ID,67.5,60.96,20,120,,57.5,,127.5,,305
Katlynn Hudson,2,Junior 20-23,F,Raw,USA-ID,67.5,67.09,23,105,,62.5,,137.5,,305
Brooke Gabel,1,Junior 20-23,F,Raw,USA-TX,75,74.07,23,125,,67.5,,135,,327.5
Tara Maier,1,Junior 20-23,F,Raw,USA-AZ,82.5,78.65,20,155,,92.5,,185,,432.5
Sara Berlin,DQ,Junior 20-23,F,Raw,USA-FL,90+,128.64,23,170,,-82.5,,,,
Lisa Rothman,1,Open,F,Raw,USA-FL,48,46.99,39,117.5,,67.5,,147.5,,332.5
Danielle Columby,1,Open,F,Raw,USA-AZ,52,50.85,30,150,,77.5,,167.5,,395
Kim Tran #1,2,Open,F,Raw,USA-CA,52,49.12,25,145,,83,,162.5,,390.5
Mary Huang,3,Open,F,Raw,USA-CA,52,51.17,31,150,,67.5,,142.5,,360
Krista Bergeron,1,Open,F,Raw,USA-TX,56,55.16,38,115,,67.5,,157.5,,340
Shelly Antle,2,Open,F,Raw,USA-KS,56,53.89,45,90,,62.5,,132.5,,285
Andra Irons,DQ,Open,F,Raw,Canada,56,55.57,30,-120,,55,,145,,
Jessica Belt,1,Open,F,Raw,USA-TX,67.5,66.54,30,155,,85,,185,,425
Tasha Whelan,2,Open,F,Raw,USA-WA,67.5,62.37,29,125,,75,,157.5,,357.5
Robyn Pettinger,3,Open,F,Raw,USA-TX,67.5,67.31,33,95,,62.5,,152.5,,310
Donna Williams,1,Open,F,Raw,USA-KY,75,68.9,40,175,,125,,202.5,,502.5
Franki Spell,2,Open,F,Raw,USA-TX,75,74.66,35,130,,80,,162.5,,372.5
Stephanie Stephens,3,Open,F,Raw,USA-NV,75,71.35,34,127.5,,67.5,,150,,345
Tara Maier,1,Open,F,Raw,USA-AZ,82.5,78.65,20,155,,92.5,,185,,432.5
Malinda Gustafson,2,Open,F,Raw,USA-AZ,82.5,81.6,35,150,,85,,175,,410
Sammi Johnson,1,Open,F,Raw,USA-CA,90,87.91,27,162.5,,87.5,,195,,445
Erin Stanton,1,Open,F,Raw,USA-OR,90+,123.56,26,212.5,,92.5,,187.5,,492.5
Sara Berlin,DQ,Open,F,Raw,USA-FL,90+,128.64,23,170,,-82.5,,,,
Shelly Antle,1,Master 45+,F,Raw,USA-KS,56,53.89,45,90,,62.5,,132.5,,285
Amy Perry,1,Master 45+,F,Raw,USA-KS,67.5,64.64,46,82.5,,52.5,,130,,265
Donna Williams,1,Master 40+,F,Raw,USA-KY,75,68.9,40,175,,125,,202.5,,502.5
Derek Mead,1,Junior 20-23,M,Raw,USA-KS,67.5,63.68,20,182.5,,115,,210,,507.5
Taras Chavarha,1,Junior 20-23,M,Raw,USA-CA,75,74.62,23,252.5,,150,,247.5,,650
Isaac Miller,2,Junior 20-23,M,Raw,USA-MO,75,74.84,20,217.5,,152.5,,207.5,,577.5
Ryan Hammons,3,Junior 20-23,M,Raw,USA-OK,75,74.07,21,197.5,,147.5,,227.5,,572.5
Rondell Gulley,4,Junior 20-23,M,Raw,USA-CA,75,73.89,22,192.5,,147.5,,227.5,,567.5
Josh Nooner,1,Junior 20-23,M,Raw,USA-OK,82.5,80.78,22,227.5,,155,,260,,642.5
Matthew Munson,2,Junior 20-23,M,Raw,USA-KS,82.5,81.92,21,177.5,,130,,247.5,,555
Carlos Ferreyra,1,Junior 15-19,M,Raw,USA-CA,90,89.36,18,210,,146,146.5,240,,596
Adam Ferchen,1,Junior 20-23,M,Raw,USA-NY,90,89.4,23,257.5,,185,,300,,742.5
Ruben Ramirez,2,Junior 20-23,M,Raw,USA-WA,90,88.36,20,240,,135,,242.5,,617.5
Chase Wingo,DQ,Junior 15-19,M,Raw,USA-TX,100,95.44,19,262.5,,-157.5,,,,
Eric Asatryan,1,Junior 20-23,M,Raw,USA-CA,100,99.65,22,260,,175,,272.5,,707.5
John Rendon,2,Junior 20-23,M,Raw,USA-TX,100,94.57,23,242.5,,145,,252.5,,640
Ryan Mercado,3,Junior 20-23,M,Raw,USA-TX,100,96.07,21,192.5,,127.5,,230,,550
Enrique Lugo,1,Junior 15-19,M,Raw,USA-TX,110,108.32,18,300,,200,205,285,295,785
Anthony Gonzales,2,Junior 15-19,M,Raw,USA-OR,110,110,18,277.5,,195,,287.5,,760
Brandon Escobedo,1,Junior 20-23,M,Raw,USA-CA,110,106.5,22,295,,192.5,,300,,787.5
Josh Sanderson,1,Junior 20-23,M,Raw,USA-AZ,125,122.7,22,302.5,,200,,297.5,,800
Greg Mahin,1,Junior 20-23,M,Raw,USA-CA,140,134.99,23,332.5,,217.5,,300,,850
Slade Murrell,1,Junior 15-19,M,Raw,USA-OK,140+,156.72,19,272.5,,152.5,,227.5,,652.5
Josiah Price,1,Open,M,Raw,USA-OR,56,54.98,51,120,,90,,150,,360
Taras Chavarha,1,Open,M,Raw,USA-CA,75,74.62,23,252.5,,150,,247.5,,650
Joe Keith,2,Open,M,Raw,USA-MS,75,73.48,32,217.5,,150,,232.5,,600
Andrew Gooley,3,Open,M,Raw,USA-NY,75,72.17,22,207.5,,122.5,,240,,570
Vahana Dorcis,4,Open,M,Raw,USA-AZ,75,74.98,31,200,,127.5,,232.5,,560
Gary Slater,1,Open,M,Raw,USA-CA,82.5,82.1,43,265,,192.5,,250,,707.5
Scotty Hatlevig,2,Open,M,Raw,USA-AZ,82.5,80.47,40,227.5,,160,,272.5,,660
Tony Rodgers,3,Open,M,Raw,USA-CA,82.5,82.37,25,242.5,,165,,217.5,,625
Dan Stephenson,4,Open,M,Raw,USA-WA,82.5,81.01,25,210,,142.5,,232.5,,585
Matthew Munson,5,Open,M,Raw,USA-KS,82.5,81.92,21,177.5,,130,,247.5,,555
Channing Doyle,1,Open,M,Raw,USA-CA,90,89.22,27,290,,182.5,,310,,782.5
Jonathan Pritchard,2,Open,M,Raw,USA-TX,90,88.27,27,292.5,,180,,282.5,,755
Adam Ferchen,3,Open,M,Raw,USA-NY,90,89.4,23,257.5,,185,,300,,742.5
Carlos Daniel Llosa,4,Open,M,Raw,Brazil,90,89.22,26,290.5,,162.5,,267.5,,720.5
Christopher Adgett,5,Open,M,Raw,USA-NV,90,89.58,29,215,,152.5,,235,,602.5
Bobby Rinehart,DQ,Open,M,Raw,USA-TX,90,87.41,38,240,,155,,-217.5,,
Steve Barber,1,Open,M,Raw,USA-MO,100,98.47,29,265,,190,,295,,750
Eric Asatryan,2,Open,M,Raw,USA-CA,100,99.65,22,260,,175,,272.5,,707.5
Tyler Carpenter,3,Open,M,Raw,USA-OR,100,99.56,20,260,,137.5,,280,,677.5
Joseph Vespo,4,Open,M,Raw,USA-NV,100,98.97,29,247.5,,127.5,,265,,640
Shea Kopecky,DQ,Open,M,Raw,USA-UT,100,96.98,24,-275,,,,,,
Frank Ball,1,Open,M,Raw,USA-KS,110,109.63,29,272.5,,230,,307.5,,810
Zack McDole,2,Open,M,Raw,USA-NV,110,104.37,30,297.5,,197.5,,297.5,,792.5
Enrique Lugo,3,Open,M,Raw,USA-TX,110,108.32,18,300,,200,,285,,785
Jason Ouellet,4,Open,M,Raw,Canada,110,108.64,37,287.5,,177.5,,297.5,,762.5
Dustin Gates,5,Open,M,Raw,USA-OR,110,109.8,25,265,,197.5,,292.5,,755
Hugo Quinteiro,6,Open,M,Raw,Brazil,110,107.95,31,250,,177.5,,322.5,,750
Timothy Sparkes,7,Open,M,Raw,USA-AZ,110,105.23,47,262.5,,137.5,,305,,705
Freddie Tackett,8,Open,M,Raw,USA-CA,110,108.36,38,267.5,,170,,265,,702.5
Douglas Myers,9,Open,M,Raw,USA-MO,110,108.95,31,240,,170,,277.5,,687.5
Cody Capps,DQ,Open,M,Raw,USA-TN,110,101.6,28,237.5,,-160,,,,
Jon McDonald,1,Open,M,Raw,USA-CO,125,118.66,25,342.5,,237.5,,365,385,945
Josh Sanderson,2,Open,M,Raw,USA-AZ,125,122.7,22,302.5,,200,,297.5,,800
Michael Haas,3,Open,M,Raw,USA-CA,125,122.24,28,250,,197.5,,305,,752.5
Brandon Allen,1,Open,M,Raw,USA-NV,140,133.99,26,360,,230,,327.5,,917.5
Edward McKinnis,2,Open,M,Raw,USA-TX,140,134.58,25,330,,230,,347.5,,907.5
Greg Mahin,3,Open,M,Raw,USA-CA,140,134.99,23,332.5,,217.5,,300,,850
Trev Mahoney,4,Open,M,Raw,USA-AZ,140,137.3,46,300,,215,,262.5,,777.5
Jeremy Clifford,5,Open,M,Raw,USA-UT,140,137.35,30,292.5,,160,,320,,772.5
Hal Carlson,6,Open,M,Raw,USA-TX,140,126.14,38,275,,200,,287.5,,762.5
AJ Hesser,1,Open,M,Raw,USA-MO,140+,157.22,26,312.5,,227.5,,332.5,,872.5
Matthew Olsen,2,Open,M,Raw,USA-UT,140+,165.29,25,320,,222.5,,290,,832.5
Dylan Bartz,3,Open,M,Raw,USA-CA,140,137.98,24,315,,227.5,,282.5,,825
Josiah Price,1,Master 50+,M,Raw,USA-OR,60,54.98,51,120,,90,,150,,360
Joseph McMahan,DQ,Master 55+,M,Raw,USA-CA,67.5,66.13,55,132.5,,-132.5,,170,,
David Hudson,1,Master 50+,M,Raw,USA-ID,75,73.66,53,175,,105,,187.5,,467.5
Peter Knight,1,Master 55+,M,Raw,USA-NV,75,73.84,55,125,,80,,180,,385
Gary Slater,1,Master 40+,M,Raw,USA-CA,82.5,82.1,43,265,,192.5,,250,,707.5
Scotty Hatlevig,2,Master 40+,M,Raw,USA-AZ,82.5,80.47,40,227.5,,160,,272.5,,660
John Killin,DQ,Master 65+,M,Raw,USA-CA,82.5,82.19,65,180,,-92.5,,,,
Nick Shriner,1,Master 70+,M,Raw,USA-FL,82.5,79.11,71,122.5,,95,,137.5,,355
Judson Costas,1,Master 55+,M,Raw,USA-FL,90,89.58,55,190,,120,,210,,520
Tim Anderson,1,Master 60+,M,Raw,USA-CA,90,87,60,165,,117.5,,217.5,,500
Steve Levy,1,Master 65+,M,Raw,USA-FL,90,88.5,65,155,,108,,215,,478
Bob Kinsey,1,Master 70+,M,Raw,USA-CA,90,88.86,72,115,,85,,160,,360
Kevin Canant,1,Master 40+,M,Raw,USA-CA,100,96.16,42,227.5,,182.5,,267.5,,677.5
Greg Baxter,1,Master 55+,M,Raw,USA-CA,100,97.16,59,240,,130,,255,,625
Robert Harris,2,Master 55+,M,Raw,USA-TX,100,99.65,55,195,,142.5,,227.5,,565
Steven Lillard,1,Master 65+,M,Raw,USA-MO,100,99.06,67,165,,95,,205,,465
Bruce MacKenzie,2,Master 65+,M,Raw,USA-CA,100,92.31,67,142.5,,100,,192.5,,435
Timothy Sparkes,1,Master 45+,M,Raw,USA-AZ,110,105.23,47,262.5,,137.5,,305,,705
Peter Weatherall,2,Master 45+,M,Raw,Australia,110,104.69,45,65,,177.5,,65,,307.5
Steve Rankin,1,Master 55+,M,Raw,USA-CA,110,106.91,56,237.5,,175,,237.5,,650
Mark Busby,1,Master 55+,M,Raw,USA-CA,125,122.65,55,167.5,,152.5,,182.5,,502.5
Trev Mahoney,1,Master 45+,M,Raw,USA-AZ,140,137.3,46,300,,215,,262.5,,777.5
Kristina Kanemoto,1,Junior 20-23,F,Single-ply,USA-CA,56,55.11,22,130,,62.5,,137.5,,330
Kristina Kanemoto,1,Open,F,Single-ply,USA-CA,56,55.11,22,130,,62.5,,137.5,,330
Karen Trim,1,Master 50+,F,Single-ply,USA-CA,67.5,65.09,53,145,,88,,175,,408
Karen Parnow,DQ,Master 55+,F,Single-ply,USA-CA,67.5,65.73,56,115,,-77.5,,,,
Betsy Spann,1,Master 55+,F,Single-ply,USA-CA,82.5,76.16,57,120,,85,,155,,360
Karin Lax,1,Master 60+,F,Single-ply,USA-NM,90,87.77,63,85,,40,,127.5,,252.5
