Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Grace Tacuyan-Witt,1,Open Women,F,Raw,USA-NV,89.81+,107.37,37,155,,72.5,,177.5,,405,331.049
Debbie Vizina,1,Master Women 45+,F,Raw,USA-WY,55.79,55.07,48,75,,47.5,,117.5,,240,313.884
Martha King,1,Master Women 55+,F,Raw,USA-TX,55.79,53.71,56,62.5,,35,,97.5,,195,295.395
Maggie Haywood,1,Master Women 70+,F,Raw,USA-CA,59.87,57.52,70,52.5,,35,,82.5,,170,322.222
Monique Jackson,1,Master Women 40+,F,Raw,USA-GA,67.13,66.09,43,170,,132.5,,212.5,,515,550.266
Vickie Shaw,2,Master Women 40+,F,Raw,USA-UT,67.13,65.5,40,85,,62.5,,137.5,,285,297.309
Lee Lipsitz,1,Master Women 45+,F,Raw,USA-CT,67.13,67.27,49,130,,67.5,,160,,357.5,407.106
Rome Stein,2,Master Women 45+,F,Raw,USA-HI,67.13,65.45,47,112.5,,67.5,,127.5,,307.5,347.262
Tori Gray,1,Master Women 50+,F,Raw,USA-ID,67.13,64.77,53,102.5,,57.5,,137.5,,297.5,370.494
Courtenay Khoury,1,Master Women 55+,F,Raw,USA-FL,67.13,64.55,57,90,,67.5,,137.5,,295,394.472
Tammy Walker,DQ,Master Women 40+,F,Raw,USA-OR,74.84,74.8,41,-135,,67.5,,157.5,,,
Jake Schellenschlager,1,Junior Men 15-19,M,Raw,USA-MD,55.79,55.38,14,115,,98,,152.5,160.5,365.5,413.733
Chevy Shumaker,1,Junior Men 15-19,M,Raw,USA-AZ,59.87,58.79,15,137.5,,70,,162.5,,370,379.451
Darius Theos-King,1,Junior Men 15-19,M,Raw,USA-NV,67.13,63.96,18,137.5,,87.5,,192.5,,417.5,356.754
Brian Kuveke,DQ,Junior Men 20-23,M,Raw,USA-NV,67.13,67.18,21,-200,,120,,205,,,
Ericson Torralba,1,Junior Men 15-19,M,Raw,USA-CA,74.84,74.98,19,207.5,,130,,235,,572.5,424.339
Steven Lopez,1,Junior Men 20-23,M,Raw,USA-CA,74.84,74.75,22,230,,135,,290.5,,655.5,472.842
Daniel Ly,2,Junior Men 20-23,M,Raw,USA-CA,74.84,73.44,23,182.5,,167.5,,227.5,,577.5,417.671
Braden Sanchez,3,Junior Men 20-22,M,Raw,USA-OK,74.84,73.98,22,195,,120,,257.5,,572.5,415.998
Joe Francisco,4,Junior Men 20-22,M,Raw,USA-CA,74.84,73.75,22,182.5,,97.5,,237.5,,517.5,376.855
Brandon Cordero,5,Junior Men 20-21,M,Raw,USA-TX,74.84,74.89,20,190,,117.5,,210,,517.5,380.205
Barry He,6,Junior Men 20-21,M,Raw,USA-CA,74.84,74.21,21,172.5,,107.5,,235,,515,377.104
Nicholas Ramsey,7,Junior Men 20-20,M,Raw,USA-CA,74.84,74.89,23,182.5,,115,,210,,507.5,361.998
Trevor Sellers,1,Junior Men 15-19,M,Raw,USA-TX,82.1,81.87,18,217.5,,145,,192.5,,555,395.919
Chance Mitchell,1,Junior Men 20-23,M,Raw,USA-TX,82.1,81.24,20,227.5,,122.5,,272.5,,622.5,433.56
Joseph Manno,2,Junior Men 20-23,M,Raw,USA-CA,82.1,82.24,23,192.5,,145,,247.5,,585,392.647
Serro Park,3,Junior Men 20-23,M,Raw,USA-CA,82.1,80.74,22,185,,130,,205,,520,356.493
Charlie Shin,1,Junior Men 15-19,M,Raw,USA-IN,89.81,88.81,19,225,,135,,265,,625,417.802
Jacob Olivas,1,Junior Men 20-23,M,Raw,USA-CA,89.81,88.41,23,220,,140,,245,,605,389.819
Kyle Alexander,1,Junior Men 15-19,M,Raw,USA-CA,99.79,97.84,18,260,,137.5,,273,,670.5,436.438
Lucian York,1,Junior Men 20-23,M,Raw,USA-CO,99.79,97.3,22,295,,177.5,,300,,772.5,480.249
Mason Merilles,1,Junior Men 15-19,M,Raw,USA-CA,109.77,107.73,19,255,,155,,272.5,,682.5,420.477
Zack Carr,2,Junior Men 15-19,M,Raw,USA-PA,109.77,107.82,17,250,,142.5,,270,,662.5,423.737
Mark Bocanegra,3,Junior Men 15-19,M,Raw,USA-TX,109.77,103.83,18,237.5,,150,,217.5,,605,384.747
Nadeem Hamidy,1,Junior Men 15-19,M,Raw,USA-CA,124.74,110.09,19,230,,150,,247.5,,627.5,383.957
Tristan Anderson,2,Junior Men 15-19,M,Raw,USA-MN,124.74,117.12,17,275,,102.5,,220,,597.5,373.183
Zack Schmitz,1,Junior Men 20-23,M,Raw,USA-AZ,124.74,114.53,20,205,,190,,272.5,,667.5,399.923
William Stoltz,1,Junior Men 15-19,M,Raw,USA-AZ,139.71,129.27,19,253,,145,,272.5,,670.5,394.8
Josh Wireman,1,Junior Men 20-23,M,Raw,USA-WA,139.71,138.84,21,295,,205,,230,,730,416.607
Joe Mass,1,Junior Men 20-23,M,Raw,USA-CA,139.71+,174.59,22,297.5,,192.5,,320,,810,442.449
Steven Maradona,DQ,Junior Men 20-23,M,Raw,USA-CA,139.71+,143.29,21,340,,-225,,,,,
Bienvenido Sadang,1,Open Men,M,Raw,USA-CA,55.79,55.29,26,165,167.5,110,,202.5,,477.5,440.154
Joseph Bautista,1,Open Men,M,Raw,USA-CA,59.87,59.28,24,140,,110,,195,,445,383.73
Scott Layman,1,Open Men,M,Raw,USA-CA,67.13,66,44,220,,142.5,,215,,577.5,453.46
Joe Armas,2,Open Men,M,Raw,USA-CA,67.13,66.22,26,172.5,,105,,220,,497.5,389.545
Christopher Ramirez,DQ,Open Men,M,Raw,USA-TX,67.13,67.49,28,165,,-125,,177.5,,,
Martin Baculinao,DQ,Open Men,M,Raw,USA-CA,67.13,67.18,24,-180,,115,,-275,,,
Rostislav Petkov,1,Open Men,M,Raw,Bulgaria,74.84,73.89,25,267.5,,191,,290,300,748.5,538.97
Steven Lopez,2,Open Men,M,Raw,USA-CA,74.84,74.75,22,230,,135,,290.5,,655.5,468.16
Cody Lefever,3,Open Men,M,Raw,USA-CA,74.84,74.53,28,227.5,,150,,272.5,,650,465.222
Bruce Randall,4,Open Men,M,Raw,USA-NV,74.84,74.39,26,227.5,,165,,252.5,,645,462.237
Richard Kang,5,Open Men,M,Raw,USA-CA,74.84,73.16,24,190,,125,,220,,535,387.968
Barry He,6,Open Men,M,Raw,USA-CA,74.84,74.21,21,172.5,,107.5,,235,,515,369.709
Alex Cho,DQ,Open Men,M,Raw,USA-CA,74.84,74.66,26,-200,,,,,,,
Chris Garcia,1,Open Men,M,Raw,USA-CA,82.1,80.6,27,265,,187.5,,305,,757.5,514.712
Chance Mitchell,2,Open Men,M,Raw,USA-TX,82.1,81.24,20,227.5,,122.5,,272.5,,622.5,420.932
Bryce Bashant,3,Open Men,M,Raw,USA-OK,82.1,80.78,24,227.5,,145,,232.5,,605,410.516
Bart Kwan,DQ,Open Men,M,Raw,USA-CA,82.1,81.56,29,192.5,,-147.5,,,,,
Chris Bartley,1,Open Men,M,Raw,USA-CO,89.81,88.63,40,255,,170,,300,,725,466.509
Andrew Zook,2,Open Men,M,Raw,USA-WY,89.81,89.36,35,245,,182.5,,287.5,,715,458.127
Blaine Terry,2,Open Men,M,Raw,USA-TX,89.81,87.5,27,215,,187.5,,310,,712.5,461.612
Bradley Schofield,4,Open Men,M,Raw,USA-AZ,89.81,89.77,32,237.5,,147.5,,300,,685,437.879
Steve Melero,5,Open Men,M,Raw,USA-CA,89.81,89.95,32,242.5,,147.5,,292.5,,682.5,435.831
Don Johnson,6,Open Men,M,Raw,USA-UT,89.81,89.58,29,235,,177.5,,245,,657.5,420.735
Phillip Watford,7,Open Men,M,Raw,USA-NV,89.81,89.18,36,232.5,,150,,260,,642.5,412.106
Chris Mangano,8,Open Men,M,Raw,USA-CA,89.81,88.36,38,242.5,,145,,250,,637.5,410.87
Adrian Martinez,9,Open Men,M,Raw,USA-CO,89.81,88.77,29,252.5,,130,,250,,632.5,406.662
Charlie Shin,10,Open Men,M,Raw,USA-IN,89.81,88.81,19,225,,135,,265,,625,401.733
Conor Ames,11,Open Men,M,Raw,USA-WA,89.81,88.95,28,215,,147.5,,250,,612.5,393.384
Andrew Hanus,12,Open Men,M,Raw,USA-CA,89.81,88.54,26,237.5,,137.5,,235,,610,392.722
Lu Galvez,13,Open Men,M,Raw,USA-CA,89.81,88.68,26,227.5,,127.5,,250,,605,389.189
Jonathan Hodges,14,Open Men,M,Raw,USA-NV,89.81,89.09,33,200,,160,,227.5,,587.5,377.028
Andrew Herbert,1,Open Men,M,Raw,USA-CA,99.79,98.88,33,295,,210,,337.5,,842.5,515.073
Luigi Fagiani,2,Open Men,M,Raw,USA-NY,99.79,99.2,24,285,,190,,345,,820,500.66
Andrew Corlett,3,Open Men,M,Raw,USA-CA,99.79,99.11,33,272.5,,170,,295,,737.5,450.457
Joseph Franzo,4,Open Men,M,Raw,USA-CA,99.79,99.38,24,262.5,,185,,280,,727.5,443.853
Joseph Adamo,5,Open Men,M,Raw,USA-CA,99.79,97.89,28,250,,175,,272.5,,697.5,428.23
Tony McCreary,6,Open Men,M,Raw,USA-CA,99.79,97.79,28,205,,150,,305,,660,405.365
Mike Cannon,1,Open Men,M,Raw,USA-UT,109.77,109.77,40,317.5,,200,,300,,817.5,481.402
Chad Wilson,2,Open Men,M,Raw,USA-CA,109.77,107.37,43,282.5,,197.5,,285,,765,453.678
John Mazza,3,Open Men,M,Raw,USA-UT,109.77,109.63,33,267.5,,192.5,,302.5,,762.5,449.186
Dave Breker,4,Open Men,M,Raw,Canada,109.77,104.6,33,275,,220,,265,,760,454.753
Mark Bocanegra,5,Open Men,M,Raw,USA-TX,109.77,103.83,18,237.5,,150,,217.5,,605,362.968
Thomas Matlock,6,Open Men,M,Raw,USA-AZ,109.77,108.05,63,190.5,,110,,205,,505.5,299.166
Zach Wittusen,1,Open Men,M,Raw,USA-CA,124.74,116.07,23,295,,205,,285,,785,455.01
Chris Colon,2,Open Men,M,Raw,USA-NV,124.74,113.94,25,265,,170,,305,,740,431.053
Zack Schmitz,3,Open Men,M,Raw,USA-AZ,124.74,114.53,20,205,,190,,272.5,,667.5,388.275
Jake Burghardt,4,Open Men,M,Raw,USA-OK,124.74,124.24,27,212.5,,160,,272.5,,645,368.01
Robb Philippus,1,Open Men,M,Raw,USA-IA,139.71,138.07,32,387.5,,230,,330,,947.5,530.582
Shawn Doyle,2,Open Men,M,Raw,USA-OR,139.71,138.25,29,325,,227.5,,380,,932.5,522.077
Grant Higa,3,Open Men,M,Raw,USA-WA,139.71,138.39,43,322.5,,195,,327.5,,845,473.017
Joe Mass,1,Open Men,M,Raw,USA-CA,139.71+,174.59,22,297.5,,192.5,,320,,810,438.068
O'Neil Roussell,2,Open Men,M,Raw,USA-CA,139.71+,165.33,28,300,,195,,272.5,,767.5,418.679
Robert Speno,3,Open Men,M,Raw,USA-CA,139.71+,140.21,45,275,,175,,260,,710,396.665
Scott Layman,1,Master Men 40+,M,Raw,USA-CA,67.13,66,44,220,,142.5,,215,,577.5,472.959
Jeffrey Stanley,1,Master Men 55+,M,Raw,USA-CA,74.84,74.03,56,127.5,,97.5,,217.5,,442.5,396.494
Alan Levine,1,Master Men 65+,M,Raw,USA-OR,74.84,74.39,65,148,,96,,190.5,,434.5,460.847
Chris Bartley,1,Master Men 40+,M,Raw,USA-CO,89.81,88.63,40,255,,170,,300,,725,466.509
Daniel Mahan,1,Master Men 45+,M,Raw,USA-CA,89.81,89.68,48,227.5,,132.5,,262.5,,622.5,436.751
Eric Ritter,2,Master Men 45+,M,Raw,USA-CA,89.81,88.54,47,222.5,,145,,245,,612.5,426.667
Isaac Akuna,1,Master Men 60+,M,Raw,USA-HI,89.81,89.9,60,185,,115,,270,,570,487.873
Harvey Pendleton,1,Master Men 65+,M,Raw,USA-TX,89.81,86.32,67,100,,80,,187.5,,367.5,370.107
Rich Tsutsui,2,Master Men 65+,M,Raw,USA-CA,89.81,84.46,68,132.5,,85,,140,,357.5,372.275
Johnny Layne,1,Master Men 40+,M,Raw,USA-WV,99.79,92.49,42,205,,167.5,,258,,630.5,405.06
Howard Myers,1,Master Men 65+,M,Raw,USA-CA,99.79,92.76,69,185,,80,,272.5,,537.5,544.287
Mike Cannon,1,Master Men 40+,M,Raw,USA-UT,109.77,109.77,40,317.5,,200,,300,,817.5,481.402
Chad Wilson,2,Master Men 40+,M,Raw,USA-CA,109.77,107.37,43,282.5,,197.5,,285,,765,467.742
Tom Fahy,1,Master Men 45+,M,Raw,USA-MN,109.77,107.82,49,225,,165,,260,,650,428.445
Thomas Matlock,1,Master Men 60+,M,Raw,USA-AZ,109.77,108.05,63,190.5,,110,,205,,505.5,425.115
Troy Anderson,1,Master Men 45+,M,Raw,USA-MN,124.74,122.74,46,227.5,,145,,210,,582.5,355.86
Grant Higa,1,Master Men 40+,M,Raw,USA-WA,139.71,138.39,43,322.5,,195,,327.5,,845,487.681
Eldon Smith,1,Master Men 50+,M,Raw,USA-GA,139.71,139.84,51,217.5,,170,,185,,572.5,367.006
Roberto Galvan,1,Master Men 40+,M,Raw,USA-WI,139.71+,166.24,43,260,,180,,282.5,,722.5,406.006
Robert Speno,1,Master Men 45+,M,Raw,USA-CA,139.71+,140.21,45,275,,175,,260,,710,418.482
Calie Chesler,1,Junior Women 15-19,F,Raw,USA-TX,59.87,58.69,17,110.5,,47.5,,122.5,,280.5,343.565
Rylee Hudson,1,Junior Women 20-23,F,Raw,USA-ID,67.13,60.96,20,120,,57.5,,127.5,,305,345.959
Katlynn Hudson,2,Junior Women 20-23,F,Raw,USA-ID,67.13,67.09,23,105,,62.5,,137.5,,305,312.666
Brooke Gabel,1,Junior Women 20-23,F,Raw,USA-TX,74.84,74.07,23,125,,67.5,,135,,327.5,313.794
Tara Maier,1,Junior Women 20-23,F,Raw,USA-AZ,82.1,78.65,20,155,,92.5,,185,,432.5,411.548
Sara Berlin,DQ,Junior Women 20-23,F,Raw,USA-FL,89.81+,128.64,23,170,,-82.5,,,,,
Lisa Rothman,1,Open Women,F,Raw,USA-FL,47.63,46.99,39,117.5,,67.5,,147.5,,332.5,447.228
Danielle Columby,1,Open Women,F,Raw,USA-AZ,51.71,50.85,30,150,,77.5,,167.5,,395,500.975
Kim Tran,2,Open Women,F,Raw,USA-CA,51.71,49.12,25,145,,83,,162.5,,390.5,508.371
Mary Huang,3,Open Women,F,Raw,USA-CA,51.71,51.17,31,150,,67.5,,142.5,,360,454.413
Krista Bergeron,1,Open Women,F,Raw,USA-TX,55.79,55.16,38,115,,67.5,,157.5,,340,404.828
Shelly Antle,2,Open Women,F,Raw,USA-KS,55.79,53.89,45,90,,62.5,,132.5,,285,345.583
Andra Irons,DQ,Open Women,F,Raw,Canada,55.79,55.57,30,-120,,55,,145,,,
Jessica Belt,1,Open Women,F,Raw,USA-TX,67.13,66.54,30,155,,85,,185,,425,438.259
Tasha Whelan,2,Open Women,F,Raw,USA-WA,67.13,62.37,29,125,,75,,157.5,,357.5,386.882
Robyn Pettinger,3,Open Women,F,Raw,USA-TX,67.13,67.31,33,95,,62.5,,152.5,,310,317.021
Donna Williams,1,Open Women,F,Raw,USA-KY,74.84,68.9,40,175,,125,,202.5,,502.5,505.44
Frankl Spell,2,Open Women,F,Raw,USA-TX,74.84,74.66,35,130,,80,,162.5,,372.5,355.12
Stephanie Stephens,3,Open Women,F,Raw,USA-NV,74.84,71.35,34,127.5,,67.5,,150,,345,338.781
Tara Maier,1,Open Women,F,Raw,USA-AZ,82.1,78.65,20,155,,92.5,,185,,432.5,399.561
Malinda Gustafson,2,Open Women,F,Raw,USA-AZ,82.1,81.6,35,150,,85,,175,,410,371.122
Sammi Johnson,1,Open Women,F,Raw,USA-CA,89.81,87.91,27,162.5,,87.5,,195,,445,388.411
Erin Stanton,1,Open Women,F,Raw,USA-OR,89.81+,123.56,26,212.5,,92.5,,187.5,,492.5,391.796
Sara Berlin,DQ,Open Women,F,Raw,USA-FL,89.81+,128.64,23,170,,-82.5,,,,,
Shelly Antle,1,Master Women 45+,F,Raw,USA-KS,55.79,53.89,45,90,,62.5,,132.5,,285,364.59
Amy Perry,1,Master Women 45+,F,Raw,USA-KS,67.13,64.64,46,82.5,,52.5,,130,,265,298.152
Donna Williams,1,Master Women 40+,F,Raw,USA-KY,74.84,68.9,40,175,,125,,202.5,,502.5,505.44
Derek Mead,1,Junior Men 20-23,M,Raw,USA-KS,67.13,63.68,20,182.5,,115,,210,,507.5,422.924
Taras Chavarha,1,Junior Men 20-23,M,Raw,USA-CA,74.84,74.62,23,252.5,,150,,247.5,,650,464.825
Isaac Miller,2,Junior Men 20-23,M,Raw,USA-MO,74.84,74.84,20,217.5,,152.5,,207.5,,577.5,424.466
Ryan Hammons,3,Junior Men 20-23,M,Raw,USA-OK,74.84,74.07,21,197.5,,147.5,,227.5,,572.5,419.752
Rondell Gulley,4,Junior Men 20-23,M,Raw,USA-CA,74.84,73.89,22,192.5,,147.5,,227.5,,567.5,412.725
Josh Nooner,1,Junior Men 20-23,M,Raw,USA-OK,82.1,80.78,22,227.5,,155,,260,,642.5,440.32
Matthew Munson,2,Junior Men 20-23,M,Raw,USA-KS,82.1,81.92,21,177.5,,130,,247.5,,555,380.851
Carlos Ferreyra,1,Junior Men 15-19,M,Raw,USA-CA,89.81,89.36,18,210,,146,146.5,240,,596,404.792
Adam Ferchen,1,Junior Men 20-23,M,Raw,USA-NY,89.81,89.4,23,257.5,,185,,300,,742.5,475.623
Ruben Ramirez,2,Junior Men 20-23,M,Raw,USA-WA,89.81,88.36,20,240,,135,,242.5,,617.5,409.92
Chase Wingo,DQ,Junior Men 15-19,M,Raw,USA-TX,99.79,95.44,19,262.5,,-157.5,,,,,
Eric Asatryan,1,Junior Men 20-23,M,Raw,USA-CA,99.79,99.65,22,260,,175,,272.5,,707.5,435.486
John Rendon,2,Junior Men 20-23,M,Raw,USA-TX,99.79,94.57,23,242.5,,145,,252.5,,640,398.91
Ryan Mercado,3,Junior Men 20-23,M,Raw,USA-TX,99.79,96.07,21,192.5,,127.5,,230,,550,347.214
Enrique Lugo,1,Junior Men 15-19,M,Raw,USA-TX,109.77,108.32,18,300,,200,205,285,295,785,492.056
Anthony Gonzales,2,Junior Men 15-19,M,Raw,USA-OR,109.77,110,18,277.5,,195,,287.5,,760,474.094
Brandon Escobedo,1,Junior Men 20-23,M,Raw,USA-CA,109.77,106.5,22,295,,192.5,,300,,787.5,472.959
Josh Sanderson,1,Junior Men 20-23,M,Raw,USA-AZ,124.74,122.7,22,302.5,,200,,297.5,,800,462.23
Greg Mahin,1,Junior Men 20-23,M,Raw,USA-CA,139.71,134.99,23,332.5,,217.5,,300,,850,477.681
Slade Murrell,1,Junior Men 15-19,M,Raw,USA-OK,139.71+,156.72,19,272.5,,152.5,,227.5,,652.5,373.14
Josiah Price,1,Open Men,M,Raw,USA-OR,55.79,54.98,51,120,,90,,150,,360,333.746
Taras Chavarha,1,Open Men,M,Raw,USA-CA,74.84,74.62,23,252.5,,150,,247.5,,650,464.825
Joe Keith,2,Open Men,M,Raw,USA-MS,74.84,73.48,32,217.5,,150,,232.5,,600,433.752
Andrew Gooley,3,Open Men,M,Raw,USA-NY,74.84,72.17,22,207.5,,122.5,,240,,570,417.5
Vahana Dorcis,4,Open Men,M,Raw,USA-AZ,74.84,74.98,31,200,,127.5,,232.5,,560,399.109
Gary Slater,1,Open Men,M,Raw,USA-CA,82.1,82.1,43,265,,192.5,,250,,707.5,475.342
Scotty Hatlevig,2,Open Men,M,Raw,USA-AZ,82.1,80.47,40,227.5,,160,,272.5,,660,448.934
Tony Rodgers,3,Open Men,M,Raw,USA-CA,82.1,82.37,25,242.5,,165,,217.5,,625,419.078
Dan Stephenson,4,Open Men,M,Raw,USA-WA,82.1,81.01,25,210,,142.5,,232.5,,585,396.257
Matthew Munson,5,Open Men,M,Raw,USA-KS,82.1,81.92,21,177.5,,130,,247.5,,555,373.383
Channing Doyle,1,Open Men,M,Raw,USA-CA,89.81,89.22,27,290,,182.5,,310,,782.5,501.772
Jonathan Pritchard,2,Open Men,M,Raw,USA-TX,89.81,88.27,27,292.5,,180,,282.5,,755,486.864
Adam Ferchen,3,Open Men,M,Raw,USA-NY,89.81,89.4,23,257.5,,185,,300,,742.5,475.623
Carlos Daniel Llosa,4,Open Men,M,Raw,Brazil,89.81,89.22,26,290.5,,162.5,,267.5,,720.5,462.015
Christopher Adgett,5,Open Men,M,Raw,USA-NV,89.81,89.58,29,215,,152.5,,235,,602.5,385.541
Bobby Rinehart,DQ,Open Men,M,Raw,USA-TX,89.81,87.41,38,240,,155,,-217.5,,,
Steve Barber,1,Open Men,M,Raw,USA-MO,99.79,98.47,29,265,,190,,295,,750,459.307
Eric Asatryan,2,Open Men,M,Raw,USA-CA,99.79,99.65,22,260,,175,,272.5,,707.5,431.174
Tyler Carpenter,3,Open Men,M,Raw,USA-OR,99.79,99.56,20,260,,137.5,,280,,677.5,413.043
Joseph Vespo,4,Open Men,M,Raw,USA-NV,99.79,98.97,29,247.5,,127.5,,265,,640,391.125
Shea Kopecky,DQ,Open Men,M,Raw,USA-UT,99.79,96.98,24,-275,,,,,,,
Frank Ball,1,Open Men,M,Raw,USA-KS,109.77,109.63,29,272.5,,230,,307.5,,810,477.168
Zack McDole,2,Open Men,M,Raw,USA-NV,109.77,104.37,30,297.5,,197.5,,297.5,,792.5,474.566
Enrique Lugo,3,Open Men,M,Raw,USA-TX,109.77,108.32,18,300,,200,,285,,785,464.204
Jason Ouellet,4,Open Men,M,Raw,Canada,109.77,108.64,37,287.5,,177.5,,297.5,,762.5,450.477
Dustin Gates,5,Open Men,M,Raw,USA-OR,109.77,109.8,25,265,,197.5,,292.5,,755,444.558
Hugo Quinteiro,6,Open Men,M,Raw,Brazil,109.77,107.95,31,250,,177.5,,322.5,,750,443.987
Timothy Sparkes,7,Open Men,M,Raw,USA-AZ,109.77,105.23,47,262.5,,137.5,,305,,705,420.947
Freddie Tackett,8,Open Men,M,Raw,USA-CA,109.77,108.36,38,267.5,,170,,265,,702.5,415.362
Douglas Myers,9,Open Men,M,Raw,USA-MO,109.77,108.95,31,240,,170,,277.5,,687.5,405.793
Cody Capps,DQ,Open Men,M,Raw,USA-TN,109.77,101.6,28,237.5,,-160,,,,,
Jon McDonald,1,Open Men,M,Raw,USA-CO,124.74,118.66,25,342.5,,237.5,,365,385,945,544.745
Josh Sanderson,2,Open Men,M,Raw,USA-AZ,124.74,122.7,22,302.5,,200,,297.5,,800,457.653
Michael Haas,3,Open Men,M,Raw,USA-CA,124.74,122.24,28,250,,197.5,,305,,752.5,430.826
Brandon Allen,1,Open Men,M,Raw,USA-NV,139.71,133.99,26,360,,230,,327.5,,917.5,516.24
Edward McKinnis,2,Open Men,M,Raw,USA-TX,139.71,134.58,25,330,,230,,347.5,,907.5,510.246
Greg Mahin,3,Open Men,M,Raw,USA-CA,139.71,134.99,23,332.5,,217.5,,300,,850,477.681
