Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Andrea Corder,DQ,67.5kg/148 Junior Women 20-23-Raw,F,Raw,USA-CA,148,148.50,23,107.50,,67.50,,-142.50,,O,,236.99,,148.81,,-314.00,,O
Brianna Harris,1,75kg/165 Junior Women 20-23-Raw,F,Raw,USA-OK,165,156.30,22,150.00,,80.00,,160.00,,390.00,388.470,330.69,,176.37,,352.74,,859.79
Corina Scott,1,82.5kg/181 Junior Women 20-23-Raw,F,Raw,USA-CA,181,180.80,21,157.50,,82.50,,170.00,,410.00,377.543,347.22,,181.88,,374.78,,903.89
Stacia-Al Mahoe,1,48kg/105 Open Women-Raw,F,Raw,USA-HI,105,105.00,18,95.00,,65.00,,132.50,137.5,292.50,389.611,209.44,,143.30,,292.11,303,644.85
Annie Diu,2,48kg/105 Open Women-Raw,F,Raw,USA-TX,105,104.50,23,100.00,106,55.00,,130.00,,285.00,380.944,220.46,233,121.25,,286.60,,628.31
Michelle Orgeta,3,48kg/105 Open Women-Raw,F,Raw,USA-CA,105,105.00,24,90.00,,40.00,,125.00,,255.00,339.661,198.41,,88.18,,275.58,,562.17
Tina Daneshmand,1,52kg/114 Open Women-Raw,F,Raw,USA-CA,114,113.30,27,122.50,,72.50,,172.50,,367.50,462.307,270.06,,159.83,,380.29,,810.19
Desiree Morgan,1,56kg/123 Open Women-Raw,F,Raw,USA-CA,123,123.30,26,140.00,,65.00,,167.50,,372.50,438.725,308.64,,143.30,,369.27,,821.21
Vanessa Alvares,2,56kg/123 Open Women-Raw,F,Raw,Brazil,123,120.80,36,140.00,,67.50,,160.00,,367.50,439.840,308.64,,148.81,,352.74,,810.19
Anne Casstevens,3,56kg/123 Open Women-Raw,F,Raw,USA-UT,123,123.20,31,95.00,,62.50,,120.00,,277.50,327.043,209.44,,137.79,,264.55,,611.78
Alana Gamundoy,4,56kg/123 Open Women-Raw,F,Raw,USA-HI,123,122.90,28,82.50,,55.00,,137.50,,275.00,324.717,181.88,,121.25,,303.13,,606.27
Nicole Gonzalez,1,60kg/132 Open Women-Raw,F,Raw,USA-TX,132,131.60,31,142.50,,77.50,,177.50,,397.50,444.932,314.16,,170.86,,391.32,,876.33
Erin Zenker,2,60kg/132 Open Women-Raw,F,Raw,USA-HI,132,131.30,22,120.00,,75.00,,152.50,,347.50,389.655,264.55,,165.35,,336.20,,766.10
Monique Jackson,1,67.5kg/148 Open Women-Raw,F,Raw,USA-GA,148,145.70,43,170.00,,132.50,,212.50,,515.00,533.721,374.78,,292.11,,468.48,,1135.37
Jennifer Combs,2,67.5kg/148 Open Women-Raw,F,Raw,USA-WA,148,147.40,21,162.50,,92.50,,172.50,,427.50,439.318,358.25,,203.93,,380.29,,942.47
Natalie Terrana,3,67.5kg/148 Open Women-Raw,F,Raw,USA-FL,148,143.80,27,140.00,,70.00,,187.50,,397.50,415.943,308.64,,154.32,,413.36,,876.33
Nishea Martinez,4,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,145.80,29,150.00,,75.00,,160.00,,385.00,398.795,330.69,,165.35,,352.74,,848.77
Leah Lutz,5,67.5kg/148 Open Women-Raw,F,Raw,USA-CA,148,147.90,39,142.50,,70.00,,152.50,,365.00,374.174,314.16,,154.32,,336.20,,804.68
Lee Lipsitz,6,67.5kg/148 Open Women-Raw,F,Raw,USA-CT,148,148.30,49,130.00,,67.50,,160.00,,357.50,365.774,286.60,,148.81,,352.74,,788.14
Renae Holmdahl,7,67.5kg/148 Open Women-Raw,F,Raw,USA-WA,148,145.50,36,125.00,,80.00,,142.50,,347.50,360.494,275.58,,176.37,,314.16,,766.10
Allison Bean,8,67.5kg/148 Open Women-Raw,F,Raw,USA-HI,148,139.00,31,115.00,,67.50,,152.50,,335.00,359.560,253.53,,148.81,,336.20,,738.54
Ogechi Akalegbere,1,75kg/165 Open Women-Raw,F,Raw,USA-MD,165,164.10,26,152.50,,75.00,,157.50,,385.00,367.743,336.20,,165.35,,347.22,,848.77
Laura Macauley,2,75kg/165 Open Women-Raw,F,Raw,Canada,165,164.70,24,122.50,,75.00,,150.00,,347.50,331.159,270.06,,165.35,,330.69,,766.10
Chelsea DeLois,3,75kg/165 Open Women-Raw,F,Raw,USA-FL,165,152.20,25,105.00,,70.00,,127.50,,302.50,303.849,231.48,,154.32,,281.09,,666.89
Tammy Walker,DQ,75kg/165 Open Women-Raw,F,Raw,USA-OR,165,164.90,41,-135.00,,67.50,,157.50,,O,,-297.00,,148.81,,347.22,,O
Corina Scott,1,82.5kg/181 Open Women-Raw,F,Raw,USA-CA,181,180.80,21,157.50,,82.50,,170.00,,410.00,370.140,347.22,,181.88,,374.78,,903.89
Sophia Hussary,DQ,82.5kg/181 Open Women-Raw,F,Raw,USA-AZ,181,181.50,37,-112.50,,87.50,,165.00,,O,,-248.00,,192.90,,363.76,,O
Grace Tacuyan-Witt,1,90+kg/198+ Open Women-Raw,F,Raw,USA-NV,SHW,236.70,37,155.00,,72.50,,177.50,,405.00,331.049,341.71,,159.83,,391.32,,892.86
Debbie Vizina,1,56kg/123 Master Women 45+-Raw,F,Raw,USA-WY,123,121.40,48,75.00,,47.50,,117.50,,240.00,313.884,165.35,,104.72,,259.04,,529.10
Martha King,1,56kg/123 Master Women 55+-Raw,F,Raw,USA-TX,123,118.40,56,62.50,,35.00,,97.50,,195.00,295.395,137.79,,77.16,,214.95,,429.90
Maggie Haywood,1,60kg/132 Master Women 70+-Raw,F,Raw,USA-CA,132,126.80,70,52.50,,35.00,,82.50,,170.00,322.222,115.74,,77.16,,181.88,,374.78
Monique Jackson,1,67.5kg/148 Master Women 40+-Raw,F,Raw,USA-GA,148,145.70,43,170.00,,132.50,,212.50,,515.00,550.266,374.78,,292.11,,468.48,,1135.37
Vickie Shaw,2,67.5kg/148 Master Women 40+-Raw,F,Raw,USA-UT,148,144.40,40,85.00,,62.50,,137.50,,285.00,297.309,187.39,,137.79,,303.13,,628.31
Lee Lipsitz,1,67.5kg/148 Master Women 45+-Raw,F,Raw,USA-CT,148,148.30,49,130.00,,67.50,,160.00,,357.50,407.106,286.60,,148.81,,352.74,,788.14
Rome Stein,2,67.5kg/148 Master Women 45+-Raw,F,Raw,USA-HI,148,144.30,47,112.50,,67.50,,127.50,,307.50,347.262,248.02,,148.81,,281.09,,677.91
Tori Gray,1,67.5kg/148 Master Women 50+-Raw,F,Raw,USA-ID,148,142.80,53,102.50,,57.50,,137.50,,297.50,370.494,225.97,,126.76,,303.13,,655.87
Courtenay Khoury,1,67.5kg/148 Master Women 55+-Raw,F,Raw,USA-FL,148,142.30,57,90.00,,67.50,,137.50,,295.00,394.472,198.41,,148.81,,303.13,,650.36
Tammy Walker,DQ,75kg/165 Master Women 40+-Raw,F,Raw,USA-OR,165,164.90,41,-135.00,,67.50,,157.50,,,O,-297.00,,148.81,,347.22,,O
Jake Schellenschlager,1,56kg/123 Junior Men 15-19-Raw,M,Raw,USA-MD,123,122.10,14,115.00,,98.00,,152.50,160.5,365.50,413.733,253.53,,216.05,,336.20,353,805.78
Chevy Shumaker,1,60kg/132 Junior Men 15-19-Raw,M,Raw,USA-AZ,132,129.60,15,137.50,,70.00,,162.50,,370.00,379.451,303.13,,154.32,,358.25,,815.70
Darius Theos-King,1,67.5kg/148 Junior Men 15-19-Raw,M,Raw,USA-NV,148,141.00,18,137.50,,87.50,,192.50,,417.50,356.754,303.13,,192.90,,424.39,,920.42
Brian Kuveke,DQ,67.5kg/148 Junior Men 20-23-Raw,M,Raw,USA-NV,148,148.10,21,-200.00,,120.00,,205.00,,,O,-440.00,,264.55,,451.94,,O
Ericson Torralba,1,75kg/165 Junior Men 15-19-Raw,M,Raw,USA-CA,165,165.30,19,207.50,,130.00,,235.00,,572.50,424.339,457.45,,286.60,,518.08,,1262.13
Steven Lopez,1,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-CA,165,164.80,22,230.00,,135.00,,290.50,,655.50,472.842,507.06,,297.62,,640.44,,1445.12
Daniel Ly,2,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-CA,165,161.90,23,182.50,,167.50,,227.50,,577.50,417.671,402.34,,369.27,,501.55,,1273.16
Braden Sanchez,3,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-OK,165,163.10,22,195.00,,120.00,,257.50,,572.50,415.998,429.90,,264.55,,567.68,,1262.13
Joe Francisco,4,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-CA,165,162.60,22,182.50,,97.50,,237.50,,517.50,376.855,402.34,,214.95,,523.59,,1140.88
Brandon Cordero,5,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-TX,165,165.10,20,190.00,,117.50,,210.00,,517.50,380.205,418.87,,259.04,,462.97,,1140.88
Barry He,6,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-CA,165,163.60,21,172.50,,107.50,,235.00,,515.00,377.104,380.29,,236.99,,518.08,,1135.37
Nicholas Ramsey,7,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-CA,165,165.10,23,182.50,,115.00,,210.00,,507.50,361.998,402.34,,253.53,,462.97,,1118.83
Trevor Sellers,1,82.5kg/181 Junior Men 15-19-Raw,M,Raw,USA-TX,181,180.50,18,217.50,,145.00,,192.50,,555.00,395.919,479.50,,319.67,,424.39,,1223.55
Chance Mitchell,1,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-TX,181,179.10,20,227.50,,122.50,,272.50,,622.50,433.560,501.55,,270.06,,600.75,,1372.36
Joseph Manno,2,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-CA,181,181.30,23,192.50,,145.00,,247.50,,585.00,392.647,424.39,,319.67,,545.64,,1289.69
Serro Park,3,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-CA,181,178.00,22,185.00,,130.00,,205.00,,520.00,356.493,407.85,,286.60,,451.94,,1146.39
Charlie Shin,1,90kg/198 Junior Men 15-19-Raw,M,Raw,USA-IN,198,195.80,19,225.00,,135.00,,265.00,,625.00,417.802,496.04,,297.62,,584.22,,1377.88
Jacob Olivas,1,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-CA,198,194.90,23,220.00,,140.00,,245.00,,605.00,389.819,485.01,,308.64,,540.13,,1333.78
Kyle Alexander,1,100kg/220 Junior Men 15-19-Raw,M,Raw,USA-CA,220,215.70,18,260.00,,137.50,,273.00,,670.50,436.438,573.20,,303.13,,601.86,,1478.18
Lucian York,1,100kg/220 Junior Men 20-23-Raw,M,Raw,USA-CO,220,214.50,22,295.00,,177.50,,300.00,,772.50,480.249,650.36,,391.32,,661.38,,1703.05
Mason Merilles,1,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-CA,242,237.50,19,255.00,,155.00,,272.50,,682.50,420.477,562.17,,341.71,,600.75,,1504.64
Zack Carr,2,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-PA,242,237.70,17,250.00,,142.50,,270.00,,662.50,423.737,551.15,,314.16,,595.24,,1460.55
Mark Bocanegra,3,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-TX,242,228.90,18,237.50,,150.00,,217.50,,605.00,384.747,523.59,,330.69,,479.50,,1333.78
Nadeem Hamidy,1,125kg/275 Junior Men 15-19-Raw,M,Raw,USA-CA,275,242.70,19,230.00,,150.00,,247.50,,627.50,383.957,507.06,,330.69,,545.64,,1383.39
Tristan Anderson,2,125kg/275 Junior Men 15-19-Raw,M,Raw,USA-MN,275,258.20,17,275.00,,102.50,,220.00,,597.50,373.183,606.27,,225.97,,485.01,,1317.25
Zack Schmitz,1,125kg/275 Junior Men 20-23-Raw,M,Raw,USA-AZ,275,252.50,20,205.00,,190.00,,272.50,,667.50,399.923,451.94,,418.87,,600.75,,1471.57
William Stoltz,1,140kg/308 Junior Men 15-19-Raw,M,Raw,USA-AZ,308,285.00,19,253.00,,145.00,,272.50,,670.50,394.800,557.76,,319.67,,600.75,,1478.18
Josh Wireman,1,140kg/308 Junior Men 20-23-Raw,M,Raw,USA-WA,308,306.10,21,295.00,,205.00,,230.00,,730.00,416.607,650.36,,451.94,,507.06,,1609.36
Joe Mass,1,140+kg/308+ Junior Men 20-23-Raw,M,Raw,USA-CA,SHW,384.90,22,297.50,,192.50,,320.00,,810.00,442.449,655.87,,424.39,,705.47,,1785.73
Steven Maradona,DQ,140+kg/308+ Junior Men 20-23-Raw,M,Raw,USA-CA,SHW,315.90,21,340.00,,-225.00,,,,O,,749.56,,-496.00,,,,O
Bienvenido Sadang,1,56kg/123 Open Men-Raw,M,Raw,USA-CA,123,121.90,26,165.00,167.5,110.00,,202.50,,477.50,440.154,363.76,369,242.51,,446.43,,1052.70
Joseph Bautista,1,60kg/132 Open Men-Raw,M,Raw,USA-CA,132,130.70,24,140.00,,110.00,,195.00,,445.00,383.730,308.64,,242.51,,429.90,,981.05
Scott Layman,1,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,145.50,44,220.00,,142.50,,215.00,,577.50,453.460,485.01,,314.16,,473.99,,1273.16
Joe Armas,2,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,146.00,26,172.50,,105.00,,220.00,,497.50,389.545,380.29,,231.48,,485.01,,1096.79
Christopher Ramirez,DQ,67.5kg/148 Open Men-Raw,M,Raw,USA-TX,148,148.80,28,165.00,,-125.00,,177.50,,O,,363.76,,-275.00,,391.32,,O
Martin Baculinao,DQ,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,148.10,24,-180.00,,115.00,,-275.00,,O,,-396.00,,253.53,,-606.00,,O
Rostislav Petkov,1,75kg/165 Open Men-Raw,M,Raw,Bulgaria,165,162.90,25,267.50,,191.00,,290.00,300,748.50,538.970,589.73,,421.08,,639.33,661,1650.14
Steven Lopez,2,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,164.80,22,230.00,,135.00,,290.50,,655.50,468.160,507.06,,297.62,,640.44,,1445.12
Cody Lefever,3,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,164.30,28,227.50,,150.00,,272.50,,650.00,465.222,501.55,,330.69,,600.75,,1432.99
Bruce Randall,4,75kg/165 Open Men-Raw,M,Raw,USA-NV,165,164.00,26,227.50,,165.00,,252.50,,645.00,462.237,501.55,,363.76,,556.66,,1421.97
Richard Kang,5,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,161.30,24,190.00,,125.00,,220.00,,535.00,387.968,418.87,,275.58,,485.01,,1179.46
Barry He,6,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,163.60,21,172.50,,107.50,,235.00,,515.00,369.709,380.29,,236.99,,518.08,,1135.37
Alex Cho,DQ,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,164.60,26,-200.00,,,,,,O,,-440.00,,,,,,O
Chris Garcia,1,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,177.70,27,265.00,,187.50,,305.00,,757.50,514.712,584.22,,413.36,,672.40,,1669.98
Chance Mitchell,2,82.5kg/181 Open Men-Raw,M,Raw,USA-TX,181,179.10,20,227.50,,122.50,,272.50,,622.50,420.932,501.55,,270.06,,600.75,,1372.36
Bryce Bashant,3,82.5kg/181 Open Men-Raw,M,Raw,USA-OK,181,178.10,24,227.50,,145.00,,232.50,,605.00,410.516,501.55,,319.67,,512.57,,1333.78
Bart Kwan,DQ,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,179.80,29,192.50,,-147.50,,,,O,,424.39,,-325.00,,,,O
Chris Bartley,1,90kg/198 Open Men-Raw,M,Raw,USA-CO,198,195.40,40,255.00,,170.00,,300.00,,725.00,466.509,562.17,,374.78,,661.38,,1598.34
Andrew Zook,2,90kg/198 Open Men-Raw,M,Raw,USA-WY,198,197.00,35,245.00,,182.50,,287.50,,715.00,458.127,540.13,,402.34,,633.82,,1576.29
Blaine Terry,2,90kg/198 Open Men-Raw,M,Raw,USA-TX,198,192.90,27,215.00,,187.50,,310.00,,712.50,461.612,473.99,,413.36,,683.43,,1570.78
Bradley Schofield,4,90kg/198 Open Men-Raw,M,Raw,USA-AZ,198,197.90,32,237.50,,147.50,,300.00,,685.00,437.879,523.59,,325.18,,661.38,,1510.15
Steve Melero,5,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,198.30,32,242.50,,147.50,,292.50,,682.50,435.831,534.62,,325.18,,644.85,,1504.64
Don Johnson,6,90kg/198 Open Men-Raw,M,Raw,USA-UT,198,197.50,29,235.00,,177.50,,245.00,,657.50,420.735,518.08,,391.32,,540.13,,1449.52
Phillip Watford,7,90kg/198 Open Men-Raw,M,Raw,USA-NV,198,196.60,36,232.50,,150.00,,260.00,,642.50,412.106,512.57,,330.69,,573.20,,1416.46
Chris Mangano,8,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,194.80,38,242.50,,145.00,,250.00,,637.50,410.870,534.62,,319.67,,551.15,,1405.43
Adrian Martinez,9,90kg/198 Open Men-Raw,M,Raw,USA-CO,198,195.70,29,252.50,,130.00,,250.00,,632.50,406.662,556.66,,286.60,,551.15,,1394.41
Charlie Shin,10,90kg/198 Open Men-Raw,M,Raw,USA-IN,198,195.80,19,225.00,,135.00,,265.00,,625.00,401.733,496.04,,297.62,,584.22,,1377.88
Conor Ames,11,90kg/198 Open Men-Raw,M,Raw,USA-WA,198,196.10,28,215.00,,147.50,,250.00,,612.50,393.384,473.99,,325.18,,551.15,,1350.32
Andrew Hanus,12,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,195.20,26,237.50,,137.50,,235.00,,610.00,392.722,523.59,,303.13,,518.08,,1344.81
Lu Galvez,13,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,195.50,26,227.50,,127.50,,250.00,,605.00,389.189,501.55,,281.09,,551.15,,1333.78
Jonathan Hodges,14,90kg/198 Open Men-Raw,M,Raw,USA-NV,198,196.40,33,200.00,,160.00,,227.50,,587.50,377.028,440.92,,352.74,,501.55,,1295.20
Andrew Herbert,1,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,218.00,33,295.00,,210.00,,337.50,,842.50,515.073,650.36,,462.97,,744.05,,1857.38
Luigi Fagiani,2,100kg/220 Open Men-Raw,M,Raw,USA-NY,220,218.70,24,285.00,,190.00,,345.00,,820.00,500.660,628.31,,418.87,,760.59,,1807.77
Andrew Corlett,3,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,218.50,33,272.50,,170.00,,295.00,,737.50,450.457,600.75,,374.78,,650.36,,1625.89
Joseph Franzo,4,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,219.10,24,262.50,,185.00,,280.00,,727.50,443.853,578.71,,407.85,,617.29,,1603.85
Joseph Adamo,5,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.80,28,250.00,,175.00,,272.50,,697.50,428.230,551.15,,385.81,,600.75,,1537.71
Tony McCreary,6,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.60,28,205.00,,150.00,,305.00,,660.00,405.365,451.94,,330.69,,672.40,,1455.04
Mike Cannon,1,110kg/242 Open Men-Raw,M,Raw,USA-UT,242,242.00,40,317.50,,200.00,,300.00,,817.50,481.402,699.96,,440.92,,661.38,,1802.26
Chad Wilson,2,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,236.70,43,282.50,,197.50,,285.00,,765.00,453.678,622.80,,435.41,,628.31,,1686.52
John Mazza,3,110kg/242 Open Men-Raw,M,Raw,USA-UT,242,241.70,33,267.50,,192.50,,302.50,,762.50,449.186,589.73,,424.39,,666.89,,1681.01
Dave Breker,4,110kg/242 Open Men-Raw,M,Raw,Canada,242,230.60,33,275.00,,220.00,,265.00,,760.00,454.753,606.27,,485.01,,584.22,,1675.50
Mark Bocanegra,5,110kg/242 Open Men-Raw,M,Raw,USA-TX,242,228.90,18,237.50,,150.00,,217.50,,605.00,362.968,523.59,,330.69,,479.50,,1333.78
Thomas Matlock,6,110kg/242 Open Men-Raw,M,Raw,USA-AZ,242,238.20,63,190.50,,110.00,,205.00,,505.50,299.166,419.98,,242.51,,451.94,,1114.43
Zach Wittusen,1,125kg/275 Open Men-Raw,M,Raw,USA-CA,275,255.90,23,295.00,,205.00,,285.00,,785.00,455.010,650.36,,451.94,,628.31,,1730.61
Chris Colon,2,125kg/275 Open Men-Raw,M,Raw,USA-NV,275,251.20,25,265.00,,170.00,,305.00,,740.00,431.053,584.22,,374.78,,672.40,,1631.40
Zack Schmitz,3,125kg/275 Open Men-Raw,M,Raw,USA-AZ,275,252.50,20,205.00,,190.00,,272.50,,667.50,388.275,451.94,,418.87,,600.75,,1471.57
Jake Burghardt,4,125kg/275 Open Men-Raw,M,Raw,USA-OK,275,273.90,27,212.50,,160.00,,272.50,,645.00,368.010,468.48,,352.74,,600.75,,1421.97
Rob Philippus,1,140kg/308 Open Men-Raw,M,Raw,USA-IA,308,304.40,32,387.50,,230.00,,330.00,,947.50,530.582,854.28,,507.06,,727.52,,2088.86
Shawn Doyle,2,140kg/308 Open Men-Raw,M,Raw,USA-OR,308,304.80,29,325.00,,227.50,,380.00,,932.50,522.077,716.50,,501.55,,837.75,,2055.79
Grant Higa,3,140kg/308 Open Men-Raw,M,Raw,USA-WA,308,305.10,43,322.50,,195.00,,327.50,,845.00,473.017,710.98,,429.90,,722.01,,1862.89
Joe Mass,1,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,SHW,384.90,22,297.50,,192.50,,320.00,,810.00,438.068,655.87,,424.39,,705.47,,1785.73
O'Neil Roussell,2,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,SHW,364.50,28,300.00,,195.00,,272.50,,767.50,418.679,661.38,,429.90,,600.75,,1692.03
Robert Speno,3,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,SHW,309.10,45,275.00,,175.00,,260.00,,710.00,396.665,606.27,,385.81,,573.20,,1565.27
Scott Layman,1,67.5kg/148 Master Men 40+-Raw,M,Raw,USA-CA,148,145.50,44,220.00,,142.50,,215.00,,577.50,472.959,485.01,,314.16,,473.99,,1273.16
Jeffrey Stanley,1,75kg/165 Master Men 55+-Raw,M,Raw,USA-CA,165,163.20,56,127.50,,97.50,,217.50,,442.50,396.494,281.09,,214.95,,479.50,,975.54
Alan Levine,1,75kg/165 Master Men 65+-Raw,M,Raw,USA-OR,165,164.00,65,148.00,,96.00,,190.50,,434.50,460.847,326.28,,211.64,,419.98,,957.90
Chris Bartley,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-CO,198,195.40,40,255.00,,170.00,,300.00,,725.00,466.509,562.17,,374.78,,661.38,,1598.34
Daniel Mahan,1,90kg/198 Master Men 45+-Raw,M,Raw,USA-CA,198,197.70,48,227.50,,132.50,,262.50,,622.50,436.751,501.55,,292.11,,578.71,,1372.36
Eric Ritter,2,90kg/198 Master Men 45+-Raw,M,Raw,USA-CA,198,195.20,47,222.50,,145.00,,245.00,,612.50,426.667,490.52,,319.67,,540.13,,1350.32
Isaac Akuna,1,90kg/198 Master Men 60+-Raw,M,Raw,USA-HI,198,198.20,60,185.00,,115.00,,270.00,,570.00,487.873,407.85,,253.53,,595.24,,1256.62
Harvey Pendleton,1,90kg/198 Master Men 65+-Raw,M,Raw,USA-TX,198,190.30,67,100.00,,80.00,,187.50,,367.50,370.107,220.46,,176.37,,413.36,,810.19
Rich Tsutsui,2,90kg/198 Master Men 65+-Raw,M,Raw,USA-CA,198,186.20,68,132.50,,85.00,,140.00,,357.50,372.275,292.11,,187.39,,308.64,,788.14
Johnny Layne,1,100kg/220 Master Men 40+-Raw,M,Raw,USA-WV,220,203.90,42,205.00,,167.50,,258.00,,630.50,405.060,451.94,,369.27,,568.79,,1390.00
Howard Myers,1,100kg/220 Master Men 65+-Raw,M,Raw,USA-CA,220,204.50,69,185.00,,80.00,,272.50,,537.50,544.287,407.85,,176.37,,600.75,,1184.97
Mike Cannon,1,110kg/242 Master Men 40+-Raw,M,Raw,USA-UT,242,242.00,40,317.50,,200.00,,300.00,,817.50,481.402,699.96,,440.92,,661.38,,1802.26
Chad Wilson,2,110kg/242 Master Men 40+-Raw,M,Raw,USA-CA,242,236.70,43,282.50,,197.50,,285.00,,765.00,467.742,622.80,,435.41,,628.31,,1686.52
Tom Fahy,1,110kg/242 Master Men 45+-Raw,M,Raw,USA-MN,242,237.70,49,225.00,,165.00,,260.00,,650.00,428.445,496.04,,363.76,,573.20,,1432.99
Thomas Matlock,1,110kg/242 Master Men 60+-Raw,M,Raw,USA-AZ,242,238.20,63,190.50,,110.00,,205.00,,505.50,425.115,419.98,,242.51,,451.94,,1114.43
Troy Anderson,1,125kg/275 Master Men 45+-Raw,M,Raw,USA-MN,275,270.60,46,227.50,,145.00,,210.00,,582.50,355.860,501.55,,319.67,,462.97,,1284.18
Grant Higa,1,140kg/308 Master Men 40+-Raw,M,Raw,USA-WA,308,305.10,43,322.50,,195.00,,327.50,,845.00,487.681,710.98,,429.90,,722.01,,1862.89
Eldon Smith,1,140kg/308 Master Men 50+-Raw,M,Raw,USA-GA,308,308.30,51,217.50,,170.00,,185.00,,572.50,367.006,479.50,,374.78,,407.85,,1262.13
