Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Joe Mass,1,140+kg/308+ Junior Men 20-23-Raw,M,Raw,USA-CA,SHW,384.90,22,297.50,,192.50,,320.00,,810.00,442.449
Steven Maradona,DQ,140+kg/308+ Junior Men 20-23-Raw,M,Raw,USA-CA,SHW,315.90,21,340.00,,-225.00,,,,,
Bienvenido Sadang,1,56kg/123 Open Men-Raw,M,Raw,USA-CA,123,121.90,26,165.00,167.5,110.00,,202.50,,477.50,440.154
Joseph Bautista,1,60kg/132 Open Men-Raw,M,Raw,USA-CA,132,130.70,24,140.00,,110.00,,195.00,,445.00,383.730
Scott Layman,1,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,145.50,44,220.00,,142.50,,215.00,,577.50,453.460
Joe Armas,2,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,146.00,26,172.50,,105.00,,220.00,,497.50,389.545
Christopher Ramirez,DQ,67.5kg/148 Open Men-Raw,M,Raw,USA-TX,148,148.80,28,165.00,,-125.00,,177.50,,,
Martin Baculinao,DQ,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,148.10,24,-180.00,,115.00,,-275.00,,,
Rostislav Petkov,1,75kg/165 Open Men-Raw,M,Raw,Bulgaria,165,162.90,25,267.50,,191.00,,290.00,300,748.50,538.970
Steven Lopez,2,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,164.80,22,230.00,,135.00,,290.50,,655.50,468.160
Cody Lefever,3,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,164.30,28,227.50,,150.00,,272.50,,650.00,465.222
Bruce Randall,4,75kg/165 Open Men-Raw,M,Raw,USA-NV,165,164.00,26,227.50,,165.00,,252.50,,645.00,462.237
Richard Kang,5,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,161.30,24,190.00,,125.00,,220.00,,535.00,387.968
Barry He,6,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,163.60,21,172.50,,107.50,,235.00,,515.00,369.709
Alex Cho,DQ,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,164.60,26,-200.00,,,,,,,
Chris Garcia,1,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,177.70,27,265.00,,187.50,,305.00,,757.50,514.712
Chance Mitchell,2,82.5kg/181 Open Men-Raw,M,Raw,USA-TX,181,179.10,20,227.50,,122.50,,272.50,,622.50,420.932
Bryce Bashant,3,82.5kg/181 Open Men-Raw,M,Raw,USA-OK,181,178.10,24,227.50,,145.00,,232.50,,605.00,410.516
Bart Kwan,DQ,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,179.80,29,192.50,,-147.50,,,,,
Chris Bartley,1,90kg/198 Open Men-Raw,M,Raw,USA-CO,198,195.40,40,255.00,,170.00,,300.00,,725.00,466.509
Andrew Zook,2,90kg/198 Open Men-Raw,M,Raw,USA-WY,198,197.00,35,245.00,,182.50,,287.50,,715.00,458.127
Blaine Terry,2,90kg/198 Open Men-Raw,M,Raw,USA-TX,198,192.90,27,215.00,,187.50,,310.00,,712.50,461.612
Bradley Schofield,4,90kg/198 Open Men-Raw,M,Raw,USA-AZ,198,197.90,32,237.50,,147.50,,300.00,,685.00,437.879
Steve Melero,5,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,198.30,32,242.50,,147.50,,292.50,,682.50,435.831
Don Johnson,6,90kg/198 Open Men-Raw,M,Raw,USA-UT,198,197.50,29,235.00,,177.50,,245.00,,657.50,420.735
Phillip Watford,7,90kg/198 Open Men-Raw,M,Raw,USA-NV,198,196.60,36,232.50,,150.00,,260.00,,642.50,412.106
Chris Mangano,8,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,194.80,38,242.50,,145.00,,250.00,,637.50,410.870
Adrian Martinez,9,90kg/198 Open Men-Raw,M,Raw,USA-CO,198,195.70,29,252.50,,130.00,,250.00,,632.50,406.662
Charlie Shin,10,90kg/198 Open Men-Raw,M,Raw,USA-IN,198,195.80,19,225.00,,135.00,,265.00,,625.00,401.733
Conor Ames,11,90kg/198 Open Men-Raw,M,Raw,USA-WA,198,196.10,28,215.00,,147.50,,250.00,,612.50,393.384
Andrew Hanus,12,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,195.20,26,237.50,,137.50,,235.00,,610.00,392.722
Lu Galvez,13,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,195.50,26,227.50,,127.50,,250.00,,605.00,389.189
Jonathan Hodges,14,90kg/198 Open Men-Raw,M,Raw,USA-NV,198,196.40,33,200.00,,160.00,,227.50,,587.50,377.028
Andrew Herbert,1,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,218.00,33,295.00,,210.00,,337.50,,842.50,515.073
Luigi Fagiani,2,100kg/220 Open Men-Raw,M,Raw,USA-NY,220,218.70,24,285.00,,190.00,,345.00,,820.00,500.660
Andrew Corlett,3,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,218.50,33,272.50,,170.00,,295.00,,737.50,450.457
Joseph Franzo,4,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,219.10,24,262.50,,185.00,,280.00,,727.50,443.853
Joseph Adamo,5,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.80,28,250.00,,175.00,,272.50,,697.50,428.230
Tony McCreary,6,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.60,28,205.00,,150.00,,305.00,,660.00,405.365
Mike Cannon,1,110kg/242 Open Men-Raw,M,Raw,USA-UT,242,242.00,40,317.50,,200.00,,300.00,,817.50,481.402
Chad Wilson,2,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,236.70,43,282.50,,197.50,,285.00,,765.00,453.678
John Mazza,3,110kg/242 Open Men-Raw,M,Raw,USA-UT,242,241.70,33,267.50,,192.50,,302.50,,762.50,449.186
Dave Breker,4,110kg/242 Open Men-Raw,M,Raw,Canada,242,230.60,33,275.00,,220.00,,265.00,,760.00,454.753
Mark Bocanegra,5,110kg/242 Open Men-Raw,M,Raw,USA-TX,242,228.90,18,237.50,,150.00,,217.50,,605.00,362.968
Thomas Matlock,6,110kg/242 Open Men-Raw,M,Raw,USA-AZ,242,238.20,63,190.50,,110.00,,205.00,,505.50,299.166
Zach Wittusen,1,125kg/275 Open Men-Raw,M,Raw,USA-CA,275,255.90,23,295.00,,205.00,,285.00,,785.00,455.010
Chris Colon,2,125kg/275 Open Men-Raw,M,Raw,USA-NV,275,251.20,25,265.00,,170.00,,305.00,,740.00,431.053
Zack Schmitz,3,125kg/275 Open Men-Raw,M,Raw,USA-AZ,275,252.50,20,205.00,,190.00,,272.50,,667.50,388.275
Jake Burghardt,4,125kg/275 Open Men-Raw,M,Raw,USA-OK,275,273.90,27,212.50,,160.00,,272.50,,645.00,368.010
Rob Philippus,1,140kg/308 Open Men-Raw,M,Raw,USA-IA,308,304.40,32,387.50,,230.00,,330.00,,947.50,530.582
Shawn Doyle,2,140kg/308 Open Men-Raw,M,Raw,USA-OR,308,304.80,29,325.00,,227.50,,380.00,,932.50,522.077
Grant Higa,3,140kg/308 Open Men-Raw,M,Raw,USA-WA,308,305.10,43,322.50,,195.00,,327.50,,845.00,473.017
Joe Mass,1,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,SHW,384.90,22,297.50,,192.50,,320.00,,810.00,438.068
O'Neil Roussell,2,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,SHW,364.50,28,300.00,,195.00,,272.50,,767.50,418.679
Robert Speno,3,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,SHW,309.10,45,275.00,,175.00,,260.00,,710.00,396.665
Scott Layman,1,67.5kg/148 Master Men 40+-Raw,M,Raw,USA-CA,148,145.50,44,220.00,,142.50,,215.00,,577.50,472.959
Jeffrey Stanley,1,75kg/165 Master Men 55+-Raw,M,Raw,USA-CA,165,163.20,56,127.50,,97.50,,217.50,,442.50,396.494
Alan Levine,1,75kg/165 Master Men 65+-Raw,M,Raw,USA-OR,165,164.00,65,148.00,,96.00,,190.50,,434.50,460.847
Chris Bartley,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-CO,198,195.40,40,255.00,,170.00,,300.00,,725.00,466.509
Daniel Mahan,1,90kg/198 Master Men 45+-Raw,M,Raw,USA-CA,198,197.70,48,227.50,,132.50,,262.50,,622.50,436.751
Eric Ritter,2,90kg/198 Master Men 45+-Raw,M,Raw,USA-CA,198,195.20,47,222.50,,145.00,,245.00,,612.50,426.667
Isaac Akuna,1,90kg/198 Master Men 60+-Raw,M,Raw,USA-HI,198,198.20,60,185.00,,115.00,,270.00,,570.00,487.873
Harvey Pendleton,1,90kg/198 Master Men 65+-Raw,M,Raw,USA-TX,198,190.30,67,100.00,,80.00,,187.50,,367.50,370.107
Rich Tsutsui,2,90kg/198 Master Men 65+-Raw,M,Raw,USA-CA,198,186.20,68,132.50,,85.00,,140.00,,357.50,372.275
Johnny Layne,1,100kg/220 Master Men 40+-Raw,M,Raw,USA-WV,220,203.90,42,205.00,,167.50,,258.00,,630.50,405.060
Howard Myers,1,100kg/220 Master Men 65+-Raw,M,Raw,USA-CA,220,204.50,69,185.00,,80.00,,272.50,,537.50,544.287
Mike Cannon,1,110kg/242 Master Men 40+-Raw,M,Raw,USA-UT,242,242.00,40,317.50,,200.00,,300.00,,817.50,481.402
Chad Wilson,2,110kg/242 Master Men 40+-Raw,M,Raw,USA-CA,242,236.70,43,282.50,,197.50,,285.00,,765.00,467.742
Tom Fahy,1,110kg/242 Master Men 45+-Raw,M,Raw,USA-MN,242,237.70,49,225.00,,165.00,,260.00,,650.00,428.445
Thomas Matlock,1,110kg/242 Master Men 60+-Raw,M,Raw,USA-AZ,242,238.20,63,190.50,,110.00,,205.00,,505.50,425.115
Troy Anderson,1,125kg/275 Master Men 45+-Raw,M,Raw,USA-MN,275,270.60,46,227.50,,145.00,,210.00,,582.50,355.860
Grant Higa,1,140kg/308 Master Men 40+-Raw,M,Raw,USA-WA,308,305.10,43,322.50,,195.00,,327.50,,845.00,487.681
Eldon Smith,1,140kg/308 Master Men 50+-Raw,M,Raw,USA-GA,308,308.30,51,217.50,,170.00,,185.00,,572.50,367.006
Roberto Galvan,1,140+kg/308+ Master Men 40+-Raw,M,Raw,USA-WI,SHW,366.50,43,260.00,,180.00,,282.50,,722.50,406.006
Robert Speno,1,140+kg/308+ Master Men 45+-Raw,M,Raw,USA-CA,SHW,309.10,45,275.00,,175.00,,260.00,,710.00,418.482
Calie Chesler,1,60kg/132 Junior Women 15-19-Classic Raw,F,Raw,USA-TX,132,129.40,17,110.50,,47.50,,122.50,,280.50,343.565
Rylee Hudson,1,67.5kg/148 Junior Women 20-23-Classic Raw,F,Raw,USA-ID,148,134.40,20,120.00,,57.50,,127.50,,305.00,345.959
Katlynn Hudson,2,67.5kg/148 Junior Women 20-23-Classic Raw,F,Raw,USA-ID,148,147.90,23,105.00,,62.50,,137.50,,305.00,312.666
Brooke Gabel,1,75kg/165 Junior Women 20-23-Classic Raw,F,Raw,USA-TX,165,163.30,23,125.00,,67.50,,135.00,,327.50,313.794
Tara Maier,1,82.5kg/181 Junior Women 20-23-Classic Raw,F,Raw,USA-AZ,181,173.40,20,155.00,,92.50,,185.00,,432.50,411.548
Sara Berlin,DQ,90+kg/198+ Junior Women 20-23-Classic Raw,F,Raw,USA-FL,SHW,283.60,23,170.00,,-82.50,,,,,
Lisa Rothman,1,48kg/105 Open Women-Classic Raw,F,Raw,USA-FL,105,103.60,39,117.50,,67.50,,147.50,,332.50,447.228
Danielle Columby,1,52kg/114 Open Women-Classic Raw,F,Raw,USA-AZ,114,112.10,30,150.00,,77.50,,167.50,,395.00,500.975
Kim Tran,2,52kg/114 Open Women-Classic Raw,F,Raw,USA-CA,114,108.30,25,145.00,,83.00,,162.50,,390.50,508.371
Mary Huang,3,52kg/114 Open Women-Classic Raw,F,Raw,USA-CA,114,112.80,31,150.00,,67.50,,142.50,,360.00,454.413
Krista Bergeron,1,56kg/123 Open Women-Classic Raw,F,Raw,USA-TX,123,121.60,38,115.00,,67.50,,157.50,,340.00,404.828
Shelly Antle,2,56kg/123 Open Women-Classic Raw,F,Raw,USA-KS,123,118.80,45,90.00,,62.50,,132.50,,285.00,345.583
Andra Irons,DQ,56kg/123 Open Women-Classic Raw,F,Raw,Canada,123,122.50,30,-120.00,,55.00,,145.00,,,
Jessica Belt,1,67.5kg/148 Open Women-Classic Raw,F,Raw,USA-TX,148,146.70,30,155.00,,85.00,,185.00,,425.00,438.259
Tasha Whelan,2,67.5kg/148 Open Women-Classic Raw,F,Raw,USA-WA,148,137.50,29,125.00,,75.00,,157.50,,357.50,386.882
Robyn Pettinger,3,67.5kg/148 Open Women-Classic Raw,F,Raw,USA-TX,148,148.40,33,95.00,,62.50,,152.50,,310.00,317.021
Donna Williams,1,75kg/165 Open Women-Classic Raw,F,Raw,USA-KY,165,151.90,40,175.00,,125.00,,202.50,,502.50,505.440
Frankl Spell,2,75kg/165 Open Women-Classic Raw,F,Raw,USA-TX,165,164.60,35,130.00,,80.00,,162.50,,372.50,355.120
Stephanie Stephens,3,75kg/165 Open Women-Classic Raw,F,Raw,USA-NV,165,157.30,34,127.50,,67.50,,150.00,,345.00,338.781
Tara Maier,1,82.5kg/181 Open Women-Classic Raw,F,Raw,USA-AZ,181,173.40,20,155.00,,92.50,,185.00,,432.50,399.561
Malinda Gustafson,2,82.5kg/181 Open Women-Classic Raw,F,Raw,USA-AZ,181,179.90,35,150.00,,85.00,,175.00,,410.00,371.122
Sammi Johnson,1,90kg/198 Open Women-Classic Raw,F,Raw,USA-CA,198,193.80,27,162.50,,87.50,,195.00,,445.00,388.411
Erin Stanton,1,90+kg/198+ Open Women-Classic Raw,F,Raw,USA-OR,SHW,272.40,26,212.50,,92.50,,187.50,,492.50,391.796
Sara Berlin,DQ,90+kg/198+ Open Women-Classic Raw,F,Raw,USA-FL,SHW,283.60,23,170.00,,-82.50,,,,,
Shelly Antle,1,56kg/123 Master Women 45+-Classic Raw,F,Raw,USA-KS,123,118.80,45,90.00,,62.50,,132.50,,285.00,364.590
Amy Perry,1,67.5kg/148 Master Women 45+-Classic Raw,F,Raw,USA-KS,148,142.50,46,82.50,,52.50,,130.00,,265.00,298.152
Donna Williams,1,75kg/165 Master Women 40+-Classic Raw,F,Raw,USA-KY,165,151.90,40,175.00,,125.00,,202.50,,502.50,505.440
Derek Mead,1,67.5kg/148 Junior Men 20-23-Classic Raw,M,Raw,USA-KS,148,140.40,20,182.50,,115.00,,210.00,,507.50,422.924
Taras Chavarha,1,75kg/165 Junior Men 20-23-Classic Raw,M,Raw,USA-CA,165,164.50,23,252.50,,150.00,,247.50,,650.00,464.825
Isaac Miller,2,75kg/165 Junior Men 20-23-Classic Raw,M,Raw,USA-MO,165,165.00,20,217.50,,152.50,,207.50,,577.50,424.466
Ryan Hammons,3,75kg/165 Junior Men 20-23-Classic Raw,M,Raw,USA-OK,165,163.30,21,197.50,,147.50,,227.50,,572.50,419.752
Rondell Gulley,4,75kg/165 Junior Men 20-23-Classic Raw,M,Raw,USA-CA,165,162.90,22,192.50,,147.50,,227.50,,567.50,412.725
Josh Nooner,1,82.5kg/181 Junior Men 20-23-Classic Raw,M,Raw,USA-OK,181,178.10,22,227.50,,155.00,,260.00,,642.50,440.320
Matthew Munson,2,82.5kg/181 Junior Men 20-23-Classic Raw,M,Raw,USA-KS,181,180.60,21,177.50,,130.00,,247.50,,555.00,380.851
Carlos Ferreyra,1,90kg/198 Junior Men 15-19-Classic Raw,M,Raw,USA-CA,198,197.00,18,210.00,,146.00,146.5,240.00,,596.00,404.792
Adam Ferchen,1,90kg/198 Junior Men 20-23-Classic Raw,M,Raw,USA-NY,198,197.10,23,257.50,,185.00,,300.00,,742.50,475.623
Ruben Ramirez,2,90kg/198 Junior Men 20-23-Classic Raw,M,Raw,USA-WA,198,194.80,20,240.00,,135.00,,242.50,,617.50,409.920
Chase Wingo,DQ,100kg/220 Junior Men 15-19-Classic Raw,M,Raw,USA-TX,220,210.40,19,262.50,,-157.50,,,,,
Eric Asatryan,1,100kg/220 Junior Men 20-23-Classic Raw,M,Raw,USA-CA,220,219.70,22,260.00,,175.00,,272.50,,707.50,435.486
John Rendon,2,100kg/220 Junior Men 20-23-Classic Raw,M,Raw,USA-TX,220,208.50,23,242.50,,145.00,,252.50,,640.00,398.910
