Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Anna-Maria Ludolph,F,2000,Raw,Open,72.3,76,112.5,120,125,125,57.5,62.5,-65,62.5,160,167.5,170,170,357.5,SBD,
5,Alex Kemloh Kouyem,M,1993,Raw,Open,98.2,105,220,230,235,235,140,-145,147.5,147.5,275,290,305,305,687.5,SBD,
1,Mike Jakusch,M,1996,Raw,Open,92.6,93,235,247.5,252.5,252.5,182.5,192.5,197.5,197.5,252.5,267.5,272.5,272.5,722.5,SBD,
7,Jonathan Freyberg,M,1998,Raw,Open,92.4,93,230,240,250,250,142.5,-150,-150,142.5,227.5,245,-257.5,245,637.5,SBD,
2,Luca Grolms,M,1997,Raw,Open,92.5,93,212.5,227.5,237.5,237.5,160,167.5,-170,167.5,257.5,277.5,292.5,292.5,697.5,SBD,
5,Patrick Müller,M,1993,Raw,Open,92,93,220,232.5,240,240,125,130,135,135,265,285,-293,285,660,SBD,
3,Tobias Pahlke,M,1995,Raw,Open,89.7,93,240,257.5,267.5,267.5,152.5,157.5,-162.5,157.5,250,270,-280,270,695,SBD,
4,Manuel Simon,M,1993,Raw,Open,91.6,93,200,215,225,225,170,180,187.5,187.5,225,250,-270,250,662.5,SBD,
8,Jamal Pollok,M,1997,Raw,Open,86,93,200,215,225,225,115,122.5,-130,122.5,260,275,-285,275,622.5,SBD,
6,Raphael Ries,M,1992,Raw,Open,92.7,93,230,237.5,245,245,165,-175,-175,165,240,250,-265,250,660,SBD,
2,Janine Erickson,F,1984,Raw,Open,68.9,69,125,132.5,140,140,-82.5,82.5,87.5,87.5,157.5,170,-177.5,170,397.5,SBD,
2,Paula Lepper,F,2000,Raw,Open,61.6,63,120,127.5,132.5,132.5,75,80,82.5,82.5,120,127.5,132.5,132.5,347.5,SBD,
1,Olga Fink,F,1990,Raw,Open,68.1,69,150,160,165,165,77.5,82.5,85,85,182.5,192.5,-203,192.5,442.5,SBD,
5,Jennifer Fiersbach,F,1994,Raw,Open,64.1,69,97.5,105,110,110,52.5,57.5,60,60,125,135,140,140,310,SBD,
1,Mareike Haas,F,1996,Raw,Open,82.9,84,170,-180,180,180,102.5,107.5,-111,107.5,180,192.5,-202.5,192.5,480,SBD,
3,Viktoriya Savyuk,F,2004,Raw,Open,65,69,132.5,140,145,145,72.5,75,77.5,77.5,142.5,147.5,152.5,152.5,375,SBD,
1,Alisha Clark,F,1990,Raw,Open,117.5,84+,187.5,197.5,205,205,95,102.5,107.5,107.5,185,195,207.5,207.5,520,SBD,
3,Franziska Walter,F,1994,Raw,Open,61.9,63,117.5,125,-130,125,60,62.5,67.5,67.5,-140,145,-150,145,337.5,SBD,
1,Folasade Seibold,F,1997,Raw,Open,62.2,63,110,117.5,125,125,72.5,77.5,80,80,140,160,-170,160,365,SBD,
3,Julius Sieg,M,1999,Raw,Open,115.9,120,240,255,-267.5,255,132.5,142.5,-147.5,142.5,245,265,-280,265,662.5,SBD,
2,Björn Helms,M,1995,Raw,Open,114,120,220,242.5,-250,242.5,135,145,-150,145,260,280,300,300,687.5,SBD,
9,Justin Dorn,M,1997,Raw,Open,84.1,93,185,195,-202.5,195,115,120,122.5,122.5,230,240,-245,240,557.5,SBD,
4,Celine Lauer,F,2001,Raw,Open,67.7,69,125,130,135,135,62.5,67.5,70,70,127.5,135,140,140,345,SBD,
1,Raphael Antonius Rother,M,1992,Raw,Open,118.4,120,250,270,280,280,172.5,177.5,180,180,292.5,305,-330,305,765,SBD,
4,Skylar Knight,F,1994,Raw,Open,63,63,-80,80,-92.5,80,45,50,52.5,52.5,130,142.5,150,150,282.5,SBD,
2,Linda Victoria De Las Heras Resino,F,1997,Raw,Open,79.7,84,147.5,-157.5,157.5,157.5,75,77.5,80,80,165,180,-190,180,417.5,SBD,
