Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Melissa Erdmann,F,SBD,FR-O,84,Raw,1981,CO,72.1,75,-77.5,77.5,77.5,47.5,-52.5,-52.5,47.5,100,107.5,110,110,235,,
DQ,Victoria Crocket,F,SBD,FR-O,84,Raw,1982,CO,78.94,-97.5,-97.5,-97.5,,50,57.5,-62.5,57.5,112.5,125,132.5,132.5,,,
1,Sherrice Fox,F,SBD,FR-O,84+,Raw,1986,CO,147.92,170,180,185,185,105,112.5,120,120,177.5,190,-207.5,190,495,,
2,Rachelle Davis,F,SBD,FR-O,84+,Raw,1991,CO,84.52,107.5,112.5,122.5,122.5,57.5,62.5,67.5,67.5,155,165,177.5,177.5,367.5,,
DQ,Anne Blakey,F,SBD,FR-O,84+,Raw,1981,CO,93.6,-97.5,-97.5,-100,,57.5,60,-62.5,60,112.5,115,117.5,117.5,,,
DQ,Anna Castano,F,SBD,FR-O,84+,Raw,1982,CO,95.1,-155,-155,-155,,87.5,-92.5,-92.5,87.5,180,182.5,-187.5,182.5,,,
1,Eden Fanning,F,SBD,FR-T1,57,Raw,2003,SD,54.66,80,85,-92.5,85,42.5,47.5,52.5,52.5,92.5,102.5,107.5,107.5,245,,
1,Lily Davis,F,SBD,FR-Y1,40,Raw,2010,CO,36.74,35,40,45,45,15,17.5,-20,17.5,52.5,55,62.5,62.5,125,,
1,Harley Carter,F,SBD,FR-Y3,40,Raw,2006,CO,37.3,37.5,42.5,47.5,47.5,22.5,25,27,27,45,50,55,55,129.5,,
1,Isabella Ciotti,F,SBD,FR-Y3,52,Raw,2007,CO,49.58,37.5,42.5,50,50,30,32.5,36,36,52.5,62.5,72.5,72.5,158.5,,
1,Stephen Gerrells,M,SBD,MR-Jr,74,Raw,1997,CO,73.1,160,-175,180,180,110,117.5,125,125,230,252.5,265,265,570,,
1,Matthew Starkey,M,SBD,MR-Jr,83,Raw,1997,CO,80.52,170,180,192.5,192.5,122.5,127.5,-130,127.5,165,185,202.5,202.5,522.5,,
1,Parker Jelouchan,M,SBD,MR-Jr,93,Raw,1998,CO,90.14,200,205,215,215,120,125,-127.5,125,215,220,227.5,227.5,567.5,,
2,Andrew Fickert,M,SBD,MR-Jr,93,Raw,1998,CO,87.74,162.5,180,190,190,107.5,117.5,122.5,122.5,215,232.5,-242.5,232.5,545,,
1,Jaime Estrella,M,SBD,MR-Jr,105,Raw,1997,CO,94.4,185,190,200,200,120,125,-130,125,200,210,217.5,217.5,542.5,,
1,Joshua Greene,M,SBD,MR-Jr,120,Raw,1996,NC,106.88,175,185,200,200,130,140,-145,140,187.5,195,205,205,545,,
1,Mario Perales,M,SBD,MR-M1,120,Raw,1977,CO,112.48,182.5,200,210,210,165,175,182.5,182.5,220,-240,,220,612.5,,
2,Ronald Fox,M,SBD,MR-M1,120,Raw,1977,FL,108.6,195,202.5,210,210,100,115,-142.5,115,220,265,275,275,600,,
1,Todd Spooner,M,SBD,MR-M2,93,Raw,1963,CO,89.98,-160,160,170,170,125,130,-132.5,130,182.5,192.5,202.5,202.5,502.5,,
1,Lou Fossceco,M,SBD,MR-M2,120,Raw,1964,CO,119.72,175,185,187.5,187.5,165,172.5,-177.5,172.5,207.5,217.5,-230,217.5,577.5,,
DQ,Jason Julian,M,SBD,MR-M2,120,Raw,1960,CO,117.4,-190,,,,,,,,,,,,,,
1,Terry Moon,M,SBD,MR-M2,120+,Raw,1961,CO,131,137.5,142.5,-147.5,142.5,92.5,97.5,-100,97.5,157.5,170,-172.5,170,410,,
1,John Gaborek,M,SBD,MR-M3,105,Raw,1957,CO,98.9,102.5,-125,125,125,-82.5,95,105,105,125,145,152.5,152.5,382.5,,
2,Charles King,M,SBD,MR-M3,105,Raw,1950,PA,96.98,90,102.5,112.5,112.5,90,102.5,107.5,107.5,135,145,155,155,375,,
1,Alex Galant,M,SBD,MR-M4,66,Raw,1947,CO,63.6,65,,,65,30,,,30,75,,,75,170,,
1,Martin Lee,M,SBD,MR-M4,93,Raw,1949,PA,89.58,55,60,65,65,55,60,65,65,75,85,100,100,230,,
1,Van Pein Mouanoutoua,M,SBD,MR-O,74,Raw,1991,CO,73.2,192.5,200,-207.5,200,150,155,-162.5,155,225,-232.5,232.5,232.5,587.5,,
2,Alex LaRochelle,M,SBD,MR-O,74,Raw,1994,NH,72.42,170,182.5,187.5,187.5,130,135,137.5,137.5,227.5,245,-257.5,245,570,,
3,Jacob Losse,M,SBD,MR-O,74,Raw,1989,CO,72.76,172.5,177.5,-182.5,177.5,112.5,-120,-120,112.5,210,220,-227.5,220,510,,
4,Jonathan Rabolli,M,SBD,MR-O,74,Raw,1992,CO,68.94,152.5,-155,-155,152.5,82.5,92.5,102.5,102.5,167.5,175,185,185,440,,
1,Paul Manzella,M,SBD,MR-O,83,Raw,1991,CO,81.28,222.5,227.5,230,230,145,150,-152.5,150,-257.5,257.5,-275,257.5,637.5,,
2,Zach Renshaw,M,SBD,MR-O,83,Raw,1988,CO,81.92,205,212.5,220,220,117.5,127.5,-132.5,127.5,225,-232.5,-232.5,225,572.5,,
3,Sean Ziemba,M,SBD,MR-O,83,Raw,1992,CO,81.72,212.5,-225,225,225,112.5,-120,-120,112.5,232.5,-245,-245,232.5,570,,
4,Brycen Sanchez,M,SBD,MR-O,83,Raw,1994,CO,82.42,155,165,175,175,97.5,102.5,-110,102.5,-195,195,205,205,482.5,,
5,Michael Gerrells,M,SBD,MR-O,83,Raw,1995,CO,78.64,-150,-160,160,160,100,105,-107.5,105,190,205,210,210,475,,
6,Matthew Matonich,M,SBD,MR-O,83,Raw,1989,CO,80.9,142.5,152.5,160,160,72.5,-77.5,-77.5,72.5,162.5,175,182.5,182.5,415,,
7,Jacob Siegel,M,SBD,MR-O,83,Raw,1992,CO,82.44,120,135,140,140,105,110,112.5,112.5,130,140,-155,140,392.5,,
DQ,John O'Donnell,M,SBD,MR-O,83,Raw,1996,CO,81.14,-225,-225,-225,,132.5,137.5,-140,137.5,235,240,-247.5,240,,,
DQ,Richard Maynes,M,SBD,MR-O,83,Raw,1988,CO,82.28,-147.5,-147.5,-150,,110,117.5,122.5,122.5,187.5,195,197.5,197.5,,,
1,Ryne Golesh,M,SBD,MR-O,93,Raw,1993,CO,90.22,217.5,230,237.5,237.5,165,172.5,182.5,182.5,227.5,235,-242.5,235,655,,
2,Parker Jelouchan,M,SBD,MR-O,93,Raw,1998,CO,90.14,200,205,215,215,120,125,-127.5,125,215,220,227.5,227.5,567.5,,
3,Nathan Novotny,M,SBD,MR-O,93,Raw,1995,CO,92.66,180,195,-197.5,195,105,112.5,-115,112.5,225,237.5,-250,237.5,545,,
4,Marcel Cloutier,M,SBD,MR-O,93,Raw,1995,CO,83.14,165,177.5,185,185,105,112.5,-115,112.5,212.5,225,235,235,532.5,,
5,Daniel Fasullo,M,SBD,MR-O,93,Raw,1983,CO,91.44,185,195,-205,195,105,112.5,-120,112.5,170,180,195,195,502.5,,
6,Jonathan Parker #1,M,SBD,MR-O,93,Raw,1993,CO,92.26,167.5,-175,-185,167.5,122.5,127.5,-135,127.5,155,165,182.5,182.5,477.5,,
7,Casey Watkins,M,SBD,MR-O,93,Raw,1984,WY,91.96,-150,-150,150,150,122.5,127.5,-132.5,127.5,155,162.5,170,170,447.5,,
8,Edwin Sierra-Cupeles,M,SBD,MR-O,93,Raw,1984,CO,89.82,137.5,142.5,147.5,147.5,90,-95,-95,90,172.5,180,187.5,187.5,425,,
1,Joaquin Jacquez,M,SBD,MR-O,105,Raw,1993,KS,94.68,227.5,240,252.5,252.5,147.5,152.5,157.5,157.5,257.5,267.5,-275,267.5,677.5,,
2,Nicholas Arbia,M,SBD,MR-O,105,Raw,1987,CO,103.62,175,185,197.5,197.5,152.5,162.5,-170,162.5,220,230,245,245,605,,
3,Joshua Fenton,M,SBD,MR-O,105,Raw,1988,CO,96.98,-160,-160,160,160,85,90,100,100,210,220,227.5,227.5,487.5,,
1,Jesse Crockett,M,SBD,MR-O,120,Raw,1985,CO,119.3,205,215,227.5,227.5,142.5,147.5,-152.5,147.5,232.5,-250,,232.5,607.5,,
2,Carlos Bates,M,SBD,MR-O,120,Raw,1986,CO,106.52,185,192.5,207.5,207.5,117.5,-132.5,132.5,132.5,222.5,237.5,250,250,590,,
3,Zachary Davis,M,SBD,MR-O,120,Raw,1987,CO,113.5,155,167.5,177.5,177.5,125,137.5,-147.5,137.5,205,220,230,230,545,,
1,Julius Brusco,M,SBD,MR-O,120+,Raw,1987,CO,131.76,265,285,-300,285,200,210,-215,210,310,325,340,340,835,,
2,Efrain Rodriguez,M,SBD,MR-O,120+,Raw,1988,CO,140.52,155,170,-182.5,170,-102.5,102.5,117.5,117.5,142.5,165,182.5,182.5,470,,
1,Clayton Arnold,M,SBD,MR-T2,53,Raw,2001,CO,51.9,-100,100,107.5,107.5,92.5,97.5,-100,97.5,120,125,130,130,335,,
1,Aidan Orcutt,M,SBD,MR-T2,74,Raw,2002,CO,73.9,145,-152.5,152.5,152.5,102.5,-105,-105,102.5,180,192.5,195,195,450,,
1,Jesse Cohen,M,SBD,MR-T2,83,Raw,2002,CO,75.6,137.5,145,152.5,152.5,105,110,115,115,197.5,210,222.5,222.5,490,,
1,Sterling Gates,M,SBD,MR-T3,74,Raw,2000,CO,71.34,170,177.5,-185,177.5,100,110,-117.5,110,190,195,-200,195,482.5,,
1,Bradon Golon,M,SBD,MR-T3,93,Raw,1999,CO,92.02,185,200,205,205,125,135,-140,135,197.5,202.5,-212.5,202.5,542.5,,
1,Luke Mellon,M,SBD,MR-T3,120+,Raw,2000,AZ,162.2,247.5,267.5,282.5,282.5,122.5,130,137.5,137.5,225,245,-255,245,665,,
1,Chance Carter,M,SBD,MR-Y1,30,Raw,2010,CO,27.12,17.5,20,22.5,22.5,12.5,17.5,-19,17.5,40,45,47.5,47.5,87.5,,
1,Logan Gaudreau,M,SBD,MR-Y3,53,Raw,2007,CO,50.2,70,85,87.5,87.5,32.5,37.5,38,38,67.5,77.5,82.5,82.5,208,,
