Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
6,Maksim Koletvinov,Максим Колетвинов,2005,66,66,50,55,-60,55,55,B,Raw,M,Sub-Juniors,
7,Danil Gridnev,Данил Гриднев,2002,66,63,25,30,35,35,35,B,Raw,M,Sub-Juniors,
1,Maksim Moguchiy,Максим Могучий,2002,74,70.7,77.5,82.5,85,85,85,B,Raw,M,Sub-Juniors,
2,Ilya Vopilin,Илья Вопилин,2003,74,67.25,75,77.5,-80,77.5,77.5,B,Raw,M,Sub-Juniors,
3,Daniil Kholin,Даниил Холин,2002,74,68.75,45,50,55,55,55,B,Raw,M,Sub-Juniors,
4,Oleg Ivanov #12,Олег Иванов,2004,74,71.55,45,50,55,55,55,B,Raw,M,Sub-Juniors,
1,Egor Karogodin,Егор Карогодин,2000,83,77.5,120,125,-130,125,125,B,Raw,M,Sub-Juniors,
2,Dmitriy Bugaev,Дмитрий Бугаев,2000,83,77.85,105,110,-115,110,110,B,Raw,M,Sub-Juniors,
3,Vladislav Kalinin,Владислав Калинин,2002,83,83,90,95,100,100,100,B,Raw,M,Sub-Juniors,
4,Ivan Solopov,Иван Солопов,2000,83,80.65,90,95,-97.5,95,95,B,Raw,M,Sub-Juniors,
1,Devid Gladkikh,Дэвид Гладких,2001,93,84.45,85,95,100,100,100,B,Raw,M,Sub-Juniors,
2,Mikhail Mironov,Михаил Миронов,2000,93,87,90,97.5,-102.5,97.5,97.5,B,Raw,M,Sub-Juniors,
3,Ivan Gonzik,Иван Гонзик,2000,93,90.25,85,92.5,95,95,95,B,Raw,M,Sub-Juniors,
4,Aleksey Bakhtin,Алексей Бахтин,2003,93,89.15,80,90,-92.5,90,90,B,Raw,M,Sub-Juniors,
5,Nikita Romanov,Никита Романов,2002,93,87,75,80,-85,80,80,B,Raw,M,Sub-Juniors,
6,Mikhail Fedyanin,Михаил Федянин,2005,93,88.8,57.5,60,-62.5,60,60,B,Raw,M,Sub-Juniors,
7,Vladislav Demin,Владислав Демин,2002,93,87.2,42.5,50,-55,50,50,B,Raw,M,Sub-Juniors,
1,Aleksandr Tsarev,Александр Царев,2001,120,107.5,110,-112.5,112.5,112.5,112.5,B,Raw,M,Sub-Juniors,
2,Vladimir Bykov,Владимир Быков,2001,120,112,100,102.5,-107.5,102.5,102.5,B,Raw,M,Sub-Juniors,
1,Vera Lysak,Вера Лысак,1985,47,42.7,37.5,-40,-40,37.5,37.5,B,Raw,F,Open,
1,Olga Golikova,Ольга Голикова,1986,47,45.8,32.5,37.5,40,40,40,B,Raw,F,Open,
1,Elena Danilova,Елена Данилова,1983,52,49.2,57.5,60,-62.5,60,60,B,Raw,F,Open,
1,Nina Yatskova,Нина Яцкова,1981,63,62,85,90,-92.5,90,90,B,Raw,F,Open,
2,Ekaterina Uvarova,Екатерина Уварова,2000,63,63,55,57.5,60,60,60,B,Raw,F,Open,
3,Yuliya Abramova,Юлия Абрамова,1987,63,60.35,47.5,50,-52.5,50,50,B,Raw,F,Open,
1,Natalya Kutasonova,Наталья Кутасонова,1979,72,69.6,60,67.5,70,70,70,B,Raw,F,Open,
2,Anastasiya Leonova,Анастасия Леонова,1999,72,63.5,52.5,-57.5,-57.5,52.5,52.5,B,Raw,F,Open,
1,Tatyana Zadonskaya,Татьяна Задонская,1985,84+,108,90,-95,-95,90,90,B,Raw,F,Open,
2,Olesya Lukina,Олеся Лукина,1999,84+,100.3,65,70,72.5,72.5,72.5,B,Raw,F,Open,
1,Mansur Zhurakulov,Мансур Журакулов,1997,59,55.3,65,72.5,-77.5,72.5,72.5,B,Raw,M,Open,
1,Andrey Shishkin,Андрей Шишкин,1991,66,63,115,120,125,125,125,B,Raw,M,Open,
2,Nikolay Pylev,Николай Пылев,1999,66,63,62.5,67.5,72.5,72.5,72.5,B,Raw,M,Open,
1,Ruslan Rozanov,Руслан Розанов,1986,74,70.3,160,165,-167.5,165,165,B,Raw,M,Open,
2,Roman Aleshin,Роман Алешин,1987,74,73.85,130,140,,140,140,B,Raw,M,Open,
3,Igor Efremov,Игорь Ефремов,1998,74,73,95,102.5,107.5,107.5,107.5,B,Raw,M,Open,
4,Evgeniy Razzhivin,Евгений Разживин,1998,74,73.45,-75,-85,87.5,87.5,87.5,B,Raw,M,Open,
1,Yuriy Kuzovatov,Юрий Кузоватов,1990,83,81.6,165,-175,-175,165,165,B,Raw,M,Open,
2,Roman Mitrokhin,Роман Митрохин,1977,83,77.8,140,145,150,150,150,B,Raw,M,Open,
3,Yuriy Eremin,Юрий Еремин,1984,83,81.1,-135,142.5,-150,142.5,142.5,B,Raw,M,Open,
4,Stanislav Vorobev,Станислав Воробьев,1994,83,78.9,120,130,135,135,135,B,Raw,M,Open,
5,Danil Logachev,Данил Логачев,1994,83,74.4,125,130,-140,130,130,B,Raw,M,Open,
6,Vladimir Polosukhin,Владимир Полосухин,1988,83,83,-120,120,122.5,122.5,122.5,B,Raw,M,Open,
1,Evgeniy Parshutkin,Евгений Паршуткин,1986,93,87.2,165,172.5,-177.5,172.5,172.5,B,Raw,M,Open,
2,Roman Emelyanov,Роман Емельянов,1976,93,90.35,150,160,165,165,165,B,Raw,M,Open,
3,Oleg Uvarov,Олег Уваров,1984,93,93,150,162.5,-167.5,162.5,162.5,B,Raw,M,Open,
4,Pavel Vanin,Павел Ванин,1986,93,91.6,150,160,-167.5,160,160,B,Raw,M,Open,
1,Yuriy Belkov,Юрий Бельков,1987,105,97.25,227.5,240,-245,240,240,B,Raw,M,Open,
2,Vladislav Rastorguev,Владислав Расторгуев,1992,105,100.15,190,197.5,202.5,202.5,202.5,B,Raw,M,Open,
3,Sergey Chernyshov,Сергей Чернышов,1991,105,97.9,140,152.5,157.5,157.5,157.5,B,Raw,M,Open,
4,Aleksandr Igumnov,Александр Игумнов,1992,105,99.5,135,-140,-140,135,135,B,Raw,M,Open,
1,Roman Dergabuzov,Роман Дергабузов,1981,120,112.5,187.5,202.5,-210,202.5,202.5,B,Raw,M,Open,
2,Vyacheslav Filin,Вячеслав Филин,1961,120,107.45,190,195,197.5,197.5,197.5,B,Raw,M,Open,
3,Ivan Avramenko,Иван Авраменко,1988,120,110.85,180,190,-197.5,190,190,B,Raw,M,Open,
4,Artem Epishin,Артем Епишин,1982,120,108.05,-150,-160,160,160,160,B,Raw,M,Open,
DQ,Vladimir Nasedkin,Владимир Наседкин,1985,120,114.8,-170,-170,-170,,,B,Raw,M,Open,
1,Sergey Kozlov,Сергей Козлов,1983,120+,167.2,185,195,-200,195,195,B,Raw,M,Open,
2,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,120+,121,170,175,-180,175,175,B,Raw,M,Open,
3,Kirill Gavrilov,Кирилл Гаврилов,1997,120+,133.95,155,-165,-165,155,155,B,Raw,M,Open,
4,Sergey Ivanov,Сергей Иванов,1993,120+,121.45,120,130,-140,130,130,B,Raw,M,Open,
