Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Chris Coe,,35,M,Raw,MOpe-Ra,82.5,82.5,160,-180,200,200,,110,120,-135,120,160,180,210,210,,530,SBD,1
Gurnaik Birring,,27,M,Raw,MOpe-Ra,62.7,67.5,125,135,145,145,,110,117.5,125,125,170,180,190,190,,460,SBD,1
Chris Nyland,,41,M,Wraps,MM-1-CR,86.7,90,135,145,155,155,,95,-102.5,102.5,102.5,172.5,182.5,192.5,192.5,,450,SBD,1
Dan Eccles,,25,M,Raw,MOpe-Ra,83.1,90,150,165,170,170,,95,105,-107.5,105,175,190,-200,190,,465,SBD,1
Jamie Bramley,,31,M,Wraps,MOpe-CR,73.3,75,100,120,-140,120,,100,-120,120,120,190,-225,225,225,,465,SBD,1
Patric Kalenteacher,,39,M,Single-ply,MOpe-SP,86.9,90,260,270,-280,270,,210,230,,230,220,230,240,240,,740,SBD,1
Les Attewell,,51,M,Wraps,MM-3-CR,90,90,160,180,200,200,,130,-140,-145,130,250,265,-277.5,265,,595,SBD,1
Jamie Stubbs,,31,F,Raw,FOpe-Ra,56,56,,,,,,45,50,52.5,52.5,,,,,,52.5,B,1
Harry Cooper #5,,22,M,Raw,MJun-Ra,98.8,100,,,,,,100,110,-115,110,,,,,,110,B,1
Chris Butler #1,,44,M,Raw,MM-1-Ra,95.1,100,,,,,,-100,100,120,120,,,,,,120,B,1
John Hinton,,44,M,Raw,MM-1-Ra,104,110,,,,,,165,170,-172.5,170,,,,,,170,B,1
Adam Browne #1,,44,M,Single-ply,MM-1-SP,105.5,110,,,,,,235,-250,-260,235,,,,,,235,B,1
Marcus Griffiths,,,M,Raw,MM-1-Ra,109.9,110,,,,,,185,195,-205,195,,,,,,195,B,1
Anthony Wheat,,55,M,Raw,MM-4-Ra,123,125,,,,,,-175,185,200,200,,,,,,200,B,1
Vladimir Agasaryan,,26,M,Raw,MOpe-Ra,74.7,75,,,,,,-147.5,150,-152.5,150,,,,,,150,B,1
Joel Bray,,29,M,Raw,MOpe-Ra,99.8,100,,,,,,130,135,-140,135,,,,,,135,B,1
Nathan Bartley,,24,M,Raw,MOpe-Ra,103.1,110,,,,,,50,-80,100,100,,,,,,100,B,3
Mario Rumrich,,39,M,Raw,MOpe-Ra,106.1,110,,,,,,170,180,-182.5,180,,,,,,180,B,1
Scott Higgins,,33,M,Raw,MOpe-Ra,109.4,110,,,,,,140,150,155,155,,,,,,155,B,2
Andy Palethorpe,,37,M,Raw,MOpe-Ra,113.1,125,,,,,,160,170,182.5,182.5,,,,,,182.5,B,1
Andrew Ward #2,,54,M,Raw,MOpe-Ra,121,125,,,,,,105,110,115,115,,,,,,115,B,2
Patric Kalenteacher,,39,M,Single-ply,MOpe-SP,86.9,90,,,,,,220,-235,-235,220,,,,,,220,B,1
Paul Morgan,,44,M,Raw,MM-1-Ra,100,100,,,,,,-160,-160,,,,,,,,,B,DQ
