13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O111,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W13,JAMIE STUBBS,,,,FOpe-Ra,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,115.0,,,Kg,115,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Place - 1,,253.5,,,Lb,S24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,ANDY WARD,54,MOpe-Ra,121,125,0.5738,,,,,,,0,,,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,,DL,0,0,121,0,0,M,,0,1706000000.000,18,1706,18,1,121,3,1706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,HARRY GLASS,22,MJun-Ra,98.8,100,0.6116,,,,,,,0,,,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,,DL,0,0,98.8,0,0,M,,0,1608000000.000,23,1608,23,1,98.8,17,1608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,ANDY PALETHORPE,37,MOpe-Ra,113.1,125,0.5837,,,,,,,0,,,,,,0,0,250,,,,0,0,0.000,0.000,1,0,0,,DL,0,0,113.1,0,0,M,,0,1706000000.000,18,1706,18,1,113.1,5,1706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,SCOTT HIGGINS,33,MOpe-Ra,109.4,110,0.5895,,,,,,,0,,,,,,0,0,270,,,,0,0,0.000,0.000,1,0,0,,DL,0,0,109.4,0,0,M,,0,1707000000.000,13,1707,13,1,109.4,8,1707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,JAMIE STUBBS,31,FOpe-Ra,56,56,1.1766,,3,,,,,0,3,45,50,52.5,,52.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,56,0,0,F,,0,412000000.000,28,412,28,1,56,27,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,NATHAN BARTLEY,24,MOpe-Ra,103.1,110,0.6015,,4,,,,,0,4,50,-80,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,103.1,0,0,M,,0,1707000000.000,13,1707,13,1,103.1,13,1707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,HARRY GLASS,22,MJun-Ra,98.8,100,0.6116,,5,,,,,0,5,100,110,-115,,110,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,98.8,0,0,M,,0,1608000000.000,23,1608,23,1,98.8,17,1608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,ANDY WARD,54,MOpe-Ra,121,125,0.5738,,4,,,,,0,4,105,110,115,,115,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,121,0,0,M,,0,1706000000.000,18,1706,18,1,121,3,1706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,CHRIS BUTLER,44,MM-1-Ra,95.1,100,0.6217,,4,,,,,0,4,-100,100,120,,120,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,95.1,0,0,M,,0,1808000000.000,6,1808,6,1,95.1,19,1808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,JOEL BRAY,29,MOpe-Ra,99.8,100,0.6091,,5,,,,,0,5,130,135,-140,,135,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,99.8,0,0,M,,0,1708000000.000,12,1708,12,1,99.8,16,1708000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,VLADIMIR AGASARYAN,26,MOpe-Ra,74.7,75,0.7146,,5,,,,,0,5,-147.5,150,-152.5,,150,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,74.7,0,0,M,,0,1711000000.000,10,1711,10,1,74.7,26,1711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SCOTT HIGGINS,33,MOpe-Ra,109.4,110,0.5895,,6,,,,,0,6,140,150,155,,155,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,109.4,0,0,M,,0,1707000000.000,13,1707,13,1,109.4,8,1707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,JOHN HINTON,44,MM-1-Ra,104,110,0.5996,,5,,,,,0,5,165,170,-172.5,,170,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,104,0,0,M,,0,1807000000.000,9,1807,9,1,104,12,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,ANDY PALETHORPE,37,MOpe-Ra,113.1,125,0.5837,,7,,,,,0,7,160,170,182.5,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,113.1,0,0,M,,0,1706000000.000,18,1706,18,1,113.1,5,1706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,MARIO RUMRICH,39,MOpe-Ra,106.1,110,0.5954,,3,,,,,0,4,170,180,-182.5,,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,106.1,0,0,M,,0,1707000000.000,13,1707,13,1,106.1,10,1707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,ANTHONY WHEAT,55,MM-4-Ra,123,125,0.5718,,6,,,,,0,6,-175,185,200,,200,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,123,0,0,M,,0,2106000000.000,4,2106,4,1,123,2,2106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,MARCUS GRIFFITHS,45,MM-2-Ra,109.9,110,0.5887,,4,,,,,0,4,185,195,-205,,195,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,109.9,0,0,M,,0,1907000000.000,5,1907,5,1,109.9,7,1907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,PATRIC KALENTEACHER,39,MOpe-SP,86.9,90,0.6503,,3,,,,,0,3,220,-235,-235,,220,0,,,,,0,0,0.000,0.000,1,0,0,,,0,7,86.9,0,0,M,,0,4409000000.000,2,4409,2,1,86.9,22,4409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,ADAM BROWNE,44,MM-1-SP,105.5,110,0.5966,,5,,,,,0,5,235,-250,-260,,235,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,105.5,0,0,M,,0,4507000000.000,1,4507,1,1,105.5,11,4507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,PAUL MORGAN,44,MM-1-Ra,100,100,0.6086,,4,,,,,0,4,-160,-160,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,100,0,0,M,,0,1808000000.000,6,1808,6,1,100,15,1808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
