Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Sergey Salin,Сергей Салин,M,79.2,,,,,,135,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,34
2,Andrey Lunegov,Андрей Лунегов,M,82.4,,,,,,135,-140,-140,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,32
1,Vladimir Zernin,Владимир Зернин,M,81.5,,,,,,135,-145,-145,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Masters 40-44,41
2,Vladimir Pasternak,Владимир Пастернак,M,80.6,,,,,,127.5,-132.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Masters 40-44,43
1,Ilya Makarov,Илья Макаров,M,89.8,,,,,,185,192.5,202.5,202.5,,,,,,,202.5,90,B,Raw,Yes,Amateur Open,30
2,Kirill Prokoshin,Кирилл Прокошин,M,88.7,,,,,,142.5,-145,-145,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Open,28
3,Nikolay Zhidko,Николай Жидко,M,87.5,,,,,,-132.5,132.5,140,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,30
4,Georgiy Beresnev,Георгий Береснев,M,88.2,,,,,,-125,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,35
DQ,Maksim Chudov,Максим Чудов,M,88.4,,,,,,-115,,,,,,,,,,,90,B,Raw,Yes,Amateur Open,40
1,Dmitriy Aleksandrov,Дмитрий Александров,M,87.5,,,,,,-130,135,-137.5,135,,,,,,,135,90,B,Raw,Yes,Amateur Masters 40-44,41
2,Maksim Chudov,Максим Чудов,M,88.4,,,,,,115,125,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Masters 40-44,40
1,Aleksandr Starikov,Александр Стариков,M,89.2,,,,,,-160,160,170,170,,,,,,,170,90,B,Raw,Yes,Amateur Masters 50-54,53
1,Eduard Akhmadeev,Эдуард Ахмадеев,M,98.7,,,,,,150,155,160,160,,,,,,,160,100,B,Raw,Yes,Amateur Open,35
DQ,Dmitriy Teplov,Дмитрий Теплов,M,97.1,,,,,,-125,-125,-127.5,,,,,,,,,100,B,Raw,Yes,Amateur Open,37
1,Aleksandr Leshukov,Александр Лешуков,M,98.9,,,,,,-135,135,-140,135,,,,,,,135,100,B,Raw,Yes,Amateur Masters 55-59,56
1,Vladimir Novozhilov,Владимир Новожилов,M,109.3,,,,,,-75,175,185,185,,,,,,,185,110,B,Raw,Yes,Amateur Open,28
1,Dmitriy Loktionov,Дмитрий Локтионов,M,123.6,,,,,,185,-202.5,202.5,202.5,,,,,,,202.5,125,B,Raw,Yes,Amateur Juniors 20-23,23
1,Aleksandr Starikov,Александр Стариков,M,89.2,,,,,,-160,160,170,170,,,,,,,170,90,B,Single-ply,Yes,Amateur Masters 50-54,53
1,Yuriy Kadikov,Юрий Кадиков,M,109.6,,,,,,-160,160,170,170,,,,,,,170,110,B,Single-ply,Yes,Amateur Open,36
1,Zhanna Sinitsyna,Жанна Синицына,F,55.1,,,,,,50,,,50,,,,,,,50,56,B,Raw,No,Pro Open,26
1,Kristian Garaev,Кристиан Гараев,M,51.8,,,,,,40,50,60,60,,,,,,,60,52,B,Raw,No,Pro Teen 13-15,13
1,Aleksandr Redkin,Александр Редькин,M,54.7,,,,,,45,50,52.5,52.5,,,,,,,52.5,56,B,Raw,No,Pro Teen 13-15,
1,Aleksey Vorobev,Алексей Воробьев,M,65.5,,,,,,50,60,67.5,67.5,,,,,,,67.5,67.5,B,Raw,No,Pro Teen 13-15,13
1,Vladislav Dunchev,Владислав Дунчев,M,63.1,,,,,,85,95,-105,95,,,,,,,95,67.5,B,Raw,No,Pro Teen 16-17,17
1,Igor Baydavletov,Игорь Байдавлетов,M,80.3,,,,,,150,160,-170,160,,,,,,,160,82.5,B,Raw,No,Pro Open,36
1,Artyom Abdullaev,Артём Абдуллаев,M,86.9,,,,,,170,180,185,185,,,,,,,185,90,B,Raw,No,Pro Open,28
2,Evgeniy Tsisar,Евгений Цисарь,M,88.8,,,,,,170,175,182.5,182.5,,,,,,,182.5,90,B,Raw,No,Pro Open,31
3,Andrey Boltov,Андрей Болтов,M,87.9,,,,,,157.5,162.5,-170,162.5,,,,,,,162.5,90,B,Raw,No,Pro Open,30
1,Evgeniy Krasnovskiy,Евгений Красновский,M,109.6,,,,,,187.5,-192.5,,187.5,,,,,,,187.5,110,B,Raw,No,Pro Open,27
1,Danil Kultashev,Данил Култашев,M,112.6,,,,,,185,195,205,205,,,,,,,205,125,B,Raw,No,Pro Juniors 20-23,20
1,Artur Kugaevskiy,Артур Кугаевский,M,115.5,,,,,,180,190,-195,190,,,,,,,190,125,B,Raw,No,Pro Open,26
1,Vasiliy Tukeshev,Василий Тукешев,M,87.2,,,,,,-220,-220,220,220,,,,,,,220,90,B,Single-ply,No,Pro Open,27
1,Ilya Levchenkov,Илья Левченков,M,108,,,,,,170,180,190,190,,,,,,,190,110,B,Single-ply,No,Pro Open,34
1,Damira Dovlatova,Дамира Довлатова,F,50.7,,,,,,,,,,,-90,90,-100,90,,90,52,D,Raw,Yes,Amateur Open,29
1,Anastasiya Mileshkina,Анастасия Милешкина,F,54.5,,,,,,,,,,,80,85,-87.5,85,,85,56,D,Raw,Yes,Amateur Open,31
DQ,Alena Akhtyamova,Алена Ахтямова,F,54.7,,,,,,,,,,,-132.5,-140,-140,,,,56,D,Raw,Yes,Amateur Open,24
1,Nina Avdeeva,Нина Авдеева,F,73.8,,,,,,,,,,,120,125,-142.5,125,,125,75,D,Raw,Yes,Amateur Open,32
1,Leonid Dyachkov,Леонид Дьячков,M,60.9,,,,,,,,,,,145,165,-190,165,,165,67.5,D,Raw,Yes,Amateur Open,27
1,Sergey Volkov,Сергей Волков,M,70.9,,,,,,,,,,,150,170,-180,170,,170,75,D,Raw,Yes,Amateur Open,36
1,Denis Yakupov,Денис Якупов,M,79.7,,,,,,,,,,,175,180,185,185,,185,82.5,D,Raw,Yes,Amateur Juniors 20-23,21
1,Mikhail Mikhelson,Михаил Михельсон,M,87.3,,,,,,,,,,,195,215,-222.5,215,,215,90,D,Raw,Yes,Amateur Open,31
1,Nikita Samokhvalov,Никита Самохвалов,M,98.6,,,,,,,,,,,-230,-240,240,240,,240,100,D,Raw,Yes,Amateur Open,28
2,Mikhail Shcherbin,Михаил Щербин,M,96.1,,,,,,,,,,,190,220,-232.5,220,,220,100,D,Raw,Yes,Amateur Open,30
3,Ivan Shchartsev,Иван Щарцев,M,96.5,,,,,,,,,,,220,-230,-230,220,,220,100,D,Raw,Yes,Amateur Open,33
4,Vladimir Atorvin,Владимир Аторвин,M,95.4,,,,,,,,,,,180,190,202.5,202.5,,202.5,100,D,Raw,Yes,Amateur Open,29
DQ,Dmitriy Teplov,Дмитрий Теплов,M,97.1,,,,,,,,,,,-205,-205,-205,,,,100,D,Raw,Yes,Amateur Open,37
DQ,Ilya Tuaev,Илья Туаев,M,102.5,,,,,,,,,,,-240,-240,-240,,,,110,D,Raw,Yes,Amateur Open,24
1,Mikhail Peshlyaev,Михаил Пешляев,M,128.4,,,,,,,,,,,290,-307.5,-307.5,290,,290,140,D,Raw,Yes,Amateur Open,28
1,Kristina Smirnova,Кристина Смирнова,F,58.8,,,,,,,,,,,80,90,100,100,,100,60,D,Raw,No,Pro Teen 16-17,17
1,Dmitriy Khalzov,Дмитрий Хальзов,M,49.3,,,,,,,,,,,80,90,100,100,,100,52,D,Raw,No,Pro Teen 13-15,13
1,Aleksandr Krylov,Александр Крылов,M,79.4,,,,,,,,,,,90,100,115,115,,115,82.5,D,Raw,No,Pro Teen 13-15,15
1,Vladimir Babin,Владимир Бабин,M,88.2,,,,,,,,,,,337.5,-365,-365,337.5,,337.5,90,D,Raw,No,Pro Open,25
1,Andrey Berdnikov,Андрей Бердников,M,99.8,,,,,,,,,,,277.5,,,277.5,,277.5,100,D,Raw,No,Pro Open,31
2,Aleksandr Datsko,Александр Дацко,M,98.6,,,,,,,,,,,200,215,240,240,,240,100,D,Raw,No,Pro Open,30
1,Evgeniy Krasnovskiy,Евгений Красновский,M,109.6,,,,,,,,,,,-300,310,-320,310,,310,110,D,Raw,No,Pro Open,27
DQ,Alexey Romanov,Алексей Романов,M,104.4,,,,,,,,,,,-300,,,,,,110,D,Raw,No,Pro Open,28
