Name,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Sex,Division,Event,Equipment,Place
S. Otani,75,185.5,187.5,185.5,M,Open,B,Single-ply,1
H. Kuwabara,75,180,,180,M,Open,B,Single-ply,2
N. Kotani,75,172.5,,172.5,M,Open,B,Single-ply,3
S. Torri,75,170,,170,M,Open,B,Single-ply,4
H. Mizota,75,160,,160,M,Open,B,Single-ply,5
H. Soto,75,160,,160,M,Open,B,Single-ply,6
Y. Yamada,75,155,,155,M,Open,B,Single-ply,7
K. Yawata,75,150,,150,M,Open,B,Single-ply,8
G. Takayama,75,125,,125,M,Open,B,Single-ply,9
H. Watanabe,75,107.5,,107.5,M,Open,B,Single-ply,10
A. Takashima,75,95,,95,M,Open,B,Single-ply,11
K. Sato,75,,,,M,Open,B,Single-ply,DQ
J. Saito,75,,,,M,Open,B,Single-ply,DQ
K. Tashiro,75,,,,M,Open,B,Single-ply,DQ
M. Isobe,82.5,187.5,,187.5,M,Open,B,Single-ply,1
J. Isu,82.5,185,,185,M,Open,B,Single-ply,2
H. Ishimatsu,82.5,177.5,,177.5,M,Open,B,Single-ply,3
Y. Nakamura,82.5,170,,170,M,Open,B,Single-ply,4
N. Yamazaki,82.5,167.5,,167.5,M,Open,B,Single-ply,5
H Noguchi,82.5,165,,165,M,Open,B,Single-ply,6
K. Otsuka,82.5,157.5,,157.5,M,Open,B,Single-ply,8
T. Ishii,82.5,135,,135,M,Open,B,Single-ply,9
Y. Miyasaka,82.5,135,,135,M,Open,B,Single-ply,10
M. Furuya,82.5,120,,120,M,Open,B,Single-ply,11
K. Yamakawa,82.5,112.5,,112.5,M,Open,B,Single-ply,12
K. Niyazawa,82.5,100,,100,M,Open,B,Single-ply,13
M. Miyaji,82.5,165,,165,M,Open,B,Single-ply,7
S. Hamada,82.5,,,,M,Open,B,Single-ply,DQ
K. Nagaoka,82.5,,,,M,Open,B,Single-ply,DQ
Y. Takei,82.5,,,,M,Open,B,Single-ply,DQ
N. Ishida,82.5,,,,M,Open,B,Single-ply,DQ
K. Tanabe,82.5,,,,M,Open,B,Single-ply,DQ
Y. Imoto,82.5,,,,M,Open,B,Single-ply,DQ
M. Nakayama,90,202.5,,202.5,M,Open,B,Single-ply,1
M. Yokoyama,90,187.5,,187.5,M,Open,B,Single-ply,2
M. Gima,90,180,,180,M,Open,B,Single-ply,3
R. Ando #1,90,175,,175,M,Open,B,Single-ply,4
T. Tagami,90,175,,175,M,Open,B,Single-ply,5
Y. Takahashi,90,175,,175,M,Open,B,Single-ply,6
S. Sakamoto,90,172.5,,172.5,M,Open,B,Single-ply,7
J. Taketomi,90,170,,170,M,Open,B,Single-ply,8
T. Hirano,90,165,,165,M,Open,B,Single-ply,9
E. Toya,90,162.5,,162.5,M,Open,B,Single-ply,10
H. Osawa,90,160,,160,M,Open,B,Single-ply,11
K. Fukuyama,90,160,,160,M,Open,B,Single-ply,12
T. Suzuki,90,160,,160,M,Open,B,Single-ply,13
S. Wada,90,157.5,,157.5,M,Open,B,Single-ply,14
Y. Onoue,90,155,,155,M,Open,B,Single-ply,15
G. Smith,90,155,,155,M,Open,B,Single-ply,16
K. Karasaki,90,150,,150,M,Open,B,Single-ply,18
S. Uetake,90,150,,150,M,Open,B,Single-ply,19
T. Tomimura,90,125,,125,M,Open,B,Single-ply,20
I. Jinbo,90,155,,155,M,Open,B,Single-ply,17
H. Takesaki,90,,,,M,Open,B,Single-ply,DQ
M. Kikumoto,90,,,,M,Open,B,Single-ply,DQ
H. Nashiro,100,210,,210,M,Open,B,Single-ply,1
N. Ishikawa,100,200,,200,M,Open,B,Single-ply,2
M. Miyamoto,100,192.5,,192.5,M,Open,B,Single-ply,3
T. Yoshia,100,190,,190,M,Open,B,Single-ply,4
M. Seno,100,180,,180,M,Open,B,Single-ply,5
M. Mikami,100,175,,175,M,Open,B,Single-ply,6
S. Matsura,100,170,,170,M,Open,B,Single-ply,7
T. Iwasaki,100,140,,140,M,Open,B,Single-ply,8
H. Saita,100,,,,M,Open,B,Single-ply,DQ
T. Hisaka,100,,,,M,Open,B,Single-ply,DQ
Daisuke Midote,110,215,,215,M,Open,B,Single-ply,1
A. Shinsato,110,205,,205,M,Open,B,Single-ply,2
S. Yoshida,110,200,,200,M,Open,B,Single-ply,3
M. Nishimura,110,200,,200,M,Open,B,Single-ply,4
M. Saito,110,195,,195,M,Open,B,Single-ply,5
C. Wilson,110,195,,195,M,Open,B,Single-ply,6
H. Nakamura,110,175,,175,M,Open,B,Single-ply,7
T. Iwasaki,125,210,,210,M,Open,B,Single-ply,1
E. Mukai,125,205,,205,M,Open,B,Single-ply,2
M. Itokazu,125,205,,205,M,Open,B,Single-ply,3
I. Ujiie,125,202.5,,202.5,M,Open,B,Single-ply,4
H. Suzuki,125,190,,190,M,Open,B,Single-ply,5
Y. Fukushima,125,185,,185,M,Open,B,Single-ply,6
A. Mishima,125,135,,135,M,Open,B,Single-ply,7
S. Nakayama,125,,,,M,Open,B,Single-ply,DQ
T. Shimomura,125+,215,,215,M,Open,B,Single-ply,1
W. Hunter,125+,185,,185,M,Open,B,Single-ply,2
