OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Liga Mexicana de Powerlifting [LMP],01/11/2025,VERACRUZ,VERACRUZ,VERACRUZ,CAMPEONATO REGIONAL DE VERACRUZ 2025,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Odhet zooe valdez calderon,,F,2006,19,MX,,Classic_raw,Women's Classic Raw Untested Junior (18-19),63.4,67.5,100,-105,105,105,,45,50,-55,50,,130,140,-150,140,,295,SBD
1,Brissia Odette Maza Valle,,F,2003,21,MX,,Classic_raw,Women's Classic Raw Untested Junior (20-23),71.7,75,155,165,170,170,,60,70,-78,70,,135,150,-160,150,,390,SBD
1,Dalia Isela Baxin Toto,,F,1984,41,MX,,Classic_raw,Women's Classic Raw Untested Master (40-44),60.1,67.5,70,75,85,85,,45,-47.5,-47.5,45,,90,-95,-95,90,,220,SBD
1,Elsa Imelda Arias Velasco,,F,1975,50,MX,,Classic_raw,Women's Classic Raw Untested Master (50-54),66.4,67.5,70,75,80,80,,45,47.5,50,50,,80,85,-90,85,,215,SBD
1,Auri Gizeh Hernandez Valdivia,,F,1998,27,MX,Veracruz,Classic_raw,Women's Classic Raw Untested Open,73.8,75,110,120,125,125,,60,65,-70,65,,140,145,150,150,,340,SBD
2,Sandra Nayeli Alarcán Hernández,,F,2001,24,MX,,Classic_raw,Women's Classic Raw Untested Open,72.2,75,95,100,-105,100,,45,50,-55,50,,110,-115,115,115,,265,SBD
1,Keyra Rosales Aguilar,,F,2007,18,,,Raw,DOTS Women's Raw Untested Junior (18-19),60.1,All,115,-122.5,125,125,,-60,60,-62.5,60,,-115,120,130,130,,315,SBD
1,Keyra Rosales Aguilar,,F,2007,18,,,Raw,Women's Raw Untested Junior (18-19),60.1,67.5,115,-122.5,125,125,,-60,60,-62.5,60,,-115,120,130,130,,315,SBD
1,Luciano Alejandro Perez Quirasco,,M,2009,16,MX,,Classic_raw,DOTS Men's Classic Raw Untested Junior (16-17),60.6,All,130,140,145,145,,-80,80,85,85,,140,145,150,150,,380,SBD
1,Luis Ernesto de los Santos Cortes,,M,2006,19,MX,,Classic_raw,DOTS Men's Classic Raw Untested Junior (18-19),96,All,200,210,220,220,,90,-105,-105,90,,-210,215,-230,215,,525,SBD
2,Said Gonzalez Landa,,M,2006,18,MX,,Classic_raw,DOTS Men's Classic Raw Untested Junior (18-19),73.1,All,125,135,142.5,142.5,,75,85,-92.5,85,,175,182.5,190,190,,417.5,SBD
1,Iann Martin Hernández Leyva,,M,2004,20,MX,,Classic_raw,DOTS Men's Classic Raw Untested Junior (20-23),79.1,All,155,165,-170,165,,110,115,-120,115,,160,170,180,180,,460,SBD
2,David Villafuerte Domínguez,,M,2005,20,MX,,Classic_raw,DOTS Men's Classic Raw Untested Junior (20-23),51.1,All,100,110,-115,110,,-50,55,-65,55,,145,-155,160,160,,325,SBD
1,Francisco Román Antonio Juárez Garcí­a,,M,1982,42,MX,,Classic_raw,DOTS Men's Classic Raw Untested Master (40-44),102.1,All,170,180,190,190,,100,110,-120,110,,180,190,-200,190,,490,SBD
1,Jorge Carrillo Esparza,,M,2000,25,MX,,Classic_raw,DOTS Men's Classic Raw Untested Open,64.7,All,125,130,-140,130,,-70,70,-82.5,70,,130,140,160,160,,360,SBD
DQ,Mauricio Rafael Hernández Álvarez,,M,2000,24,MX,,Classic_raw,DOTS Men's Classic Raw Untested Open,86.9,All,210,220,-230,220,,120,-130,130,130,,-210,-220,-220,,,,SBD
1,Luciano Alejandro Perez Quirasco,,M,2009,16,MX,,Classic_raw,Men's Classic Raw Untested Junior (16-17),60.6,67.5,130,140,145,145,,-80,80,85,85,,140,145,150,150,,380,SBD
1,Said Gonzalez Landa,,M,2006,18,MX,,Classic_raw,Men's Classic Raw Untested Junior (18-19),73.1,75,125,135,142.5,142.5,,75,85,-92.5,85,,175,182.5,190,190,,417.5,SBD
1,Luis Ernesto de los Santos Cortes,,M,2006,19,MX,,Classic_raw,Men's Classic Raw Untested Junior (18-19),96,100,200,210,220,220,,90,-105,-105,90,,-210,215,-230,215,,525,SBD
1,David Villafuerte Domínguez,,M,2005,20,MX,,Classic_raw,Men's Classic Raw Untested Junior (20-23),51.1,52,100,110,-115,110,,-50,55,-65,55,,145,-155,160,160,,325,SBD
1,Iann Martin Hernández Leyva,,M,2004,20,MX,,Classic_raw,Men's Classic Raw Untested Junior (20-23),79.1,82.5,155,165,-170,165,,110,115,-120,115,,160,170,180,180,,460,SBD
1,Francisco Román Antonio Juárez Garcí­a,,M,1982,42,MX,,Classic_raw,Men's Classic Raw Untested Master (40-44),102.1,110,170,180,190,190,,100,110,-120,110,,180,190,-200,190,,490,SBD
1,Jorge Carrillo Esparza,,M,2000,25,MX,,Classic_raw,Men's Classic Raw Untested Open,64.7,67.5,125,130,-140,130,,-70,70,-82.5,70,,130,140,160,160,,360,SBD
DQ,Mauricio Rafael Hernández Álvarez,,M,2000,24,MX,,Classic_raw,Men's Classic Raw Untested Open,86.9,90,210,220,-230,220,,120,-130,130,130,,-210,-220,-220,,,,SBD
1,Aaron Octavio cruz Salgado,,M,2008,17,MX,,Raw,DOTS Men's Raw Untested Junior (16-17),97.6,All,180,190,200,200,,115,122.5,-130,122.5,,170,182.5,195,195,,517.5,SBD
1,Bryant Reyes Salas,,M,2007,18,MX,,Raw,DOTS Men's Raw Untested Junior (18-19),66.2,All,140,145,-150,145,,90,100,102.5,102.5,,160,170,-190,170,,417.5,SBD
2,Angel Gabriel Rios,,M,2006,19,MX,,Raw,DOTS Men's Raw Untested Junior (18-19),95.6,All,-185,192.5,200,200,,95,105,-110,105,,200,210,-222.5,210,,515,SBD
DQ,Oscar A. Castaño,,M,2007,18,,,Raw,DOTS Men's Raw Untested Junior (18-19),,All,,,,,,,,,,,,,,,,,SBD
1,Joel Estrella Lara,,M,2005,20,MX,,Raw,DOTS Men's Raw Untested Junior (20-23),86.7,All,175,180,-190,180,,-110,-122.5,122.5,122.5,,210,222.5,230,230,,532.5,SBD
2,Juan Alberto Machorro Santiago,,M,2003,22,MX,,Raw,DOTS Men's Raw Untested Junior (20-23),65.5,All,150,160,170,170,,-100,105,-110,105,,-160,170,-180,170,,445,SBD
3,Ivan de Jesus Duran Solis,,M,2003,22,MX,,Raw,DOTS Men's Raw Untested Junior (20-23),83.1,All,155,-170,-170,155,,-90,95,-105,95,,175,180,-190,180,,430,SBD
1,Guillermo Javier Ortiz Gonzalez,,M,1992,33,MX,,Raw,DOTS Men's Raw Untested Open,68,All,145,150,160,160,,-100,100,-115,100,,190,205,220,220,,480,SBD
1,Jose Armando Calderón Solis,,M,1990,35,MX,,Raw,DOTS Men's Raw Untested Sub-Master (35-39),130.4,All,270,290,310,310,,160,170,-185,170,,230,240,250,250,,730,SBD
2,Luis Morales Cabrera,,M,1988,37,MX,,Raw,DOTS Men's Raw Untested Sub-Master (35-39),106.3,All,180,205,230,230,,145,-165,-165,145,,-205,225,-250,225,,600,SBD
DQ,Antonio Cruz Solís,,M,1990,35,MX,,Raw,DOTS Men's Raw Untested Sub-Master (35-39),89.2,All,-175,-175,-175,,,90,-100,-100,90,,200,-215,-215,200,,,SBD
1,Aaron Octavio cruz Salgado,,M,2008,17,MX,,Raw,Men's Raw Untested Junior (16-17),97.6,100,180,190,200,200,,115,122.5,-130,122.5,,170,182.5,195,195,,517.5,SBD
1,Bryant Reyes Salas,,M,2007,18,MX,,Raw,Men's Raw Untested Junior (18-19),66.2,67.5,140,145,-150,145,,90,100,102.5,102.5,,160,170,-190,170,,417.5,SBD
1,Angel Gabriel Rios,,M,2006,19,MX,,Raw,Men's Raw Untested Junior (18-19),95.6,100,-185,192.5,200,200,,95,105,-110,105,,200,210,-222.5,210,,515,SBD
1,Juan Alberto Machorro Santiago,,M,2003,22,MX,,Raw,Men's Raw Untested Junior (20-23),65.5,67.5,150,160,170,170,,-100,105,-110,105,,-160,170,-180,170,,445,SBD
1,Joel Estrella Lara,,M,2005,20,MX,,Raw,Men's Raw Untested Junior (20-23),86.7,90,175,180,-190,180,,-110,-122.5,122.5,122.5,,210,222.5,230,230,,532.5,SBD
2,Ivan de Jesus Duran Solis,,M,2003,22,MX,,Raw,Men's Raw Untested Junior (20-23),83.1,90,155,-170,-170,155,,-90,95,-105,95,,175,180,-190,180,,430,SBD
1,Guillermo Javier Ortiz Gonzalez,,M,1992,33,MX,,Raw,Men's Raw Untested Open,68,75,145,150,160,160,,-100,100,-115,100,,190,205,220,220,,480,SBD
1,Luis Morales Cabrera,,M,1988,37,MX,,Raw,Men's Raw Untested Sub-Master (35-39),106.3,110,180,205,230,230,,145,-165,-165,145,,-205,225,-250,225,,600,SBD
1,Erick Jorge Chalchi Ortega,,M,2009,16,MX,,Raw,Men's Raw Untested Junior (16-17) Bench Only,71.6,75,,,,,,90,95,100,100,,,,,,,100,B
1,Luis Enrique Adame Mendoza,,M,2004,21,MX,,Raw,Men's Raw Untested Junior (20-23) Bench Only,82.1,82.5,,,,,,110,-120,-125,110,,,,,,,110,B
1,Antonio Cruz Solís,,M,1990,35,MX,,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,89.2,90,,,,,,90,-100,-100,90,,,,,,,90,B
1,Jose Armando Calderón Solis,,M,1990,35,MX,,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,130.4,140,,,,,,160,170,-185,170,,,,,,,170,B
