Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olívia Dibiasio,F,SBD,FR-T3,67.5,Raw,2005,UMass Powerlifting,USA,MA,67.3,107.5,112.5,115,115,65,70,72.5,72.5,110,117.5,120,120,307.5,,
1,Aidan Moran,M,SBD,MR-Jr,75,Raw,2004,,USA,MA,73.9,172.5,180,190,190,102.5,107.5,-110,107.5,205,217.5,-227.5,217.5,515,,
2,Alexander Phan,M,SBD,MR-Jr,75,Raw,2001,,USA,MA,74.6,160,170,180,180,117.5,125,132.5,132.5,175,187.5,197.5,197.5,510,,
3,Shea Krassner,M,SBD,MR-Jr,75,Raw,2004,,USA,CT,71.06,142.5,150,160,160,102.5,110,112.5,112.5,170,182.5,192.5,192.5,465,,
1,Owen Zalenski,M,SBD,MR-Jr,90,Raw,2001,,USA,MA,88.5,220,230,240,240,152.5,160,170,170,267.5,277.5,-292.5,277.5,687.5,,
1,Jaiden Tripi,M,SBD,MR-Jr,100,Raw,2000,,USA,NY,99.95,222.5,237.5,245,245,145,152.5,-160,152.5,260,280,-292.5,280,677.5,,
2,Blaze Schmidt,M,SBD,MR-Jr,100,Raw,2002,,USA,PA,98.75,162.5,172.5,177.5,177.5,132.5,140,-145,140,-225,237.5,242.5,242.5,560,,
3,Kordell DaSilva,M,SBD,MR-Jr,100,Raw,2004,,USA,NH,94.9,157.5,167.5,177.5,177.5,92.5,97.5,102.5,102.5,190,202.5,212.5,212.5,492.5,,
4,Xavier Junkins,M,SBD,MR-Jr,100,Raw,2004,,USA,ME,99.2,142.5,155,162.5,162.5,102.5,112.5,-117.5,112.5,167.5,180,187.5,187.5,462.5,,
1,Gary Gravel,M,SBD,MR-M2,75,Raw,1971,,USA,ME,73.55,120,127.5,132.5,132.5,90,92.5,-97.5,92.5,160,170,-175,170,395,,
1,Wesley Johnson #1,M,SBD,MR-M3,82.5,Raw,1961,,USA,ME,75.2,165,170,175,175,105,110,-112.5,110,180,190,195,195,480,,
1,Aidan Moran,M,SBD,MR-O,75,Raw,2004,,USA,MA,73.9,172.5,180,190,190,102.5,107.5,-110,107.5,205,217.5,-227.5,217.5,515,,
2,Norman Yu,M,SBD,MR-O,75,Raw,1999,,USA,MA,74.25,172.5,187.5,192.5,192.5,110,117.5,122.5,122.5,172.5,187.5,-195,187.5,502.5,,
3,Shea Krassner,M,SBD,MR-O,75,Raw,2004,,USA,CT,71.06,142.5,150,160,160,102.5,110,112.5,112.5,170,182.5,192.5,192.5,465,,
1,Arismendy Larancuent,M,SBD,MR-O,90,Raw,1995,,USA,MA,88.65,220,235,242.5,242.5,137.5,145,152.5,152.5,245,257.5,265,265,660,,
2,Javad Bakhshinejad,M,SBD,MR-O,90,Raw,1994,,USA,MA,88.65,210,-220,230,230,130,135,140,140,262.5,277.5,-290,277.5,647.5,,
3,Kyle Thebado,M,SBD,MR-O,90,Raw,1993,,USA,MA,88.9,200,210,220,220,-142.5,142.5,-150,142.5,200,210,-220,210,572.5,,
4,Cameron DiCarlo,M,SBD,MR-O,90,Raw,1989,,USA,MA,85.45,160,172.5,-182.5,172.5,105,110,112.5,112.5,200,215,225,225,510,,
1,Tyler Hill,M,SBD,MR-O,100,Raw,1996,Team Hogan,USA,NH,99.25,205,217.5,227.5,227.5,132.5,140,145,145,207.5,222.5,232.5,232.5,605,,
2,Nicholas Kelly,M,SBD,MR-O,100,Raw,1998,,USA,MA,95.7,192.5,205,210,210,110,117.5,-125,117.5,215,-227.5,227.5,227.5,555,,
3,Giovanni Jean Francois,M,SBD,MR-O,100,Raw,1998,,USA,MA,95.5,-142.5,-142.5,172.5,172.5,102.5,117.5,-142.5,117.5,165,182.5,205,205,495,,
4,David DiGiovanni,M,SBD,MR-O,100,Raw,1987,,USA,MA,92.6,175,185,192.5,192.5,62.5,80,-90,80,195,200,205,205,477.5,,
1,Seth Aguiar,M,SBD,MR-O,110,Raw,1998,,USA,MA,100.9,247.5,262.5,275,275,147.5,155,162.5,162.5,277.5,295,305,305,742.5,,
2,Nicholas Yeaton,M,SBD,MR-O,110,Raw,1986,,USA,MA,106,187.5,200,210,210,122.5,130,137.5,137.5,215,227.5,235,235,582.5,,
3,Donald Panjaitan,M,SBD,MR-O,110,Raw,1988,,USA,MA,106.85,192.5,207.5,217.5,217.5,135,142.5,-147.5,142.5,190,205,220,220,580,,
4,Scott McDermott,M,SBD,MR-O,110,Raw,1998,High Tide Strength Club,USA,MA,103.45,157.5,167.5,175,175,125,132.5,142.5,142.5,190,200,210,210,527.5,,
1,Kevin Staley,M,SBD,MR-O,125,Raw,1993,,USA,MA,121.75,210,222.5,-232.5,222.5,130,137.5,-140,137.5,215,225,-235,225,585,,
2,Griffin Butler,M,SBD,MR-O,125,Raw,1996,,USA,MA,116,172.5,182.5,192.5,192.5,110,122.5,132.5,132.5,207.5,220,230,230,555,,
3,Tate Hernandez,M,SBD,MR-O,125,Raw,1994,Collaborative Strength,USA,CT,115.7,170,182.5,-195,182.5,157.5,162.5,165,165,175,185,195,195,542.5,,
4,Charles Washington,M,SBD,MR-O,125,Raw,1990,,USA,MA,114.1,172.5,182.5,190,190,135,-145,-145,135,180,187.5,197.5,197.5,522.5,,
1,Kyle Kable,M,SBD,MR-O,140+,Raw,1992,Team Hogan,USA,MA,151.1,275,292.5,302.5,302.5,180,192.5,-200,192.5,275,295,305,305,800,,
2,Eric Caramanica,M,SBD,MR-O,140+,Raw,1992,,USA,MA,164.8,272.5,295,315,315,137.5,150,160,160,180,197.5,205,205,680,,
1,Ian Torres,M,SBD,MR-O,67.5,Raw,1999,Team Hogan,USA,MA,65.35,170,182.5,187.5,187.5,105,112.5,115,115,205,220,230,230,532.5,,
1,Anthony Atwood,M,SBD,MR-O,82.5,Raw,1994,,USA,MA,80,-195,195,200,200,-125,127.5,-130,127.5,205,215,225,225,552.5,,
2,Andres Vaca Diez,M,SBD,MR-O,82.5,Raw,1997,Team CRAFTSMANSHIP,USA,MA,81.6,-185,187.5,-195,187.5,132.5,137.5,-140,137.5,200,-210,,200,525,,
1,Tae-son Mun,M,SBD,MR-T2,90,Raw,2007,Boston Barbell,USA,MA,88.95,175,185,197.5,197.5,115,120,127.5,127.5,180,190,200,200,525,,
1,Alex Dakin,M,SBD,MR-T2,100,Raw,2008,,USA,ME,98.8,145,-155,155,155,90,97.5,-102.5,97.5,137.5,150,167.5,167.5,420,,
1,Reese Butler,M,SBD,MR-T3,82.5,Raw,2006,,USA,ME,81.05,167.5,177.5,185,185,97.5,105,110,110,202.5,217.5,227.5,227.5,522.5,,
1,Reuben Stern,Mx,SBD,XR-O,100,Raw,1998,,USA,MA,90.95,187.5,202.5,-207.5,202.5,140,-147.5,-147.5,140,205,217.5,-230,217.5,560,,
1,Jennifer McGilvra,F,BD,FR-M2,82.5,Raw,1972,,USA,MA,77.6,,,,,35,40,-42.5,40,67.5,75,82.5,82.5,122.5,,
