Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jakub Sedláček,1988,80.9,TJ Spartak Rokytnice n.J.,200.0,207.5,212.5,212.5,212.5,Open,M,82.5,Single-ply,B
2,Aleš Košťál,1974,82.2,TJ Lovochemie Lovosice,205.0,212.5,217.5,217.5,212.5,Open,M,82.5,Single-ply,B
3,Čestmír Wolf,1959,82.1,Colbert SSK Vítkovice,190.0,200.0,200.0,200.0,190.0,Open,M,82.5,Single-ply,B
DQ,Tomáš Ježek,1960,82.3,KST FC Příbram,205.0,210.0,215.0,215.0,,Open,M,82.5,Single-ply,B
1,Jiří Kati,1965,88.8,Slezan AK Opava,240.0,245.0,245.0,245.0,240.0,Open,M,90,Single-ply,B
2,Miloš Hýbl,1986,89.6,SK Kuřim,225.0,232.5,242.5,242.5,225.0,Open,M,90,Single-ply,B
3,Miroslav Paukert,1963,89.9,KST FC Příbram,217.5,222.5,227.5,227.5,217.5,Open,M,90,Single-ply,B
4,Martin Turek,1972,89.2,TJ Victorie Bohumín,190.0,197.5,200.0,200.0,197.5,Open,M,90,Single-ply,B
5,Marek Vácha,1977,88.3,TJ Sokol Nymburk,180.0,190.0,190.0,190.0,180.0,Open,M,90,Single-ply,B
6,Radim Kopal,1974,84.5,SKST Litvínov,155.0,165.0,172.5,172.5,165.0,Open,M,90,Single-ply,B
7,Tomáš Tvarůžka,1977,88.7,Colbert SSK Vítkovice,165.0,170.0,170.0,170.0,165.0,Open,M,90,Single-ply,B
1,Vladislav Havrlík,1980,99.9,KST FC Příbram,227.5,237.5,240.0,240.0,240.0,Open,M,100,Single-ply,B
2,Milan Selinger,1984,97.6,KST Jihlava,225.0,232.5,232.5,232.5,225.0,Open,M,100,Single-ply,B
3,Pavel Černák,1977,91.0,SK Olmyp Nový Bor,220.0,230.0,237.5,237.5,220.0,Open,M,100,Single-ply,B
4,Jiří Zahraj,1968,98.6,Colbert SSK Vítkovice,217.5,220.0,230.0,230.0,220.0,Open,M,100,Single-ply,B
5,Rostislav Cejnek,1962,97.4,KST Jihlava,205.0,210.0,,210.0,205.0,Open,M,100,Single-ply,B
6,Antonín Pavlovec,1981,99.6,Colbert SSK Vítkovice,185.0,187.5,187.5,187.5,187.5,Open,M,100,Single-ply,B
1,Zbyněk Krejča,1974,110.0,TJ Sokol Nymburk,250.0,262.5,272.5,272.5,262.5,Open,M,110,Single-ply,B
2,Miloslav Kaliba,1975,105.2,TJ Sokol Nymburk,215.0,225.0,232.5,232.5,232.5,Open,M,110,Single-ply,B
3,Jan Pinc,1973,109.5,TJ Sokol Nymburk,225.0,232.5,235.0,235.0,225.0,Open,M,110,Single-ply,B
4,Pavel Hulák,1974,107.9,TJ Sokol Nymburk,215.0,222.5,225.0,225.0,222.5,Open,M,110,Single-ply,B
5,Petr Bolf,1987,109.1,SK Kuřim,210.0,222.5,227.5,227.5,222.5,Open,M,110,Single-ply,B
6,Roman Svoboda,1973,108.3,TJ Spartak Pelhřimov,195.0,200.0,200.0,200.0,200.0,Open,M,110,Single-ply,B
7,Pavel Kantořík,1976,109.1,SK Kuřim,190.0,190.0,190.0,190.0,190.0,Open,M,110,Single-ply,B
1,Pavol Demčák,1977,115.7,TJ Sokol Nymburk,250.0,257.5,265.0,265.0,257.5,Open,M,125,Single-ply,B
2,Martin Šumbera,1980,118.4,TJ Sokol Rosice,225.0,232.5,235.0,235.0,235.0,Open,M,125,Single-ply,B
3,Michal Mihály,1966,120.6,SK Kuřim,235.0,242.5,242.5,242.5,235.0,Open,M,125,Single-ply,B
4,Jan Malinovský,1984,114.3,TJ Lokomotiva Krnov,215.0,222.5,232.5,232.5,222.5,Open,M,125,Single-ply,B
5,Jiří Krčmář,1962,114.7,TJ AŠ Ml.Boleslav,210.0,220.0,220.0,220.0,210.0,Open,M,125,Single-ply,B
DQ,Tomáš Šeděnka,1976,118.8,Urtica Kopřivnice,225.0,225.0,225.0,225.0,,Open,M,125,Single-ply,B
DQ,Lukáš Doubek,1979,124.9,TJ Sokol Nymburk,220.0,220.0,220.0,220.0,,Open,M,125,Single-ply,B
1,Milan Špingl,1980,145.5,TJ Sokol Nymburk,280.0,295.0,302.5,302.5,302.5,Open,M,125+,Single-ply,B
2,Jaroslav Šoukal,1972,138.8,TJ Sokol Vejprnice,250.0,260.0,272.5,272.5,260.0,Open,M,125+,Single-ply,B
3,Antonín Šota,1952,126.9,Sokol Klatovy,235.0,240.0,240.0,240.0,240.0,Open,M,125+,Single-ply,B
4,Petr Macák,1950,167.0,TJ Tatran Sedlčany,235.0,235.0,235.0,235.0,235.0,Open,M,125+,Single-ply,B
