Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nick Mavrokodatos,M,Raw,MR-M1,97.2,105,150,160,170,170,110,120,-130,120,170,190,210,210,500,SBD,
1,Paul Saunders,M,Raw,MR-M1,109.35,120,150,165,-180,165,100,110,-115,110,150,175,185,185,460,SBD,
1,Jay Spring,M,Raw,MR-M1,171.15,120+,125,135,-142.5,135,-110,115,117.5,117.5,130,145,160,160,412.5,SBD,
NS,Karl Syson,M,Raw,MR-M2,,,,,,,,,,,,,,,,SBD,
NS,Philip Malin,M,Raw,MR-M2,,,,,,,,,,,,,,,,SBD,
1,Darren Goldsney,M,Raw,MR-M2,102.95,105,175,185,192.5,192.5,95,110,122.5,122.5,180,190,200,200,515,SBD,
2,Robert Donahue,M,Raw,MR-M2,100.3,105,-145,145,-155,145,100,-105,,100,170,180,185,185,430,SBD,
1,Grant Sugarman,M,Raw,MR-M3,81.2,83,165,175,180,180,110,115,-117.5,115,220,240.5,245,245,540,SBD,
1,Rob Hill,M,Raw,MR-M3,101.9,105,167.5,177.5,185,185,115,122.5,130,130,192.5,200,210,210,525,SBD,
DQ,John McCollin,M,Raw,MR-M3,104.3,105,-170,-170,-170,,70,85,-90,85,145,155,-165,155,,SBD,
1,Mahimasingh Bolla,M,Raw,MR-M4,80.05,83,110,120,135,135,-70,-77.5,77.5,77.5,150,175,-190,175,387.5,SBD,
2,Tony Wightman,M,Raw,MR-M4,82,83,107.5,115,120,120,72.5,77.5,80,80,145,155,160,160,360,SBD,
NS,Armin Kamara,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
NS,Bryce Thornhill,M,Raw,MR-O,,,,,,,,,,,,,,,,SBD,
1,Mbonisi Nyathi,M,Raw,MR-O,81.9,83,200,205,210,210,137.5,142.5,145,145,235,247.5,255,255,610,SBD,
2,Max Goldsmith,M,Raw,MR-O,77.1,83,-155,155,-165,155,95,-110,-117.5,95,180,195,-205,195,445,SBD,
1,Kieren Igbanoi,M,Raw,MR-O,92.6,93,215,230,235,235,167.5,175,185,185,252.5,267.5,280,280,700,SBD,
2,Archibald Bell,M,Raw,MR-O,91.65,93,165,172.5,180,180,135,145,-150,145,215,225,330,330,655,SBD,
3,Peter Brown,M,Raw,MR-O,92.2,93,175,185,195,195,130,135,140,140,230,240,250,250,585,SBD,
1,Ben Palmer,M,Raw,MR-O,96.15,105,207.5,220,230,230,127.5,137.5,-145,137.5,270,285,-300,285,652.5,SBD,
2,Connor Wilde,M,Raw,MR-O,104.05,105,210,220,-225,220,130,140,160,160,235,250,-260,250,630,SBD,
3,Tom Kemp,M,Raw,MR-O,102.5,105,200,210,215,215,120,127.5,135,135,215,232.5,-242.5,232.5,582.5,SBD,
4,Nathan Gandhi,M,Raw,MR-O,104.65,105,145,152.5,162.5,162.5,75,80,82.5,82.5,205,215,220,220,465,SBD,
1,Ross Page #1,M,Raw,MR-O,151.3,120+,175,187.5,195,195,97.5,105,110,110,170,185,200,200,505,SBD,
2,James Busby,M,Raw,MR-O,156.85,120+,155,165,180,180,105,-110,-115,105,160,170,185,185,470,SBD,
