,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,John Butler,NC,140kg,126.3,43,-230,-255,-255,160,170,------,275,290,-300,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Michelle Jordan,NC,SHW,99.8,35,,,,-120,-120,-120,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
DQ,Michelle Jordan,NC,SHW,99.8,35,,,,-120,-120,-120,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,87.2,51,,,,127.5,132.5,137.5,,,,137.5,90.366,103.649
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Ames,NC,SHW,145,48,,,,160,165,170,,,,170,92.262,101.212
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,87.2,51,,,,127.5,132.5,137.5,,,,137.5,90.366,103.649
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Peter Anderer,NC,90kg,83.7,71,,,,90,95,100,,,,100,67.193,112.951
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Michael Ames,NC,SHW,145,48,,,,160,165,170,,,,170,92.262,101.212
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,SHW,99.8,35,,,,,,,210,-220,-220,210,179.342,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Michelle Jordan,NC,SHW,99.8,35,,,,,,,210,-220,-220,210,179.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,90kg,89.3,27,,,,,,,-287.5,287.5,317.5,317.5,206.109,
2,Sean Mcrae,NC,90kg,87.2,51,,,,,,,207.5,220.5,-227.5,220.5,144.914,166.216
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Ames,NC,SHW,145,48,,,,,,,192.5,212.5,232.5,232.5,126.182,138.422
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,87.2,51,,,,,,,207.5,220.5,-227.5,220.5,144.914,166.216
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Michael Ames,NC,SHW,145,48,,,,,,,192.5,212.5,232.5,232.5,126.182,138.422
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Anthony Rutledge,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Amanda Tarbescu,Raw,PL,Open,Women,,,,,,,,,,,,
,Teddy Perretti,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rob Engelman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,Melody Simpson,,,,,,,,,,,,,,,
,State:,"Bethany Morse, Shelby Woodbury, Carina Mone, Wyatt Mangel, Kristen Freeman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anette Garza, Maria Dibble, Richard Greene, Matthew Zlome, Briana Greene",,,,,,,,,,,,,,,
