Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Anthony Rutledge,NC,100,97.1,,20,232.5,245,-257.5,245,192.5,200,-202.5,200,265,275,282.5,282.5,727.5,,285,SBD,Raw,M,Juniors 20-23
2,Dustin Watts,SC,100,94.4,,23,170,180,-187.5,180,-132.5,-132.5,132.5,132.5,190,-205,-215,190,502.5,,,SBD,Raw,M,Juniors 20-23
1,Andrew Lee,NC,110,106.3,,23,200,210,220,220,122.5,130,-137.5,130,232.5,245,-255,245,595,,,SBD,Raw,M,Juniors 20-23
1,Ben Alcorn,NC,140,135.5,,21,262.5,-272.5,,262.5,150,160,-165,160,247.5,255,262.5,262.5,685,,,SBD,Raw,M,Juniors 20-23
DQ,Hussein Mashal,IL,67.5,66.2,,34,170,175,177.5,177.5,-120,-122.5,-122.5,,-215,215,220,220,,,,SBD,Raw,M,Open
1,Andrew Petteys,NC,82.5,82.1,,30,205,212.5,220,220,145,-152.5,-152.5,145,235,-242.5,,235,600,,,SBD,Raw,M,Open
2,Cody Meunier,NC,82.5,80.9,,30,180,190,-195,190,135,142.5,-147.5,142.5,200,217.5,-227.5,217.5,550,,,SBD,Raw,M,Open
1,Teddy Perretti,NC,90,89.3,,27,240,257.5,-272.5,257.5,147.5,155,-160,155,-287.5,287.5,317.5,317.5,730,,,SBD,Raw,M,Open
2,Khanh Ngo,VA,90,87.4,,30,207.5,222.5,232.5,232.5,115,122.5,-127.5,122.5,252.5,-267.5,-272.5,252.5,607.5,,,SBD,Raw,M,Open
3,Sean McRae,NC,90,87.2,,51,170,180,188,188,127.5,132.5,137.5,137.5,207.5,220.5,-227.5,220.5,546,190,,SBD,Raw,M,Open
1,William Loyd,NC,100,96.5,,42,222.5,232.5,245,245,-190,205,-212.5,205,255,-270,-272.5,255,705,,,SBD,Raw,M,Open
2,Peter Anderer,NC,100,92.8,,28,-190,200,210,210,142.5,147.5,155,155,235,250,265,265,630,,,SBD,Raw,M,Open
3,Kelvin Martinez,NC,100,98,,27,200,210,222.5,222.5,120,132.5,142.5,142.5,190,210,222.5,222.5,587.5,,,SBD,Raw,M,Open
1,Mason Livingston,AL,125,117.9,,39,-227.5,235,-240,235,160,-167.5,-167.5,160,250,260,265,265,660,,,SBD,Raw,M,Open
1,Ben Alcorn,NC,140,135.5,,21,262.5,-272.5,,262.5,150,160,-165,160,247.5,255,262.5,262.5,685,,,SBD,Raw,M,Open
1,Michael Ames,NC,140+,145,,48,192.5,-200,207.5,207.5,160,165,170,170,192.5,212.5,232.5,232.5,610,,,SBD,Raw,M,Open
1,Mason Livingston,AL,125,117.9,,39,-227.5,235,-240,235,160,-167.5,-167.5,160,250,260,265,265,660,,,SBD,Raw,M,Submasters 35-39
DQ,Ray Rivera,NC,75,74.9,,41,150,160,170,170,105,107.5,-110,107.5,-207.5,-220,-230,,,,,SBD,Raw,M,Masters 40-44
1,Sean McRae,NC,90,87.2,,51,170,180,188,188,127.5,132.5,137.5,137.5,207.5,220.5,-227.5,220.5,546,190,,SBD,Raw,M,Masters 50-54
1,William Loyd,NC,100,96.5,,42,222.5,232.5,245,245,-190,205,-212.5,205,255,-270,-272.5,255,705,,,SBD,Raw,M,Masters 40-44
1,Michael Ames,NC,140+,145,,48,192.5,-200,207.5,207.5,160,165,170,170,192.5,212.5,232.5,232.5,610,,,SBD,Raw,M,Masters 45-49
1,Alexandra Cieckiewicz,NC,67.5,61.9,,39,110,115,117.5,117.5,60,65,-70,65,125,132.5,-140,132.5,315,,,SBD,Wraps,F,Open
1,Alexandra Cieckiewicz,NC,67.5,61.9,,39,110,115,117.5,117.5,60,65,-70,65,125,132.5,-140,132.5,315,,,SBD,Wraps,F,Submasters 35-39
1,Jake Skeens,VA,125,123.9,,23,255,277.5,295,295,152.5,165,172.5,172.5,265,287.5,305,305,772.5,,,SBD,Wraps,M,Juniors 20-23
DQ,John Butler,NC,140,126.3,,43,-230,-255,-255,,160,170,,170,275,290,-300,290,,,,SBD,Wraps,M,Open
1,Johnny Horne,NC,100,90.5,,44,202.5,212.5,-222.5,212.5,132.5,140,145,145,207.5,217.5,-222.5,217.5,575,,,SBD,Wraps,M,Masters 40-44
DQ,John Butler,NC,140,126.3,,43,-230,-255,-255,,160,170,,170,275,290,-300,290,,,,SBD,Wraps,M,Masters 40-44
DQ,Michelle Jordan,NC,90+,99.8,,35,,,,,-120,-120,-120,,,,,,,,,B,Raw,F,Open
DQ,Michelle Jordan,NC,90+,99.8,,35,,,,,-120,-120,-120,,,,,,,,,B,Raw,F,Submasters 35-39
1,Sean McRae,NC,90,87.2,,51,,,,,127.5,132.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Open
1,Michael Ames,NC,140+,145,,48,,,,,160,165,170,170,,,,,170,,,B,Raw,M,Open
1,Sean McRae,NC,90,87.2,,51,,,,,127.5,132.5,137.5,137.5,,,,,137.5,,,B,Raw,M,Masters 50-54
1,Peter Anderer,NC,90,83.7,,71,,,,,90,95,100,100,,,,,100,,,B,Raw,M,Masters 70-74
1,Michael Ames,NC,140+,145,,48,,,,,160,165,170,170,,,,,170,,,B,Raw,M,Masters 45-49
1,Michelle Jordan,NC,90+,99.8,,35,,,,,,,,,210,-220,-220,210,210,,,D,Raw,F,Open
1,Michelle Jordan,NC,90+,99.8,,35,,,,,,,,,210,-220,-220,210,210,,,D,Raw,F,Submasters 35-39
1,Teddy Perretti,NC,90,89.3,,27,,,,,,,,,-287.5,287.5,317.5,317.5,317.5,,,D,Raw,M,Open
2,Sean McRae,NC,90,87.2,,51,,,,,,,,,207.5,220.5,-227.5,220.5,220.5,,,D,Raw,M,Open
1,Michael Ames,NC,140+,145,,48,,,,,,,,,192.5,212.5,232.5,232.5,232.5,,,D,Raw,M,Open
1,Sean McRae,NC,90,87.2,,51,,,,,,,,,207.5,220.5,-227.5,220.5,220.5,,,D,Raw,M,Masters 50-54
1,Michael Ames,NC,140+,145,,48,,,,,,,,,192.5,212.5,232.5,232.5,232.5,,,D,Raw,M,Masters 45-49
