Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
7,William Janssens,M,27,Open,Wraps,87.3,90,-160,-180,180,180,90,110,-120,,110,200,220,-230,,220,510,SBD
8,David Cervini,M,25,Open,Wraps,79,82.5,120,130,145,145,95,105,-107.5,,105,150,170,-180,,170,420,SBD
1,Frédéric Barman,M,38,Open,Wraps,107,110,270,300,325,325,160,180,-200,,180,300,320,-340,,320,825,SBD
2,Nicolas Thiebaud,M,30,Open,Wraps,97,100,230,240,-250,240,155,160,165,,165,270,280,-285,,280,685,SBD
3,Daniele Pauli,M,36,Open,Wraps,102,110,230,245,-260,245,160,170,180,,180,270,-285,-285,,270,695,SBD
4,Beni Hauser,M,25,Open,Wraps,123,125,235,-245,-245,235,150,160,-165,,160,230,,,,230,625,SBD
5,Patrick Jäggi,M,28,Open,Wraps,106,110,177.5,185,195,195,112.5,120,125,,125,202.5,215,225,,225,545,SBD
1,Dave Rade,M,45,M45-49,Wraps,88.8,90,230,-250,250,250,145,147.5,-150,,147.5,280,290,295,,295,692.5,SBD
2,Urs Auf der Maur,M,47,M45-49,Wraps,104,110,250,260,-270,260,160,170,175,,175,290,-300,-300,,290,725,SBD
3,David Dutillieux,M,44,M40-44,Wraps,83.9,90,200,220,-230,220,130,140,145,,145,200,220,230,,230,595,SBD
4,Stephan Schürch,M,53,M50-54,Wraps,86.1,90,155,-157.5,-157.5,155,-100,100,-105,,100,185,187.5,190,,190,445,SBD
1,José Fleury,M,56,M55-59,Wraps,79.8,82.5,150,160,170,170,95,100,-102.5,,100,-170,170,,,170,440,SBD
1,Jerome Aymon,M,18,T18-19,Raw,72.1,75,,,,,140,145,-150,,145,,,,,,145,B
2,Julian Vigh,M,18,T18-19,Raw,67.1,67.5,,,,,120,-122.5,-122.5,,120,,,,,,120,B
1,Jean-Pierre Aymon,M,61,M60-64,Raw,96.7,100,,,,,155,157.5,-160,,157.5,,,,,,157.5,B
2,Claudio Biderbost,M,47,M45-49,Raw,98.2,100,,,,,170,175,-180,,175,,,,,,175,B
3,Chris Germann,M,31,Open,Raw,110.3,125,,,,,160,165,170,,170,,,,,,170,B
4,Branko Kautz,M,36,Open,Raw,79.6,82.5,,,,,125,130,135,,135,,,,,,135,B
5,Jeroen Velthuis,M,48,M45-49,Raw,88.1,90,,,,,105,112.5,120,,120,,,,,,120,B
6,Thierry Casal,M,37,Open,Raw,113.3,125,,,,,125,132.5,137.5,,137.5,,,,,,137.5,B
7,Pascal Boers,M,39,Open,Raw,92,100,,,,,105,115,120,,120,,,,,,120,B
8,John Michoud,M,46,M45-49,Raw,92.7,100,,,,,100,110,-115,,110,,,,,,110,B
1,Claudio Biderbost,M,47,M45-49,Raw,98.2,100,,,,,170,175,-180,,175,,,,,,175,B
2,Branko Kautz,M,36,Open,Raw,79.6,82.5,,,,,125,130,135,,135,,,,,,135,B
3,Jeroen Velthuis,M,48,M45-49,Raw,88.1,90,,,,,105,112.5,120,,120,,,,,,120,B
1,Tina Rüedi,F,33,Open,Raw,68.6,75,,,,,75,80,85,,85,,,,,,85,B
2,Irene Pignataro,F,40,M40-44,Raw,64.6,67.5,,,,,60,65,70,,70,,,,,,70,B
3,Cynthia Ortega,F,13,T13-15,Raw,74.4,75,,,,,40,42.5,-45,,42.5,,,,,,42.5,B
1,Mathias Steiner,M,27,Open,Raw,86.8,90,,,,,170,175,180,,180,,,,,,180,B
1,Marcel Ingold,M,68,M65-69,Raw,69.8,75,,,,,80,-82.5,82.5,,82.5,,,,,,82.5,B
1,Daniel Oertig,M,31,Open,Raw,105.4,110,,,,,205,210,215,220,215,,,,,,215,B
2,Daniel Boss,M,32,Open,Raw,109,110,,,,,195,205,210,-220,210,,,,,,210,B
1,Endre Vigh,M,71,M70-74,Raw,76.5,82.5,,,,,100,102.5,105,,105,,,,,,105,B
1,Jean-Pierre Aymon,M,61,M60-64,Multi-ply,96.7,100,,,,,175,-180,-180,,175,,,,,,175,B
2,Cyrill Gosteli,M,49,M45-49,Multi-ply,109.4,110,,,,,-150,150,-175,,150,,,,,,150,B
1,Beni Hauser,M,25,Open,Raw,122.7,125,,,,,,,,,,275,,,,275,275,D
2,Markus Ackermann,M,29,Open,Raw,73.5,75,,,,,,,,,,190,210,-215,,210,210,D
3,Mike Oppliger,M,24,Open,Raw,86.5,90,,,,,,,,,,195,205,215,,215,215,D
1,Dave Rade,M,45,M45-49,Raw,88.8,90,,,,,,,,,,270,280,285,,285,285,D
2,Daniel Schneider,M,50,M50-54,Raw,119.5,125,,,,,,,,,,225,235,240,242.5,240,240,D
1,Marcel Ingold,M,68,M65-69,Raw,69.8,75,,,,,,,,,,155,165,170,,170,170,D
