,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Jordan Bormann,IA,110kg,103.5,29,155.0,160.0,172.5,100,-105.0,105.0,-202.5,202.5,215.0,492.5,353.96,
4,Derek Bormann,MO,110kg,107.5,29,165.0,172.5,182.5,90,97.5,-100.0,170,182.5,197.5,477.5,338.07,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Sellers,MO,125kg,123.6,25,190.0,200.0,-212.5,115,127.5,-135.0,212.5,-220.0,-220.0,540,364.878,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Kevin Murphy,MO,SHW,150.0,35,205.0,-212.5,-212.5,-145,-145.0,-155.0,255,-260.0,260.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,75kg,75.0,45,-152.5,152.5,160.0,105,112.5,122.5,197.5,215.0,230.0,512.5,436.906,460.936
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Mcnutt,MO,82.5kg,80.9,45,132.5,140,145.0,105,110.0,-115.0,190,200.0,-207.5,455,370.234,390.596
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Duda,MO,67.5kg,65.0,20,135.0,145.0,-155.0,52.5,57.5,62.5,162.5,170.0,-175.0,377.5,473.687,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chance Cole,MO,82.5kg,81.6,15,-160.0,160.0,-170,110,-115.0,-115.0,192.5,205.0,-227.5,475,384.56,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Pettibone,MO,90kg,89.7,18,162.5,167.5,------,122.5,130.0,-132.5,152.5,160,165.0,462.5,355.339,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Arias,MO,90kg,89.8,32,220.0,-225.0,227.5,135,137.5,145.0,210,217.5,-227.5,590,453.061,
2,Ryan Pettibone,MO,90kg,89.7,18,162.5,167.5,------,122.5,130.0,-132.5,152.5,160,165.0,462.5,355.339,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jesse Jackson,MO,100kg,95.7,27,260.0,275.0,-282.5,170,-177.5,-177.5,240,252.5,260.0,705,524.52,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Adamson,MO,110kg,108.2,42,165.0,182.5,-205.0,177.5,-187.5,193.5,245,-257.5,------,621,438.55,447.321
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Link Burchett,MO,125kg,116.8,32,247.5,265.0,278.0,185,-190.0,-190.0,195,-205.0,------,658,452.375,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Duncan,MO,140kg,131.0,27,275.0,295.0,-300.0,-162.5,170.0,-180.0,-265,277.5,285.0,750,498.825,
2,Doug Pettibone,MO,140kg,127.4,50,175.0,187.5,200.0,152.5,157.5,-165.0,180,187.5,192.5,550,368.5,416.405
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Bowman,MO,110kg,105.8,37,227.5,242.5,-250.0,135,142.5,-147.5,287.5,302.5,-317.5,687.5,489.775,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Adamson,MO,110kg,108.2,42,165.0,182.5,-205.0,177.5,-187.5,193.5,245,-257.5,------,621,438.55,447.321
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Demetrius Davis,MO,140kg,130.4,43,-267.5,-272.5,272.5,185,-197.5,-197.5,257.5,265.0,272.5,730,486.107,501.176
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,140kg,127.4,50,175.0,187.5,200.0,152.5,157.5,-165.0,180,187.5,192.5,550,368.5,416.405
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mikey Bellinger,MO,100kg,95.7,25,-170.0,170.0,175.0,92.5,97.5,105.0,170,180.0,-187.5,460,342.24,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashley Pettibone,MO,60kg,60,15,,,,42.5,47.5,-50.5,,,,47.5,62.653,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Amber Winters,IL,SHW,117.3,38,,,,67.5,-72.5,-72.5,,,,67.5,68.425,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,140kg,127.4,50,,,,152.5,157.5,-165.0,,,,157.5,105.525,119.243
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,140kg,127.4,50,,,,152.5,157.5,-165.0,,,,157.5,105.525,119.243
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Amber Winters,IL,SHW,117.3,38,,,,,,,120,125.0,-130.0,125,126.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Merlin Dennis,MO,75kg,75.0,45,,,,,,,197.5,215.0,230.0,230,196.075,206.859
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Matt Rich,MO,SHW,155.2,43,,,,147.5,165,-172.5,187.5,212.5,227.5,392.5,251.2,150.114
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Becky Rich,Raw Open Women PL,,,,,,,,,,,,State,,,
,Daniel Wade,Raw Open Men PL,,,,,,,,,,,,National,,,
,Jesse Jackson,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bill Duncan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jim Bell,,,,,,,,,,,,,,,
,National:,"Bill Duncan, Jai Jai Goldstein, Victoria Powell, Linda Ray, Lynette Ritchie, Tom Urani, Ed Zimmerman",,,,,,,,,,,,,,,
,State:,"Tim Ritchie, Mike Thompson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Baratta, Holden Garmany, Pat Lulay, Brian Willis, Nathan Weaver, Zach Wybert",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Hannah Duda, Alex Beckman, Jesse Jackson, Daniel Wade",,,,,,,,,,,,,,,
