Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Dustin Ivie,MS,110,105.10,22,200.00,147.50,230.00,577.50,M,Junior 20-23,Raw
DQ,Andrew Wagers,KY,125,120.30,19,137.50,-185.00,,,M,Junior 18-19,Raw
1,Gabriel Frische,IN,75,74.80,28,120.00,107.50,170.00,397.50,M,Open,Raw
1,Stewart Aubrey,KY,82.5,81.40,29,197.50,130.00,262.50,590.00,M,Open,Raw
2,Nicholas Cain,KY,82.5,80.70,26,192.50,140.00,227.50,560.00,M,Open,Raw
3,Chance Cianciola,KY,82.5,80.90,30,182.50,137.50,240.00,560.00,M,Open,Raw
4,Joe Richer,KY,82.5,81.70,29,190.00,130.00,230.00,550.00,M,Open,Raw
1,James Gilmore,IL,90,88.20,25,205.00,142.50,232.50,580.00,M,Open,Raw
2,Brandon Ramsey,OH,90,89.30,24,200.00,135.00,237.50,572.50,M,Open,Raw
3,Matt Hill,KY,90,88.60,27,190.00,120.00,215.00,525.00,M,Open,Raw
1,Shane Moat,IN,100,96.30,36,242.50,192.50,292.50,727.50,M,Open,Raw
2,Shane Mounce,OH,100,96.50,24,227.50,182.50,272.50,682.50,M,Open,Raw
3,Ryan Patrick,KY,100,90.40,30,202.50,142.50,285.00,630.00,M,Open,Raw
4,Bryan Rudolph,OH,100,96.50,25,192.50,140.00,272.50,605.00,M,Open,Raw
5,Austin Seiz,KY,100,96.00,26,167.50,130.00,220.00,517.50,M,Open,Raw
6,Steve Isabell,KY,100,97.90,35,190.00,142.50,185.00,517.50,M,Open,Raw
7,Andrew Scott,KY,100,98.20,26,165.00,115.00,212.50,492.50,M,Open,Raw
1,Joe Garrity,IN,110,104.70,23,212.50,117.50,227.50,557.50,M,Open,Raw
DQ,Jeff Vasenda,OH,110,107.90,30,205.00,-170.00,,,M,Open,Raw
1,David Elmore,KY,125,123.20,24,320.00,205.00,295.00,820.00,M,Open,Raw
2,Tim Gilmore,IL,125,119.80,35,205.00,147.50,220.00,572.50,M,Open,Raw
DQ,Justin Doles,OH,90,88.40,36,-190.00,,,,M,Submaster 35-39,Raw
1,Michael Stevens,IN,82.5,81.00,61,110.00,97.50,165.00,372.50,M,Master 60-64,Raw
1,Michelle Forlenza,KY,75,74.30,25,132.50,72.50,160.00,365.00,F,Open,Wraps
1,Megan Moore,IN,90+,100.00,37,132.50,60.00,135.00,327.50,F,Open,Wraps
1,Alicia Love,KY,67.5,66.70,35,110.00,50.00,147.50,307.50,F,Submaster 35-39,Wraps
1,Karla Johnson,IN,82.5,75.30,49,95.00,77.50,152.50,325.00,F,Master 45-49,Wraps
DQ,Elam Brown,KY,90,89.70,20,-270.00,,,,M,Junior 20-23,Wraps
1,Chandler Caudill,KY,100,92.80,17,195.00,125.00,220.00,540.00,M,Junior 16-17,Wraps
1,Tyler Mingus,KY,90,86.40,23,222.50,157.50,232.50,612.50,M,Open,Wraps
DQ,Bruce Johnson,KY,90,86.20,25,165.00,-125.00,,,M,Open,Wraps
1,Jonathan Schneider,KY,100,91.10,25,210.00,152.50,227.50,590.00,M,Open,Wraps
1,Adam Diamond,OH,110,105.60,25,200.00,130.00,197.50,527.50,M,Open,Wraps
1,Kirk Sabalka,OH,125,123.40,25,355.00,185.00,350.00,890.00,M,Open,Wraps
2,Alex Kleinberg,KY,125,124.90,27,277.50,162.50,270.00,710.00,M,Open,Wraps
1,Erik Simms,KY,140,128.80,37,182.50,130.00,182.50,495.00,M,Submaster 35-39,Wraps
1,Daryl Holmes,IN,75,73.80,67,95.00,85.00,170.00,350.00,M,Master 65-69,Wraps
1,David Dean,KY,110,105.30,44,147.50,125.00,182.50,455.00,M,Master 40-44,Wraps
1,Lee Woody,KY,140+,159.80,47,215.00,137.50,310.00,662.50,M,Master 45-49,Wraps
1,Ryan Huber,OH,75,74.90,22,,115.00,,115.00,M,Junior 20-23,Raw
1,Kevin Ward,KY,100,98.00,49,,147.50,,147.50,M,Master 45-49,Raw
1,Ryan Huber,OH,75,74.90,22,,,240.00,240.00,M,Junior 20-23,Raw
1,Zachary Wilson,KY,110,104.60,26,,,295.00,295.00,M,Open,Raw
1,Kevin Ward,KY,100,98.00,49,,,212.50,212.50,M,Master 45-49,Raw
