Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Bao (Bo) Tran,128.6,,150,255,405
Male,AM,Raw Classic,Teen 16-17,198,Klaus Williams,193.6,,260,380,640
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Teen 18-19,132,Joe Sannito,129.6,,235,,
Male,Pro,Unlimited,Junior 20-23,275,Brandon toranzo (16),273.2,,650,,
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Teen 14-15,198,ERIO SPEAR,192.4,,,500,
Male,AM,Raw Classic,Teen 16-17,132,Sammy Gaboda,124.2,,,345,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Junior 20-23,132,Bryan Reyes,131.4,295,195,405,895
Male,AM,Raw Classic,Junior 20-23,148,Andres Ferreyra,147,335,255,385,975
Male,AM,Raw Classic,Open,148,JERRY PRESTA,146.4,180,145,325,650
Male,AM,Raw Classic,Junior 20-23,165,Syed Hashmi,161.4,455,,,
Male,AM,Raw Classic,Submaster,165,Matthew Brooks,161.8,315,210,350,875
Male,AM,Raw Modern,Junior 20-23,165,Ahmed Moustafa,149.8,335,230,440,1005
Male,AM,Raw Modern,Junior 20-23,165,Eduardo Ferrer,157.6,430,245,470,1145
Male,AM,Raw Modern,Open,165,Shaheem Taylor,164.4,235,255,430,920
Male,AM,Raw Modern,Open,165,Bryan Edward Armijos,164.6,365,200,440,1005
Male,AM,Raw Modern,Open,165,Eduardo Ferrer,157.6,430,245,470,1145
Male,AM,Raw Modern,Submaster,165,Shane Hoopes,157.6,300,225,365,890
Male,AM,Raw Classic,Junior 20-23,181,Justin Mazzaccaro,168,315,300,465,1080
Male,AM,Raw Classic,Junior 20-23,181,Isaac Moeller,169.2,425,235,510,1170
Male,AM,Raw Classic,Open,181,Aaron Ferreyra,175.2,315,275,365,955
Male,AM,Raw Classic,Open,181,Cyle Nadzan,181.6,360,315,440,1115
Male,AM,Raw Classic,Open,181,Andrew hartwig,177.6,360,275,490,1125
Male,AM,Raw Classic,Submaster,181,Terrell Sanders,171.8,305,250,415,970
Male,AM,Raw Classic,Submaster,181,Cyle Nadzan (O?$),181.6,360,315,440,1115
Male,Pro,Raw Classic,Open,181,Christopher Connors,180.2,520,340,605,1465
Male,AM,Raw Modern,Open,181,George Buitrago,180.8,330,250,440,1020
Male,AM,Raw Classic,Master 40-44,198,Jason Barnes,192.8,330,225,,
Male,AM,Raw Classic,Master 50-54,198,Jason Brenner,191,420,265,500,1185
Male,AM,Raw Classic,Open,198,Abdul Rahman Ibrahim,198.2,365,315,480,1160
Male,AM,Raw Classic,Open,198,Kevin Fontana,184.2,425,275,510,1210
Male,AM,Raw Classic,Submaster,198,Tristan Ratchford,193.2,340,0,,
Male,AM,Raw Classic,Submaster,198,Shawn Roberson,196.2,420,340,545,1305
Male,Pro,Raw Classic,Open,198,Raja Deshpande,194,365,315,500,1180
Male,Pro,Raw Classic,Open,198,Christopher muniz,195.6,585,350,700,1635
Male,AM,Raw Modern,Junior 20-23,198,Javier rosas,197.4,425,220,530,1175
Male,AM,Raw Modern,Junior 20-23,198,Michal Zajac,189.4,490,255,510,1255
Male,AM,Raw Modern,Junior 20-23,198,Renaldo Robinson,196.4,515,325,620,1460
Male,AM,Raw Modern,Master 65-69,198,Hugh McMunn,190.2,245,260,275,780
Male,AM,Raw Modern,Open,198,Christopher Riley,196.6,435,305,510,1250
Male,AM,Raw Modern,Open,198,Chris Joseph,196.8,545,315,595,1455
Male,Pro,Raw Modern,Master 40-44,198,Chris jones,197.2,660,410,635,1705
Male,Pro,Raw Modern,Open,198,Brian Clifford,194.2,500,0,,
Male,Pro,Raw Modern,Open,198,Austen Murphy,192,315,315,460,1090
Male,Pro,Raw Modern,Open,198,Chris jones,197.2,660,410,635,1705
Male,Pro,Raw Modern,Open,198,Shaun Kondor,195.8,675,415,710,1800
Male,AM,Raw Classic,Teen 18-19,220,Jonathan Henriquez,208.2,495,335,500,1330
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Open,148,Sal Florio,147.8,,,475,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 14-15,132,Alec Barquero,132.2,250,145,365,760
Male,AM,Raw Modern,Open,181,Juan Abreu,178.2,400,275,540,1215
Male,AM,Raw Modern,Youth 13,181,Sam Hubbard (13),169.4,95,95,255,445
Male,AM,Raw Classic,Open,198,CLINT KUKLA,196.8,430,300,475,1205
Male,Pro,Multi-Ply,Junior 20-23,220,Michael Galiano,212,600,380,540,1520
Male,AM,Raw Classic,Master 40-44,220,Carlos Ospina,214,315,200,365,880
Male,AM,Raw Classic,Open,220,David Hincapie,216.6,315,245,415,975
Male,AM,Raw Classic,Open,220,Jacob Hartwig,218.6,400,315,510,1225
Male,Pro,Raw Classic,Open,220,Bryan Fletcher,209.2,555,345,565,1465
Male,Pro,Raw Classic,Open,220,thomas r Colabella,213.4,565,360,650,1575
Male,Military AM,Raw Modern,Junior 20-23,220,T Stahl,215.4,500,385,475,1360
Male,Pro,Raw Modern,Junior 20-23,220,Jameel carter,208.4,430,310,515,1255
Male,Pro,Raw Modern,Junior 20-23,220,Richard Ferrigno,209.4,600,405,650,1655
Male,Pro,Raw Modern,Open,220,Nick Znajkowski,218.6,460,325,500,1285
Male,AM,Multi-Ply,Open,242,Brian Crahan,231.8,700,420,525,1645
Male,AM,Raw Modern,Junior 20-23,242,DARRYL FOSTER,227.6,500,360,550,1410
Male,AM,Raw Modern,Open,242,Vivek Kalla,231,325,150,365,840
Male,AM,Raw Modern,Open,242,Sean Blackwell,234.4,615,360,625,1600
Male,AM,Raw Modern,Submaster,242,Adam J Harchetts,238.6,510,325,580,1415
Male,Pro,Raw Modern,Open,242,Chase Nickelson,234,500,370,630,1500
Male,Pro,Raw Modern,Open,242,Michael Lauro,242.4,730,440,720,1890
Male,Pro,Raw Classic,Open,275,Brandon Schwartz,248.8,655,465,700,1820
Male,Pro,Raw Classic,Open,275,Buddy Mancuso,269.6,635,490,715,1840
Male,Pro,Raw Classic,Submaster,275,Jonathan Archibold,260.6,500,385,675,1560
Male,AM,Raw Modern,Junior 20-23,275,Jack Bowers,243,455,320,545,1320
Male,AM,Raw Modern,Master 55-59,275,David Panton,250.8,405,385,500,1290
Male,AM,Raw Modern,Open,275,John meluso,255.6,475,270,585,1330
Male,Police Pro,Raw Modern,Open,275,Izzie Machado,263.8,560,485,615,1660
Male,Pro,Raw Modern,Master 40-44,275,Thomas Baldwin,250.8,530,335,675,1540
Male,Pro,Raw Modern,Open,275,Steve Raum,269.8,565,410,645,1620
Male,Pro,Raw Modern,Open,275,David Washington,257.6,600,435,625,1660
Male,Pro,Raw Modern,Open,275,Theodore Sigismondi,273,705,475,855,2035
Male,Pro,Raw Modern,Open,275,Donovan Bennett,275,815,445,735,1995
Male,Pro,Raw Modern,Submaster,275,David Washington,257.6,600,435,625,1660
Male,AM,Single-Ply,Master 60-64,275,Charles R. Nucci,268.8,600,275,540,1415
Male,AM,Single-Ply,Open,275,Vito V. Nucci,266.6,675,405,600,1680
Male,AM,Raw Modern,Junior 20-23,308,Christopher Marchisotto,284.8,675,520,675,1870
Male,Pro,Raw Modern,Open,308,Francis Ziarkoski,299.6,735,400,750,1885
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,Pro,Raw Classic,Submaster,220,Nicholas Benevento,218.6,,305,405,710
Male,AM,Raw Modern,Master 45-49,220,judd long,218.4,,365,400,765
Male,Pro,Single-Ply,Open,242,Dan DaSilva,240.8,,475,585,1060
Male,AM,Raw Modern,Open,275,Malcolm Dennis,244.4,,485,600,1085
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Modern,Open,275,Raymond Garcia,270,,370,,
Male,AM,Raw Classic,Submaster,308,Evan Gilbert,291.6,,405,,
